***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           300
Temperatura:             0.5
Beta:                    2
J:                       1
Delta:                   1.1
Numero blocchi           10
Lunghezza simulazione:   50000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
1   -1.56e+05  629   7.28e+04   2473
2   -1.56e+05  643   7.28e+04   50
3   -1.56e+05  691   7.28e+04   50
4   -1.56e+05  695   7.28e+04   50
5   -1.56e+05  579   7.27e+04   50
6   -1.56e+05  630   7.28e+04   50
7   -1.56e+05  701   7.28e+04   50
8   -1.56e+05  811   7.28e+04   50
9   -1.56e+05  712   7.27e+04   50
10   -1.56e+05  681   7.27e+04   50
11   -1.56e+05  775   7.27e+04   50
12   -1.56e+05  852   7.28e+04   50
13   -1.56e+05  800   7.27e+04   49
14   -1.56e+05  742   7.27e+04   50
15   -1.55e+05  821   7.26e+04   50
16   -1.55e+05  934   7.26e+04   49
17   -1.55e+05  1.06e+03   7.26e+04   50
18   -1.56e+05  1.17e+03   7.26e+04   50
19   -1.55e+05  1.31e+03   7.26e+04   50
20   -1.56e+05  1.47e+03   7.26e+04   50
21   -1.56e+05  1.43e+03   7.26e+04   50
22   -1.56e+05  1.43e+03   7.26e+04   50
23   -1.56e+05  1.54e+03   7.26e+04   50
24   -1.56e+05  1.56e+03   7.27e+04   49
25   -1.56e+05  1.5e+03   7.27e+04   50
26   -1.56e+05  1.54e+03   7.27e+04   50
27   -1.56e+05  1.45e+03   7.28e+04   50
28   -1.56e+05  1.52e+03   7.27e+04   50
29   -1.56e+05  1.52e+03   7.26e+04   50
30   -1.56e+05  1.51e+03   7.26e+04   50
31   -1.55e+05  1.33e+03   7.26e+04   50
32   -1.56e+05  1.22e+03   7.25e+04   50
33   -1.56e+05  1.19e+03   7.25e+04   50
34   -1.56e+05  1.22e+03   7.25e+04   50
35   -1.55e+05  1.24e+03   7.25e+04   50
36   -1.55e+05  1.16e+03   7.24e+04   50
37   -1.56e+05  1.04e+03   7.25e+04   50
38   -1.55e+05  1.08e+03   7.25e+04   50
39   -1.56e+05  1.17e+03   7.24e+04   50
40   -1.55e+05  1.01e+03   7.23e+04   49
41   -1.55e+05  1.03e+03   7.24e+04   50
42   -1.56e+05  1.11e+03   7.24e+04   49
43   -1.56e+05  1.04e+03   7.24e+04   50
44   -1.56e+05  955   7.24e+04   50
45   -1.56e+05  867   7.24e+04   50
46   -1.56e+05  963   7.25e+04   50
47   -1.56e+05  913   7.24e+04   49
48   -1.56e+05  1e+03   7.25e+04   50
49   -1.56e+05  815   7.24e+04   49
50   -1.56e+05  745   7.24e+04   50
51   -1.56e+05  773   7.24e+04   50
52   -1.56e+05  776   7.25e+04   50
53   -1.56e+05  875   7.25e+04   50
54   -1.56e+05  867   7.25e+04   49
55   -1.56e+05  999   7.25e+04   50
56   -1.56e+05  932   7.25e+04   50
57   -1.56e+05  1.02e+03   7.24e+04   50
58   -1.56e+05  1.08e+03   7.24e+04   50
59   -1.56e+05  945   7.24e+04   50
60   -1.56e+05  936   7.24e+04   50
61   -1.56e+05  1.06e+03   7.24e+04   49
62   -1.56e+05  1.18e+03   7.24e+04   49
63   -1.56e+05  1.1e+03   7.24e+04   50
64   -1.56e+05  1.05e+03   7.24e+04   50
65   -1.56e+05  974   7.23e+04   50
66   -1.56e+05  1.13e+03   7.23e+04   50
67   -1.56e+05  1.04e+03   7.22e+04   50
68   -1.56e+05  1.04e+03   7.23e+04   50
69   -1.56e+05  1.14e+03   7.23e+04   50
70   -1.56e+05  1.22e+03   7.23e+04   50
71   -1.56e+05  1.04e+03   7.24e+04   50
72   -1.56e+05  1.18e+03   7.24e+04   50
73   -1.56e+05  1.29e+03   7.24e+04   50
74   -1.56e+05  1.24e+03   7.25e+04   50
75   -1.56e+05  1.26e+03   7.25e+04   50
76   -1.56e+05  1.31e+03   7.24e+04   50
77   -1.56e+05  1.5e+03   7.24e+04   50
78   -1.55e+05  1.43e+03   7.23e+04   50
79   -1.56e+05  1.36e+03   7.25e+04   50
80   -1.56e+05  1.37e+03   7.25e+04   50
81   -1.56e+05  1.27e+03   7.25e+04   50
82   -1.56e+05  1.46e+03   7.24e+04   49
83   -1.56e+05  1.52e+03   7.24e+04   50
84   -1.56e+05  1.55e+03   7.25e+04   50
85   -1.56e+05  1.57e+03   7.25e+04   50
86   -1.56e+05  1.67e+03   7.25e+04   49
87   -1.56e+05  1.67e+03   7.24e+04   49
88   -1.56e+05  1.64e+03   7.24e+04   50
89   -1.56e+05  1.69e+03   7.23e+04   50
90   -1.56e+05  1.62e+03   7.23e+04   50
91   -1.55e+05  1.6e+03   7.23e+04   50
92   -1.56e+05  1.68e+03   7.23e+04   50
93   -1.55e+05  1.56e+03   7.23e+04   50
94   -1.55e+05  1.62e+03   7.23e+04   50
95   -1.56e+05  1.7e+03   7.23e+04   50
96   -1.55e+05  1.73e+03   7.23e+04   50
97   -1.55e+05  1.65e+03   7.23e+04   50
98   -1.55e+05  1.62e+03   7.22e+04   50
99   -1.55e+05  1.52e+03   7.21e+04   50
100   -1.55e+05  1.53e+03   7.22e+04   50
101   -1.56e+05  1.58e+03   7.22e+04   50
102   -1.56e+05  1.47e+03   7.22e+04   50
103   -1.55e+05  1.47e+03   7.23e+04   50
104   -1.55e+05  1.48e+03   7.22e+04   50
105   -1.56e+05  1.38e+03   7.22e+04   50
106   -1.56e+05  1.3e+03   7.22e+04   50
107   -1.56e+05  1.22e+03   7.22e+04   50
108   -1.56e+05  1.23e+03   7.22e+04   49
109   -1.56e+05  1.16e+03   7.23e+04   49
110   -1.56e+05  1.32e+03   7.23e+04   50
111   -1.56e+05  1.38e+03   7.23e+04   50
112   -1.56e+05  1.39e+03   7.23e+04   50
113   -1.56e+05  1.37e+03   7.23e+04   50
114   -1.56e+05  1.32e+03   7.23e+04   50
115   -1.55e+05  1.55e+03   7.22e+04   49
116   -1.55e+05  1.57e+03   7.22e+04   50
117   -1.56e+05  1.52e+03   7.22e+04   50
118   -1.56e+05  1.5e+03   7.23e+04   50
119   -1.56e+05  1.57e+03   7.24e+04   50
120   -1.56e+05  1.58e+03   7.23e+04   50
121   -1.56e+05  1.48e+03   7.23e+04   50
122   -1.56e+05  1.54e+03   7.24e+04   49
123   -1.56e+05  1.47e+03   7.24e+04   50
124   -1.56e+05  1.55e+03   7.24e+04   49
125   -1.56e+05  1.68e+03   7.24e+04   50
126   -1.56e+05  1.61e+03   7.24e+04   50
127   -1.56e+05  1.34e+03   7.24e+04   50
128   -1.56e+05  1.34e+03   7.24e+04   50
129   -1.56e+05  1.32e+03   7.24e+04   50
130   -1.56e+05  1.19e+03   7.24e+04   50
131   -1.56e+05  1.27e+03   7.25e+04   50
132   -1.56e+05  1.14e+03   7.25e+04   50
133   -1.56e+05  1.23e+03   7.26e+04   50
134   -1.56e+05  1.38e+03   7.26e+04   49
135   -1.56e+05  1.51e+03   7.27e+04   50
136   -1.56e+05  1.64e+03   7.28e+04   49
137   -1.56e+05  1.71e+03   7.28e+04   49
138   -1.56e+05  1.75e+03   7.28e+04   50
139   -1.56e+05  1.79e+03   7.28e+04   50
140   -1.56e+05  1.81e+03   7.29e+04   50
141   -1.56e+05  1.77e+03   7.28e+04   50
142   -1.56e+05  1.87e+03   7.27e+04   49
143   -1.56e+05  1.88e+03   7.27e+04   50
144   -1.56e+05  1.89e+03   7.27e+04   50
145   -1.56e+05  1.92e+03   7.27e+04   50
146   -1.56e+05  2.03e+03   7.27e+04   50
147   -1.56e+05  1.96e+03   7.27e+04   50
148   -1.56e+05  1.95e+03   7.27e+04   50
149   -1.56e+05  2.03e+03   7.27e+04   50
150   -1.56e+05  2.04e+03   7.26e+04   50
151   -1.56e+05  1.99e+03   7.26e+04   50
152   -1.56e+05  2.07e+03   7.27e+04   50
153   -1.56e+05  1.88e+03   7.27e+04   50
154   -1.56e+05  2e+03   7.26e+04   49
155   -1.56e+05  1.84e+03   7.27e+04   50
156   -1.56e+05  1.85e+03   7.27e+04   49
157   -1.56e+05  1.75e+03   7.28e+04   50
158   -1.56e+05  1.83e+03   7.28e+04   49
159   -1.56e+05  1.79e+03   7.27e+04   50
160   -1.56e+05  1.74e+03   7.28e+04   50
161   -1.56e+05  1.82e+03   7.27e+04   50
162   -1.56e+05  1.89e+03   7.28e+04   50
163   -1.56e+05  1.8e+03   7.28e+04   50
164   -1.56e+05  1.94e+03   7.28e+04   50
165   -1.56e+05  1.96e+03   7.28e+04   50
166   -1.56e+05  2.11e+03   7.27e+04   49
167   -1.56e+05  2.16e+03   7.27e+04   50
168   -1.56e+05  2.17e+03   7.27e+04   50
169   -1.56e+05  2.09e+03   7.26e+04   49
170   -1.56e+05  2.01e+03   7.27e+04   50
171   -1.56e+05  2.02e+03   7.27e+04   49
172   -1.56e+05  2.02e+03   7.27e+04   50
173   -1.56e+05  2.15e+03   7.28e+04   50
174   -1.56e+05  2.18e+03   7.27e+04   50
175   -1.56e+05  2.21e+03   7.27e+04   50
176   -1.56e+05  2.22e+03   7.27e+04   50
177   -1.56e+05  2.26e+03   7.28e+04   50
178   -1.56e+05  2.24e+03   7.27e+04   50
179   -1.56e+05  2.18e+03   7.28e+04   50
180   -1.56e+05  2.32e+03   7.27e+04   50
181   -1.56e+05  2.36e+03   7.26e+04   50
182   -1.55e+05  2.32e+03   7.26e+04   50
183   -1.55e+05  2.42e+03   7.25e+04   49
184   -1.56e+05  2.52e+03   7.25e+04   50
185   -1.56e+05  2.49e+03   7.26e+04   49
186   -1.56e+05  2.53e+03   7.25e+04   50
187   -1.56e+05  2.56e+03   7.25e+04   50
188   -1.56e+05  2.57e+03   7.25e+04   50
189   -1.56e+05  2.5e+03   7.26e+04   50
190   -1.56e+05  2.55e+03   7.26e+04   50
191   -1.56e+05  2.67e+03   7.26e+04   50
192   -1.56e+05  2.56e+03   7.26e+04   50
193   -1.56e+05  2.56e+03   7.26e+04   50
194   -1.56e+05  2.53e+03   7.25e+04   50
195   -1.56e+05  2.68e+03   7.25e+04   49
196   -1.56e+05  2.64e+03   7.25e+04   50
197   -1.55e+05  2.73e+03   7.25e+04   50
198   -1.56e+05  2.79e+03   7.25e+04   49
199   -1.56e+05  2.73e+03   7.26e+04   50
200   -1.56e+05  2.72e+03   7.26e+04   50
201   -1.56e+05  2.63e+03   7.27e+04   49
202   -1.56e+05  2.58e+03   7.26e+04   50
203   -1.56e+05  2.66e+03   7.26e+04   50
204   -1.56e+05  2.68e+03   7.26e+04   50
205   -1.56e+05  2.59e+03   7.25e+04   50
206   -1.56e+05  2.6e+03   7.25e+04   50
207   -1.56e+05  2.56e+03   7.26e+04   50
208   -1.56e+05  2.61e+03   7.27e+04   50
209   -1.56e+05  2.67e+03   7.27e+04   49
210   -1.56e+05  2.57e+03   7.27e+04   50
211   -1.56e+05  2.57e+03   7.26e+04   50
212   -1.56e+05  2.69e+03   7.26e+04   50
213   -1.56e+05  2.54e+03   7.27e+04   49
214   -1.56e+05  2.61e+03   7.26e+04   50
215   -1.56e+05  2.61e+03   7.25e+04   50
216   -1.56e+05  2.6e+03   7.26e+04   50
217   -1.56e+05  2.65e+03   7.26e+04   50
218   -1.56e+05  2.69e+03   7.27e+04   50
219   -1.56e+05  2.59e+03   7.26e+04   50
220   -1.56e+05  2.57e+03   7.25e+04   50
221   -1.56e+05  2.47e+03   7.25e+04   50
222   -1.56e+05  2.44e+03   7.25e+04   49
223   -1.56e+05  2.44e+03   7.25e+04   50
224   -1.56e+05  2.46e+03   7.26e+04   49
225   -1.56e+05  2.51e+03   7.27e+04   50
226   -1.56e+05  2.5e+03   7.27e+04   50
227   -1.56e+05  2.54e+03   7.27e+04   50
228   -1.56e+05  2.47e+03   7.27e+04   49
229   -1.56e+05  2.41e+03   7.26e+04   50
230   -1.56e+05  2.47e+03   7.26e+04   49
231   -1.56e+05  2.43e+03   7.25e+04   50
232   -1.56e+05  2.56e+03   7.24e+04   50
233   -1.56e+05  2.56e+03   7.24e+04   50
234   -1.56e+05  2.67e+03   7.24e+04   50
235   -1.56e+05  2.7e+03   7.24e+04   50
236   -1.56e+05  2.86e+03   7.25e+04   49
237   -1.56e+05  2.83e+03   7.25e+04   50
238   -1.56e+05  2.89e+03   7.25e+04   50
239   -1.56e+05  3e+03   7.25e+04   49
240   -1.56e+05  3.02e+03   7.26e+04   50
241   -1.56e+05  3.02e+03   7.26e+04   49
242   -1.56e+05  3.09e+03   7.26e+04   50
243   -1.56e+05  3.12e+03   7.26e+04   50
244   -1.56e+05  3.14e+03   7.26e+04   50
245   -1.56e+05  3.25e+03   7.26e+04   50
246   -1.56e+05  3.11e+03   7.26e+04   50
247   -1.56e+05  3.09e+03   7.25e+04   49
248   -1.56e+05  3.11e+03   7.24e+04   50
249   -1.56e+05  3.04e+03   7.24e+04   50
250   -1.56e+05  3.16e+03   7.24e+04   50
251   -1.55e+05  3.12e+03   7.24e+04   50
252   -1.56e+05  3.09e+03   7.23e+04   50
253   -1.56e+05  3.03e+03   7.24e+04   50
254   -1.56e+05  3.07e+03   7.24e+04   50
255   -1.56e+05  3.23e+03   7.24e+04   50
256   -1.56e+05  3.2e+03   7.23e+04   50
257   -1.56e+05  3.29e+03   7.23e+04   49
258   -1.56e+05  3.29e+03   7.23e+04   50
259   -1.56e+05  3.24e+03   7.23e+04   50
260   -1.56e+05  3.27e+03   7.24e+04   50
261   -1.56e+05  3.03e+03   7.24e+04   50
262   -1.56e+05  2.98e+03   7.25e+04   50
263   -1.56e+05  3.1e+03   7.24e+04   50
264   -1.56e+05  3.12e+03   7.25e+04   49
265   -1.56e+05  3.2e+03   7.25e+04   50
