***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1.5
Beta:                    0.667
J:                       1
Delta:                   3.2
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
1   -7.67e+03  13.6   -443   51423
2   -7.69e+03  5.63   -442   51
3   -7.77e+03  80.5   -413   52
4   -7.69e+03  83.2   -418   52
5   -7.61e+03  74.2   -307   52
6   -7.58e+03  34.3   -328   52
7   -7.64e+03  -60.5   -283   52
8   -7.61e+03  -43.5   -381   52
9   -7.6e+03  -69.8   -330   52
10   -7.69e+03  -80.9   -345   52
11   -7.63e+03  -0.522   -274   51
12   -7.72e+03  10.1   -196   52
13   -7.71e+03  -48.1   -194   52
14   -7.52e+03  -26.1   -253   51
15   -7.54e+03  -30.2   -343   52
16   -7.56e+03  -99.6   -281   51
17   -7.65e+03  -111   -354   51
18   -7.54e+03  -230   -385   52
19   -7.59e+03  -236   -371   52
20   -7.69e+03  -277   -382   53
21   -7.6e+03  -279   -446   51
22   -7.54e+03  -276   -425   53
23   -7.56e+03  -274   -352   52
24   -7.64e+03  -275   -354   51
25   -7.65e+03  -149   -346   51
26   -7.57e+03  -147   -226   52
27   -7.62e+03  -152   -108   52
28   -7.73e+03  -238   -82.4   51
29   -7.71e+03  -215   -97.5   51
30   -7.88e+03  -210   -83.1   51
31   -7.97e+03  -146   -199   51
32   -7.92e+03  -95.9   -298   50
33   -7.86e+03  -12.1   -262   51
34   -7.99e+03  -129   -211   51
35   -7.89e+03  -73.3   -171   51
36   -7.81e+03  -50   -261   50
37   -7.9e+03  14.7   -374   51
38   -7.67e+03  92   -353   51
39   -7.71e+03  170   -321   52
40   -7.71e+03  191   -244   51
41   -7.8e+03  79.6   -276   51
42   -7.79e+03  140   -141   51
43   -7.69e+03  120   -78.1   51
44   -7.7e+03  83.8   -78.2   52
45   -7.77e+03  135   -27   51
46   -7.78e+03  121   -11.5   50
47   -7.88e+03  115   64.1   51
48   -7.75e+03  44.1   15.6   51
49   -7.72e+03  42.1   55.9   51
50   -7.76e+03  96.6   20.8   51
51   -7.81e+03  119   50.4   51
52   -7.86e+03  51   56.6   52
53   -7.77e+03  161   89.3   51
54   -7.82e+03  202   10.8   51
55   -7.86e+03  216   -9.41   51
56   -7.94e+03  289   42.5   50
57   -7.92e+03  272   31   51
58   -8.05e+03  283   100   51
59   -8.05e+03  316   75.6   51
60   -8.11e+03  280   118   50
61   -8.04e+03  238   152   50
62   -7.96e+03  194   154   50
63   -7.84e+03  91   106   51
64   -7.67e+03  51.5   164   50
65   -7.9e+03  109   192   51
66   -7.9e+03  125   197   51
67   -7.94e+03  160   73.2   50
68   -8.03e+03  146   62.9   50
69   -7.82e+03  176   -21.5   51
70   -7.98e+03  140   0.294   51
71   -7.92e+03  169   38   51
72   -7.8e+03  115   13   51
73   -7.86e+03  219   65.1   51
74   -7.85e+03  230   110   51
75   -7.73e+03  302   17   52
76   -7.85e+03  215   30.1   51
77   -7.77e+03  277   -45.9   51
78   -7.68e+03  298   -33.8   51
79   -7.68e+03  232   63.5   52
80   -7.65e+03  203   48.1   52
81   -7.65e+03  287   -19.7   52
82   -7.8e+03  202   -3.65   51
83   -7.64e+03  216   56.9   51
84   -7.75e+03  248   1.34   51
85   -7.82e+03  149   45.4   51
86   -7.75e+03  231   34.9   52
87   -7.84e+03  221   -33.3   51
88   -7.72e+03  247   -55   51
89   -7.78e+03  238   -90.8   51
90   -7.75e+03  230   -116   52
91   -7.7e+03  208   -8.93   52
92   -7.67e+03  96.3   29.2   51
93   -7.76e+03  142   -26.5   50
94   -7.69e+03  166   13.5   52
95   -7.67e+03  187   32.1   51
96   -7.56e+03  207   -56.3   52
97   -7.71e+03  55.4   -49.8   51
98   -7.73e+03  31   7.45   50
99   -7.68e+03  29.1   -8.8   51
100   -7.75e+03  174   49.1   51
101   -7.75e+03  176   94.6   51
102   -7.72e+03  150   153   51
103   -7.69e+03  90.1   151   51
104   -7.67e+03  95.8   47.7   51
105   -7.53e+03  151   27.4   52
106   -7.62e+03  215   48.4   51
107   -7.66e+03  288   23.4   51
108   -7.73e+03  346   28.4   51
109   -7.61e+03  261   42.4   52
110   -7.67e+03  247   95   51
111   -7.75e+03  241   106   52
112   -7.74e+03  218   61.3   51
113   -7.8e+03  162   66.3   51
114   -7.81e+03  168   -41.7   50
115   -7.9e+03  232   -125   50
116   -7.93e+03  263   -117   50
117   -7.93e+03  239   -188   51
118   -7.94e+03  303   -131   51
119   -7.85e+03  252   -163   51
120   -7.58e+03  283   -202   51
121   -7.59e+03  313   -229   52
122   -7.78e+03  359   -194   52
123   -7.84e+03  333   -121   51
124   -7.87e+03  313   -34.5   51
125   -7.92e+03  258   -67.7   50
126   -7.94e+03  307   -102   50
127   -8.04e+03  292   -134   50
128   -7.99e+03  114   -90.1   50
129   -8e+03  8.67   -44.7   50
130   -7.78e+03  -1.4   -77.2   51
131   -7.87e+03  -7.44   -92.2   51
132   -7.84e+03  -24.6   47.7   50
133   -7.88e+03  -2.68   48.3   50
134   -7.91e+03  24.6   64.7   50
135   -7.89e+03  17.5   14.5   50
136   -7.94e+03  5.52   -2.91   51
137   -7.9e+03  -30.7   18.2   50
138   -7.86e+03  11.5   -35.2   51
139   -7.87e+03  19.4   51.5   50
140   -7.71e+03  -10.8   68.5   50
141   -7.69e+03  17.2   207   51
142   -7.63e+03  14.8   241   52
143   -7.67e+03  27.5   262   52
