***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             0.25
Beta:                    4
J:                       1
Delta:                   0.8
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
1   -1.87e+04  506   9.19e+03   47979
2   -1.87e+04  511   9.19e+03   48
3   -1.87e+04  556   9.2e+03   48
4   -1.87e+04  565   9.19e+03   47
5   -1.88e+04  580   9.21e+03   48
6   -1.88e+04  572   9.21e+03   47
7   -1.87e+04  577   9.2e+03   48
8   -1.87e+04  588   9.2e+03   47
9   -1.87e+04  588   9.19e+03   48
10   -1.87e+04  578   9.2e+03   47
11   -1.87e+04  594   9.19e+03   48
12   -1.87e+04  611   9.2e+03   48
13   -1.87e+04  602   9.21e+03   47
14   -1.87e+04  583   9.22e+03   48
15   -1.87e+04  585   9.22e+03   47
16   -1.87e+04  568   9.22e+03   48
17   -1.87e+04  559   9.23e+03   48
18   -1.87e+04  592   9.21e+03   47
19   -1.87e+04  621   9.21e+03   48
20   -1.87e+04  596   9.22e+03   48
21   -1.87e+04  596   9.21e+03   47
22   -1.87e+04  576   9.21e+03   46
23   -1.87e+04  578   9.2e+03   47
24   -1.87e+04  597   9.19e+03   47
25   -1.87e+04  611   9.19e+03   48
26   -1.87e+04  642   9.19e+03   47
27   -1.87e+04  683   9.2e+03   47
28   -1.87e+04  669   9.19e+03   47
29   -1.87e+04  670   9.2e+03   48
30   -1.87e+04  664   9.2e+03   47
31   -1.87e+04  672   9.18e+03   47
32   -1.87e+04  661   9.18e+03   48
33   -1.87e+04  672   9.17e+03   47
34   -1.87e+04  683   9.17e+03   48
35   -1.87e+04  678   9.17e+03   46
36   -1.87e+04  664   9.16e+03   47
37   -1.87e+04  670   9.16e+03   47
38   -1.87e+04  671   9.15e+03   48
39   -1.87e+04  701   9.15e+03   48
40   -1.87e+04  698   9.15e+03   48
41   -1.87e+04  666   9.15e+03   47
42   -1.87e+04  640   9.16e+03   48
43   -1.87e+04  666   9.16e+03   48
44   -1.87e+04  635   9.15e+03   48
45   -1.87e+04  602   9.16e+03   47
46   -1.87e+04  595   9.18e+03   47
47   -1.87e+04  607   9.18e+03   48
48   -1.87e+04  584   9.18e+03   47
49   -1.87e+04  597   9.18e+03   48
50   -1.87e+04  621   9.17e+03   48
51   -1.87e+04  618   9.17e+03   47
52   -1.87e+04  649   9.17e+03   48
53   -1.87e+04  669   9.16e+03   47
54   -1.87e+04  671   9.16e+03   47
55   -1.87e+04  701   9.16e+03   47
56   -1.87e+04  702   9.16e+03   48
57   -1.87e+04  660   9.17e+03   48
58   -1.87e+04  642   9.17e+03   48
