***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1
Beta:                    1
J:                       1
Delta:                   1.7
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
1   -1.35e+04  996   5.24e+03   51769
2   -1.34e+04  974   5.25e+03   52
3   -1.35e+04  971   5.24e+03   51
4   -1.35e+04  1.02e+03   5.21e+03   51
5   -1.35e+04  994   5.19e+03   51
6   -1.34e+04  991   5.25e+03   51
7   -1.34e+04  946   5.26e+03   51
8   -1.34e+04  936   5.27e+03   50
9   -1.35e+04  936   5.28e+03   50
10   -1.34e+04  954   5.32e+03   51
11   -1.34e+04  913   5.35e+03   51
12   -1.34e+04  849   5.4e+03   51
13   -1.34e+04  805   5.4e+03   51
14   -1.33e+04  795   5.38e+03   52
15   -1.34e+04  855   5.41e+03   51
16   -1.33e+04  799   5.38e+03   51
17   -1.33e+04  784   5.36e+03   51
18   -1.33e+04  827   5.37e+03   52
19   -1.34e+04  847   5.44e+03   51
20   -1.35e+04  865   5.44e+03   51
21   -1.34e+04  815   5.36e+03   51
22   -1.32e+04  780   5.31e+03   51
23   -1.33e+04  777   5.35e+03   52
24   -1.32e+04  825   5.29e+03   51
25   -1.33e+04  873   5.36e+03   52
26   -1.33e+04  874   5.37e+03   51
27   -1.34e+04  816   5.38e+03   50
28   -1.34e+04  771   5.44e+03   51
29   -1.33e+04  797   5.46e+03   51
30   -1.33e+04  722   5.45e+03   52
31   -1.34e+04  775   5.5e+03   52
32   -1.34e+04  735   5.46e+03   51
33   -1.34e+04  797   5.48e+03   51
34   -1.35e+04  830   5.51e+03   51
35   -1.35e+04  789   5.51e+03   51
36   -1.35e+04  857   5.52e+03   51
37   -1.34e+04  883   5.53e+03   51
38   -1.34e+04  878   5.53e+03   51
39   -1.34e+04  866   5.54e+03   52
40   -1.34e+04  852   5.5e+03   51
41   -1.33e+04  831   5.46e+03   50
42   -1.34e+04  860   5.51e+03   51
43   -1.34e+04  922   5.53e+03   52
44   -1.35e+04  901   5.61e+03   51
45   -1.35e+04  905   5.58e+03   51
46   -1.35e+04  887   5.57e+03   50
47   -1.35e+04  904   5.64e+03   50
48   -1.35e+04  926   5.63e+03   52
49   -1.35e+04  948   5.61e+03   51
50   -1.35e+04  989   5.61e+03   50
51   -1.34e+04  1.04e+03   5.51e+03   51
52   -1.35e+04  939   5.55e+03   51
53   -1.35e+04  905   5.49e+03   51
54   -1.35e+04  905   5.5e+03   50
55   -1.35e+04  917   5.49e+03   51
56   -1.34e+04  993   5.48e+03   51
57   -1.33e+04  1.01e+03   5.45e+03   51
58   -1.34e+04  984   5.4e+03   52
59   -1.34e+04  1.02e+03   5.42e+03   50
60   -1.34e+04  1.03e+03   5.4e+03   51
61   -1.34e+04  1.04e+03   5.41e+03   52
62   -1.34e+04  993   5.41e+03   51
63   -1.34e+04  959   5.4e+03   52
