***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1
Beta:                    1
J:                       1
Delta:                   1.7
Numero blocchi           10
Lunghezza simulazione:   1
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
1   -1.84e+04  -34   9.56e+03   40
2   -1.72e+04  -89.5   9.17e+03   42
3   -1.65e+04  -53.4   8.9e+03   45
4   -1.59e+04  -12.1   8.64e+03   47
5   -1.54e+04  -57.6   8.42e+03   46
6   -1.51e+04  -52.7   8.26e+03   48
7   -1.49e+04  -85.6   8.14e+03   48
8   -1.47e+04  -12.9   8.03e+03   49
9   -1.46e+04  -12.6   7.92e+03   49
10   -1.44e+04  -29   7.83e+03   50
11   -1.44e+04  18.8   7.77e+03   49
12   -1.43e+04  15.4   7.7e+03   49
13   -1.42e+04  -37.6   7.65e+03   49
14   -1.43e+04  -70.3   7.6e+03   50
15   -1.42e+04  -152   7.52e+03   51
16   -1.41e+04  -112   7.5e+03   50
17   -1.41e+04  -164   7.43e+03   50
18   -1.39e+04  -150   7.36e+03   50
19   -1.39e+04  -226   7.29e+03   50
20   -1.39e+04  -298   7.32e+03   50
21   -1.37e+04  -304   7.21e+03   50
22   -1.38e+04  -233   7.18e+03   50
23   -1.38e+04  -257   7.12e+03   50
24   -1.38e+04  -312   7.09e+03   49
25   -1.37e+04  -294   7.03e+03   51
26   -1.37e+04  -312   7e+03   50
27   -1.37e+04  -259   6.98e+03   50
28   -1.36e+04  -190   6.98e+03   50
29   -1.36e+04  -111   6.93e+03   52
30   -1.36e+04  -150   6.9e+03   50
31   -1.37e+04  -149   6.9e+03   51
32   -1.36e+04  -133   6.93e+03   51
33   -1.36e+04  -145   6.9e+03   51
34   -1.36e+04  -182   6.84e+03   51
35   -1.35e+04  -177   6.81e+03   51
36   -1.35e+04  -257   6.81e+03   50
37   -1.35e+04  -220   6.77e+03   52
38   -1.36e+04  -235   6.78e+03   51
39   -1.36e+04  -174   6.73e+03   51
40   -1.37e+04  -177   6.78e+03   49
41   -1.36e+04  -188   6.74e+03   51
42   -1.36e+04  -154   6.73e+03   52
43   -1.35e+04  -138   6.7e+03   51
44   -1.35e+04  -107   6.65e+03   50
45   -1.36e+04  -86.9   6.68e+03   50
46   -1.36e+04  -45.2   6.67e+03   51
47   -1.36e+04  -5.3   6.69e+03   51
48   -1.36e+04  11.1   6.68e+03   51
49   -1.35e+04  24.2   6.63e+03   51
50   -1.35e+04  10.8   6.61e+03   51
51   -1.35e+04  94.1   6.6e+03   51
52   -1.35e+04  89.9   6.59e+03   51
53   -1.35e+04  94.6   6.58e+03   51
54   -1.35e+04  80.7   6.53e+03   50
55   -1.35e+04  81.9   6.56e+03   52
56   -1.35e+04  63.9   6.54e+03   51
57   -1.34e+04  86.5   6.51e+03   51
58   -1.34e+04  118   6.47e+03   51
59   -1.34e+04  128   6.45e+03   51
60   -1.35e+04  59.6   6.46e+03   51
61   -1.34e+04  42.4   6.42e+03   51
62   -1.35e+04  65.9   6.49e+03   51
63   -1.35e+04  79.1   6.5e+03   51
64   -1.35e+04  156   6.49e+03   51
65   -1.35e+04  193   6.51e+03   51
66   -1.35e+04  157   6.51e+03   51
67   -1.34e+04  208   6.47e+03   50
68   -1.34e+04  190   6.43e+03   51
69   -1.33e+04  222   6.39e+03   51
70   -1.33e+04  184   6.34e+03   51
71   -1.34e+04  177   6.42e+03   51
72   -1.35e+04  171   6.47e+03   51
73   -1.35e+04  124   6.48e+03   51
74   -1.35e+04  65.7   6.43e+03   50
75   -1.35e+04  53.6   6.41e+03   51
76   -1.33e+04  26.1   6.36e+03   51
77   -1.34e+04  -14.7   6.38e+03   51
78   -1.34e+04  -32.9   6.36e+03   52
79   -1.35e+04  -45.7   6.44e+03   52
80   -1.35e+04  -47.8   6.47e+03   51
81   -1.35e+04  -78.4   6.44e+03   51
82   -1.34e+04  -152   6.4e+03   51
83   -1.34e+04  -181   6.36e+03   51
84   -1.34e+04  -241   6.37e+03   51
85   -1.34e+04  -255   6.38e+03   51
86   -1.34e+04  -275   6.4e+03   51
87   -1.33e+04  -311   6.36e+03   51
88   -1.34e+04  -303   6.41e+03   50
89   -1.35e+04  -266   6.45e+03   51
90   -1.35e+04  -232   6.41e+03   52
91   -1.34e+04  -254   6.37e+03   51
92   -1.35e+04  -272   6.42e+03   50
93   -1.36e+04  -240   6.41e+03   51
94   -1.36e+04  -288   6.46e+03   51
95   -1.35e+04  -295   6.49e+03   51
96   -1.35e+04  -282   6.45e+03   51
97   -1.34e+04  -279   6.42e+03   51
98   -1.34e+04  -258   6.43e+03   52
99   -1.35e+04  -255   6.38e+03   51
100   -1.34e+04  -224   6.33e+03   51
101   -1.35e+04  -188   6.35e+03   50
102   -1.35e+04  -136   6.36e+03   52
103   -1.35e+04  -117   6.35e+03   50
104   -1.35e+04  -108   6.33e+03   52
105   -1.34e+04  -129   6.3e+03   51
106   -1.34e+04  -160   6.26e+03   52
107   -1.34e+04  -170   6.26e+03   52
108   -1.33e+04  -144   6.22e+03   51
109   -1.34e+04  -165   6.19e+03   51
110   -1.34e+04  -135   6.22e+03   51
111   -1.34e+04  -203   6.21e+03   50
112   -1.34e+04  -240   6.22e+03   51
113   -1.34e+04  -243   6.21e+03   51
114   -1.35e+04  -203   6.2e+03   51
115   -1.34e+04  -170   6.14e+03   52
116   -1.34e+04  -182   6.11e+03   51
117   -1.34e+04  -169   6.04e+03   51
118   -1.34e+04  -131   6.05e+03   52
119   -1.33e+04  -200   6.04e+03   51
120   -1.33e+04  -166   6.01e+03   52
121   -1.34e+04  -151   6.01e+03   51
122   -1.35e+04  -118   6.01e+03   50
123   -1.34e+04  -75.4   5.96e+03   51
124   -1.34e+04  -80.4   5.99e+03   50
125   -1.34e+04  -110   6.02e+03   52
126   -1.34e+04  -46.5   6.07e+03   51
127   -1.35e+04  -95.6   6.01e+03   51
128   -1.34e+04  -76.4   5.93e+03   52
129   -1.34e+04  -23.8   5.91e+03   51
130   -1.33e+04  -53.1   5.89e+03   52
131   -1.34e+04  -126   5.95e+03   51
132   -1.33e+04  -129   5.85e+03   52
133   -1.34e+04  -119   5.92e+03   52
134   -1.33e+04  -86.9   5.9e+03   52
135   -1.33e+04  -43.3   5.94e+03   51
136   -1.33e+04  -40.2   5.92e+03   50
137   -1.33e+04  -33.7   5.94e+03   50
138   -1.33e+04  -44.9   5.96e+03   51
139   -1.33e+04  -48.2   5.96e+03   51
140   -1.34e+04  -117   5.98e+03   51
141   -1.34e+04  -155   5.99e+03   52
142   -1.34e+04  -177   6e+03   52
