***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             0.25
Beta:                    4
J:                       1
Delta:                   0.8
Numero blocchi           10
Lunghezza simulazione:   1
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
1   -1.96e+04  -8.15   9.89e+03   41
2   -1.93e+04  -18.6   9.81e+03   43
3   -1.92e+04  -19.1   9.75e+03   44
4   -1.91e+04  -10.6   9.69e+03   46
5   -1.9e+04  -8.27   9.65e+03   47
6   -1.89e+04  -16.6   9.62e+03   47
7   -1.89e+04  4.98   9.59e+03   47
8   -1.88e+04  34.3   9.57e+03   47
9   -1.88e+04  3.49   9.56e+03   48
10   -1.88e+04  -22.7   9.54e+03   47
11   -1.88e+04  -15.6   9.53e+03   48
12   -1.88e+04  -42.2   9.52e+03   48
13   -1.87e+04  -80.9   9.5e+03   48
14   -1.88e+04  -68.4   9.5e+03   47
15   -1.88e+04  -29   9.49e+03   48
16   -1.87e+04  -32.6   9.48e+03   48
17   -1.87e+04  -23.9   9.46e+03   47
18   -1.87e+04  -21   9.46e+03   47
19   -1.87e+04  -5.69   9.46e+03   47
20   -1.87e+04  12.5   9.44e+03   48
21   -1.87e+04  33.3   9.43e+03   48
22   -1.87e+04  20.2   9.42e+03   47
23   -1.87e+04  58.8   9.41e+03   49
24   -1.87e+04  53.9   9.4e+03   47
25   -1.87e+04  70.4   9.4e+03   48
26   -1.87e+04  73.7   9.4e+03   47
27   -1.87e+04  75   9.39e+03   48
28   -1.87e+04  108   9.39e+03   46
29   -1.87e+04  114   9.39e+03   48
30   -1.87e+04  59.1   9.39e+03   48
31   -1.87e+04  35.5   9.39e+03   48
32   -1.87e+04  43.8   9.39e+03   48
33   -1.87e+04  41.8   9.39e+03   47
34   -1.87e+04  52.2   9.38e+03   48
35   -1.87e+04  50.3   9.38e+03   47
36   -1.87e+04  60.5   9.38e+03   48
37   -1.87e+04  64.8   9.36e+03   48
38   -1.87e+04  68.7   9.38e+03   48
39   -1.87e+04  82.8   9.38e+03   47
40   -1.87e+04  51.9   9.37e+03   48
41   -1.87e+04  43.9   9.36e+03   48
42   -1.87e+04  76.7   9.37e+03   49
43   -1.87e+04  81.7   9.37e+03   48
44   -1.87e+04  118   9.36e+03   46
45   -1.87e+04  69.9   9.37e+03   47
46   -1.87e+04  91.6   9.37e+03   48
47   -1.87e+04  75.6   9.35e+03   47
48   -1.87e+04  60.2   9.35e+03   47
49   -1.87e+04  40.9   9.36e+03   48
50   -1.87e+04  35.8   9.34e+03   49
51   -1.87e+04  23   9.34e+03   48
52   -1.87e+04  22.3   9.34e+03   48
53   -1.87e+04  37.2   9.34e+03   47
54   -1.87e+04  32.1   9.34e+03   48
55   -1.87e+04  34.5   9.33e+03   47
56   -1.87e+04  64.9   9.34e+03   48
57   -1.87e+04  76.4   9.34e+03   46
58   -1.87e+04  75.7   9.33e+03   47
59   -1.87e+04  51.4   9.33e+03   47
60   -1.87e+04  58.9   9.33e+03   48
61   -1.87e+04  57.4   9.31e+03   48
62   -1.87e+04  88.7   9.31e+03   49
63   -1.87e+04  76.6   9.31e+03   48
64   -1.87e+04  76.8   9.32e+03   47
65   -1.87e+04  66.9   9.32e+03   48
66   -1.87e+04  47.6   9.31e+03   48
67   -1.87e+04  34.6   9.32e+03   47
68   -1.87e+04  6.52   9.32e+03   47
69   -1.87e+04  12   9.32e+03   48
70   -1.87e+04  2.53   9.31e+03   48
71   -1.87e+04  12.4   9.32e+03   49
72   -1.87e+04  18.9   9.31e+03   48
73   -1.87e+04  56.8   9.32e+03   48
74   -1.87e+04  75   9.31e+03   48
75   -1.87e+04  77.8   9.31e+03   47
76   -1.87e+04  51   9.29e+03   46
77   -1.87e+04  28.2   9.29e+03   48
78   -1.87e+04  23.4   9.3e+03   47
79   -1.87e+04  -3.39   9.3e+03   48
80   -1.87e+04  -13.8   9.31e+03   47
81   -1.87e+04  -12.2   9.32e+03   46
82   -1.87e+04  -13   9.31e+03   47
83   -1.87e+04  -14.6   9.32e+03   48
84   -1.87e+04  -18.5   9.32e+03   46
85   -1.87e+04  -57.1   9.33e+03   48
86   -1.88e+04  -54.8   9.32e+03   48
87   -1.87e+04  -67.3   9.3e+03   48
88   -1.87e+04  -54.2   9.3e+03   47
89   -1.87e+04  -44.9   9.28e+03   48
90   -1.87e+04  -28.7   9.29e+03   48
91   -1.87e+04  7.49   9.29e+03   47
92   -1.87e+04  8.82   9.28e+03   48
93   -1.87e+04  -8.63   9.28e+03   47
94   -1.87e+04  15.5   9.29e+03   48
95   -1.87e+04  23.6   9.27e+03   47
96   -1.87e+04  27.5   9.26e+03   48
97   -1.87e+04  54.2   9.27e+03   47
98   -1.87e+04  57.1   9.27e+03   47
99   -1.87e+04  52.4   9.26e+03   48
100   -1.87e+04  54.7   9.25e+03   48
101   -1.87e+04  60.8   9.25e+03   48
102   -1.87e+04  56.5   9.25e+03   48
103   -1.87e+04  48.6   9.25e+03   48
104   -1.87e+04  52.9   9.26e+03   48
105   -1.87e+04  18.3   9.25e+03   48
106   -1.87e+04  21.5   9.25e+03   48
107   -1.87e+04  32.3   9.24e+03   49
108   -1.87e+04  26.9   9.23e+03   47
109   -1.87e+04  9.92   9.24e+03   47
110   -1.87e+04  24.4   9.23e+03   48
111   -1.87e+04  59.4   9.22e+03   47
112   -1.87e+04  97.6   9.22e+03   48
113   -1.87e+04  73.3   9.23e+03   48
114   -1.87e+04  48.6   9.23e+03   47
115   -1.87e+04  51.4   9.23e+03   47
116   -1.87e+04  14.8   9.22e+03   48
117   -1.87e+04  -8.91   9.23e+03   48
118   -1.87e+04  15.5   9.22e+03   47
119   -1.87e+04  37.4   9.22e+03   47
120   -1.87e+04  24.9   9.23e+03   48
