***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           300
Temperatura:             0.5
Beta:                    2
J:                       1
Delta:                   1.1
Numero blocchi           1
Lunghezza simulazione:   1000
Fase di termalizzazione: -1



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
1   -1.73e+05  16.2   8.79e+04   43
2   -1.68e+05  -188   8.64e+04   46
3   -1.64e+05  -122   8.51e+04   47
4   -1.62e+05  -204   8.42e+04   48
5   -1.61e+05  -202   8.35e+04   49
6   -1.6e+05  -444   8.28e+04   49
7   -1.59e+05  -500   8.23e+04   49
8   -1.58e+05  -498   8.19e+04   49
9   -1.58e+05  -612   8.16e+04   49
10   -1.58e+05  -698   8.13e+04   49
11   -1.57e+05  -713   8.11e+04   49
12   -1.57e+05  -798   8.08e+04   49
13   -1.57e+05  -817   8.07e+04   49
14   -1.57e+05  -946   8.05e+04   49
15   -1.57e+05  -838   8.03e+04   49
16   -1.57e+05  -931   8.02e+04   50
17   -1.57e+05  -904   8e+04   50
18   -1.56e+05  -961   7.99e+04   50
19   -1.56e+05  -1.06e+03   7.98e+04   50
20   -1.56e+05  -991   7.96e+04   49
21   -1.56e+05  -980   7.96e+04   49
22   -1.56e+05  -879   7.95e+04   49
23   -1.56e+05  -828   7.93e+04   50
24   -1.56e+05  -909   7.93e+04   50
25   -1.56e+05  -957   7.92e+04   50
26   -1.56e+05  -861   7.91e+04   50
27   -1.56e+05  -703   7.91e+04   50
28   -1.56e+05  -654   7.9e+04   50
29   -1.56e+05  -709   7.9e+04   50
30   -1.56e+05  -900   7.88e+04   50
31   -1.56e+05  -956   7.87e+04   50
32   -1.56e+05  -811   7.86e+04   50
33   -1.56e+05  -834   7.86e+04   49
34   -1.56e+05  -779   7.86e+04   50
35   -1.56e+05  -751   7.85e+04   50
36   -1.56e+05  -820   7.85e+04   50
37   -1.56e+05  -746   7.84e+04   49
38   -1.56e+05  -705   7.84e+04   50
39   -1.56e+05  -817   7.83e+04   50
40   -1.56e+05  -685   7.83e+04   49
41   -1.56e+05  -569   7.82e+04   50
42   -1.56e+05  -499   7.82e+04   49
43   -1.56e+05  -482   7.82e+04   50
44   -1.56e+05  -535   7.82e+04   50
45   -1.56e+05  -533   7.81e+04   50
46   -1.56e+05  -512   7.81e+04   50
47   -1.56e+05  -502   7.8e+04   50
48   -1.56e+05  -413   7.8e+04   50
49   -1.56e+05  -523   7.79e+04   50
50   -1.56e+05  -506   7.78e+04   50
51   -1.56e+05  -431   7.78e+04   50
52   -1.56e+05  -443   7.79e+04   50
53   -1.56e+05  -482   7.78e+04   49
54   -1.56e+05  -511   7.77e+04   50
55   -1.56e+05  -357   7.77e+04   49
56   -1.56e+05  -375   7.76e+04   49
