0 0.681208 0.738941 0.623486
5 3.56114 3.76954 3.35274
10 6.5959 7.0314 6.16048
15 9.70283 10.457 8.94862
20 12.9508 14.0135 11.8882
25 16.1829 17.619 14.7469
30 19.4016 21.2903 17.5133
35 22.6508 24.9718 20.3298
40 25.9436 28.744 23.1437
45 29.3109 32.5459 26.0759
50 32.7282 36.3972 29.0599
55 36.0887 40.2212 31.9563
60 39.3978 43.9392 34.8573
65 42.7213 47.641 37.8016
70 46.129 51.5614 40.6978
75 49.6047 55.6464 43.563
80 53.0501 59.7249 46.3766
85 56.4774 63.7159 49.2389
90 60.0204 67.8101 52.2323
95 63.5492 71.8719 55.2264
100 66.9819 75.9017 58.0639
105 70.3564 79.81 60.9028
110 73.7616 83.6706 63.8547
115 77.1405 87.4141 66.8668
120 80.5005 91.1634 69.8396
125 83.7796 94.8781 72.681
130 87.0126 98.6753 75.3523
135 90.2064 102.39 78.023
140 93.5794 106.313 80.8488
145 96.9855 110.423 83.5482
150 100.427 114.659 86.197
155 103.99 119.038 88.9429
160 107.56 123.331 91.7923
165 111.268 127.806 94.7302
170 115.026 132.303 97.7519
175 118.826 136.989 100.662
180 122.673 141.747 103.603
185 126.497 146.555 106.44
190 130.253 151.253 109.258
195 133.966 155.911 112.02
200 137.7 160.497 114.907
205 141.494 165.304 117.684
210 145.404 170.206 120.608
215 149.491 175.369 123.612
220 153.474 180.296 126.656
225 157.441 185.197 129.686
230 161.418 190.07 132.771
235 165.214 194.694 135.733
240 168.839 199.131 138.554
245 172.52 203.592 141.448
250 176.318 208.08 144.562
255 180.034 212.532 147.536
260 183.661 216.827 150.502
265 187.23 221.084 153.375
270 190.985 225.584 156.393
275 194.762 230.084 159.439
280 198.544 234.472 162.623
285 202.419 238.956 165.883
290 206.341 243.498 169.191
295 210.332 248.183 172.481
300 214.454 253.014 175.902
305 218.505 257.751 179.26
310 222.635 262.721 182.557
315 226.874 267.858 185.889
320 231.084 272.998 189.179
325 235.188 277.925 192.451
330 239.236 282.772 195.709
335 243.536 287.94 199.131
340 247.855 293.176 202.543
345 252.193 298.432 205.955
350 256.479 303.56 209.408
355 260.744 308.591 212.896
360 265.026 313.6 216.461
365 269.266 318.521 220.011
370 273.435 323.411 223.47
375 277.688 328.44 226.937
380 282.121 333.784 230.469
385 286.572 339.044 234.101
390 291.039 344.435 237.654
395 295.401 349.645 241.156
400 299.771 354.978 244.575
405 304.202 360.538 247.866
410 308.616 366.165 251.078
415 312.995 371.658 254.332
420 317.386 377.17 257.614
425 321.965 382.905 261.025
430 326.696 388.821 264.584
435 331.377 394.647 268.107
440 336.192 400.721 271.676
445 341.066 406.732 275.4
450 345.951 412.874 279.042
455 350.975 419.263 282.687
460 356.129 425.81 286.463
465 361.452 432.47 290.433
470 366.929 439.309 294.565
475 372.449 446.099 298.799
480 378.03 453.021 303.056
485 383.558 459.836 307.28
490 389.057 466.638 311.492
495 394.499 473.445 315.552
500 400.004 480.459 319.566
505 405.484 487.393 323.574
510 410.918 494.357 327.498
515 416.421 501.356 331.485
520 421.853 508.341 335.384
525 427.236 515.229 339.244
530 432.619 522.123 343.135
535 438.222 529.111 347.334
540 443.889 536.312 351.485
545 449.515 543.303 355.726
550 455.152 550.305 360.019
555 460.896 557.331 364.461
560 466.681 564.533 368.85
565 472.367 571.635 373.099
570 477.991 578.876 377.128
575 483.702 586.005 381.398
580 489.526 593.349 385.726
585 495.465 600.824 390.106
590 501.505 608.589 394.445
595 507.618 616.354 398.882
600 513.731 624.385 403.101
605 519.869 632.427 407.31
610 525.915 640.584 411.27
615 531.937 648.784 415.09
620 537.918 657.07 418.792
625 544.041 665.439 422.642
630 550.335 674.272 426.425
635 556.669 683.072 430.266
640 562.995 691.884 434.133
645 569.23 700.356 438.105
650 575.306 708.846 441.795
655 581.336 717.226 445.446
660 587.367 725.774 448.989
665 593.289 734.088 452.489
670 599.071 742.337 455.836
675 604.847 750.508 459.186
680 610.505 758.792 462.25
685 616.09 766.819 465.36
690 621.638 774.773 468.535
695 627.122 782.374 471.87
700 632.697 790.159 475.269
705 638.309 797.879 478.739
710 643.894 805.854 481.969
715 649.428 813.666 485.189
720 655.052 821.714 488.426
725 660.645 829.536 491.753
730 666.136 837.4 494.91
735 671.584 845.083 498.086
