# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
0     -1010.846496582031      0.9419999718666077
1     -1010.766357421875      0.9380000233650208
2     -1010.806457519531      0.9399999976158142
3     -1010.766418457031      0.9380000233650208
4     -1010.766418457031      0.9380000233650208
5     -1010.886535644531      0.9440000057220459
6     -1010.806457519531      0.9399999976158142
7     -1010.926574707031      0.9459999799728394
8     -1010.926513671875      0.9459999799728394
9     -1010.926452636719      0.9459999799728394
10     -1010.846435546875      0.9419999718666077
11     -1006.726318359375      0.9359999895095825
12     -1002.686218261719      0.9340000152587891
13     -1006.846313476562      0.9419999718666077
14     -1006.406005859375      0.9200000166893005
15     -1006.486083984375      0.9240000247955322
16     -1002.486022949219      0.9240000247955322
17     -1002.606140136719      0.9300000071525574
18     -998.526123046875      0.9259999990463257
19     -998.4061279296875      0.9200000166893005
20     -998.4462280273438      0.921999990940094
21     -1002.406066894531      0.9200000166893005
22     -1006.526184082031      0.9259999990463257
23     -1010.726318359375      0.9359999895095825
24     -1006.606201171875      0.9300000071525574
25     -1006.726257324219      0.9359999895095825
26     -1006.726196289062      0.9359999895095825
27     -1006.606079101562      0.9300000071525574
28     -1006.325988769531      0.9160000085830688
29     -1002.445983886719      0.921999990940094
30     -1006.486022949219      0.9240000247955322
31     -1006.485961914062      0.9240000247955322
32     -1006.526000976562      0.9259999990463257
33     -998.5259399414062      0.9259999990463257
34     -1006.726135253906      0.9359999895095825
35     -1010.766235351562      0.9380000233650208
36     -1010.846252441406      0.9419999718666077
37     -1006.926208496094      0.9459999799728394
38     -1006.76611328125      0.9380000233650208
39     -1010.726196289062      0.9359999895095825
40     -1010.646179199219      0.9319999814033508
41     -1006.726135253906      0.9359999895095825
42     -1010.886291503906      0.9440000057220459
43     -1010.806274414062      0.9399999976158142
44     -1010.926452636719      0.9459999799728394
45     -1010.886413574219      0.9440000057220459
46     -1010.966369628906      0.9480000138282776
47     -1010.966430664062      0.9480000138282776
48     -1011.126525878906      0.9559999704360962
49     -1010.926391601562      0.9459999799728394
50     -1010.886352539062      0.9440000057220459
51     -1010.846313476562      0.9419999718666077
52     -1010.966430664062      0.9480000138282776
53     -1010.926330566406      0.9459999799728394
54     -1006.80615234375      0.9399999976158142
55     -1006.806274414062      0.9399999976158142
56     -1006.686218261719      0.9340000152587891
57     -1010.806213378906      0.9399999976158142
58     -1010.84619140625      0.9419999718666077
59     -1011.086364746094      0.9539999961853027
60     -1010.966369628906      0.9480000138282776
61     -1010.966369628906      0.9480000138282776
62     -1006.84619140625      0.9419999718666077
63     -1002.806274414062      0.9399999976158142
64     -1002.686157226562      0.9340000152587891
65     -1002.526123046875      0.9259999990463257
66     -998.4861450195312      0.9240000247955322
67     -998.4060668945312      0.9200000166893005
68     -998.1260375976562      0.906000018119812
69     -998.125732421875      0.906000018119812
70     -997.8455200195312      0.8920000195503235
71     -997.845458984375      0.8920000195503235
72     -997.765380859375      0.8880000114440918
73     -997.8856201171875      0.8939999938011169
74     -997.60546875      0.8799999952316284
75     -1001.605651855469      0.8799999952316284
76     -1001.28564453125      0.8640000224113464
77     -997.1256103515625      0.8560000061988831
78     -996.7653198242188      0.8379999995231628
79     -993.0852661132812      0.8539999723434448
80     -997.1651611328125      0.8579999804496765
81     -997.2852783203125      0.8640000224113464
82     -997.1253051757812      0.8560000061988831
83     -997.325439453125      0.8659999966621399
84     -1001.485595703125      0.8740000128746033
