# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
97     -0.8212000131607056      -0.003400000045076013
98     -0.8155999779701233      0.001150000025518239
99     -0.8101000189781189      0.0003999999898951501
100     -0.8138999938964844      -0.00925000011920929
101     -0.8195000290870667      -0.003299999982118607
102     -0.8163999915122986      0.002349999966099858
103     -0.8014000058174133      -0.0006500000017695129
104     -0.8111000061035156      0.00279999990016222
105     -0.8169999718666077      -0.002000000094994903
106     -0.8105999827384949      -0.0006500000017695129
107     -0.8101000189781189      -0.002499999944120646
108     -0.7954999804496765      -9.999999747378752e-05
109     -0.8151999711990356      0.002099999925121665
110     -0.8147000074386597      0.003749999916180968
111     -0.8281999826431274      0.00279999990016222
112     -0.8300999999046326      0.01909999921917915
113     -0.8065000176429749      0.01119999960064888
114     -0.8102999925613403      0.03044999949634075
115     -0.8223999738693237      0.02639999985694885
116     -0.8223000168800354      0.01565000042319298
117     -0.8258000016212463      0.01675000041723251
118     -0.8059999942779541      0.02404999919235706
119     -0.824400007724762      0.01260000001639128
120     -0.8313000202178955      0.02610000036656857
121     -0.8151000142097473      0.01379999984055758
122     -0.8149999976158142      0.0101500004529953
123     -0.8130999803543091      0.006149999797344208
124     -0.83160001039505      0.005900000222027302
125     -0.828499972820282      -0.003599999938160181
126     -0.8255000114440918      -0.004449999891221523
127     -0.823199987411499      0.001249999972060323
128     -0.8379999995231628      -0.005950000137090683
129     -0.8355000019073486      -0.01290000043809414
130     -0.8288999795913696      -0.01274999976158142
131     -0.8428999781608582      -0.01530000008642673
132     -0.8335999846458435      -0.01370000001043081
133     -0.8165000081062317      -0.01185000035911798
134     -0.8061000108718872      -0.007000000216066837
135     -0.8152999877929688      0.005950000137090683
136     -0.8185999989509583      0.004499999806284904
137     -0.823199987411499      0.001049999962560833
138     -0.819599986076355      0.0003499999875202775
139     -0.8019999861717224      -0.001200000056996942
140     -0.8144999742507935      0.001900000032037497
141     -0.8197000026702881      -0.003250000067055225
142     -0.8371999859809875      -0.01504999957978725
143     -0.8248000144958496      -0.01049999985843897
144     -0.8222000002861023      -0.01130000036209822
145     -0.8259999752044678      -0.005799999926239252
146     -0.820900022983551      0.002099999925121665
147     -0.8001999855041504      -0.01059999968856573
148     -0.8205000162124634      -0.001200000056996942
149     -0.835099995136261      -0.00839999970048666
150     -0.8306000232696533      -0.008750000037252903
151     -0.8384000062942505      -0.01049999985843897
152     -0.821399986743927      -0.00570000009611249
153     -0.8307999968528748      -0.003700000001117587
154     -0.8027999997138977      -0.003500000108033419
155     -0.8104000091552734      0.003599999938160181
156     -0.8123000264167786      0.00839999970048666
157     -0.8091999888420105      0.00645000021904707
158     -0.8202999830245972      0.006699999794363976
159     -0.8255000114440918      0.009700000286102295
160     -0.8220000267028809      -0.006750000175088644
161     -0.8305000066757202      -0.002050000010058284
162     -0.8381999731063843      0.003749999916180968
163     -0.8242999911308289      0.01145000010728836
164     -0.8222000002861023      0.01594999991357327
165     -0.8238000273704529      0.0118000004440546
166     -0.8156999945640564      0.01515000034123659
167     -0.8087000250816345      0.008500000461935997
168     -0.8230999708175659      0.01035000011324883
169     -0.8187999725341797      0.01315000001341105
170     -0.8202000260353088      0.01544999983161688
171     -0.8230999708175659      0.022749999538064
172     -0.815500020980835      0.02254999987781048
173     -0.8245999813079834      0.0165999997407198
174     -0.8320000171661377      0.02470000088214874
175     -0.8302000164985657      0.02180000022053719
176     -0.833899974822998      0.02969999983906746
177     -0.8199999928474426      0.01820000074803829
178     -0.8184999823570251      0.02080000005662441
179     -0.8097000122070312      0.01274999976158142
180     -0.8208000063896179      0.004149999935179949
181     -0.814300000667572      -0.003049999941140413
182     -0.7968000173568726      -0.002000000094994903
183     -0.8015999794006348      -0.006149999797344208
184     -0.8245999813079834      -0.006049999967217445
185     -0.8159999847412109      -0.01049999985843897
186     -0.8115000128746033      -0.01154999993741512
187     -0.809499979019165      -0.01885000057518482
188     -0.8259999752044678      -0.0146500002592802
189     -0.8245999813079834      -0.01614999957382679
190     -0.8228999972343445      -0.02260000072419643
191     -0.8188999891281128      -0.01950000040233135
192     -0.8126999735832214      -0.02040000073611736
193     -0.8295000195503235      -0.02060000039637089
194     -0.830299973487854      -0.0203000009059906
195     -0.8273000121116638      -0.01669999957084656
196     -0.8165000081062317      -0.01080000028014183
197     -0.8155999779701233      -0.008249999955296516
198     -0.8191999793052673      -0.009700000286102295
199     -0.828000009059906      -0.01905000023543835
200     -0.8202999830245972      -0.02930000051856041
201     -0.8271999955177307      -0.02319999970495701
202     -0.8148000240325928      -0.0186500009149313
203     -0.8118000030517578      -0.01734999939799309
204     -0.8090999722480774      -0.01979999989271164
205     -0.8082000017166138      -0.02135000005364418
206     -0.8104000091552734      -0.01200000010430813
207     -0.824400007724762      -0.01209999993443489
208     -0.8303999900817871      -0.01549999974668026
209     -0.8360999822616577      -0.02129999920725822
210     -0.8188999891281128      -0.01655000075697899
211     -0.824999988079071      -0.02649999968707561
212     -0.8098999857902527      -0.03115000016987324
213     -0.8158000111579895      -0.03830000013113022
214     -0.8149999976158142      -0.04470000043511391
215     -0.8151999711990356      -0.04439999908208847
216     -0.814300000667572      -0.03245000168681145
217     -0.8126000165939331      -0.02694999985396862
218     -0.819599986076355      -0.02374999970197678
219     -0.8306000232696533      -0.02245000004768372
220     -0.832099974155426      -0.02170000039041042
221     -0.8310999870300293      -0.02294999919831753
222     -0.8345999717712402      -0.01219999976456165
223     -0.8289999961853027      -0.01405000034719706
224     -0.8220999836921692      -0.02480000071227551
225     -0.8217999935150146      -0.03095000050961971
226     -0.8090000152587891      -0.0267999991774559
227     -0.8072999715805054      -0.02569999918341637
228     -0.8263000249862671      -0.02374999970197678
229     -0.8101000189781189      -0.01979999989271164
230     -0.8227999806404114      -0.01604999974370003
231     -0.8133999705314636      -0.01070000045001507
232     -0.8199999928474426      -0.01830000057816505
233     -0.8201000094413757      -0.01905000023543835
234     -0.8223000168800354      -0.01940000057220459
235     -0.8288000226020813      -0.01355000026524067
236     -0.8206999897956848      -0.01190000027418137
237     -0.8080000281333923      -0.02180000022053719
238     -0.8169000148773193      -0.02549999952316284
239     -0.8069999814033508      -0.03689999878406525
240     -0.803600013256073      -0.03400000184774399
241     -0.808899998664856      -0.03184999898076057
242     -0.7980999946594238      -0.02795000001788139
243     -0.8061000108718872      -0.01744999922811985
244     -0.8076000213623047      -0.006049999967217445
245     -0.8126000165939331      0.001550000044517219
246     -0.820900022983551      0.008700000122189522
247     -0.8226000070571899      -0.001799999969080091
248     -0.8266000151634216      -0.02015000022947788
249     -0.815500020980835      -0.01620000042021275
250     -0.8295999765396118      -0.00800000037997961
251     -0.819599986076355      -0.002249999903142452
252     -0.8094000220298767      0.001449999981559813
253     -0.8242999911308289      -0.009100000374019146
254     -0.8281999826431274      -0.007550000213086605
255     -0.8184999823570251      -0.004800000227987766
256     -0.819599986076355      -0.00800000037997961
257     -0.8158000111579895      -0.0111499996855855
258     -0.8015999794006348      -0.008750000037252903
259     -0.8086000084877014      -0.01030000019818544
260     -0.8082000017166138      -0.005299999844282866
261     -0.8188999891281128      0.001900000032037497
262     -0.814300000667572      0.003899999894201756
263     -0.8184999823570251      0.009600000455975533
264     -0.8162999749183655      0.008200000040233135
265     -0.808899998664856      -0.0005000000237487257
266     -0.8183000087738037      -0.01689999923110008
267     -0.807699978351593      -0.01795000024139881
268     -0.8129000067710876      -0.02009999938309193
269     -0.8084999918937683      -0.0165999997407198
270     -0.8059999942779541      -0.02125000022351742
271     -0.8101000189781189      -0.005900000222027302
272     -0.8087999820709229      -0.005900000222027302
273     -0.8087000250816345      -0.001949999947100878
274     -0.7947999835014343      -0.008750000037252903
275     -0.8052999973297119      -0.01109999977052212
276     -0.8101999759674072      -0.01370000001043081
277     -0.8210999965667725      -0.01290000043809414
278     -0.8087999820709229      -0.008949999697506428
279     -0.8101999759674072      -0.0125500001013279
280     -0.8187000155448914      -0.01274999976158142
281     -0.8118000030517578      -0.005650000181049109
282     -0.8167999982833862      -0.01219999976456165
283     -0.8082000017166138      -0.009800000116229057
284     -0.8105000257492065      -0.01030000019818544
285     -0.8072999715805054      -0.009949999861419201
286     -0.8217999935150146      -0.0125500001013279
287     -0.8136000037193298      -0.02199999988079071
288     -0.823199987411499      -0.01624999940395355
289     -0.8382999897003174      -0.006500000134110451
290     -0.8295999765396118      -0.004100000020116568
291     -0.8242999911308289      -0.001850000000558794
292     -0.8263000249862671      0.005299999844282866
293     -0.8299999833106995      0.00255000009201467
294     -0.817799985408783      -0.007300000172108412
295     -0.8187000155448914      -0.0035500000230968
296     -0.8269000053405762      -0.01350000035017729
297     -0.8176000118255615      -0.01214999984949827
298     -0.8183000087738037      -0.01549999974668026
299     -0.8082000017166138      -0.02439999952912331
300     -0.8148999810218811      -0.01720000058412552
301     -0.8108999729156494      -0.01559999957680702
302     -0.8091999888420105      -0.01820000074803829
303     -0.8334000110626221      -0.01090000011026859
304     -0.8343999981880188      -0.01370000001043081
305     -0.8170999884605408      -0.022749999538064
306     -0.8073999881744385      -0.01484999991953373
307     -0.8169000148773193      -0.01744999922811985
308     -0.8309000134468079      -0.005049999803304672
309     -0.8277999758720398      -0.004100000020116568
310     -0.8331999778747559      -0.006149999797344208
311     -0.8396999835968018      -0.001449999981559813
312     -0.8267999887466431      -0.0071000000461936
313     -0.8169000148773193      -0.009399999864399433
314     -0.8144000172615051      -0.01174999959766865
315     -0.814300000667572      -0.01620000042021275
316     -0.8080999851226807      -0.0267500001937151
317     -0.8084999918937683      -0.02830000035464764
318     -0.8105000257492065      -0.02820000052452087
319     -0.8108999729156494      -0.0186999998986721
320     -0.8051000237464905      -0.01920000091195107
321     -0.8011999726295471      -0.02164999954402447
322     -0.7957000136375427      -0.01145000010728836
323     -0.7897999882698059      0.002249999903142452
324     -0.8030999898910522      0.002300000051036477
325     -0.8120999932289124      0.01059999968856573
326     -0.8080000281333923      0.02205000072717667
327     -0.8264999985694885      0.01620000042021275
328     -0.8183000087738037      0.01085000019520521
329     -0.817300021648407      0.01229999959468842
330     -0.8223000168800354      0.01324999984353781
331     -0.8149999976158142      0.003949999809265137
332     -0.821399986743927      0.004699999932199717
333     -0.8245999813079834      0.009700000286102295
334     -0.8313000202178955      0.009100000374019146
335     -0.8158000111579895      0.0165999997407198
336     -0.8057000041007996      0.01655000075697899
337     -0.829800009727478      0.01755000092089176
338     -0.8270000219345093      0.0009500000160187483
339     -0.8235999941825867      -0.005200000014156103
340     -0.817300021648407      -0.00255000009201467
341     -0.8183000087738037      -0.002850000048056245
342     -0.8411999940872192      -0.008200000040233135
343     -0.8277999758720398      -0.00570000009611249
344     -0.8306000232696533      -0.007899999618530273
345     -0.8490999937057495      -9.999999747378752e-05
346     -0.8420000076293945      -0.0003499999875202775
347     -0.8438000082969666      -0.01205000001937151
348     -0.8424999713897705      -0.02645000070333481
349     -0.8342999815940857      -0.0421999990940094
350     -0.8113999962806702      -0.02614999935030937
351     -0.8008999824523926      -0.01789999939501286
352     -0.8159999847412109      -0.02325000055134296
353     -0.8140000104904175      -0.02800000086426735
354     -0.8224999904632568      -0.02140000090003014
355     -0.8167999982833862      -0.01245000027120113
356     -0.8057000041007996      -0.0210999995470047
357     -0.8051999807357788      -0.02190000005066395
358     -0.8145999908447266      -0.01885000057518482
359     -0.8152999877929688      -0.02975000068545341
360     -0.8144000172615051      -0.02400000020861626
361     -0.7997000217437744      -0.02184999920427799
362     -0.8080999851226807      -0.01679999940097332
363     -0.8050000071525574      -0.02455000020563602
364     -0.8133999705314636      -0.01700000092387199
365     -0.7960000038146973      -0.01355000026524067
366     -0.8064000010490417      -0.01905000023543835
367     -0.8123999834060669      -0.02665000036358833
368     -0.8119000196456909      -0.01590000092983246
369     -0.8118000030517578      -0.01814999990165234
370     -0.8170999884605408      -0.01444999966770411
371     -0.8105999827384949      -0.01569999940693378
372     -0.809499979019165      -0.01975000090897083
373     -0.8258000016212463      -0.02374999970197678
374     -0.8116000294685364      -0.02545000053942204
375     -0.8138999938964844      -0.02745000086724758
376     -0.8062000274658203      -0.01714999973773956
377     -0.8062000274658203      -0.007650000043213367
378     -0.8094000220298767      -0.01250000018626451
379     -0.8212000131607056      -0.02005000039935112
380     -0.8101999759674072      -0.01489999983459711
381     -0.8209999799728394      -0.01214999984949827
382     -0.8100000023841858      -0.008999999612569809
383     -0.8187000155448914      -0.01365000009536743
384     -0.8198999762535095      -0.01995000056922436
385     -0.8226000070571899      -0.02474999986588955
386     -0.8258000016212463      -0.02199999988079071
387     -0.8269000053405762      -0.01360000018030405
388     -0.8090999722480774      -0.008600000292062759
389     -0.8094000220298767      -0.01009999960660934
390     -0.8133999705314636      -0.01150000002235174
391     -0.8152999877929688      -0.02300000004470348
392     -0.8253999948501587      -0.01924999989569187
393     -0.8276000022888184      -0.01374999992549419
394     -0.8040000200271606      -0.0113500002771616
395     -0.807699978351593      -0.004600000102072954
396     -0.8116000294685364      -0.0005000000237487257
397     -0.8083000183105469      -0.000750000006519258
398     -0.8094000220298767      0.003250000067055225
399     -0.7928000092506409      0.001550000044517219
400     -0.8119000196456909      0.008650000207126141
401     -0.8203999996185303      0.02025000005960464
402     -0.8172000050544739      0.01350000035017729
403     -0.8120999932289124      0.01355000026524067
404     -0.8180999755859375      0.008949999697506428
405     -0.817799985408783      0.007499999832361937
406     -0.8087000250816345      0.00989999994635582
407     -0.8148000240325928      0.007799999788403511
408     -0.8061000108718872      -0.00419999985024333
409     -0.8044999837875366      0.001350000035017729
410     -0.8120999932289124      0.00139999995008111
411     -0.8223999738693237      0.00800000037997961
412     -0.8381999731063843      0.006099999882280827
413     -0.8203999996185303      0.002600000007078052
414     -0.8233000040054321      0.005750000011175871
415     -0.8093000054359436      0.006649999879300594
416     -0.8184000253677368      0.003000000026077032
417     -0.8140000104904175      -0.007849999703466892
418     -0.8187999725341797      -0.01125000044703484
419     -0.8217999935150146      -0.0158500000834465
420     -0.817300021648407      -0.01205000001937151
421     -0.8098000288009644      -0.02025000005960464
422     -0.815500020980835      -0.004399999976158142
423     -0.8033999800682068      -0.01655000075697899
424     -0.828000009059906      -0.01549999974668026
425     -0.8151999711990356      -0.01049999985843897
426     -0.8241000175476074      -0.01099999994039536
427     -0.8154000043869019      9.999999747378752e-05
428     -0.817799985408783      0.003000000026077032
429     -0.8082000017166138      0.001000000047497451
430     -0.8130999803543091      -0.008349999785423279
431     -0.803600013256073      -0.01575000025331974
432     -0.7929999828338623      -0.008750000037252903
433     -0.7950999736785889      -0.008799999952316284
434     -0.7986999750137329      -0.01269999984651804
435     -0.8136000037193298      -0.0142000000923872
436     -0.8217999935150146      -0.01510000042617321
437     -0.8201000094413757      -0.02690000087022781
438     -0.8357999920845032      -0.02765000052750111
439     -0.8300999999046326      -0.04095000028610229
440     -0.8245999813079834      -0.04024999961256981
441     -0.8173999786376953      -0.04235000163316727
442     -0.8112000226974487      -0.03689999878406525
443     -0.8059999942779541      -0.04064999893307686
444     -0.8156999945640564      -0.03700000047683716
445     -0.823199987411499      -0.01844999939203262
446     -0.8217999935150146      -0.01979999989271164
447     -0.8233000040054321      -0.02119999937713146
448     -0.822700023651123      -0.02135000005364418
449     -0.8220000267028809      -0.02044999971985817
450     -0.8210999965667725      -0.02140000090003014
451     -0.8235999941825867      -0.02309999987483025
452     -0.8219000101089478      -0.02704999968409538
453     -0.8219000101089478      -0.02630000002682209
454     -0.8205000162124634      -0.03164999932050705
455     -0.8169000148773193      -0.03030000068247318
456     -0.8202999830245972      -0.03135000169277191
457     -0.8145999908447266      -0.02685000002384186
458     -0.8130000233650208      -0.02914999984204769
459     -0.8188999891281128      -0.03209999948740005
460     -0.8120999932289124      -0.03240000084042549
461     -0.8069999814033508      -0.03229999914765358
462     -0.8087000250816345      -0.03180000185966492
463     -0.8027999997138977      -0.03089999966323376
464     -0.7967000007629395      -0.02869999967515469
465     -0.8083999752998352      -0.02235000021755695
466     -0.8131999969482422      -0.01714999973773956
467     -0.8079000115394592      -0.02154999971389771
468     -0.8105000257492065      -0.02034999988973141
469     -0.8184999823570251      -0.0300500001758337
470     -0.8130000233650208      -0.02074999921023846
471     -0.8184000253677368      -0.01219999976456165
472     -0.8162999749183655      -0.01384999975562096
473     -0.8065000176429749      -0.01374999992549419
474     -0.8007000088691711      -0.01549999974668026
475     -0.7972999811172485      -0.01119999960064888
476     -0.795199990272522      -0.006250000093132257
477     -0.8052999973297119      0.000699999975040555
478     -0.8126000165939331      0.004999999888241291
479     -0.8136000037193298      0.01154999993741512
480     -0.8180999755859375      0.01260000001639128
481     -0.8131999969482422      0.004499999806284904
482     -0.8050000071525574      -0.01044999994337559
483     -0.8115000128746033      -0.02254999987781048
484     -0.8137999773025513      -0.02979999966919422
485     -0.823199987411499      -0.03415000066161156
486     -0.8152999877929688      -0.0231500007212162
487     -0.8230000138282776      -0.0186500009149313
488     -0.8126000165939331      -0.004399999976158142
489     -0.8148000240325928      -0.006049999967217445
490     -0.8141000270843506      0.001449999981559813
491     -0.8273000121116638      -0.003049999941140413
492     -0.8083000183105469      -0.007449999917298555
493     -0.802299976348877      -0.004399999976158142
494     -0.8155999779701233      -0.001150000025518239
495     -0.8201000094413757      -0.003199999919161201
496     -0.8191999793052673      -0.01630000025033951
497     -0.8084999918937683      -0.02635000087320805
498     -0.8109999895095825      -0.02170000039041042
499     -0.8141999840736389      -0.02630000002682209
500     -0.8274000287055969      -0.03155000135302544
501     -0.8256000280380249      -0.03319999948143959
502     -0.8319000005722046      -0.03189999982714653
503     -0.8101000189781189      -0.03514999896287918
504     -0.8126000165939331      -0.02380000054836273
505     -0.8240000009536743      -0.01535000000149012
506     -0.8169000148773193      -0.02140000090003014
507     -0.8317999839782715      -0.01810000091791153
508     -0.8083000183105469      -0.02419999986886978
509     -0.8151999711990356      -0.02584999985992908
510     -0.8220999836921692      -0.02930000051856041
511     -0.8101000189781189      -0.01655000075697899
512     -0.816100001335144      -0.009399999864399433
513     -0.8144000172615051      -0.009300000034272671
514     -0.8123000264167786      -0.00279999990016222
515     -0.824400007724762      4.999999873689376e-05
516     -0.8191999793052673      0.002099999925121665
517     -0.8190000057220459      0.006250000093132257
518     -0.8083000183105469      0.005049999803304672
519     -0.8116000294685364      0.02074999921023846
520     -0.7991999983787537      0.01934999972581863
521     -0.8073999881744385      0.00494999997317791
522     -0.8093000054359436      0.006000000052154064
523     -0.8144999742507935      0.001350000035017729
524     -0.8183000087738037      0.00925000011920929
525     -0.8227999806404114      0.004000000189989805
526     -0.8206999897956848      0.003650000086054206
527     -0.8154000043869019      0.01130000036209822
528     -0.8256000280380249      0.01274999976158142
529     -0.8270999789237976      0.01264999993145466
530     -0.8198000192642212      0.01510000042617321
531     -0.8248000144958496      0.01820000074803829
532     -0.8109999895095825      0.009800000116229057
533     -0.8019000291824341      -0.0071000000461936
534     -0.8015999794006348      -0.01675000041723251
535     -0.7946000099182129      -0.01370000001043081
536     -0.808899998664856      -0.02494999952614307
537     -0.8097000122070312      -0.02700000070035458
538     -0.8145999908447266      -0.03449999913573265
539     -0.8123000264167786      -0.02810000069439411
540     -0.8079000115394592      -0.02355000004172325
541     -0.804099977016449      -0.01830000057816505
542     -0.8166999816894531      -0.01769999973475933
543     -0.810699999332428      -0.01475000008940697
544     -0.8125      -0.01345000043511391
545     -0.832099974155426      0.004999999888241291
546     -0.8295000195503235      -0.003800000064074993
547     -0.8292999863624573      -0.0005499999970197678
548     -0.8228999972343445      -0.004050000105053186
549     -0.8109999895095825      -0.0130000002682209
550     -0.814300000667572      -0.004550000187009573
551     -0.8334000110626221      -0.01645000092685223
552     -0.8253999948501587      -0.02219999954104424
553     -0.8116999864578247      -0.01640000008046627
554     -0.8030999898910522      -0.008600000292062759
555     -0.8105000257492065      -0.01064999960362911
556     -0.8151999711990356      -0.01494999974966049
557     -0.824999988079071      -0.0255500003695488
558     -0.8270000219345093      -0.01964999921619892
559     -0.8133999705314636      -0.01920000091195107
560     -0.8220000267028809      -0.01090000011026859
561     -0.8208000063896179      -0.008200000040233135
562     -0.8306000232696533      -0.01145000010728836
563     -0.8398000001907349      -0.00989999994635582
564     -0.8385999798774719      -0.000750000006519258
565     -0.8313999772071838      0.005450000055134296
566     -0.8427000045776367      0.007499999832361937
567     -0.8323000073432922      0.0125500001013279
568     -0.8238999843597412      0.0113500002771616
569     -0.8263000249862671      0.0101500004529953
570     -0.8213000297546387      0.003100000089034438
571     -0.8292000293731689      -0.0004499999922700226
572     -0.8324000239372253      0.001099999994039536
573     -0.8259000182151794      -0.01219999976456165
574     -0.8190000057220459      -0.02455000020563602
575     -0.8188999891281128      -0.03034999966621399
576     -0.8205999732017517      -0.03500000014901161
577     -0.8029000163078308      -0.02859999984502792
578     -0.8220000267028809      -0.02005000039935112
579     -0.8130000233650208      -0.02944999933242798
580     -0.8044999837875366      -0.02404999919235706
581     -0.8070999979972839      -0.01429999992251396
582     -0.8105000257492065      -0.01145000010728836
583     -0.8087000250816345      -0.02345000021159649
584     -0.8080000281333923      -0.02694999985396862
585     -0.8119000196456909      -0.01109999977052212
586     -0.8129000067710876      -0.01979999989271164
587     -0.8195000290870667      -0.01484999991953373
588     -0.8260999917984009      -0.001500000013038516
589     -0.8144999742507935      -0.006550000049173832
590     -0.8004000186920166      0.0015999999595806
591     -0.816100001335144      0.00255000009201467
592     -0.8264999985694885      0.001850000000558794
593     -0.8303999900817871      -0.006300000008195639
594     -0.817300021648407      0.005849999841302633
595     -0.8137999773025513      0.000699999975040555
596     -0.8129000067710876      -0.008999999612569809
597     -0.8259000182151794      -0.001300000003539026
598     -0.8190000057220459      0.008650000207126141
599     -0.8098000288009644      0.01009999960660934
600     -0.8162000179290771      0.01355000026524067
601     -0.8097000122070312      0.01575000025331974
602     -0.7986000180244446      0.005400000140070915
603     -0.7939000129699707      0.006149999797344208
604     -0.8091999888420105      0.01264999993145466
605     -0.8130000233650208      0.01044999994337559
606     -0.8198999762535095      0.005350000225007534
607     -0.807699978351593      0.007249999791383743
608     -0.8172000050544739      -0.0130000002682209
609     -0.8256000280380249      -0.01610000059008598
610     -0.8137000203132629      -0.02184999920427799
611     -0.8108000159263611      -0.007050000131130219
612     -0.823199987411499      -0.003100000089034438
613     -0.8342000246047974      -0.009349999949336052
614     -0.8141000270843506      -0.01145000010728836
615     -0.8352000117301941      -0.01130000036209822
616     -0.8295000195503235      -0.007550000213086605
617     -0.8158000111579895      -0.01634999923408031
618     -0.8111000061035156      -0.02820000052452087
619     -0.8141999840736389      -0.02480000071227551
620     -0.8226000070571899      -0.02280000038444996
621     -0.8188999891281128      -0.02015000022947788
622     -0.8141999840736389      -0.009399999864399433
623     -0.816100001335144      -0.01054999977350235
624     -0.8206999897956848      -0.005549999885261059
625     -0.8198000192642212      -0.007149999961256981
626     -0.8299999833106995      -0.01059999968856573
627     -0.8216999769210815      -0.01319999992847443
628     -0.817799985408783      -0.00419999985024333
629     -0.8144000172615051      -0.00215000007301569
630     -0.8090000152587891      -0.00255000009201467
631     -0.8115000128746033      -0.004149999935179949
632     -0.819100022315979      -0.01350000035017729
633     -0.8343999981880188      -0.01434999983757734
634     -0.8198000192642212      -0.009850000031292439
635     -0.8180000185966492      -0.01475000008940697
636     -0.8235999941825867      -0.0115999998524785
637     -0.8177000284194946      -0.008849999867379665
638     -0.809499979019165      -0.005499999970197678
639     -0.8192999958992004      -0.01410000026226044
640     -0.8317000269889832      -0.003349999897181988
641     -0.8303999900817871      -0.003349999897181988
642     -0.8341000080108643      -0.0009500000160187483
643     -0.8325999975204468      -0.002499999944120646
