# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.998399972915649      0.9995999932289124
2     -1.997599959373474      0.9994000196456909
3     -1.996799945831299      0.9991999864578247
4     -1.995200037956238      0.9987999796867371
5     -1.996799945831299      0.9991999864578247
6     -1.998399972915649      0.9995999932289124
7     -1.994400024414062      0.9986000061035156
8     -1.995599985122681      0.9987999796867371
9     -1.995599985122681      0.9987999796867371
10     -1.995200037956238      0.9987999796867371
11     -1.996799945831299      0.9991999864578247
12     -1.992799997329712      0.998199999332428
13     -1.997599959373474      0.9994000196456909
14     -1.997599959373474      0.9994000196456909
15     -1.998399972915649      0.9995999932289124
16     -1.997599959373474      0.9994000196456909
17     -1.997599959373474      0.9994000196456909
18     -1.996799945831299      0.9991999864578247
19     -1.996000051498413      0.9990000128746033
20     -1.996799945831299      0.9991999864578247
21     -1.996799945831299      0.9991999864578247
22     -1.997599959373474      0.9994000196456909
23     -1.999199986457825      0.9998000264167786
24     -1.995599985122681      0.9987999796867371
25     -1.995599985122681      0.9987999796867371
26     -1.996000051498413      0.9990000128746033
27     -1.998000025749207      0.9994000196456909
28     -1.996799945831299      0.9991999864578247
29     -1.996000051498413      0.9990000128746033
30     -1.996799945831299      0.9991999864578247
31     -1.998399972915649      0.9995999932289124
32     -1.998399972915649      0.9995999932289124
33     -1.999199986457825      0.9998000264167786
34     -1.996000051498413      0.9990000128746033
35     -1.997599959373474      0.9994000196456909
36     -1.996799945831299      0.9991999864578247
37     -1.997599959373474      0.9994000196456909
38     -1.995200037956238      0.9987999796867371
39     -1.996000051498413      0.9990000128746033
40     -1.996000051498413      0.9990000128746033
41     -1.998399972915649      0.9995999932289124
42     -1.997599959373474      0.9994000196456909
43     -1.997200012207031      0.9991999864578247
44     -1.997599959373474      0.9994000196456909
45     -1.998399972915649      0.9995999932289124
46     -1.998399972915649      0.9995999932289124
47     -1.997599959373474      0.9994000196456909
48     -1.996000051498413      0.9990000128746033
49     -1.997599959373474      0.9994000196456909
50     -1.997599959373474      0.9994000196456909
51     -2.0      1.0
52     -1.998399972915649      0.9995999932289124
53     -1.997599959373474      0.9994000196456909
54     -1.997599959373474      0.9994000196456909
55     -2.0      1.0
56     -2.0      1.0
57     -1.996000051498413      0.9990000128746033
58     -1.997599959373474      0.9994000196456909
59     -1.999199986457825      0.9998000264167786
60     -1.997200012207031      0.9991999864578247
61     -1.995200037956238      0.9987999796867371
62     -1.994799971580505      0.9986000061035156
63     -1.996799945831299      0.9991999864578247
64     -1.999199986457825      0.9998000264167786
65     -1.999199986457825      0.9998000264167786
66     -1.996799945831299      0.9991999864578247
67     -1.994799971580505      0.9986000061035156
68     -1.998000025749207      0.9994000196456909
69     -1.995599985122681      0.9987999796867371
70     -1.995200037956238      0.9987999796867371
71     -1.996799945831299      0.9991999864578247
72     -1.997599959373474      0.9994000196456909
73     -1.996799945831299      0.9991999864578247
74     -1.993199944496155      0.998199999332428
75     -1.996000051498413      0.9987999796867371
76     -1.995200037956238      0.9983999729156494
77     -1.997599959373474      0.9994000196456909
78     -1.996000051498413      0.9990000128746033
79     -1.998399972915649      0.9995999932289124
80     -1.999199986457825      0.9998000264167786
81     -1.997599959373474      0.9994000196456909
82     -2.0      1.0
83     -2.0      1.0
84     -1.999199986457825      0.9998000264167786
85     -1.996000051498413      0.9990000128746033
86     -1.997599959373474      0.9994000196456909
87     -1.997599959373474      0.9994000196456909
88     -1.997599959373474      0.9994000196456909
89     -1.995200037956238      0.9987999796867371
90     -1.998399972915649      0.9995999932289124
91     -1.997200012207031      0.9991999864578247
92     -1.998399972915649      0.9995999932289124
93     -1.997599959373474      0.9994000196456909
94     -1.996799945831299      0.9991999864578247
95     -1.996399998664856      0.9990000128746033
96     -1.996399998664856      0.9990000128746033
97     -1.996399998664856      0.9990000128746033
98     -1.996799945831299      0.9991999864578247
99     -1.997599959373474      0.9994000196456909
100     -1.996799945831299      0.9991999864578247
101     -1.995200037956238      0.9987999796867371
102     -1.996799945831299      0.9991999864578247
103     -1.996000051498413      0.9990000128746033
104     -1.998000025749207      0.9994000196456909
105     -1.998399972915649      0.9995999932289124
106     -1.996000051498413      0.9990000128746033
107     -1.998399972915649      0.9995999932289124
108     -2.0      1.0
109     -1.998399972915649      0.9995999932289124
110     -1.997599959373474      0.9994000196456909
111     -1.999199986457825      0.9998000264167786
112     -1.997599959373474      0.9994000196456909
113     -1.999199986457825      0.9998000264167786
114     -1.999199986457825      0.9998000264167786
115     -1.998399972915649      0.9995999932289124
116     -1.999199986457825      0.9998000264167786
117     -1.996799945831299      0.9991999864578247
118     -1.996000051498413      0.9990000128746033
119     -1.997599959373474      0.9994000196456909
120     -1.995200037956238      0.9987999796867371
121     -1.992799997329712      0.998199999332428
122     -1.997599959373474      0.9994000196456909
123     -1.996799945831299      0.9991999864578247
124     -1.996399998664856      0.9990000128746033
125     -1.996000051498413      0.9990000128746033
126     -1.996000051498413      0.9990000128746033
127     -1.997599959373474      0.9994000196456909
128     -1.996799945831299      0.9991999864578247
129     -1.997599959373474      0.9994000196456909
130     -1.998399972915649      0.9995999932289124
131     -1.999199986457825      0.9998000264167786
132     -1.994400024414062      0.9986000061035156
133     -1.998399972915649      0.9995999932289124
134     -1.999199986457825      0.9998000264167786
135     -1.999199986457825      0.9998000264167786
136     -1.997599959373474      0.9994000196456909
137     -1.997599959373474      0.9994000196456909
138     -1.996000051498413      0.9990000128746033
139     -1.992799997329712      0.998199999332428
140     -1.99399995803833      0.9983999729156494
141     -1.995200037956238      0.9987999796867371
142     -1.993199944496155      0.998199999332428
143     -1.995599985122681      0.9987999796867371
144     -1.998399972915649      0.9995999932289124
145     -1.994400024414062      0.9986000061035156
146     -1.996799945831299      0.9991999864578247
147     -1.996799945831299      0.9991999864578247
148     -1.996000051498413      0.9990000128746033
149     -1.994400024414062      0.9986000061035156
150     -1.996000051498413      0.9990000128746033
151     -1.996799945831299      0.9991999864578247
152     -1.994400024414062      0.9986000061035156
153     -1.996000051498413      0.9990000128746033
154     -1.997599959373474      0.9991999864578247
155     -1.995200037956238      0.9987999796867371
156     -1.998399972915649      0.9995999932289124
157     -1.996799945831299      0.9991999864578247
158     -1.999199986457825      0.9998000264167786
159     -1.998399972915649      0.9995999932289124
160     -1.995200037956238      0.9987999796867371
161     -1.996799945831299      0.9991999864578247
162     -1.996799945831299      0.9991999864578247
163     -1.997599959373474      0.9994000196456909
164     -1.997599959373474      0.9994000196456909
165     -2.0      1.0
166     -1.999199986457825      0.9998000264167786
167     -1.996000051498413      0.9990000128746033
168     -1.997599959373474      0.9994000196456909
169     -1.999199986457825      0.9998000264167786
170     -1.997599959373474      0.9994000196456909
171     -1.996799945831299      0.9991999864578247
172     -1.996000051498413      0.9990000128746033
173     -1.996799945831299      0.9991999864578247
174     -1.997599959373474      0.9994000196456909
175     -1.996799945831299      0.9991999864578247
176     -1.996399998664856      0.9990000128746033
177     -1.997599959373474      0.9994000196456909
178     -1.997599959373474      0.9994000196456909
179     -1.999199986457825      0.9998000264167786
180     -1.998399972915649      0.9995999932289124
181     -1.998399972915649      0.9995999932289124
182     -1.994799971580505      0.9986000061035156
183     -1.995200037956238      0.9987999796867371
184     -1.992799997329712      0.998199999332428
185     -1.996000051498413      0.9990000128746033
186     -1.996799945831299      0.9991999864578247
187     -1.997599959373474      0.9994000196456909
188     -1.997200012207031      0.9991999864578247
189     -1.996799945831299      0.9991999864578247
190     -1.993600010871887      0.9983999729156494
191     -1.994400024414062      0.9986000061035156
192     -1.996799945831299      0.9991999864578247
193     -1.998399972915649      0.9995999932289124
194     -1.998399972915649      0.9995999932289124
195     -1.998399972915649      0.9995999932289124
196     -1.997599959373474      0.9994000196456909
197     -1.998399972915649      0.9995999932289124
198     -1.996799945831299      0.9991999864578247
199     -1.999199986457825      0.9998000264167786
200     -1.999199986457825      0.9998000264167786
201     -1.997599959373474      0.9994000196456909
202     -1.998399972915649      0.9995999932289124
203     -1.997599959373474      0.9994000196456909
204     -1.996799945831299      0.9991999864578247
205     -1.995599985122681      0.9987999796867371
206     -1.99399995803833      0.9983999729156494
207     -1.998800039291382      0.9995999932289124
208     -1.997599959373474      0.9994000196456909
209     -1.997599959373474      0.9994000196456909
210     -1.997599959373474      0.9994000196456909
211     -1.996799945831299      0.9991999864578247
212     -1.998399972915649      0.9995999932289124
213     -1.999199986457825      0.9998000264167786
214     -1.997200012207031      0.9991999864578247
215     -1.996799945831299      0.9991999864578247
216     -1.998399972915649      0.9995999932289124
217     -1.997599959373474      0.9994000196456909
218     -1.998399972915649      0.9995999932289124
219     -1.993600010871887      0.9983999729156494
220     -1.995599985122681      0.9987999796867371
221     -1.998399972915649      0.9995999932289124
222     -1.998399972915649      0.9995999932289124
223     -1.999199986457825      0.9998000264167786
224     -1.996799945831299      0.9991999864578247
225     -1.996000051498413      0.9990000128746033
226     -1.997599959373474      0.9994000196456909
227     -1.998399972915649      0.9995999932289124
228     -1.994400024414062      0.9986000061035156
229     -1.99399995803833      0.9983999729156494
230     -1.996000051498413      0.9990000128746033
231     -1.998000025749207      0.9994000196456909
232     -1.994799971580505      0.9986000061035156
233     -1.996799945831299      0.9991999864578247
234     -1.997599959373474      0.9994000196456909
235     -1.997599959373474      0.9994000196456909
236     -1.998399972915649      0.9995999932289124
237     -1.999199986457825      0.9998000264167786
238     -1.996799945831299      0.9991999864578247
239     -1.998399972915649      0.9995999932289124
240     -1.996799945831299      0.9991999864578247
241     -1.996799945831299      0.9991999864578247
242     -1.996399998664856      0.9990000128746033
243     -1.996000051498413      0.9990000128746033
244     -1.996799945831299      0.9991999864578247
245     -1.996000051498413      0.9990000128746033
246     -1.996799945831299      0.9991999864578247
247     -1.997599959373474      0.9994000196456909
248     -1.997599959373474      0.9994000196456909
249     -1.995200037956238      0.9987999796867371
250     -1.996000051498413      0.9990000128746033
251     -1.996799945831299      0.9991999864578247
252     -1.994400024414062      0.9983999729156494
253     -1.997200012207031      0.9991999864578247
254     -1.997599959373474      0.9994000196456909
255     -1.998399972915649      0.9995999932289124
256     -1.996799945831299      0.9991999864578247
257     -1.995599985122681      0.9987999796867371
258     -1.999199986457825      0.9998000264167786
259     -1.996799945831299      0.9991999864578247
260     -1.996799945831299      0.9991999864578247
261     -1.997599959373474      0.9994000196456909
262     -1.997599959373474      0.9994000196456909
263     -1.996799945831299      0.9991999864578247
264     -1.997599959373474      0.9994000196456909
265     -1.997599959373474      0.9994000196456909
266     -1.998399972915649      0.9995999932289124
267     -1.998399972915649      0.9995999932289124
268     -1.996799945831299      0.9991999864578247
269     -1.995200037956238      0.9987999796867371
270     -1.995200037956238      0.9987999796867371
271     -1.996799945831299      0.9991999864578247
272     -1.996000051498413      0.9990000128746033
273     -1.995200037956238      0.9987999796867371
274     -1.998399972915649      0.9995999932289124
275     -1.997599959373474      0.9994000196456909
276     -1.996000051498413      0.9990000128746033
277     -1.995200037956238      0.9987999796867371
278     -1.99399995803833      0.9983999729156494
279     -1.997599959373474      0.9994000196456909
280     -1.997200012207031      0.9991999864578247
281     -1.996000051498413      0.9990000128746033
282     -1.993600010871887      0.9983999729156494
283     -1.995200037956238      0.9987999796867371
284     -1.996799945831299      0.9991999864578247
285     -1.996000051498413      0.9990000128746033
286     -1.995200037956238      0.9987999796867371
287     -1.997599959373474      0.9994000196456909
288     -1.997599959373474      0.9994000196456909
289     -1.996000051498413      0.9990000128746033
290     -1.996000051498413      0.9990000128746033
291     -1.996799945831299      0.9991999864578247
292     -1.997599959373474      0.9994000196456909
293     -1.999199986457825      0.9998000264167786
294     -1.997599959373474      0.9994000196456909
295     -1.999199986457825      0.9998000264167786
296     -1.998399972915649      0.9995999932289124
297     -1.996799945831299      0.9991999864578247
298     -1.998399972915649      0.9995999932289124
299     -1.996000051498413      0.9990000128746033
300     -1.996799945831299      0.9991999864578247
301     -1.997599959373474      0.9994000196456909
302     -1.999199986457825      0.9998000264167786
303     -1.999199986457825      0.9998000264167786
304     -1.998399972915649      0.9995999932289124
305     -1.998399972915649      0.9995999932289124
306     -1.997200012207031      0.9991999864578247
307     -1.998399972915649      0.9995999932289124
308     -1.997599959373474      0.9994000196456909
309     -1.998399972915649      0.9995999932289124
310     -1.996000051498413      0.9990000128746033
311     -1.996000051498413      0.9990000128746033
312     -1.995200037956238      0.9987999796867371
313     -1.996799945831299      0.9991999864578247
314     -1.998399972915649      0.9995999932289124
315     -1.997599959373474      0.9994000196456909
316     -1.998399972915649      0.9995999932289124
317     -1.997599959373474      0.9994000196456909
318     -1.997599959373474      0.9994000196456909
319     -1.998399972915649      0.9995999932289124
320     -1.998399972915649      0.9995999932289124
321     -1.996799945831299      0.9991999864578247
322     -1.997599959373474      0.9994000196456909
323     -1.997599959373474      0.9994000196456909
324     -1.996799945831299      0.9991999864578247
325     -1.997599959373474      0.9994000196456909
326     -1.998399972915649      0.9995999932289124
327     -1.999199986457825      0.9998000264167786
328     -2.0      1.0
329     -1.998399972915649      0.9995999932289124
330     -1.998399972915649      0.9995999932289124
331     -1.999199986457825      0.9998000264167786
332     -1.996399998664856      0.9990000128746033
333     -1.996799945831299      0.9991999864578247
334     -1.999199986457825      0.9998000264167786
335     -1.999199986457825      0.9998000264167786
336     -1.999199986457825      0.9998000264167786
337     -1.996799945831299      0.9991999864578247
338     -1.999199986457825      0.9998000264167786
339     -1.995599985122681      0.9987999796867371
340     -1.996399998664856      0.9990000128746033
341     -1.996000051498413      0.9990000128746033
342     -1.996799945831299      0.9991999864578247
343     -1.999199986457825      0.9998000264167786
344     -1.996799945831299      0.9991999864578247
345     -1.996799945831299      0.9991999864578247
346     -1.995200037956238      0.9987999796867371
347     -1.996000051498413      0.9990000128746033
348     -1.996000051498413      0.9990000128746033
349     -1.996000051498413      0.9990000128746033
350     -1.998399972915649      0.9995999932289124
351     -1.996000051498413      0.9990000128746033
352     -1.996799945831299      0.9991999864578247
353     -1.996000051498413      0.9990000128746033
354     -1.997599959373474      0.9994000196456909
355     -1.998399972915649      0.9995999932289124
356     -1.996799945831299      0.9991999864578247
357     -1.996799945831299      0.9991999864578247
358     -1.997200012207031      0.9991999864578247
359     -1.997599959373474      0.9994000196456909
360     -1.997599959373474      0.9994000196456909
361     -1.998399972915649      0.9995999932289124
362     -2.0      1.0
363     -1.998399972915649      0.9995999932289124
364     -1.998399972915649      0.9995999932289124
365     -1.996000051498413      0.9990000128746033
366     -1.996799945831299      0.9991999864578247
367     -1.996799945831299      0.9991999864578247
368     -1.996799945831299      0.9991999864578247
369     -1.999199986457825      0.9998000264167786
370     -1.995599985122681      0.9987999796867371
