# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.997967958450317      0.9994879961013794
2     -1.997616052627563      0.9994000196456909
3     -1.997392058372498      0.9993360042572021
4     -1.997200012207031      0.999288022518158
5     -1.996976017951965      0.999239981174469
6     -1.997024059295654      0.9992319941520691
7     -1.996783971786499      0.9991840124130249
8     -1.996943950653076      0.9992319941520691
9     -1.997087955474854      0.9992560148239136
10     -1.996623992919922      0.999127984046936
11     -1.996799945831299      0.999176025390625
12     -1.996799945831299      0.9991999864578247
13     -1.997200012207031      0.9992719888687134
14     -1.996976017951965      0.9992319941520691
15     -1.996863961219788      0.9991919994354248
16     -1.996608018875122      0.9991359710693359
17     -1.996912002563477      0.9992160201072693
18     -1.997200012207031      0.999288022518158
19     -1.997040033340454      0.9992319941520691
20     -1.996448040008545      0.9990879893302917
21     -1.996960043907166      0.9992160201072693
22     -1.997135996818542      0.9992719888687134
23     -1.997375965118408      0.9993199706077576
24     -1.997743964195251      0.9994159936904907
25     -1.997408032417297      0.9993360042572021
26     -1.997616052627563      0.9993919730186462
27     -1.997104048728943      0.9992640018463135
28     -1.997120022773743      0.9992640018463135
29     -1.997087955474854      0.9992640018463135
30     -1.997184038162231      0.9992719888687134
31     -1.99729597568512      0.9993119835853577
32     -1.997392058372498      0.9993280172348022
33     -1.996927976608276      0.9991999864578247
34     -1.997120022773743      0.9992480278015137
35     -1.997616052627563      0.9994000196456909
36     -1.997616052627563      0.9993919730186462
37     -1.996976017951965      0.9992319941520691
38     -1.996927976608276      0.9992240071296692
39     -1.99671995639801      0.9991679787635803
40     -1.996639966964722      0.9991520047187805
41     -1.997024059295654      0.999239981174469
42     -1.997007966041565      0.9992240071296692
43     -1.996672034263611      0.9991599917411804
44     -1.996592044830322      0.999127984046936
45     -1.99671995639801      0.9991679787635803
46     -1.99728000164032      0.9993119835853577
47     -1.997568011283875      0.9993839859962463
48     -1.997599959373474      0.9993919730186462
49     -1.997424006462097      0.999351978302002
50     -1.997616052627563      0.9993919730186462
51     -1.997903943061829      0.999455988407135
52     -1.997424006462097      0.9993439912796021
53     -1.997583985328674      0.9993919730186462
54     -1.997488021850586      0.9993680119514465
55     -1.997007966041565      0.9992240071296692
56     -1.997151970863342      0.999288022518158
57     -1.997519969940186      0.9993759989738464
58     -1.997167944908142      0.9992560148239136
59     -1.997167944908142      0.9992799758911133
60     -1.997200012207031      0.999288022518158
61     -1.997311949729919      0.9993119835853577
62     -1.996752023696899      0.999176025390625
63     -1.996943950653076      0.9992240071296692
64     -1.996752023696899      0.999176025390625
65     -1.996608018875122      0.9991440176963806
66     -1.996767997741699      0.9991840124130249
67     -1.996943950653076      0.9992160201072693
68     -1.996335983276367      0.9990720152854919
69     -1.997231960296631      0.999288022518158
70     -1.997151970863342      0.9992799758911133
71     -1.996976017951965      0.9992319941520691
72     -1.997071981430054      0.9992560148239136
73     -1.997599959373474      0.9993839859962463
74     -1.997439980506897      0.9993439912796021
75     -1.997519969940186      0.9993759989738464
76     -1.997200012207031      0.9992960095405579
77     -1.99724805355072      0.999288022518158
78     -1.997583985328674      0.9993839859962463
79     -1.997583985328674      0.9993839859962463
80     -1.996783971786499      0.9991919994354248
81     -1.997104048728943      0.9992719888687134
82     -1.997104048728943      0.9992719888687134
