# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.607807993888855      0.8803600072860718
2     -1.385103940963745      0.7854800224304199
3     -1.243232011795044      0.7084879875183105
4     -1.142112016677856      0.6396239995956421
5     -1.063215970993042      0.5791119933128357
6     -1.021023988723755      0.5308640003204346
7     -0.9809759855270386      0.4864400029182434
8     -0.9490240216255188      0.4442720115184784
9     -0.9290559887886047      0.4055199921131134
10     -0.90665602684021      0.3771919906139374
11     -0.8928639888763428      0.3477520048618317
12     -0.8792799711227417      0.3236480057239532
13     -0.8714879751205444      0.2995199859142303
14     -0.8584160208702087      0.2729519903659821
15     -0.8543360233306885      0.2558079957962036
16     -0.8487039804458618      0.2343360036611557
17     -0.8421919941902161      0.217519998550415
18     -0.8293920159339905      0.1958879977464676
19     -0.8259040117263794      0.1798720061779022
20     -0.8321599960327148      0.1701119989156723
21     -0.8316959738731384      0.1602399945259094
22     -0.8331519961357117      0.149496003985405
23     -0.8282240033149719      0.1362800002098083
24     -0.8283360004425049      0.1262959986925125
25     -0.8277119994163513      0.1169359982013702
26     -0.824783980846405      0.1052799969911575
27     -0.8227519989013672      0.09674400091171265
28     -0.8235679864883423      0.08288799971342087
29     -0.8269280195236206      0.07423999905586243
30     -0.8176800012588501      0.07024800032377243
31     -0.8176320195198059      0.0615679994225502
32     -0.8178560137748718      0.05779999867081642
33     -0.8194720149040222      0.0504239983856678
34     -0.8197919726371765      0.05106399953365326
35     -0.8185759782791138      0.04668800160288811
36     -0.8174239993095398      0.04200800135731697
37     -0.8187360167503357      0.04055999964475632
38     -0.8165439963340759      0.03831199929118156
39     -0.8240159749984741      0.03711200132966042
40     -0.8232160210609436      0.04016000032424927
41     -0.8247039914131165      0.0398080013692379
42     -0.8246240019798279      0.03752800077199936
43     -0.8183199763298035      0.03276799991726875
44     -0.8157119750976562      0.03232000023126602
45     -0.8135520219802856      0.02820800058543682
46     -0.8156480193138123      0.03064800053834915
47     -0.8127040266990662      0.0260000005364418
48     -0.811024010181427      0.02319999970495701
49     -0.8082559704780579      0.02208800055086613
50     -0.8107519745826721      0.0197759997099638
51     -0.8108639717102051      0.01565600000321865
52     -0.8143360018730164      0.01173599995672703
53     -0.8113600015640259      0.01412799954414368
54     -0.8148959875106812      0.01283199992030859
55     -0.8218719959259033      0.01199200004339218
56     -0.8229439854621887      0.01139200013130903
57     -0.8143839836120605      0.01071999967098236
58     -0.8146079778671265      0.01099999994039536
59     -0.8141279816627502      0.01261600013822317
60     -0.8173120021820068      0.01571200042963028
61     -0.8213919997215271      0.01430399995297194
62     -0.8207359910011292      0.006095999851822853
63     -0.8238239884376526      0.0007360000163316727
64     -0.8230720162391663      0.006376000121235847
65     -0.8220959901809692      0.006800000090152025
66     -0.8219199776649475      0.007304000202566385
67     -0.8180000185966492      0.007488000206649303
68     -0.8212479948997498      0.00354399997740984
69     -0.8178079724311829      0.0005680000176653266
70     -0.8168799877166748      0.003607999999076128
71     -0.8160480260848999      0.005055999848991632
72     -0.8161439895629883      0.00340800010599196
73     -0.8165439963340759      0.004743999801576138
74     -0.8155999779701233      0.001016000052914023
75     -0.815343976020813      -0.0003760000108741224
76     -0.8175200223922729      0.0002880000101868063
77     -0.8136000037193298      0.004135999828577042
78     -0.8100799918174744      0.00687999976798892
79     -0.8102239966392517      0.003248000051826239
80     -0.8139039874076843      0.00723200011998415
81     -0.8109760284423828      0.005047999788075686
82     -0.8150560259819031      0.004112000111490488
83     -0.8156480193138123      0.0004239999980200082
84     -0.8150079846382141      -0.001808000029996037
85     -0.8202880024909973      -0.001168000046163797
86     -0.8191360235214233      -0.001840000040829182
87     -0.8163520097732544      -0.002672000089660287
88     -0.8203520178794861      -0.003032000036910176
89     -0.8206239938735962      0.003103999886661768
90     -0.8214079737663269      0.005200000014156103
91     -0.82123202085495      0.0008880000095814466
92     -0.8224959969520569      0.00482399994507432
93     -0.8194720149040222      -0.001047999947331846
94     -0.820464015007019      -0.0003440000000409782
95     -0.8181599974632263      -0.001799999969080091
96     -0.820464015007019      -0.0004480000061448663
97     -0.8198559880256653      0.0001679999986663461
98     -0.8186879754066467      -0.003135999897494912
99     -0.8174880146980286      0.002416000002995133
100     -0.8106399774551392      0.004608000162988901
101     -0.816431999206543      0.004455999936908484
102     -0.8222560286521912      0.003248000051826239
103     -0.8183519840240479      0.001767999958246946
104     -0.8176479935646057      0.003072000108659267
105     -0.8207839727401733      0.003680000081658363
106     -0.8237280249595642      0.001016000052914023
107     -0.816431999206543      0.002687999978661537
108     -0.8141120076179504      0.002615999896079302
109     -0.8127679824829102      0.006639999803155661
110     -0.8158239722251892      0.00254400004632771
111     -0.8154879808425903      0.004207999911159277
112     -0.816864013671875      0.007864000275731087
113     -0.8251199722290039      0.005679999943822622
114     -0.8203840255737305      0.008759999647736549
115     -0.8250399827957153      0.004087999928742647
116     -0.8189280033111572      0.005512000061571598
117     -0.8119360208511353      0.005671999882906675
118     -0.8130879998207092      0.007447999902069569
119     -0.8092799782752991      0.01262400019913912
120     -0.8159679770469666      0.008352000266313553
121     -0.8170880079269409      0.006463999859988689
122     -0.8145920038223267      0.006047999951988459
123     -0.8174560070037842      0.003776000114157796
124     -0.8145279884338379      0.004536000080406666
125     -0.8141440153121948      -0.00015999999595806
126     -0.8162879943847656      -0.002991999965161085
127     -0.8160319924354553      -0.004288000054657459
128     -0.8125600218772888      -0.009279999881982803
129     -0.8131999969482422      -0.009208000265061855
130     -0.8090239763259888      -0.00863999966531992
131     -0.8099200129508972      -0.006128000095486641
132     -0.810912013053894      -0.008248000405728817
133     -0.8157920241355896      -0.01048799976706505
