# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.758399963378906      0.9290000200271606
2     -1.649999976158142      0.8899999856948853
3     -1.544399976730347      0.8483999967575073
4     -1.515599966049194      0.8274000287055969
5     -1.451599955558777      0.7907999753952026
6     -1.413599967956543      0.765999972820282
7     -1.366400003433228      0.7486000061035156
8     -1.347599983215332      0.7268000245094299
9     -1.328799962997437      0.7045999765396118
10     -1.312000036239624      0.6837999820709229
11     -1.314000010490417      0.6855999827384949
12     -1.281999945640564      0.6624000072479248
13     -1.271600008010864      0.6338000297546387
14     -1.285199999809265      0.6272000074386597
15     -1.285199999809265      0.6241999864578247
16     -1.240800023078918      0.5971999764442444
17     -1.242799997329712      0.5952000021934509
18     -1.219599962234497      0.5856000185012817
19     -1.20799994468689      0.5727999806404114
20     -1.224400043487549      0.5745999813079834
21     -1.22599995136261      0.5633999705314636
22     -1.188400030136108      0.5464000105857849
23     -1.186800003051758      0.5424000024795532
24     -1.192000031471252      0.5338000059127808
25     -1.196400046348572      0.522599995136261
26     -1.184399962425232      0.5180000066757202
27     -1.171599984169006      0.5217999815940857
28     -1.154800057411194      0.508400022983551
29     -1.17519998550415      0.5045999884605408
30     -1.147600054740906      0.4790000021457672
31     -1.168400049209595      0.4751999974250793
32     -1.129600048065186      0.4654000103473663
33     -1.1632000207901      0.4740000069141388
34     -1.169999957084656      0.4778000116348267
35     -1.170400023460388      0.4584000110626221
36     -1.161200046539307      0.4656000137329102
37     -1.193199992179871      0.4593999981880188
38     -1.147600054740906      0.4323999881744385
39     -1.128000020980835      0.426800012588501
40     -1.135200023651123      0.4248000085353851
41     -1.138800024986267      0.4169999957084656
42     -1.156800031661987      0.4198000133037567
43     -1.169999957084656      0.4199999868869781
44     -1.162400007247925      0.4169999957084656
45     -1.172799944877625      0.4189999997615814
46     -1.165599942207336      0.4273999929428101
47     -1.16919994354248      0.4169999957084656
48     -1.170400023460388      0.425000011920929
49     -1.175600051879883      0.425000011920929
50     -1.167999982833862      0.4178000092506409
51     -1.204800009727478      0.4305999875068665
52     -1.19760000705719      0.4447999894618988
53     -1.20799994468689      0.4395999908447266
54     -1.190799951553345      0.4221999943256378
55     -1.165199995040894      0.4117999970912933
56     -1.174399971961975      0.3849999904632568
57     -1.186800003051758      0.3826000094413757
58     -1.193199992179871      0.4007999897003174
59     -1.20799994468689      0.3774000108242035
60     -1.196799993515015      0.3901999890804291
61     -1.176800012588501      0.3693999946117401
62     -1.141199946403503      0.339599996805191
63     -1.11080002784729      0.3240000009536743
64     -1.111199975013733      0.3082000017166138
65     -1.113600015640259      0.3082000017166138
66     -1.136399984359741      0.3064000010490417
67     -1.149999976158142      0.3048000037670135
68     -1.140799999237061      0.3030000030994415
69     -1.135200023651123      0.3070000112056732
70     -1.12720000743866      0.2944000065326691
71     -1.130399942398071      0.2847999930381775
72     -1.174000024795532      0.2984000146389008
73     -1.148000001907349      0.2924000024795532
74     -1.160400032997131      0.2716000080108643
75     -1.128000020980835      0.248199999332428
76     -1.144799947738647      0.2560000121593475
77     -1.133999943733215      0.2540000081062317
78     -1.125200033187866      0.2509999871253967
79     -1.117599964141846      0.2433999925851822
80     -1.10319995880127      0.2246000021696091
81     -1.102399945259094      0.2213999927043915
82     -1.085600018501282      0.209199994802475
83     -1.124400019645691      0.1990000009536743
84     -1.136399984359741      0.2248000055551529
85     -1.12720000743866      0.2442000061273575
86     -1.131999969482422      0.2504000067710876
87     -1.112800002098083      0.2621999979019165
88     -1.138800024986267      0.2378000020980835
89     -1.134400010108948      0.222800001502037
90     -1.120399951934814      0.2199999988079071
91     -1.106400012969971      0.2037999927997589
92     -1.088000059127808      0.186599999666214
93     -1.101600050926208      0.1969999969005585
94     -1.114400029182434      0.2047999948263168
95     -1.116000056266785      0.1941999942064285
96     -1.089200019836426      0.1873999983072281
97     -1.085999965667725      0.1643999963998795
98     -1.078400015830994      0.164000004529953
99     -1.110000014305115      0.1703999936580658
100     -1.129600048065186      0.1756000071763992
101     -1.144799947738647      0.1886000037193298
102     -1.114799976348877      0.1935999989509583
103     -1.116400003433228      0.1694000065326691
104     -1.097599983215332      0.1659999936819077
105     -1.098399996757507      0.1703999936580658
106     -1.101999998092651      0.151199996471405
107     -1.071599960327148      0.1425999999046326
108     -1.093600034713745      0.1356000006198883
109     -1.100000023841858      0.1456000059843063
110     -1.121999979019165      0.1580000072717667
111     -1.115200042724609      0.1462000012397766
112     -1.108800053596497      0.149399995803833
113     -1.115599989891052      0.1527999937534332
114     -1.11679995059967      0.1415999978780746
115     -1.110000014305115      0.1446000039577484
116     -1.110000014305115      0.1415999978780746
117     -1.116000056266785      0.1335999965667725
118     -1.101999998092651      0.1206000000238419
119     -1.100399971008301      0.1111999973654747
120     -1.102800011634827      0.1142000034451485
121     -1.123600006103516      0.1386000066995621
122     -1.11679995059967      0.1465999931097031
123     -1.128399968147278      0.1526000052690506
124     -1.136399984359741      0.1702000051736832
125     -1.138800024986267      0.1635999977588654
126     -1.119199991226196      0.1524000018835068
127     -1.113199949264526      0.1407999992370605
128     -1.123600006103516      0.1643999963998795
129     -1.120000004768372      0.1653999984264374
130     -1.131600022315979      0.1876000016927719
131     -1.108800053596497      0.1840000003576279
132     -1.106400012969971      0.188400000333786
133     -1.118399977684021      0.2062000036239624
134     -1.147199988365173      0.2277999967336655
135     -1.151600003242493      0.225600004196167
136     -1.146399974822998      0.2233999967575073
137     -1.149999976158142      0.2135999947786331
138     -1.15120005607605      0.2122000008821487
139     -1.108399987220764      0.2034000009298325
140     -1.113999962806702      0.2178000062704086
141     -1.113600015640259      0.2125999927520752
142     -1.114400029182434      0.2034000009298325
143     -1.123600006103516      0.1935999989509583
144     -1.123200058937073      0.1689999997615814
145     -1.122400045394897      0.1713999956846237
146     -1.129999995231628      0.167600005865097
147     -1.142400026321411      0.184799998998642
148     -1.139600038528442      0.181999996304512
149     -1.139999985694885      0.1871999949216843
150     -1.125599980354309      0.164000004529953
151     -1.12880003452301      0.1773999929428101
152     -1.133999943733215      0.1897999942302704
153     -1.144799947738647      0.1938000023365021
154     -1.134400010108948      0.1879999935626984
155     -1.154800057411194      0.1925999969244003
156     -1.152799963951111      0.2070000022649765
157     -1.14520001411438      0.1914000064134598
158     -1.13919997215271      0.1917999982833862
159     -1.131999969482422      0.1821999996900558
160     -1.138399958610535      0.1695999950170517
161     -1.12279999256134      0.1492000073194504
162     -1.121600031852722      0.1420000046491623
163     -1.140799999237061      0.1402000039815903
164     -1.126799941062927      0.1446000039577484
165     -1.141199946403503      0.1503999978303909
166     -1.121600031852722      0.1353999972343445
167     -1.083999991416931      0.1275999993085861
168     -1.075999975204468      0.1243999972939491
169     -1.093999981880188      0.1384000033140182
170     -1.105200052261353      0.1371999979019165
171     -1.083999991416931      0.1467999964952469
172     -1.100399971008301      0.1568000018596649
173     -1.087200045585632      0.1733999997377396
174     -1.115599989891052      0.1589999943971634
175     -1.084800004959106      0.1547999978065491
176     -1.09879994392395      0.1513999998569489
177     -1.113999962806702      0.135000005364418
178     -1.118800044059753      0.136000007390976
179     -1.126000046730042      0.121399998664856
180     -1.111600041389465      0.1225999966263771
181     -1.129199981689453      0.129600003361702
182     -1.129600048065186      0.1433999985456467
183     -1.137599945068359      0.1433999985456467
184     -1.106799960136414      0.1421999931335449
185     -1.10479998588562      0.135000005364418
186     -1.114799976348877      0.1377999931573868
187     -1.117599964141846      0.1397999972105026
188     -1.095600008964539      0.1312000006437302
189     -1.115599989891052      0.1242000013589859
190     -1.118000030517578      0.1088000014424324
191     -1.116000056266785      0.1076000034809113
192     -1.113600015640259      0.07959999889135361
193     -1.111999988555908      0.05799999833106995
194     -1.102399945259094      0.05339999869465828
195     -1.098000049591064      0.05139999836683273
196     -1.089200019836426      0.05539999902248383
197     -1.050799965858459      0.04720000177621841
198     -1.07039999961853      0.0267999991774559
