# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.605324983596802      0.8785374760627747
2     -1.383700013160706      0.7840874791145325
3     -1.241474986076355      0.7077375054359436
4     -1.145274996757507      0.64205002784729
5     -1.073174953460693      0.5827375054359436
6     -1.031275033950806      0.5371500253677368
7     -0.9830750226974487      0.4936625063419342
8     -0.9488750100135803      0.4537124931812286
9     -0.9282000064849854      0.4184874892234802
10     -0.9102500081062317      0.3864249885082245
11     -0.8870750069618225      0.3585500121116638
12     -0.8776000142097473      0.3332124948501587
13     -0.8694000244140625      0.3082374930381775
14     -0.8676750063896179      0.2876250147819519
15     -0.8570250272750854      0.2633500099182129
16     -0.8483499884605408      0.2472124993801117
17     -0.8379999995231628      0.2282875031232834
18     -0.8329749703407288      0.2130749970674515
19     -0.837024986743927      0.1982374936342239
20     -0.8292999863624573      0.1814749985933304
21     -0.8295249938964844      0.1681624948978424
22     -0.833424985408783      0.1596374958753586
23     -0.8289750218391418      0.1498875021934509
24     -0.8287500143051147      0.1369750052690506
25     -0.8219249844551086      0.1248250007629395
26     -0.8266000151634216      0.1175125017762184
27     -0.8232250213623047      0.1126250028610229
28     -0.8152250051498413      0.1000375002622604
29     -0.8154249787330627      0.08420000225305557
30     -0.8166999816894531      0.07793749868869781
31     -0.8187999725341797      0.07101249694824219
32     -0.816224992275238      0.05734999850392342
33     -0.816474974155426      0.05106249824166298
34     -0.8196499943733215      0.0507499985396862
35     -0.8205000162124634      0.05068749934434891
36     -0.8250250220298767      0.05076250061392784
37     -0.8202750086784363      0.04922499880194664
38     -0.828249990940094      0.04653749987483025
39     -0.8252999782562256      0.04073749855160713
40     -0.8180500268936157      0.03291250020265579
41     -0.8138250112533569      0.02661249972879887
42     -0.8137750029563904      0.02448749914765358
43     -0.8113999962806702      0.0213249996304512
44     -0.8188499808311462      0.01431250013411045
45     -0.8192499876022339      0.008425000123679638
46     -0.8184249997138977      0.01602499932050705
47     -0.8132500052452087      0.01582499966025352
48     -0.8171749711036682      0.01235000044107437
49     -0.8281999826431274      0.01191249955445528
50     -0.829800009727478      0.01018750015646219
51     -0.8223249912261963      0.005324999801814556
52     -0.8203750252723694      0.007499999832361937
53     -0.8241750001907349      0.00911249965429306
54     -0.8177750110626221      0.003275000024586916
55     -0.8162999749183655      0.003662500064820051
56     -0.8180000185966492      7.500000356230885e-05
57     -0.8175250291824341      -0.0001875000016298145
58     -0.8178499937057495      -0.002725000027567148
59     -0.8205749988555908      -0.004412500187754631
60     -0.8131999969482422      -0.000199999994947575
61     -0.8141499757766724      0.001674999948590994
62     -0.810949981212616      0.001974999904632568
63     -0.8169999718666077      0.003287500003352761
64     -0.8151500225067139      0.00348749989643693
65     -0.8132749795913696      0.002187500009313226
66     -0.8131499886512756      0.004900000058114529
67     -0.8111000061035156      0.004825000185519457
68     -0.8168500065803528      0.007899999618530273
69     -0.8144000172615051      0.007799999788403511
70     -0.8178499937057495      0.0006375000230036676
71     -0.8149499893188477      -3.750000178115442e-05
72     -0.8079749941825867      -0.002162500051781535
73     -0.8195750117301941      -0.004000000189989805
74     -0.815625011920929      -0.004862499888986349
75     -0.8145999908447266      -0.001962499925866723
76     -0.8158749938011169      -0.001025000005029142
