# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.975600004196167      0.9936000108718872
2     -1.96560001373291      0.9904000163078308
3     -1.966799974441528      0.9908000230789185
4     -1.962800025939941      0.9904000163078308
5     -1.958799958229065      0.9886000156402588
6     -1.955199956893921      0.9878000020980835
7     -1.950000047683716      0.9861999750137329
8     -1.957200050354004      0.9882000088691711
9     -1.955999970436096      0.9879999756813049
10     -1.962800025939941      0.9901999831199646
11     -1.955199956893921      0.9879999756813049
12     -1.951599955558777      0.9868000149726868
13     -1.945199966430664      0.9846000075340271
14     -1.951200008392334      0.9860000014305115
15     -1.944800019264221      0.9846000075340271
16     -1.947999954223633      0.9846000075340271
17     -1.945600032806396      0.9846000075340271
18     -1.940799951553345      0.9836000204086304
19     -1.944000005722046      0.9847999811172485
20     -1.955600023269653      0.9883999824523926
21     -1.963600039482117      0.9900000095367432
22     -1.95799994468689      0.9890000224113464
23     -1.954800009727478      0.9879999756813049
24     -1.950000047683716      0.9868000149726868
25     -1.945999979972839      0.9854000210762024
26     -1.938400030136108      0.9825999736785889
27     -1.940799951553345      0.9825999736785889
28     -1.945600032806396      0.9854000210762024
29     -1.948799967765808      0.9860000014305115
30     -1.937999963760376      0.9829999804496765
31     -1.94159996509552      0.9837999939918518
32     -1.942800045013428      0.9846000075340271
33     -1.951200008392334      0.9868000149726868
34     -1.946400046348572      0.9855999946594238
35     -1.950399994850159      0.9864000082015991
36     -1.947199940681458      0.9847999811172485
37     -1.941200017929077      0.9836000204086304
38     -1.946799993515015      0.9846000075340271
39     -1.962399959564209      0.989799976348877
40     -1.958799958229065      0.9894000291824341
41     -1.954399943351746      0.9876000285148621
42     -1.954399943351746      0.9873999953269958
43     -1.953999996185303      0.9868000149726868
44     -1.949200034141541      0.9854000210762024
45     -1.950799942016602      0.9861999750137329
46     -1.955600023269653      0.9879999756813049
47     -1.954399943351746      0.9878000020980835
48     -1.957599997520447      0.9878000020980835
49     -1.958400011062622      0.9882000088691711
50     -1.953999996185303      0.9878000020980835
51     -1.958400011062622      0.9890000224113464
52     -1.955199956893921      0.9879999756813049
53     -1.95799994468689      0.9886000156402588
54     -1.956400036811829      0.9883999824523926
55     -1.947999954223633      0.9865999817848206
56     -1.955199956893921      0.9882000088691711
57     -1.963199973106384      0.9904000163078308
58     -1.949599981307983      0.9855999946594238
59     -1.947199940681458      0.9855999946594238
60     -1.947199940681458      0.9850000143051147
61     -1.950799942016602      0.9865999817848206
62     -1.941200017929077      0.9833999872207642
63     -1.935199975967407      0.9824000000953674
64     -1.950000047683716      0.9869999885559082
65     -1.945199966430664      0.9850000143051147
66     -1.943199992179871      0.9847999811172485
67     -1.93560004234314      0.9811999797821045
68     -1.939200043678284      0.9832000136375427
69     -1.936400055885315      0.9829999804496765
70     -1.932800054550171      0.9807999730110168
71     -1.941200017929077      0.982200026512146
72     -1.940400004386902      0.982200026512146
73     -1.940799951553345      0.9833999872207642
74     -1.937600016593933      0.982200026512146
75     -1.941200017929077      0.9837999939918518
76     -1.948799967765808      0.9861999750137329
77     -1.94760000705719      0.98580002784729
78     -1.954399943351746      0.9878000020980835
79     -1.952399969100952      0.9873999953269958
80     -1.94760000705719      0.9855999946594238
81     -1.94760000705719      0.9854000210762024
82     -1.957200050354004      0.9876000285148621
83     -1.955199956893921      0.9876000285148621
84     -1.952800035476685      0.9864000082015991
85     -1.954800009727478      0.9865999817848206
86     -1.946400046348572      0.9833999872207642
87     -1.951200008392334      0.9850000143051147
88     -1.950399994850159      0.9851999878883362
89     -1.950799942016602      0.9869999885559082
90     -1.94760000705719      0.9854000210762024
91     -1.953999996185303      0.9876000285148621
92     -1.962800025939941      0.9900000095367432
93     -1.956400036811829      0.9879999756813049
94     -1.953999996185303      0.9873999953269958
95     -1.952399969100952      0.9873999953269958
96     -1.951200008392334      0.9860000014305115
97     -1.949200034141541      0.9860000014305115
98     -1.945600032806396      0.9842000007629395
99     -1.946799993515015      0.9851999878883362
100     -1.947999954223633      0.9854000210762024
101     -1.948400020599365      0.9851999878883362
102     -1.952000021934509      0.9868000149726868
103     -1.96560001373291      0.9908000230789185
104     -1.953999996185303      0.9876000285148621
105     -1.951200008392334      0.9864000082015991
106     -1.946400046348572      0.9854000210762024
107     -1.944800019264221      0.9850000143051147
108     -1.952000021934509      0.9872000217437744
109     -1.948400020599365      0.9861999750137329
110     -1.950000047683716      0.9860000014305115
111     -1.947199940681458      0.9854000210762024
112     -1.943199992179871      0.9843999743461609
113     -1.954800009727478      0.9879999756813049
114     -1.955199956893921      0.9872000217437744
115     -1.952399969100952      0.9872000217437744
116     -1.964400053024292      0.9905999898910522
117     -1.955199956893921      0.9878000020980835
118     -1.952399969100952      0.9869999885559082
119     -1.953999996185303      0.9872000217437744
120     -1.951599955558777      0.9868000149726868
121     -1.956799983978271      0.9883999824523926
122     -1.952399969100952      0.9872000217437744
123     -1.95360004901886      0.9876000285148621
124     -1.959200024604797      0.9890000224113464
125     -1.957200050354004      0.9878000020980835
126     -1.958799958229065      0.9879999756813049
127     -1.950799942016602      0.9864000082015991
128     -1.948799967765808      0.9855999946594238
