# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.999199986457825      0.9998000264167786
2     -1.996799945831299      0.9991999864578247
3     -1.995200037956238      0.9987999796867371
4     -1.997599959373474      0.9994000196456909
5     -1.998399972915649      0.9995999932289124
6     -1.997599959373474      0.9994000196456909
7     -1.993600010871887      0.9983999729156494
8     -1.996799945831299      0.9991999864578247
9     -1.995200037956238      0.9986000061035156
10     -1.997599959373474      0.9994000196456909
11     -1.998399972915649      0.9995999932289124
12     -1.996000051498413      0.9990000128746033
13     -1.994400024414062      0.9986000061035156
14     -1.995599985122681      0.9987999796867371
15     -1.997200012207031      0.9991999864578247
16     -1.999199986457825      0.9998000264167786
17     -1.997599959373474      0.9994000196456909
18     -1.995200037956238      0.9987999796867371
19     -1.996799945831299      0.9991999864578247
20     -1.99399995803833      0.9983999729156494
21     -1.996799945831299      0.9991999864578247
22     -1.998399972915649      0.9995999932289124
23     -1.998399972915649      0.9995999932289124
24     -1.996799945831299      0.9991999864578247
25     -1.998000025749207      0.9994000196456909
26     -2.0      1.0
27     -1.999199986457825      0.9998000264167786
28     -1.996000051498413      0.9990000128746033
29     -1.996000051498413      0.9990000128746033
30     -1.998399972915649      0.9995999932289124
31     -1.999199986457825      0.9998000264167786
32     -1.999199986457825      0.9998000264167786
33     -1.999199986457825      0.9998000264167786
34     -1.999199986457825      0.9998000264167786
35     -1.996799945831299      0.9991999864578247
36     -1.996799945831299      0.9991999864578247
37     -1.996000051498413      0.9990000128746033
38     -1.99399995803833      0.9983999729156494
39     -1.998399972915649      0.9995999932289124
40     -1.999199986457825      0.9998000264167786
41     -1.998399972915649      0.9995999932289124
42     -1.999199986457825      0.9998000264167786
43     -1.998399972915649      0.9995999932289124
44     -1.999199986457825      0.9998000264167786
45     -1.994799971580505      0.9986000061035156
46     -1.995200037956238      0.9987999796867371
47     -1.996799945831299      0.9991999864578247
48     -1.999199986457825      0.9998000264167786
49     -1.997599959373474      0.9994000196456909
50     -1.997599959373474      0.9994000196456909
51     -1.994400024414062      0.9986000061035156
52     -1.997599959373474      0.9994000196456909
53     -1.996799945831299      0.9991999864578247
54     -1.999199986457825      0.9998000264167786
55     -1.999199986457825      0.9998000264167786
56     -1.997599959373474      0.9994000196456909
57     -1.997599959373474      0.9994000196456909
58     -1.995200037956238      0.9987999796867371
59     -1.996399998664856      0.9990000128746033
60     -1.994400024414062      0.9986000061035156
61     -1.996799945831299      0.9991999864578247
62     -1.997599959373474      0.9994000196456909
63     -1.997200012207031      0.9991999864578247
64     -1.997599959373474      0.9994000196456909
65     -1.996799945831299      0.9991999864578247
66     -1.997200012207031      0.9991999864578247
67     -1.993600010871887      0.9983999729156494
68     -1.995200037956238      0.9987999796867371
69     -1.997599959373474      0.9994000196456909
70     -1.998399972915649      0.9995999932289124
71     -1.998399972915649      0.9995999932289124
72     -1.999199986457825      0.9998000264167786
73     -1.998399972915649      0.9995999932289124
74     -1.998399972915649      0.9995999932289124
75     -1.995200037956238      0.9987999796867371
76     -1.998399972915649      0.9995999932289124
77     -1.996799945831299      0.9991999864578247
78     -1.996000051498413      0.9990000128746033
79     -1.996799945831299      0.9991999864578247
80     -1.996799945831299      0.9991999864578247
81     -1.996399998664856      0.9990000128746033
82     -1.996000051498413      0.9990000128746033
83     -1.996000051498413      0.9990000128746033
84     -1.996799945831299      0.9991999864578247
85     -1.996799945831299      0.9990000128746033
86     -1.994400024414062      0.9986000061035156
87     -1.996799945831299      0.9991999864578247
88     -1.997599959373474      0.9994000196456909
89     -1.996799945831299      0.9991999864578247
90     -1.998399972915649      0.9995999932289124
91     -1.997599959373474      0.9994000196456909
92     -1.998399972915649      0.9995999932289124
93     -1.996799945831299      0.9991999864578247
94     -1.997599959373474      0.9994000196456909
95     -1.99399995803833      0.9983999729156494
96     -1.996000051498413      0.9990000128746033
97     -1.996000051498413      0.9990000128746033
98     -1.996000051498413      0.9990000128746033
99     -1.996000051498413      0.9990000128746033
100     -1.995200037956238      0.9987999796867371
101     -1.996799945831299      0.9991999864578247
102     -2.0      1.0
103     -1.999199986457825      0.9998000264167786
104     -1.996799945831299      0.9991999864578247
105     -1.998399972915649      0.9995999932289124
106     -1.997599959373474      0.9994000196456909
107     -1.998399972915649      0.9995999932289124
108     -1.999199986457825      0.9998000264167786
109     -1.997599959373474      0.9994000196456909
110     -1.998000025749207      0.9994000196456909
111     -1.996799945831299      0.9991999864578247
112     -1.998399972915649      0.9995999932289124
113     -1.995200037956238      0.9987999796867371
114     -1.994400024414062      0.9986000061035156
115     -1.996799945831299      0.9991999864578247
116     -1.995200037956238      0.9987999796867371
117     -1.997599959373474      0.9994000196456909
118     -1.997599959373474      0.9994000196456909
119     -1.997599959373474      0.9994000196456909
120     -1.995200037956238      0.9987999796867371
121     -1.996000051498413      0.9990000128746033
122     -1.996000051498413      0.9990000128746033
123     -1.996799945831299      0.9991999864578247
124     -1.999199986457825      0.9998000264167786
125     -1.997599959373474      0.9994000196456909
126     -1.996000051498413      0.9990000128746033
127     -1.996000051498413      0.9990000128746033
128     -1.998399972915649      0.9995999932289124
129     -1.999199986457825      0.9998000264167786
130     -1.997599959373474      0.9994000196456909
131     -1.998399972915649      0.9995999932289124
132     -2.0      1.0
133     -1.996399998664856      0.9990000128746033
134     -1.997599959373474      0.9994000196456909
135     -1.999199986457825      0.9998000264167786
136     -1.997599959373474      0.9994000196456909
137     -1.997599959373474      0.9994000196456909
138     -1.999199986457825      0.9998000264167786
139     -1.998399972915649      0.9995999932289124
140     -1.997599959373474      0.9994000196456909
141     -1.996799945831299      0.9987999796867371
142     -1.998399972915649      0.9995999932289124
143     -2.0      1.0
144     -1.999199986457825      0.9998000264167786
145     -1.996000051498413      0.9990000128746033
146     -1.995200037956238      0.9987999796867371
147     -1.994400024414062      0.9986000061035156
148     -1.994400024414062      0.9986000061035156
149     -1.994400024414062      0.9986000061035156
150     -1.994400024414062      0.9986000061035156
151     -1.995599985122681      0.9987999796867371
152     -1.997599959373474      0.9994000196456909
153     -1.997599959373474      0.9994000196456909
154     -1.996000051498413      0.9990000128746033
155     -1.994400024414062      0.9986000061035156
156     -1.997599959373474      0.9994000196456909
157     -1.996799945831299      0.9991999864578247
158     -2.0      1.0
159     -1.998399972915649      0.9995999932289124
160     -1.998399972915649      0.9995999932289124
161     -1.997599959373474      0.9994000196456909
162     -1.998000025749207      0.9994000196456909
163     -1.998000025749207      0.9994000196456909
164     -1.996799945831299      0.9991999864578247
165     -1.996000051498413      0.9990000128746033
166     -1.997599959373474      0.9994000196456909
167     -1.996000051498413      0.9990000128746033
168     -1.997599959373474      0.9994000196456909
169     -1.998399972915649      0.9995999932289124
170     -1.999199986457825      0.9998000264167786
171     -1.998399972915649      0.9995999932289124
172     -2.0      1.0
173     -1.996799945831299      0.9991999864578247
174     -1.995200037956238      0.9987999796867371
175     -1.997599959373474      0.9994000196456909
176     -2.0      1.0
177     -1.997200012207031      0.9991999864578247
178     -1.998000025749207      0.9994000196456909
179     -1.998399972915649      0.9995999932289124
180     -1.997599959373474      0.9994000196456909
181     -1.998399972915649      0.9995999932289124
182     -1.996799945831299      0.9991999864578247
183     -1.994799971580505      0.9986000061035156
184     -1.992799997329712      0.998199999332428
185     -1.997599959373474      0.9994000196456909
186     -1.998399972915649      0.9995999932289124
187     -1.997599959373474      0.9994000196456909
188     -1.997599959373474      0.9994000196456909
189     -1.996799945831299      0.9991999864578247
190     -1.998000025749207      0.9994000196456909
191     -1.996000051498413      0.9990000128746033
192     -1.996000051498413      0.9990000128746033
193     -1.996000051498413      0.9990000128746033
194     -1.995200037956238      0.9987999796867371
195     -1.996799945831299      0.9991999864578247
196     -1.996000051498413      0.9990000128746033
197     -1.996799945831299      0.9991999864578247
198     -1.99399995803833      0.9983999729156494
199     -1.995200037956238      0.9987999796867371
200     -1.995599985122681      0.9987999796867371
201     -1.997599959373474      0.9994000196456909
202     -1.999199986457825      0.9998000264167786
203     -1.999199986457825      0.9998000264167786
204     -1.998399972915649      0.9995999932289124
205     -1.998399972915649      0.9995999932289124
206     -1.996799945831299      0.9991999864578247
207     -1.997599959373474      0.9994000196456909
208     -1.999199986457825      0.9998000264167786
209     -1.998399972915649      0.9995999932289124
210     -1.999199986457825      0.9998000264167786
211     -1.996000051498413      0.9990000128746033
212     -2.0      1.0
213     -1.997599959373474      0.9994000196456909
214     -1.999199986457825      0.9998000264167786
215     -2.0      1.0
216     -2.0      1.0
217     -1.998399972915649      0.9995999932289124
218     -1.996799945831299      0.9991999864578247
219     -1.996799945831299      0.9991999864578247
220     -1.998399972915649      0.9995999932289124
221     -1.997599959373474      0.9994000196456909
222     -1.995200037956238      0.9987999796867371
223     -1.995200037956238      0.9987999796867371
224     -1.997599959373474      0.9994000196456909
225     -1.997599959373474      0.9994000196456909
226     -1.997599959373474      0.9994000196456909
227     -1.999199986457825      0.9998000264167786
228     -1.995200037956238      0.9987999796867371
229     -1.996000051498413      0.9990000128746033
230     -1.997599959373474      0.9994000196456909
231     -1.998399972915649      0.9995999932289124
232     -1.997599959373474      0.9994000196456909
233     -1.999199986457825      0.9998000264167786
234     -1.996399998664856      0.9990000128746033
235     -1.997599959373474      0.9994000196456909
236     -1.998399972915649      0.9995999932289124
237     -1.999199986457825      0.9998000264167786
238     -1.998399972915649      0.9995999932289124
239     -1.998399972915649      0.9995999932289124
240     -1.996799945831299      0.9991999864578247
241     -1.998399972915649      0.9995999932289124
242     -1.998399972915649      0.9995999932289124
243     -1.997599959373474      0.9991999864578247
244     -1.996399998664856      0.9990000128746033
245     -1.996000051498413      0.9990000128746033
246     -1.997599959373474      0.9994000196456909
247     -1.995599985122681      0.9987999796867371
248     -1.996799945831299      0.9991999864578247
249     -1.996799945831299      0.9991999864578247
250     -1.996000051498413      0.9990000128746033
251     -1.996000051498413      0.9990000128746033
252     -1.996000051498413      0.9987999796867371
253     -1.999199986457825      0.9998000264167786
254     -1.997599959373474      0.9994000196456909
255     -1.998000025749207      0.9994000196456909
256     -1.995599985122681      0.9987999796867371
257     -1.997599959373474      0.9994000196456909
258     -1.997599959373474      0.9994000196456909
259     -1.996799945831299      0.9991999864578247
260     -1.994400024414062      0.9986000061035156
261     -1.998399972915649      0.9995999932289124
262     -1.998399972915649      0.9995999932289124
263     -1.997599959373474      0.9994000196456909
264     -1.994799971580505      0.9986000061035156
265     -1.994400024414062      0.9986000061035156
266     -1.996399998664856      0.9990000128746033
267     -1.996799945831299      0.9991999864578247
268     -1.996399998664856      0.9990000128746033
269     -1.997599959373474      0.9994000196456909
270     -1.997599959373474      0.9994000196456909
271     -1.996799945831299      0.9991999864578247
272     -1.996799945831299      0.9991999864578247
273     -1.996799945831299      0.9991999864578247
274     -1.996000051498413      0.9990000128746033
275     -1.995599985122681      0.9987999796867371
276     -1.999199986457825      0.9998000264167786
277     -1.998399972915649      0.9995999932289124
278     -1.999199986457825      0.9998000264167786
279     -1.996799945831299      0.9991999864578247
280     -1.997200012207031      0.9991999864578247
281     -1.995599985122681      0.9987999796867371
282     -1.995200037956238      0.9987999796867371
283     -1.994400024414062      0.9986000061035156
284     -1.995200037956238      0.9987999796867371
285     -1.996000051498413      0.9990000128746033
286     -1.998399972915649      0.9995999932289124
287     -1.998399972915649      0.9995999932289124
288     -1.996799945831299      0.9991999864578247
289     -1.998399972915649      0.9995999932289124
290     -1.998399972915649      0.9995999932289124
291     -1.998399972915649      0.9995999932289124
292     -2.0      1.0
293     -1.999199986457825      0.9998000264167786
294     -2.0      1.0
295     -1.999199986457825      0.9998000264167786
296     -1.997599959373474      0.9994000196456909
297     -1.998399972915649      0.9995999932289124
298     -1.998399972915649      0.9995999932289124
299     -1.996799945831299      0.9991999864578247
300     -1.996000051498413      0.9990000128746033
301     -1.996799945831299      0.9991999864578247
302     -1.999199986457825      0.9998000264167786
303     -1.999199986457825      0.9998000264167786
304     -1.994400024414062      0.9986000061035156
305     -1.994400024414062      0.9986000061035156
306     -1.996000051498413      0.9990000128746033
307     -1.996399998664856      0.9990000128746033
308     -1.996000051498413      0.9987999796867371
309     -1.996799945831299      0.9991999864578247
310     -1.996399998664856      0.9990000128746033
311     -1.997599959373474      0.9994000196456909
312     -1.996799945831299      0.9991999864578247
313     -1.997599959373474      0.9994000196456909
314     -1.995200037956238      0.9987999796867371
315     -1.995200037956238      0.9987999796867371
316     -1.995200037956238      0.9987999796867371
317     -1.996799945831299      0.9991999864578247
318     -1.998000025749207      0.9994000196456909
319     -1.996799945831299      0.9990000128746033
320     -1.996000051498413      0.9990000128746033
321     -1.996000051498413      0.9990000128746033
322     -1.996000051498413      0.9990000128746033
323     -1.996000051498413      0.9990000128746033
324     -1.994799971580505      0.9986000061035156
325     -1.997599959373474      0.9994000196456909
326     -1.996799945831299      0.9991999864578247
327     -1.995599985122681      0.9987999796867371
