# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.436222195625305      0.8196666836738586
2     -1.141866683959961      0.6773333549499512
3     -0.9634666442871094      0.5613333582878113
4     -0.8540444374084473      0.4613111019134521
5     -0.8015111088752747      0.3858666718006134
6     -0.7534666657447815      0.325688898563385
7     -0.7273333072662354      0.2733555436134338
8     -0.7066222429275513      0.2318444401025772
9     -0.7020444273948669      0.187866672873497
10     -0.6813777685165405      0.156333327293396
11     -0.675599992275238      0.1334444433450699
12     -0.6667110919952393      0.1129555553197861
13     -0.6703110933303833      0.09002222120761871
14     -0.6619111299514771      0.07124444097280502
15     -0.6660444736480713      0.06324444711208344
16     -0.6661333441734314      0.04382222145795822
17     -0.6553333401679993      0.04062222316861153
18     -0.6538666486740112      0.028266666457057
19     -0.6554666757583618      0.02339999936521053
20     -0.6648889183998108      0.02371111139655113
21     -0.6580444574356079      0.01906666718423367
22     -0.6610222458839417      0.01979999989271164
23     -0.66275554895401      0.0155777782201767
24     -0.6607111096382141      0.0130444448441267
25     -0.6473777890205383      0.01208888925611973
26     -0.6567999720573425      0.01748888939619064
27     -0.66275554895401      0.02048888802528381
28     -0.6675111055374146      0.01433333288878202
29     -0.6553778052330017      0.008600000292062759
30     -0.6586222052574158      0.008866666816174984
31     -0.6517778038978577      0.01111111138015985
32     -0.6718222498893738      0.002911111107096076
33     -0.6566666960716248      0.004577777814120054
34     -0.6636000275611877      0.007444444578140974
35     -0.6683111190795898      0.00284444447606802
36     -0.6730666756629944      -0.005400000140070915
37     -0.6667110919952393      -0.004866666626185179
38     -0.6666666865348816      0.0004444444493856281
39     -0.6709333062171936      0.003288888838142157
40     -0.6613333225250244      0.007422222290188074
41     -0.6617777943611145      0.004777777940034866
42     -0.65137779712677      0.006422222126275301
43     -0.6537333130836487      0.01497777737677097
44     -0.6576444506645203      0.005533333402127028
45     -0.6641333103179932      -0.005133333150297403
46     -0.6635110974311829      -0.0130666671320796
47     -0.665244460105896      -0.01573333330452442
48     -0.6569777727127075      -0.0142666669562459
49     -0.6605333089828491      -0.002888888819143176
50     -0.6611999869346619      -0.009711110964417458
51     -0.6516888737678528      -0.007377777714282274
52     -0.6674666404724121      6.666666740784422e-05
53     -0.6698222160339355      0.005022222176194191
54     -0.6607555747032166      -6.666666740784422e-05
55     -0.6674666404724121      -0.007355555426329374
56     -0.66275554895401      -0.003355555469170213
57     -0.6657778024673462      -0.002400000113993883
58     -0.6693333387374878      -0.007199999876320362
59     -0.664222240447998      -0.01071111112833023
60     -0.6627110838890076      -0.01520000025629997
61     -0.6656888723373413      -0.01088888850063086
62     -0.653688907623291      -0.004488888662308455
63     -0.6567111015319824      -8.888888987712562e-05
