# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.602112054824829      0.8784160017967224
2     -1.386687994003296      0.7855920195579529
3     -1.247007966041565      0.7093200087547302
4     -1.154991984367371      0.6488800048828125
5     -1.087936043739319      0.5925920009613037
6     -1.029407978057861      0.5386800169944763
7     -0.9936800003051758      0.4958800077438354
8     -0.9604480266571045      0.4541999995708466
9     -0.9313439726829529      0.4241119921207428
10     -0.9097920060157776      0.3859519958496094
11     -0.9031999707221985      0.3574160039424896
12     -0.8861280083656311      0.3288080096244812
13     -0.8734880089759827      0.3057279884815216
14     -0.8647680282592773      0.2818000018596649
15     -0.8554720282554626      0.2589359879493713
16     -0.8520320057868958      0.2387199997901917
17     -0.8469120264053345      0.2202959954738617
18     -0.8408799767494202      0.2049439996480942
19     -0.8401600122451782      0.194135993719101
20     -0.8372480273246765      0.1807360053062439
21     -0.8335520029067993      0.1686560064554214
22     -0.8352159857749939      0.1569440066814423
23     -0.8316479921340942      0.1466400027275085
24     -0.8259680271148682      0.1343279927968979
25     -0.8222399950027466      0.1257040053606033
26     -0.824176013469696      0.1136159971356392
27     -0.8256800174713135      0.1046079993247986
28     -0.822160005569458      0.0936959981918335
29     -0.8201919794082642      0.09036800265312195
30     -0.8187040090560913      0.08532799780368805
31     -0.8236479759216309      0.07932800054550171
32     -0.82259202003479      0.06894399970769882
33     -0.8197759985923767      0.05942400172352791
34     -0.8171039819717407      0.05305600166320801
35     -0.8217599987983704      0.04756800085306168
36     -0.8194559812545776      0.04756800085306168
37     -0.8215680122375488      0.03889599815011024
38     -0.8218240141868591      0.03727199882268906
39     -0.8205919861793518      0.03641600161790848
40     -0.8156480193138123      0.03537600114941597
41     -0.816815972328186      0.03622400015592575
42     -0.8153120279312134      0.03187999874353409
43     -0.8158720135688782      0.03183199837803841
44     -0.820464015007019      0.03048799932003021
45     -0.8172000050544739      0.0275919996201992
46     -0.8098400235176086      0.02685599960386753
47     -0.8144800066947937      0.02708799950778484
48     -0.8167200088500977      0.02437599934637547
49     -0.8155519962310791      0.02269599959254265
50     -0.8151839971542358      0.0216400008648634
51     -0.8168960213661194      0.02084000036120415
52     -0.8166880011558533      0.02223199978470802
53     -0.8104479908943176      0.01897599920630455
54     -0.8153759837150574      0.02123199962079525
55     -0.8161600232124329      0.01772800087928772
56     -0.8145440220832825      0.01462399959564209
57     -0.8202080130577087      0.01559999957680702
58     -0.8206239938735962      0.01603999920189381
59     -0.8209440112113953      0.01700799912214279
60     -0.821727991104126      0.01212800014764071
61     -0.824895977973938      0.01343999989330769
62     -0.8265920281410217      0.01595200039446354
63     -0.8250240087509155      0.01459200028330088
64     -0.8235520124435425      0.01673600077629089
65     -0.8175519704818726      0.01547200046479702
66     -0.8176640272140503      0.0148719996213913
67     -0.8148319721221924      0.01473600044846535
68     -0.8170719742774963      0.009816000238060951
69     -0.8211680054664612      0.0122079998254776
70     -0.8207039833068848      0.007552000228315592
71     -0.8258879780769348      0.006591999903321266
72     -0.8251039981842041      0.002871999982744455
73     -0.8224800229072571      0.001368000055663288
74     -0.8193119764328003      0.001576000009663403
75     -0.8254719972610474      0.004792000167071819
76     -0.82259202003479      0.001783999963663518
77     -0.8250719904899597      -0.001016000052914023
78     -0.8203520178794861      0.0001440000050934032
79     -0.822655975818634      -0.001016000052914023
80     -0.8200960159301758      -0.00520800007507205
81     -0.8185120224952698      -0.007319999858736992
82     -0.8160960078239441      -0.009104000404477119
83     -0.8157280087471008      -0.005760000087320805
84     -0.8200640082359314      -0.003768000053241849
85     -0.8185120224952698      -0.00648800004273653
86     -0.8196799755096436      -0.008679999969899654
87     -0.8182880282402039      -0.01176000013947487
88     -0.8168799877166748      -0.01158399973064661
89     -0.8115839958190918      -0.008616000413894653
90     -0.8131200075149536      -0.009960000403225422
91     -0.8228800296783447      -0.008224000222980976
92     -0.8174399733543396      -0.006976000033318996
93     -0.8166400194168091      -0.005336000118404627
94     -0.8181920051574707      -0.005896000191569328
95     -0.8182399868965149      -0.006424000021070242
96     -0.8193759918212891      -0.009167999960482121
97     -0.82123202085495      -0.01475999969989061
