# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.89680004119873      0.9716222286224365
2     -1.837422251701355      0.9526000022888184
3     -1.804666638374329      0.9409333467483521
4     -1.796488881111145      0.9376222491264343
5     -1.78511106967926      0.9323999881744385
6     -1.774222254753113      0.9277999997138977
7     -1.77240002155304      0.9264000058174133
8     -1.765866637229919      0.9220444560050964
9     -1.764400005340576      0.9224888682365417
10     -1.764711141586304      0.9218444228172302
11     -1.76093327999115      0.9201111197471619
12     -1.757822275161743      0.9193778038024902
13     -1.759111166000366      0.9184888601303101
14     -1.758000016212463      0.9185333251953125
15     -1.753955602645874      0.9165111184120178
16     -1.75493335723877      0.9156888723373413
17     -1.753688931465149      0.9157999753952026
18     -1.75564444065094      0.9176222085952759
19     -1.750933289527893      0.9162666797637939
20     -1.750088930130005      0.9155555367469788
21     -1.748488903045654      0.9137333035469055
22     -1.748533368110657      0.9131777882575989
23     -1.749911069869995      0.9139555692672729
24     -1.747155547142029      0.913444459438324
25     -1.750577807426453      0.9145777821540833
26     -1.751600027084351      0.9135110974311829
27     -1.754977822303772      0.9146888852119446
28     -1.747377753257751      0.9131555557250977
29     -1.748666644096375      0.9132221937179565
30     -1.750622272491455      0.9130444526672363
31     -1.740311145782471      0.9120000004768372
32     -1.743199944496155      0.9124444723129272
33     -1.741822242736816      0.9118444323539734
34     -1.747955560684204      0.9133999943733215
35     -1.750133275985718      0.9136444330215454
36     -1.749688863754272      0.913444459438324
37     -1.750755548477173      0.9130444526672363
38     -1.748800039291382      0.9126666784286499
39     -1.743066668510437      0.9101777672767639
40     -1.748399972915649      0.9107999801635742
41     -1.748666644096375      0.9120444655418396
42     -1.746533274650574      0.9109777808189392
43     -1.740977764129639      0.9089333415031433
44     -1.748133301734924      0.9106444716453552
45     -1.756488919258118      0.9131110906600952
46     -1.755555510520935      0.9141111373901367
47     -1.751555562019348      0.9126666784286499
48     -1.746222257614136      0.9097111225128174
49     -1.74399995803833      0.9086889028549194
50     -1.741688847541809      0.9079999923706055
51     -1.736266613006592      0.9057777523994446
52     -1.735688924789429      0.9059777855873108
53     -1.7385333776474      0.9065999984741211
54     -1.736222267150879      0.9057111144065857
55     -1.736711144447327      0.905644416809082
56     -1.732977747917175      0.9036222100257874
57     -1.740888833999634      0.9071999788284302
