# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.438977718353271      0.8226222395896912
2     -1.151511073112488      0.6829777956008911
3     -0.9678221940994263      0.5619111061096191
4     -0.856844425201416      0.4713999927043915
5     -0.7920888662338257      0.3955555558204651
6     -0.749822199344635      0.3337999880313873
7     -0.7277777791023254      0.2856666743755341
8     -0.7074221968650818      0.2372444421052933
9     -0.6829777956008911      0.1985555589199066
10     -0.6763111352920532      0.1660888940095901
11     -0.6671110987663269      0.1420444399118423
12     -0.669866681098938      0.1151555553078651
13     -0.6710222363471985      0.09886666387319565
14     -0.6699555516242981      0.08437778055667877
15     -0.6677333116531372      0.07360000163316727
16     -0.6643111109733582      0.06717777997255325
17     -0.6649333238601685      0.04711111262440681
18     -0.661466658115387      0.0431777760386467
19     -0.66884446144104      0.03655555471777916
20     -0.6610222458839417      0.03268888965249062
21     -0.6626222133636475      0.02548888884484768
22     -0.6737777590751648      0.01706666685640812
23     -0.6680444478988647      0.01884444430470467
24     -0.6632444262504578      0.02331111021339893
25     -0.6606666445732117      0.01457777805626392
26     -0.6548888683319092      0.01086666621267796
27     -0.6621778011322021      0.0001333333348156884
28     -0.6577333211898804      0.002022222150117159
29     -0.6624444723129272      0.005222222302109003
30     -0.6676444411277771      0.01262222230434418
31     -0.6556000113487244      0.01364444475620985
32     -0.6592444181442261      0.01513333339244127
33     -0.665244460105896      -0.004688888788223267
34     -0.6649333238601685      -0.004444444552063942
35     -0.6617333292961121      -0.009622221812605858
36     -0.6603111028671265      -0.005400000140070915
37     -0.6562666893005371      -0.005577777978032827
38     -0.6519555449485779      -0.002888888819143176
39     -0.653511106967926      -0.006222222000360489
40     -0.6689777970314026      0.002000000094994903
41     -0.6652888655662537      -0.002400000113993883
42     -0.6628888845443726      -0.002199999988079071
43     -0.6641333103179932      -0.00571111124008894
44     -0.6620888710021973      -0.01391111128032207
45     -0.6613333225250244      -0.01040000002831221
46     -0.6610222458839417      -0.006222222000360489
47     -0.659155547618866      -0.005888889078050852
48     -0.6460888981819153      -0.0032666667830199
49     -0.6536444425582886      -0.0130444448441267
50     -0.6611111164093018      -0.01720000058412552
51     -0.6600888967514038      -0.01737777702510357
52     -0.6532444357872009      -0.01013333350419998
53     -0.6492888927459717      -0.0004666666791308671
54     -0.6567111015319824      0.003599999938160181
55     -0.6610666513442993      0.007466666866093874
56     -0.6638222336769104      0.00142222223803401
57     -0.6562222242355347      -0.0005333333392627537
58     -0.6634222269058228      0.002466666745021939
59     -0.6581777930259705      0.0015999999595806
60     -0.6618221998214722      -0.002288888907060027
61     -0.6588888764381409      -0.001755555509589612
62     -0.6546221971511841      -0.004600000102072954
63     -0.6572889089584351      -0.003155555576086044
64     -0.6694222092628479      -0.006244444288313389
65     -0.6631555557250977      -0.005244444590061903
66     -0.6676444411277771      -0.008799999952316284
67     -0.6744444370269775      -0.001666666707023978
68     -0.661644458770752      0.0006222222000360489
69     -0.6633333563804626      0.001088888850063086
70     -0.6655111312866211      0.006933333352208138
71     -0.6713333129882812      0.01099999994039536
72     -0.6675111055374146      0.01148888934403658
73     -0.6595110893249512      0.00839999970048666
74     -0.6544444561004639      0.01228888891637325
75     -0.6538666486740112      0.01506666652858257
76     -0.6643111109733582      0.007799999788403511
77     -0.6624888777732849      0.005511111114174128
78     -0.6671555638313293      0.001111111138015985
79     -0.6671110987663269      -0.007511110976338387
80     -0.6609333157539368      -0.01224444434046745
81     -0.6632000207901001      -0.0116444444283843
82     -0.6647555828094482      -0.0130444448441267
83     -0.666533350944519      -0.005466666538268328
84     -0.657955527305603      -0.003000000026077032
85     -0.6667555570602417      0.001088888850063086
86     -0.6682222485542297      0.001888888888061047
87     -0.6625333428382874      0.002111111069098115
88     -0.6732444167137146      -0.002466666745021939
89     -0.6628000140190125      -0.001977777807042003
90     -0.6731111407279968      -0.01008888892829418
91     -0.6633333563804626      -0.0165111105889082
92     -0.6524444222450256      -0.01119999960064888
93     -0.6609777808189392      -0.005933333188295364
94     -0.6651111245155334      -0.01137777790427208
95     -0.6612444519996643      -0.01133333332836628
96     -0.6660000085830688      -0.01008888892829418
97     -0.6607999801635742      -0.005555555690079927
98     -0.6615555286407471      -0.008266666904091835
99     -0.6621778011322021      -0.007377777714282274
100     -0.6560444235801697      -0.01035555545240641
101     -0.6631555557250977      -0.009022221900522709
102     -0.6584444642066956      -0.01108888909220695
103     -0.6582666635513306      -0.008688888512551785
104     -0.660444438457489      -0.007733333390206099
105     -0.6670222282409668      -0.003622222226113081
106     -0.6597777605056763      0.003599999938160181
107     -0.6543111205101013      0.002044444438070059
108     -0.6595110893249512      0.00713333347812295
109     -0.656000018119812      0.009133333340287209
110     -0.6577777862548828      0.008133333176374435
111     -0.6555111408233643      0.008955555967986584
112     -0.6540444493293762      0.01015555579215288
113     -0.6454222202301025      0.00800000037997961
114     -0.6528000235557556      0.005444444250315428
115     -0.6618666648864746      -0.0002666666696313769
116     -0.6572889089584351      -0.003422222333028913
117     -0.6568889021873474      -0.007000000216066837
118     -0.6651111245155334      -0.000711111119017005
119     -0.6730666756629944      -0.003422222333028913
120     -0.6641777753829956      -0.003444444388151169
121     -0.6692888736724854      -0.01122222188860178
122     -0.6711111068725586      -0.005511111114174128
123     -0.6606666445732117      0.005266666878014803
124     -0.6682222485542297      -0.003888888983055949
125     -0.6685333251953125      -0.009977777488529682
126     -0.6735110878944397      0.0002888888993766159
127     -0.6676889061927795      -0.0008222222095355392
128     -0.6767555475234985      0.000733333348762244
129     -0.6768444180488586      0.0009111111285164952
130     -0.6759999990463257      0.002600000007078052
131     -0.6751999855041504      0.006244444288313389
132     -0.6753777861595154      0.0006222222000360489
133     -0.6679555773735046      0.001488888869062066
134     -0.6545777916908264      0.0005111111095175147
135     -0.6674666404724121      0.005511111114174128
136     -0.6531111001968384      0.0001333333348156884
137     -0.655822217464447      0.006399999838322401
138     -0.6596000194549561      0.004444444552063942
139     -0.6686221957206726      0.005377777852118015
140     -0.6639111042022705      0.01097777765244246
141     -0.66275554895401      0.01099999994039536
142     -0.6535999774932861      0.004333333112299442
