# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.770711064338684      0.9330222010612488
2     -1.642622232437134      0.8865333199501038
3     -1.55382227897644      0.8473333120346069
4     -1.497555613517761      0.8175110816955566
5     -1.451866626739502      0.7914444208145142
6     -1.420222163200378      0.7710444331169128
7     -1.38444447517395      0.752644419670105
8     -1.355288863182068      0.7306888699531555
9     -1.348711133003235      0.7170888781547546
10     -1.33840000629425      0.705311119556427
11     -1.322399973869324      0.6936222314834595
12     -1.308444499969482      0.6814444661140442
13     -1.304266691207886      0.6691111326217651
14     -1.286311149597168      0.6569777727127075
15     -1.286577820777893      0.6502666473388672
16     -1.279866695404053      0.6429111361503601
17     -1.275466680526733      0.633400022983551
18     -1.261155605316162      0.6201555728912354
19     -1.251822233200073      0.6111999750137329
20     -1.247288942337036      0.6044222116470337
21     -1.246755599975586      0.6003333330154419
22     -1.237733364105225      0.5881999731063843
23     -1.232044458389282      0.5755777955055237
24     -1.22599995136261      0.5696444511413574
25     -1.225688934326172      0.5674444437026978
26     -1.215999960899353      0.5587111115455627
27     -1.220622181892395      0.5534666776657104
28     -1.21453332901001      0.551111102104187
29     -1.215688943862915      0.5475777983665466
30     -1.216088891029358      0.5434222221374512
31     -1.206222176551819      0.5321111083030701
32     -1.20306670665741      0.5300666689872742
33     -1.212977766990662      0.5250222086906433
34     -1.204622268676758      0.5156221985816956
35     -1.192044496536255      0.5081999897956848
36     -1.193822264671326      0.501466691493988
37     -1.187866687774658      0.5001999735832214
38     -1.19231116771698      0.4970888793468475
39     -1.192711114883423      0.492844432592392
40     -1.191022276878357      0.4830000102519989
41     -1.187911152839661      0.4860666692256927
42     -1.188488841056824      0.4810000061988831
43     -1.191155552864075      0.4702666699886322
44     -1.178355574607849      0.4600666761398315
45     -1.178977727890015      0.4556888937950134
46     -1.175377726554871      0.4519333243370056
47     -1.167911052703857      0.438177764415741
48     -1.168888926506042      0.4324222207069397
49     -1.162977814674377      0.42448890209198
50     -1.157777786254883      0.4162888824939728
51     -1.15244448184967      0.4105777740478516
52     -1.151777744293213      0.4072444438934326
53     -1.148622274398804      0.405777782201767
54     -1.151822209358215      0.3998444378376007
55     -1.15208888053894      0.395511120557785
56     -1.15666663646698      0.3908444344997406
57     -1.147199988365173      0.3873111009597778
58     -1.155866622924805      0.3876666724681854
59     -1.163777828216553      0.3909333348274231
60     -1.150577783584595      0.3858666718006134
61     -1.144799947738647      0.3784222304821014
62     -1.153333306312561      0.377533346414566
63     -1.151422262191772      0.3702444434165955
64     -1.159377813339233      0.3685111105442047
65     -1.154977798461914      0.3584222197532654
66     -1.164933323860168      0.3601555526256561
67     -1.159600019454956      0.3568222224712372
68     -1.151822209358215      0.3554888963699341
69     -1.160177826881409      0.3526888787746429
70     -1.148399949073792      0.3478444516658783
71     -1.140933275222778      0.3396666646003723
72     -1.140177726745605      0.339599996805191
73     -1.143599987030029      0.3400222361087799
74     -1.14026665687561      0.3384000062942505
75     -1.135422229766846      0.3369777798652649
76     -1.13884449005127      0.3349111080169678
77     -1.13866662979126      0.3302444517612457
78     -1.134799957275391      0.3230222165584564
79     -1.136000037193298      0.3209111094474792
80     -1.137955546379089      0.3131333291530609
81     -1.134799957275391      0.3096888959407806
82     -1.130488872528076      0.3076666593551636
83     -1.135644435882568      0.310577780008316
84     -1.125466704368591      0.3119777739048004
85     -1.126044392585754      0.3107555508613586
86     -1.123511075973511      0.3054222166538239
87     -1.116000056266785      0.299822211265564
88     -1.12226665019989      0.2950444519519806
89     -1.128933310508728      0.2907111048698425
90     -1.125111103057861      0.2890666723251343
91     -1.128177762031555      0.2863555550575256
92     -1.13444447517395      0.2764889001846313
93     -1.130311131477356      0.2788222134113312
94     -1.119955539703369      0.2769111096858978
95     -1.118711113929749      0.2687777876853943
96     -1.119377732276917      0.2752222120761871
97     -1.126666665077209      0.2768000066280365
98     -1.119244456291199      0.2739777863025665
99     -1.121333360671997      0.2707777917385101
100     -1.123688936233521      0.2704888880252838
101     -1.1160888671875      0.266400009393692
102     -1.108266711235046      0.2639777660369873
103     -1.112400054931641      0.2649111151695251
104     -1.117111086845398      0.2681333422660828
105     -1.11186671257019      0.2676222324371338
106     -1.113377809524536      0.2685777842998505
107     -1.118844389915466      0.2684666812419891
108     -1.117644429206848      0.2611555457115173
109     -1.119555592536926      0.2664444446563721
110     -1.114933371543884      0.2622222304344177
111     -1.111911058425903      0.2613333463668823
112     -1.102977752685547      0.2536444365978241
113     -1.102444410324097      0.2475111037492752
114     -1.105599999427795      0.2437999993562698
115     -1.106133341789246      0.2460000067949295
116     -1.111688852310181      0.2375555485486984
117     -1.114711165428162      0.2406666725873947
118     -1.120711088180542      0.2404444515705109
119     -1.113511085510254      0.2449111044406891
120     -1.121288895606995      0.2477777749300003
121     -1.114888906478882      0.24715556204319
122     -1.117777824401855      0.2438888847827911
123     -1.112266659736633      0.2350888848304749
124     -1.123600006103516      0.2367777824401855
