# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.974799990653992      0.9935111403465271
2     -1.962933301925659      0.9901555776596069
3     -1.958088874816895      0.9885555505752563
4     -1.954355597496033      0.9876888990402222
5     -1.952488899230957      0.9869999885559082
6     -1.952044486999512      0.9868666529655457
7     -1.952000021934509      0.9865999817848206
8     -1.952000021934509      0.9868444204330444
9     -1.951466679573059      0.9868666529655457
10     -1.950222253799438      0.9865111112594604
11     -1.952266693115234      0.9871110916137695
12     -1.955111145973206      0.9877333045005798
13     -1.95342218875885      0.9870666861534119
14     -1.9528888463974      0.986977756023407
15     -1.951555609703064      0.9867555499076843
16     -1.950755596160889      0.986466646194458
17     -1.949466705322266      0.9859111309051514
18     -1.951555609703064      0.986644446849823
19     -1.953511118888855      0.9872888922691345
20     -1.950399994850159      0.9862444400787354
21     -1.948844432830811      0.9857777953147888
22     -1.948177814483643      0.9853555560112
23     -1.951244473457336      0.9867110848426819
24     -1.950711131095886      0.986466646194458
25     -1.954577803611755      0.9874666929244995
26     -1.9528888463974      0.986977756023407
27     -1.953555583953857      0.9870222210884094
28     -1.9528888463974      0.9871333241462708
29     -1.954266667366028      0.9872221946716309
30     -1.950355529785156      0.9862444400787354
31     -1.951777815818787      0.9868000149726868
32     -1.95448887348175      0.9875777959823608
33     -1.951377749443054      0.9865777492523193
34     -1.949599981307983      0.9862444400787354
35     -1.950444459915161      0.9863555431365967
36     -1.951333284378052      0.9863777756690979
37     -1.948622226715088      0.9855111241340637
38     -1.948577761650085      0.9857555627822876
39     -1.951911091804504      0.9867110848426819
40     -1.948177814483643      0.9857110977172852
41     -1.954044461250305      0.9872888922691345
42     -1.949688911437988      0.9862444400787354
43     -1.949111104011536      0.98580002784729
44     -1.951822280883789      0.9865777492523193
45     -1.949200034141541      0.9857777953147888
46     -1.950488924980164      0.9860666394233704
47     -1.949022173881531      0.9856444597244263
48     -1.950222253799438      0.9861111044883728
49     -1.952577829360962      0.986644446849823
