# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.763200044631958      0.9305999875068665
2     -1.642799973487854      0.8898000121116638
3     -1.57039999961853      0.8546000123023987
4     -1.501600027084351      0.8163999915122986
5     -1.427600026130676      0.7764000296592712
6     -1.393599987030029      0.7638000249862671
7     -1.394400000572205      0.7588000297546387
8     -1.368399977684021      0.7450000047683716
9     -1.331200003623962      0.7167999744415283
10     -1.320000052452087      0.6935999989509583
11     -1.320799946784973      0.6841999888420105
12     -1.276800036430359      0.6669999957084656
13     -1.240800023078918      0.6492000222206116
14     -1.267199993133545      0.6484000086784363
15     -1.241999983787537      0.6355999708175659
16     -1.268399953842163      0.6492000222206116
17     -1.234400033950806      0.6222000122070312
18     -1.224799990653992      0.6021999716758728
19     -1.220000028610229      0.5932000279426575
20     -1.238399982452393      0.5766000151634216
21     -1.210399985313416      0.5741999745368958
22     -1.192800045013428      0.5691999793052673
23     -1.20799994468689      0.5651999711990356
24     -1.22759997844696      0.5708000063896179
25     -1.205999970436096      0.5501999855041504
26     -1.233199954032898      0.5612000226974487
27     -1.224799990653992      0.5595999956130981
28     -1.216799974441528      0.5491999983787537
29     -1.208400011062622      0.5404000282287598
30     -1.182399988174438      0.5231999754905701
31     -1.213600039482117      0.5306000113487244
32     -1.208799958229065      0.5253999829292297
33     -1.211599946022034      0.5149999856948853
34     -1.233199954032898      0.5153999924659729
35     -1.199599981307983      0.5103999972343445
36     -1.204800009727478      0.5127999782562256
37     -1.223999977111816      0.515999972820282
38     -1.21399998664856      0.5135999917984009
39     -1.210000038146973      0.5116000175476074
40     -1.183599948883057      0.488400012254715
41     -1.188400030136108      0.4882000088691711
42     -1.162400007247925      0.4747999906539917
43     -1.172799944877625      0.4620000123977661
44     -1.197199940681458      0.4584000110626221
45     -1.198400020599365      0.4508000016212463
46     -1.195999979972839      0.4603999853134155
47     -1.171599984169006      0.4537999927997589
48     -1.164000034332275      0.4575999975204468
49     -1.151600003242493      0.451200008392334
50     -1.143200039863586      0.4329999983310699
51     -1.139600038528442      0.4185999929904938
52     -1.167999982833862      0.4410000145435333
53     -1.190799951553345      0.4431999921798706
54     -1.17960000038147      0.4271999895572662
55     -1.190000057220459      0.4259999990463257
56     -1.200000047683716      0.423799991607666
57     -1.161200046539307      0.4056000113487244
58     -1.166800022125244      0.387800008058548
59     -1.129600048065186      0.3614000082015991
60     -1.133599996566772      0.356799989938736
61     -1.15120005607605      0.3657999932765961
62     -1.147600054740906      0.3826000094413757
63     -1.135200023651123      0.3722000122070312
64     -1.129999995231628      0.3650000095367432
65     -1.138399958610535      0.3596000075340271
66     -1.123999953269958      0.3436000049114227
67     -1.12720000743866      0.335999995470047
68     -1.115200042724609      0.3201999962329865
69     -1.113199949264526      0.3082000017166138
70     -1.105999946594238      0.2978000044822693
71     -1.112800002098083      0.3030000030994415
72     -1.124799966812134      0.2919999957084656
73     -1.128399968147278      0.2901999950408936
74     -1.137199997901917      0.2838000059127808
75     -1.137199997901917      0.2953999936580658
76     -1.154399991035461      0.2883999943733215
77     -1.138000011444092      0.2800000011920929
78     -1.13919997215271      0.2639999985694885
79     -1.131600022315979      0.241799995303154
80     -1.111600041389465      0.25
81     -1.111199975013733      0.2437999993562698
82     -1.137199997901917      0.2422000020742416
83     -1.124400019645691      0.2432000041007996
84     -1.135200023651123      0.2362000048160553
85     -1.110399961471558      0.2365999966859818
86     -1.113600015640259      0.2407999932765961
87     -1.112400054931641      0.2489999979734421
88     -1.110000014305115      0.2409999966621399
89     -1.096400022506714      0.2321999967098236
90     -1.117200016975403      0.2409999966621399
91     -1.111600041389465      0.2215999960899353
92     -1.099200010299683      0.2303999960422516
93     -1.10479998588562      0.2261999994516373
94     -1.11679995059967      0.2318000048398972
95     -1.111999988555908      0.2285999953746796
96     -1.134799957275391      0.2365999966859818
97     -1.108399987220764      0.2108000069856644
98     -1.096400022506714      0.2199999988079071
99     -1.131600022315979      0.2285999953746796
100     -1.109200000762939      0.2231999933719635
101     -1.137199997901917      0.2134000062942505
102     -1.136399984359741      0.2119999974966049
103     -1.138399958610535      0.1876000016927719
104     -1.115200042724609      0.1860000044107437
105     -1.104400038719177      0.1720000058412552
106     -1.062800049781799      0.1570000052452087
107     -1.09879994392395      0.1469999998807907
108     -1.091599941253662      0.1500000059604645
109     -1.079599976539612      0.1415999978780746
110     -1.075999975204468      0.1477999985218048
111     -1.09440004825592      0.1413999944925308
112     -1.069599986076355      0.1151999980211258
113     -1.065199971199036      0.1067999973893166
114     -1.070000052452087      0.09839999675750732
115     -1.051200032234192      0.08399999886751175
116     -1.07039999961853      0.0828000009059906
