# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.899600028991699      0.9718000292778015
2     -1.847200036048889      0.9577999711036682
3     -1.798400044441223      0.9381999969482422
4     -1.787999987602234      0.9332000017166138
5     -1.786800026893616      0.9340000152587891
6     -1.764799952507019      0.9269999861717224
7     -1.76639997959137      0.926800012588501
8     -1.760800004005432      0.9258000254631042
9     -1.751199960708618      0.9143999814987183
10     -1.754400014877319      0.9147999882698059
11     -1.762400031089783      0.9211999773979187
12     -1.767199993133545      0.926800012588501
13     -1.774799942970276      0.9258000254631042
14     -1.779999971389771      0.9233999848365784
15     -1.774799942970276      0.9233999848365784
16     -1.763200044631958      0.9211999773979187
17     -1.736400008201599      0.9085999727249146
18     -1.754400014877319      0.9147999882698059
19     -1.748800039291382      0.9187999963760376
20     -1.771999955177307      0.9246000051498413
21     -1.792400002479553      0.9318000078201294
22     -1.764000058174133      0.9240000247955322
23     -1.766000032424927      0.9215999841690063
24     -1.748800039291382      0.9161999821662903
25     -1.755200028419495      0.9192000031471252
26     -1.77400004863739      0.9258000254631042
27     -1.770400047302246      0.9273999929428101
28     -1.772799968719482      0.9265999794006348
29     -1.776399970054626      0.9276000261306763
30     -1.774399995803833      0.9251999855041504
31     -1.751600027084351      0.9187999963760376
32     -1.765200018882751      0.9233999848365784
33     -1.741999983787537      0.9129999876022339
34     -1.753999948501587      0.9169999957084656
35     -1.755200028419495      0.9169999957084656
36     -1.732399940490723      0.9088000059127808
37     -1.753200054168701      0.9175999760627747
38     -1.756800055503845      0.9175999760627747
39     -1.748800039291382      0.9168000221252441
40     -1.758800029754639      0.9174000024795532
41     -1.74399995803833      0.9129999876022339
42     -1.758399963378906      0.920199990272522
43     -1.746799945831299      0.9132000207901001
44     -1.750800013542175      0.9161999821662903
45     -1.744400024414062      0.9164000153541565
46     -1.738800048828125      0.9121999740600586
47     -1.762799978256226      0.9210000038146973
48     -1.759600043296814      0.9197999835014343
49     -1.770799994468689      0.9196000099182129
50     -1.746000051498413      0.9133999943733215
51     -1.748399972915649      0.9168000221252441
52     -1.743199944496155      0.9107999801635742
53     -1.726400017738342      0.9052000045776367
54     -1.708799958229065      0.9053999781608582
55     -1.730800032615662      0.9133999943733215
56     -1.744400024414062      0.9133999943733215
57     -1.739599943161011      0.9106000065803528
58     -1.73360002040863      0.9089999794960022
59     -1.73360002040863      0.9085999727249146
60     -1.729200005531311      0.9096000194549561
61     -1.716400027275085      0.901199996471405
62     -1.723199963569641      0.9003999829292297
63     -1.714800000190735      0.8996000289916992
64     -1.690400004386902      0.8877999782562256
65     -1.712800025939941      0.8989999890327454
66     -1.740800023078918      0.9083999991416931
67     -1.724799990653992      0.9046000242233276
68     -1.725200057029724      0.9031999707221985
69     -1.726799964904785      0.9034000039100647
70     -1.731199979782104      0.9017999768257141
71     -1.760800004005432      0.9142000079154968
72     -1.743199944496155      0.9067999720573425
73     -1.729200005531311      0.9038000106811523
74     -1.73360002040863      0.9034000039100647
75     -1.725600004196167      0.9007999897003174
76     -1.731600046157837      0.9049999713897705
77     -1.742799997329712      0.9082000255584717
78     -1.737599968910217      0.9089999794960022
79     -1.740800023078918      0.9064000248908997
80     -1.730800032615662      0.9046000242233276
81     -1.714400053024292      0.9002000093460083
82     -1.729200005531311      0.9021999835968018
83     -1.711599946022034      0.8984000086784363
84     -1.728000044822693      0.9006000161170959
85     -1.743199944496155      0.9107999801635742
86     -1.735999941825867      0.9070000052452087
87     -1.735200047492981      0.9103999733924866
88     -1.720399975776672      0.8999999761581421
89     -1.730399966239929      0.9049999713897705
90     -1.726799964904785      0.9074000120162964
91     -1.751999974250793      0.9169999957084656
92     -1.731600046157837      0.9121999740600586
93     -1.732800006866455      0.9118000268936157
94     -1.737200021743774      0.9092000126838684
95     -1.753600001335144      0.9151999950408936
96     -1.767199993133545      0.9205999970436096
97     -1.767199993133545      0.9190000295639038
98     -1.772799968719482      0.9205999970436096
99     -1.741999983787537      0.9114000201225281
100     -1.749199986457825      0.9156000018119812
101     -1.738399982452393      0.9089999794960022
102     -1.744799971580505      0.9110000133514404
103     -1.736400008201599      0.9047999978065491
104     -1.732399940490723      0.9014000296592712
105     -1.735999941825867      0.9006000161170959
106     -1.737200021743774      0.9029999971389771
107     -1.745200037956238      0.9103999733924866
108     -1.751999974250793      0.9151999950408936
109     -1.758399963378906      0.9132000207901001
110     -1.753600001335144      0.9156000018119812
111     -1.76199996471405      0.9192000031471252
112     -1.779199957847595      0.923799991607666
113     -1.755200028419495      0.9133999943733215
114     -1.748399972915649      0.9139999747276306
115     -1.740399956703186      0.9106000065803528
116     -1.751999974250793      0.9146000146865845
117     -1.736799955368042      0.9070000052452087
118     -1.742400050163269      0.9110000133514404
119     -1.753200054168701      0.9143999814987183
120     -1.754799962043762      0.9179999828338623
121     -1.75      0.9156000018119812
122     -1.739599943161011      0.9157999753952026
123     -1.748800039291382      0.9186000227928162
124     -1.752799987792969      0.9243999719619751
125     -1.763599991798401      0.9265999794006348
126     -1.764799952507019      0.9241999983787537
127     -1.750399947166443      0.9192000031471252
128     -1.758000016212463      0.9218000173568726
129     -1.760800004005432      0.9187999963760376
130     -1.741999983787537      0.9132000207901001
131     -1.744799971580505      0.9151999950408936
132     -1.740399956703186      0.9124000072479248
133     -1.73800003528595      0.9125999808311462
134     -1.739199995994568      0.9161999821662903
135     -1.754400014877319      0.9179999828338623
136     -1.748000025749207      0.9129999876022339
137     -1.751600027084351      0.9124000072479248
138     -1.748000025749207      0.9133999943733215
139     -1.759999990463257      0.9157999753952026
140     -1.772799968719482      0.9196000099182129
141     -1.771199941635132      0.9222000241279602
142     -1.755599975585938      0.9169999957084656
143     -1.76199996471405      0.9175999760627747
144     -1.788400053977966      0.926800012588501
145     -1.766800045967102      0.923799991607666
146     -1.756800055503845      0.9186000227928162
147     -1.742400050163269      0.9154000282287598
148     -1.723199963569641      0.9053999781608582
149     -1.736400008201599      0.9114000201225281
150     -1.737200021743774      0.9121999740600586
151     -1.749600052833557      0.9175999760627747
152     -1.755599975585938      0.9156000018119812
153     -1.747599959373474      0.9142000079154968
154     -1.73800003528595      0.9092000126838684
155     -1.730800032615662      0.907800018787384
156     -1.74399995803833      0.9110000133514404
157     -1.737200021743774      0.9061999917030334
158     -1.739599943161011      0.9057999849319458
159     -1.712399959564209      0.8989999890327454
160     -1.70959997177124      0.901199996471405
161     -1.742799997329712      0.9120000004768372
162     -1.751199960708618      0.9133999943733215
163     -1.747599959373474      0.9120000004768372
164     -1.749600052833557      0.9143999814987183
165     -1.768800020217896      0.9258000254631042
166     -1.775200009346008      0.9279999732971191
167     -1.763599991798401      0.926800012588501
168     -1.764000058174133      0.9247999787330627
169     -1.766000032424927      0.9261999726295471
170     -1.770400047302246      0.928600013256073
171     -1.763200044631958      0.9233999848365784
172     -1.757200002670288      0.9187999963760376
173     -1.76800000667572      0.9210000038146973
174     -1.766000032424927      0.9210000038146973
175     -1.756800055503845      0.9193999767303467
176     -1.747599959373474      0.9147999882698059
177     -1.742400050163269      0.9128000140190125
178     -1.75600004196167      0.9164000153541565
179     -1.752799987792969      0.9133999943733215
180     -1.729200005531311      0.9047999978065491
181     -1.738800048828125      0.9083999991416931
182     -1.768399953842163      0.9125999808311462
183     -1.752400040626526      0.9120000004768372
184     -1.759199976921082      0.9156000018119812
185     -1.745200037956238      0.9082000255584717
186     -1.746000051498413      0.9028000235557556
187     -1.723199963569641      0.8974000215530396
188     -1.715999960899353      0.8978000283241272
189     -1.722399950027466      0.906000018119812
190     -1.753999948501587      0.9121999740600586
191     -1.753600001335144      0.9143999814987183
192     -1.734799981117249      0.9092000126838684
193     -1.734799981117249      0.9103999733924866
194     -1.729200005531311      0.9079999923706055
195     -1.746399998664856      0.9120000004768372
196     -1.745200037956238      0.9124000072479248
197     -1.761199951171875      0.9121999740600586
198     -1.750800013542175      0.9106000065803528
199     -1.745200037956238      0.9088000059127808
200     -1.74399995803833      0.9071999788284302
201     -1.73360002040863      0.9043999910354614
202     -1.730000019073486      0.9067999720573425
203     -1.747200012207031      0.9139999747276306
204     -1.744400024414062      0.9106000065803528
205     -1.736400008201599      0.9118000268936157
206     -1.738800048828125      0.9096000194549561
207     -1.731600046157837      0.9075999855995178
208     -1.72599995136261      0.9061999917030334
209     -1.72599995136261      0.9064000248908997
210     -1.723199963569641      0.9047999978065491
211     -1.738399982452393      0.9092000126838684
212     -1.749199986457825      0.9142000079154968
213     -1.729200005531311      0.9096000194549561
214     -1.725200057029724      0.9052000045776367
215     -1.745599985122681      0.9088000059127808
216     -1.733999967575073      0.90420001745224
217     -1.71560001373291      0.8978000283241272
218     -1.717200040817261      0.899399995803833
219     -1.728399991989136      0.90420001745224
220     -1.720000028610229      0.9006000161170959
221     -1.738800048828125      0.9103999733924866
222     -1.728399991989136      0.9100000262260437
223     -1.731199979782104      0.9092000126838684
224     -1.744400024414062      0.9146000146865845
225     -1.756399989128113      0.9196000099182129
226     -1.749199986457825      0.9157999753952026
227     -1.751600027084351      0.9175999760627747
228     -1.735999941825867      0.9157999753952026
229     -1.75      0.9178000092506409
230     -1.749600052833557      0.9156000018119812
231     -1.747200012207031      0.9146000146865845
232     -1.744400024414062      0.9157999753952026
233     -1.73800003528595      0.9093999862670898
234     -1.76199996471405      0.9164000153541565
235     -1.73800003528595      0.9088000059127808
236     -1.706799983978271      0.8942000269889832
237     -1.713199973106384      0.8988000154495239
238     -1.723600029945374      0.9010000228881836
239     -1.755599975585938      0.9070000052452087
240     -1.746399998664856      0.9079999923706055
241     -1.738399982452393      0.9035999774932861
242     -1.728399991989136      0.9020000100135803
243     -1.744400024414062      0.9052000045776367
244     -1.76199996471405      0.9164000153541565
245     -1.738800048828125      0.9106000065803528
246     -1.758399963378906      0.9147999882698059
247     -1.738399982452393      0.9053999781608582
248     -1.732800006866455      0.9038000106811523
249     -1.730399966239929      0.8980000019073486
250     -1.730800032615662      0.9014000296592712
251     -1.718000054359436      0.9021999835968018
252     -1.737200021743774      0.9025999903678894
253     -1.732399940490723      0.9021999835968018
254     -1.725200057029724      0.8978000283241272
255     -1.704800009727478      0.8967999815940857
256     -1.73360002040863      0.9031999707221985
257     -1.733199954032898      0.9085999727249146
258     -1.736799955368042      0.9071999788284302
259     -1.767199993133545      0.9175999760627747
260     -1.788400053977966      0.9273999929428101
261     -1.77240002155304      0.9246000051498413
262     -1.769600033760071      0.9272000193595886
263     -1.770400047302246      0.9261999726295471
264     -1.776399970054626      0.9265999794006348
265     -1.768399953842163      0.9232000112533569
266     -1.751199960708618      0.9223999977111816
267     -1.764400005340576      0.925000011920929
268     -1.744400024414062      0.9139999747276306
269     -1.756399989128113      0.9222000241279602
270     -1.754400014877319      0.9225999712944031
271     -1.751199960708618      0.9186000227928162
272     -1.750399947166443      0.9168000221252441
273     -1.746799945831299      0.9151999950408936
274     -1.757599949836731      0.9174000024795532
275     -1.775599956512451      0.9236000180244446
276     -1.761199951171875      0.9205999970436096
277     -1.755200028419495      0.9165999889373779
278     -1.725600004196167      0.9038000106811523
279     -1.70959997177124      0.8970000147819519
280     -1.717599987983704      0.9021999835968018
281     -1.718400001525879      0.9020000100135803
282     -1.750800013542175      0.9139999747276306
283     -1.749199986457825      0.9150000214576721
284     -1.737599968910217      0.9083999991416931
285     -1.739599943161011      0.9092000126838684
286     -1.747200012207031      0.9139999747276306
287     -1.757200002670288      0.9215999841690063
288     -1.757200002670288      0.9186000227928162
289     -1.741199970245361      0.9132000207901001
290     -1.756399989128113      0.9175999760627747
291     -1.72160005569458      0.9079999923706055
292     -1.737200021743774      0.9083999991416931
293     -1.752400040626526      0.9125999808311462
294     -1.746799945831299      0.9115999937057495
295     -1.75      0.9124000072479248
296     -1.743600010871887      0.9136000275611877
297     -1.750800013542175      0.9118000268936157
298     -1.747200012207031      0.9120000004768372
299     -1.76199996471405      0.9204000234603882
300     -1.750800013542175      0.9164000153541565
301     -1.760400056838989      0.9196000099182129
302     -1.75600004196167      0.9190000295639038
303     -1.750800013542175      0.9161999821662903
304     -1.753999948501587      0.9178000092506409
305     -1.780799984931946      0.9265999794006348
306     -1.756800055503845      0.9172000288963318
307     -1.749600052833557      0.9125999808311462
308     -1.751999974250793      0.9165999889373779
309     -1.756800055503845      0.9154000282287598
310     -1.758800029754639      0.9115999937057495
311     -1.748000025749207      0.9121999740600586
312     -1.752799987792969      0.9129999876022339
313     -1.749600052833557      0.9121999740600586
314     -1.758399963378906      0.9150000214576721
315     -1.740800023078918      0.906000018119812
316     -1.738399982452393      0.9047999978065491
317     -1.741999983787537      0.9074000120162964
318     -1.748800039291382      0.9074000120162964
319     -1.747599959373474      0.9110000133514404
320     -1.754799962043762      0.9125999808311462
321     -1.773599982261658      0.9164000153541565
322     -1.751199960708618      0.9120000004768372
323     -1.766000032424927      0.9169999957084656
324     -1.764000058174133      0.9179999828338623
325     -1.763599991798401      0.9164000153541565
326     -1.764000058174133      0.9168000221252441
327     -1.761600017547607      0.9211999773979187
328     -1.756399989128113      0.9205999970436096
329     -1.764799952507019      0.9207999706268311
330     -1.757200002670288      0.9187999963760376
331     -1.754400014877319      0.9143999814987183
332     -1.736400008201599      0.9096000194549561
333     -1.753200054168701      0.9139999747276306
334     -1.73360002040863      0.9043999910354614
335     -1.738399982452393      0.9070000052452087
336     -1.737599968910217      0.9010000228881836
337     -1.730000019073486      0.8966000080108643
338     -1.749199986457825      0.9085999727249146
339     -1.744799971580505      0.9056000113487244
340     -1.756399989128113      0.9061999917030334
341     -1.768399953842163      0.9093999862670898
342     -1.766000032424927      0.9097999930381775
343     -1.768800020217896      0.9147999882698059
344     -1.756399989128113      0.9133999943733215
345     -1.746399998664856      0.9146000146865845
346     -1.741999983787537      0.9088000059127808
347     -1.729200005531311      0.9065999984741211
348     -1.745599985122681      0.9111999869346619
349     -1.77400004863739      0.9210000038146973
350     -1.758800029754639      0.9146000146865845
351     -1.764799952507019      0.9193999767303467
352     -1.751199960708618      0.9156000018119812
353     -1.753200054168701      0.9121999740600586
354     -1.723999977111816      0.9057999849319458
355     -1.749199986457825      0.9103999733924866
356     -1.722800016403198      0.901199996471405
357     -1.740000009536743      0.9118000268936157
358     -1.756399989128113      0.9160000085830688
359     -1.72160005569458      0.9053999781608582
360     -1.747599959373474      0.9132000207901001
361     -1.756800055503845      0.9190000295639038
362     -1.750800013542175      0.9160000085830688
363     -1.75600004196167      0.9165999889373779
364     -1.765200018882751      0.9200000166893005
365     -1.751199960708618      0.9161999821662903
