# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.599439978599548      0.8777120113372803
2     -1.382895946502686      0.7853360176086426
3     -1.24782395362854      0.7107840180397034
4     -1.150928020477295      0.6466799974441528
5     -1.083871960639954      0.5903599858283997
6     -1.02564799785614      0.5374720096588135
7     -0.9860159754753113      0.4958800077438354
8     -0.9576159715652466      0.4571839869022369
9     -0.9338399767875671      0.4219520092010498
10     -0.9140959978103638      0.3915840089321136
11     -0.8940320014953613      0.360152006149292
12     -0.8834720253944397      0.3315120041370392
13     -0.8673920035362244      0.3029760122299194
14     -0.8602240085601807      0.2764480113983154
15     -0.8563839793205261      0.2534080147743225
16     -0.8516479730606079      0.2336000055074692
17     -0.8453919887542725      0.2173119932413101
18     -0.8372960090637207      0.2046319991350174
19     -0.8360159993171692      0.1920560002326965
20     -0.8409119844436646      0.1794960051774979
21     -0.8335040211677551      0.1642719954252243
22     -0.8274239897727966      0.1489280015230179
23     -0.8214399814605713      0.1377519965171814
24     -0.8193280100822449      0.1244959980249405
25     -0.822160005569458      0.1147039979696274
26     -0.8232799768447876      0.1052000001072884
27     -0.8202239871025085      0.1032560020685196
28     -0.8181599974632263      0.1012319996953011
29     -0.8246399760246277      0.09538400173187256
30     -0.8248639702796936      0.08999200165271759
31     -0.820527970790863      0.0888959988951683
32     -0.8224319815635681      0.08566399663686752
33     -0.8183519840240479      0.08194400370121002
34     -0.8136159777641296      0.07432799786329269
35     -0.8182240128517151      0.0724480003118515
36     -0.8199040293693542      0.06484799832105637
37     -0.8232799768447876      0.0620959997177124
38     -0.824895977973938      0.05639199912548065
39     -0.8220800161361694      0.05022399872541428
40     -0.8213760256767273      0.04748800024390221
41     -0.8212959766387939      0.04010400176048279
42     -0.8182079792022705      0.03464800119400024
43     -0.8120959997177124      0.02699200063943863
44     -0.8116000294685364      0.02480800077319145
45     -0.8096320033073425      0.0250879991799593
46     -0.8149440288543701      0.02446400001645088
47     -0.8185920119285583      0.02635999955236912
48     -0.8172000050544739      0.0195119995623827
49     -0.8172640204429626      0.01809599995613098
50     -0.8156160116195679      0.01763200014829636
51     -0.8214560151100159      0.01473600044846535
52     -0.8185439705848694      0.01104800030589104
53     -0.8167200088500977      0.01038399990648031
54     -0.8157280087471008      0.01205599959939718
55     -0.8147839903831482      0.004687999840825796
56     -0.8195199966430664      0.002167999977245927
57     -0.8177599906921387      -0.004687999840825796
58     -0.8199200034141541      -0.007007999811321497
59     -0.8190240263938904      -0.004960000049322844
60     -0.8220160007476807      -0.005024000070989132
61     -0.8260639905929565      -0.004792000167071819
62     -0.8183040022850037      0.0008319999906234443
63     -0.824400007724762      -0.0006319999811239541
64     -0.8174560070037842      -0.003776000114157796
65     -0.8248479962348938      -0.005007999949157238
66     -0.8175359964370728      -0.004335999954491854
67     -0.8213120102882385      -0.0029039999935776
68     -0.8216000199317932      -0.007120000198483467
69     -0.8218399882316589      -0.005584000144153833
70     -0.8194400072097778      -0.00559200020506978
71     -0.8217599987983704      -0.005535999778658152
72     -0.8241599798202515      -0.006144000217318535
73     -0.8126720190048218      -0.003015999915078282
74     -0.8200160264968872      0.002120000077411532
75     -0.8220959901809692      0.002824000082910061
76     -0.8171039819717407      -0.003695999970659614
77     -0.8201599717140198      -0.003120000008493662
78     -0.8213919997215271      -0.005167999770492315
79     -0.8194239735603333      -0.002375999931246042
80     -0.8194079995155334      -0.003072000108659267
81     -0.8202400207519531      -0.005288000218570232
82     -0.813264012336731      -0.003464000066742301
83     -0.8160960078239441      -0.005584000144153833
84     -0.8172640204429626      -0.004071999806910753
85     -0.8145120143890381      1.599999995960388e-05
86     -0.8220800161361694      -0.00242400006391108
87     -0.8236640095710754      -0.006544000003486872
88     -0.8224480152130127      -0.005783999804407358
89     -0.8201599717140198      -0.002191999927163124
90     -0.8170239925384521      -0.001447999966330826
91     -0.8210880160331726      -0.0008720000041648746
92     -0.8179200291633606      -0.001663999981246889
93     -0.817903995513916      0.001368000055663288
94     -0.823199987411499      -0.000775999971665442
95     -0.8184800148010254      -0.0005119999987073243
96     -0.8184000253677368      -0.001688000047579408
97     -0.8148319721221924      0.001136000035330653
98     -0.8191840052604675      0.004784000106155872
99     -0.8177440166473389      0.003839999902993441
100     -0.8227999806404114      0.005055999848991632
101     -0.8219040036201477      0.001208000001497567
102     -0.8212000131607056      -0.0009519999730400741
103     -0.8222560286521912      -0.001023999997414649
104     -0.8163040280342102      0.006295999977737665
105     -0.8125759959220886      0.003672000020742416
106     -0.8199520111083984      0.001928000012412667
107     -0.8194079995155334      0.001152000040747225
108     -0.8164799809455872      0.0001360000023851171
109     -0.8170880079269409      0.0009759999811649323
110     -0.8101599812507629      -0.003312000073492527
111     -0.8162080049514771      -0.005456000100821257
112     -0.8140640258789062      -0.003047999925911427
113     -0.8122559785842896      -0.00583200016990304
114     -0.8130080103874207      -0.005408000200986862
115     -0.8103039860725403      -0.0007200000109151006
116     -0.8133599758148193      -0.004511999897658825
117     -0.8129439949989319      -0.002015999983996153
118     -0.8150399923324585      -0.004976000171154737
119     -0.8176800012588501      -0.007799999788403511
120     -0.813759982585907      -0.005191999953240156
121     -0.8100960254669189      -0.009216000325977802
122     -0.8175519704818726      -0.007695999927818775
123     -0.8191360235214233      -0.01116000022739172
124     -0.8195359706878662      -0.01188800018280745
125     -0.8164479732513428      -0.008976000361144543
126     -0.8119840025901794      -0.0081599997356534
127     -0.8168960213661194      -0.009759999811649323
128     -0.8202080130577087      -0.006384000182151794
129     -0.8163359761238098      -0.003096000058576465
130     -0.8123040199279785      -0.0009360000258311629
131     -0.822767972946167      -0.003712000092491508
132     -0.8151839971542358      -0.005160000175237656
133     -0.8184800148010254      0.0005680000176653266
134     -0.8187519907951355      -0.0004239999980200082
135     -0.8177760243415833      0.001551999943330884
136     -0.8192639946937561      -0.002535999985411763
137     -0.8213919997215271      -0.002255999948829412
138     -0.8197919726371765      -0.00255999993532896
139     -0.8123199939727783      -0.002264000009745359
140     -0.8114399909973145      -0.0001760000013746321
141     -0.8128799796104431      0.0004879999905824661
142     -0.8107039928436279      -0.002927999943494797
143     -0.8150240182876587      -0.0007520000217482448
144     -0.8176800012588501      0.001127999974414706
145     -0.8174880146980286      0.0008319999906234443
146     -0.8150560259819031      0.0004079999926034361
147     -0.8171039819717407      -0.001327999983914196
148     -0.8183839917182922      -0.002527999924495816
149     -0.8163679838180542      -0.002728000050410628
150     -0.8144800066947937      -0.002535999985411763
151     -0.8232319951057434      -0.01026399992406368
152     -0.8231520056724548      -0.00839999970048666
153     -0.8224800229072571      -0.007703999988734722
154     -0.8177279829978943      -0.005024000070989132
155     -0.8178719878196716      -0.004375999793410301
156     -0.8231359720230103      -0.006655999924987555
157     -0.819599986076355      -0.007511999923735857
158     -0.8202080130577087      -0.007151999976485968
159     -0.8213279843330383      -0.008543999865651131
160     -0.8223519921302795      -0.00395999988541007
161     -0.8203999996185303      -0.005872000008821487
162     -0.8171679973602295      -0.00214400002732873
163     -0.8111199736595154      -0.003344000084325671
164     -0.8147199749946594      -0.003663999959826469
165     -0.8197119832038879      -0.004687999840825796
166     -0.8187680244445801      7.200000254670158e-05
167     -0.8164799809455872      -0.003287999890744686
168     -0.8215360045433044      -0.002687999978661537
169     -0.8161119818687439      -0.003216000040993094
170     -0.8186399936676025      -0.001208000001497567
171     -0.8191199898719788      -0.004904000088572502
172     -0.8194079995155334      -0.004623999819159508
173     -0.818336009979248      -0.003503999905660748
174     -0.8182560205459595      -0.003783999942243099
175     -0.8248479962348938      -0.003263999940827489
176     -0.823855996131897      -0.004023999907076359
177     -0.8199200034141541      -0.007271999958902597
178     -0.8166080117225647      -0.008511999621987343
179     -0.81632000207901      -0.006440000142902136
180     -0.8136159777641296      -0.006920000072568655
181     -0.8162720203399658      -0.008183999918401241
182     -0.8152959942817688      -0.008175999857485294
183     -0.8199359774589539      -0.01224000006914139
184     -0.8160960078239441      -0.009847999550402164
185     -0.8149440288543701      -0.01057600043714046
186     -0.8150560259819031      -0.007439999841153622
187     -0.8112159967422485      -0.006903999950736761
188     -0.8159199953079224      -0.00595200015231967
189     -0.8143200278282166      -0.009479999542236328
190     -0.8147199749946594      -0.004304000176489353
191     -0.817471981048584      -0.002951999893411994
192     -0.8153759837150574      0.0009919999865815043
193     -0.8200640082359314      -0.00115999998524785
194     -0.8200479745864868      -0.001608000020496547
195     -0.8152639865875244      -0.001640000031329691
196     -0.8134400248527527      0.0005360000068321824
197     -0.8085759878158569      -0.001463999971747398
198     -0.8117920160293579      -0.002152000088244677
199     -0.813264012336731      -0.0001360000023851171
200     -0.8132799863815308      -0.003096000058576465
201     -0.8140000104904175      -0.00214400002732873
202     -0.8178560137748718      0.001000000047497451
203     -0.8157920241355896      -0.00127999996766448
204     -0.8194559812545776      0.0002479999966453761
205     -0.814303994178772      0.0006799999973736703
206     -0.8159360289573669      0.001120000029914081
207     -0.8202559947967529      0.002719999989494681
