# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.608150005340576      0.8805375099182129
2     -1.393275022506714      0.7891499996185303
3     -1.243399977684021      0.7088750004768372
4     -1.143975019454956      0.6430500149726868
5     -1.076475024223328      0.5860000252723694
6     -1.013599991798401      0.5310500264167786
7     -0.9782249927520752      0.4861874878406525
8     -0.953374981880188      0.4499750137329102
9     -0.9269750118255615      0.4128625094890594
10     -0.9059000015258789      0.3853625059127808
11     -0.8887249827384949      0.350724995136261
12     -0.8869749903678894      0.3220874965190887
13     -0.87357497215271      0.3017624914646149
14     -0.8597000241279602      0.2773124873638153
15     -0.8589000105857849      0.2552750110626221
16     -0.8492500185966492      0.2331375032663345
17     -0.8539000153541565      0.2197500020265579
18     -0.8418499827384949      0.2053000032901764
19     -0.8322250247001648      0.1856124997138977
20     -0.8276000022888184      0.171875
21     -0.831974983215332      0.1633625030517578
22     -0.8298749923706055      0.1491750031709671
23     -0.8271750211715698      0.1340624988079071
24     -0.8198999762535095      0.1230999976396561
25     -0.8135499954223633      0.1127125024795532
26     -0.8097249865531921      0.1017374992370605
27     -0.81107497215271      0.08789999783039093
28     -0.8178499937057495      0.08012499660253525
29     -0.820900022983551      0.07289999723434448
30     -0.8129749894142151      0.06843750178813934
31     -0.8208749890327454      0.06679999828338623
32     -0.8184000253677368      0.06466250121593475
33     -0.8181999921798706      0.05860000103712082
34     -0.8122249841690063      0.0534375011920929
35     -0.8186500072479248      0.04931249842047691
36     -0.8167750239372253      0.04006249830126762
37     -0.8189499974250793      0.03838749974966049
38     -0.8231250047683716      0.03691250085830688
39     -0.8206250071525574      0.02786250039935112
40     -0.8188999891281128      0.0286874994635582
41     -0.8236749768257141      0.02714999951422215
42     -0.8134499788284302      0.02266249991953373
43     -0.8160499930381775      0.01558750029653311
44     -0.8196499943733215      0.01398750022053719
45     -0.8149750232696533      0.01032499969005585
46     -0.8097749948501587      0.01718750037252903
47     -0.8184750080108643      0.01554999966174364
48     -0.8043749928474426      0.01232500001788139
49     -0.8046749830245972      0.01136249955743551
50     -0.812749981880188      0.01417499966919422
51     -0.8136500120162964      0.009687500074505806
52     -0.8149499893188477      0.008537500165402889
53     -0.8228999972343445      0.008650000207126141
54     -0.8145250082015991      0.005987499840557575
55     -0.8158000111579895      0.003275000024586916
56     -0.8168500065803528      0.001562500023283064
57     -0.8150249719619751      0.003975000232458115
58     -0.8062750101089478      0.002987500047311187
59     -0.8120499849319458      0.002725000027567148
60     -0.8168749809265137      0.0071000000461936
61     -0.8161749839782715      0.006225000135600567
62     -0.8209249973297119      0.006912500131875277
63     -0.8162750005722046      -0.0002624999906402081
64     -0.8270249962806702      0.00246250000782311
65     -0.8243499994277954      0.001649999991059303
66     -0.8209249973297119      0.006462499964982271
67     -0.8163250088691711      0.01048749964684248
68     -0.8181999921798706      0.01252499967813492
69     -0.8181750178337097      0.01227500010281801
70     -0.8256499767303467      0.01245000027120113
71     -0.8254749774932861      0.0186500009149313
72     -0.828374981880188      0.02143749967217445
73     -0.8219249844551086      0.02017500065267086
74     -0.8175250291824341      0.01610000059008598
75     -0.8182250261306763      0.01908750087022781
76     -0.8164499998092651      0.01626249961555004
77     -0.8178750276565552      0.01166249997913837
78     -0.8117750287055969      0.01062500011175871
79     -0.8161749839782715      0.01028749998658895
80     -0.8142250180244446      0.01418749988079071
81     -0.8080000281333923      0.01052500028163195
82     -0.8155249953269958      0.0123124998062849
83     -0.8094499707221985      0.01106250006705523
84     -0.8134750127792358      0.006275000050663948
85     -0.8066499829292297      0.003474999917671084
86     -0.805774986743927      0.004699999932199717
87     -0.8157250285148621      0.001974999904632568
88     -0.8223000168800354      0.0003499999875202775
89     -0.8170999884605408      0.005224999971687794
90     -0.8188250064849854      0.003349999897181988
91     -0.8186749815940857      0.007149999961256981
92     -0.8138999938964844      0.006775000132620335
93     -0.8143749833106995      0.01203749980777502
94     -0.8156750202178955      0.01571249961853027
95     -0.8172000050544739      0.01744999922811985
96     -0.8130999803543091      0.01512499991804361
97     -0.8144500255584717      0.01361250039190054
98     -0.8119000196456909      0.01308749988675117
99     -0.812749981880188      0.007562499959021807
100     -0.8206250071525574      0.007724999915808439
101     -0.8141250014305115      0.01006249990314245
102     -0.822825014591217      0.005212500225752592
103     -0.8219749927520752      0.00925000011920929
104     -0.8209750056266785      0.005375000182539225
105     -0.8126500248908997      0.003825000021606684
106     -0.8145999908447266      -2.499999936844688e-05
107     -0.817924976348877      0.001162500004284084
108     -0.8175749778747559      0.004362499807029963
109     -0.8222000002861023      0.002437500050291419
110     -0.8119500279426575      0.002287500072270632
111     -0.8145750164985657      0.008975000120699406
112     -0.8176249861717224      0.005412499886006117
113     -0.8136500120162964      0.006487499922513962
114     -0.8169749975204468      0.005750000011175871
115     -0.8139749765396118      -2.499999936844688e-05
116     -0.8221750259399414      -0.004900000058114529
117     -0.8160250186920166      0.0004874999867752194
118     -0.8101500272750854      -0.0007249999907799065
119     -0.8153250217437744      -0.004637499805539846
120     -0.8182500004768372      -0.001612500054761767
121     -0.8136000037193298      -0.008637499995529652
122     -0.8141000270843506      -0.009137500077486038
123     -0.8198249936103821      -0.008437500335276127
124     -0.81597501039505      -0.007512500043958426
125     -0.8229749798774719      -0.006737499963492155
126     -0.820900022983551      -0.006049999967217445
127     -0.8195250034332275      -0.0008374999742954969
128     -0.8208000063896179      -0.006087500136345625
129     -0.8190249800682068      6.250000296859071e-05
130     -0.8167250156402588      0.001700000022538006
131     -0.8168249726295471      0.002725000027567148
132     -0.8138999938964844      0.005287500098347664
133     -0.8184499740600586      0.004462500102818012
134     -0.8113250136375427      0.003849999979138374
135     -0.8188999891281128      0.006262499839067459
136     -0.8169249892234802      0.006337500177323818
137     -0.8105999827384949      2.499999936844688e-05
138     -0.8120250105857849      -0.0035500000230968
139     -0.8198500275611877      -0.0004750000080093741
140     -0.8163250088691711      0.002224999945610762
141     -0.8216500282287598      0.00432500010356307
142     -0.8206499814987183      0.0006874999962747097
143     -0.8223999738693237      0.0003624999953899533
144     -0.8233000040054321      0.004499999806284904
145     -0.8150249719619751      0.007199999876320362
146     -0.8149499893188477      0.006712500005960464
147     -0.8217250108718872      0.002649999922141433
148     -0.8178750276565552      -0.0008500000112690032
149     -0.8183249831199646      -0.00108750001527369
150     -0.8159250020980835      -0.002062499988824129
151     -0.8147249817848206      -0.0006624999805353582
152     -0.8132500052452087      0.004762500058859587
153     -0.8192999958992004      0.004025000147521496
154     -0.8182500004768372      0.001850000000558794
155     -0.8226749897003174      0.00208749994635582
156     -0.8172749876976013      -4.999999873689376e-05
157     -0.8183749914169312      -0.006025000009685755
158     -0.8223000168800354      -0.002675000112503767
159     -0.8184499740600586      -0.0035500000230968
160     -0.8235499858856201      0.0005750000127591193
161     -0.8239750266075134      0.002700000070035458
162     -0.8195499777793884      0.004637499805539846
163     -0.823074996471405      0.00323750008828938
164     -0.8131750226020813      0.0001374999992549419
165     -0.816224992275238      0.007249999791383743
166     -0.8158749938011169      0.007625000085681677
167     -0.8108000159263611      0.005912499967962503
168     -0.8096749782562256      0.006049999967217445
169     -0.8137000203132629      0.005337500013411045
170     -0.8230999708175659      0.005849999841302633
171     -0.8177499771118164      0.007075000088661909
172     -0.8194000124931335      0.008087499998509884
173     -0.81392502784729      0.01536250021308661
174     -0.817300021648407      0.0127999996766448
175     -0.8207749724388123      0.01537500042468309
176     -0.8198249936103821      0.01200000010430813
177     -0.8184499740600586      0.01205000001937151
178     -0.8173750042915344      0.008249999955296516
179     -0.8181750178337097      0.01061249990016222
180     -0.8145750164985657      0.009525000117719173
181     -0.8098999857902527      0.009187499992549419
182     -0.8111500144004822      0.006399999838322401
183     -0.8129000067710876      0.0035500000230968
184     -0.8119000196456909      0.006399999838322401
185     -0.8216500282287598      0.002612499985843897
186     -0.8194500207901001      0.001787499990314245
187     -0.8200500011444092      0.006787499878555536
188     -0.817550003528595      0.005650000181049109
