# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.753200054168701      0.9294000267982483
2     -1.62720000743866      0.8790000081062317
3     -1.526399970054626      0.8309999704360962
4     -1.457599997520447      0.7965999841690063
5     -1.404399991035461      0.7757999897003174
6     -1.404399991035461      0.756600022315979
7     -1.364400029182434      0.7315999865531921
8     -1.366400003433228      0.722599983215332
9     -1.32039999961853      0.6958000063896179
10     -1.321599960327148      0.6761999726295471
11     -1.326799988746643      0.6678000092506409
12     -1.310799956321716      0.6485999822616577
13     -1.295600056648254      0.6313999891281128
14     -1.245599985122681      0.607200026512146
15     -1.248000025749207      0.6068000197410583
16     -1.25      0.6144000291824341
17     -1.222399950027466      0.5950000286102295
18     -1.20959997177124      0.5781999826431274
19     -1.202800035476685      0.576200008392334
20     -1.190400004386902      0.571399986743927
21     -1.230000019073486      0.5820000171661377
22     -1.208799958229065      0.5699999928474426
23     -1.195999979972839      0.5577999949455261
24     -1.221199989318848      0.567799985408783
25     -1.188400030136108      0.5523999929428101
26     -1.202800035476685      0.5465999841690063
27     -1.178799986839294      0.5284000039100647
28     -1.211199998855591      0.5264000296592712
29     -1.181599974632263      0.521399974822998
30     -1.184399962425232      0.5220000147819519
31     -1.180799961090088      0.5120000243186951
32     -1.169600009918213      0.5153999924659729
33     -1.192800045013428      0.5199999809265137
34     -1.182399988174438      0.5070000290870667
35     -1.1632000207901      0.5019999742507935
36     -1.159999966621399      0.4988000094890594
37     -1.1735999584198      0.4898000061511993
38     -1.174399971961975      0.4781999886035919
39     -1.146399974822998      0.4785999953746796
40     -1.164399981498718      0.4691999852657318
41     -1.148800015449524      0.4521999955177307
42     -1.12720000743866      0.426800012588501
43     -1.148000001907349      0.425599992275238
44     -1.144000053405762      0.4239999949932098
45     -1.145599961280823      0.4422000050544739
46     -1.142400026321411      0.4363999962806702
47     -1.146399974822998      0.4264000058174133
48     -1.166399955749512      0.4510000050067902
49     -1.180799961090088      0.4634000062942505
50     -1.201599955558777      0.4629999995231628
51     -1.204800009727478      0.4794000089168549
52     -1.195999979972839      0.4828000068664551
53     -1.200799942016602      0.4803999960422516
54     -1.201599955558777      0.4625999927520752
55     -1.208400011062622      0.4796000123023987
56     -1.187199950218201      0.4603999853134155
57     -1.206400036811829      0.4666000008583069
58     -1.204399943351746      0.4467999935150146
59     -1.208799958229065      0.4327999949455261
60     -1.163599967956543      0.4124000072479248
61     -1.154800057411194      0.4189999997615814
62     -1.152799963951111      0.4199999868869781
63     -1.136399984359741      0.4115999937057495
64     -1.15120005607605      0.4092000126838684
65     -1.149600028991699      0.410400003194809
66     -1.136800050735474      0.4144000113010406
67     -1.167199969291687      0.4185999929904938
68     -1.161200046539307      0.4174000024795532
69     -1.160799980163574      0.4151999950408936
70     -1.168799996376038      0.3894000053405762
71     -1.172799944877625      0.4041999876499176
72     -1.187600016593933      0.4077999889850616
73     -1.202800035476685      0.4198000133037567
74     -1.182800054550171      0.4061999917030334
75     -1.154800057411194      0.3871999979019165
76     -1.184399962425232      0.4047999978065491
77     -1.150400042533875      0.3828000128269196
78     -1.161200046539307      0.3808000087738037
79     -1.168799996376038      0.3788000047206879
80     -1.15120005607605      0.3695999979972839
81     -1.137599945068359      0.3537999987602234
82     -1.143200039863586      0.3424000144004822
83     -1.130399942398071      0.3237999975681305
84     -1.158800005912781      0.3208000063896179
85     -1.15719997882843      0.3041999936103821
86     -1.162400007247925      0.2910000085830688
87     -1.146000027656555      0.300000011920929
88     -1.141199946403503      0.3289999961853027
89     -1.167999982833862      0.307200014591217
90     -1.175999999046326      0.3142000138759613
91     -1.147199988365173      0.2964000105857849
92     -1.120000004768372      0.2843999862670898
93     -1.11080002784729      0.2944000065326691
94     -1.133599996566772      0.3088000118732452
95     -1.133599996566772      0.3170000016689301
96     -1.149999976158142      0.3330000042915344
97     -1.156800031661987      0.328000009059906
98     -1.155200004577637      0.3353999853134155
99     -1.159999966621399      0.3328000009059906
100     -1.171200037002563      0.326200008392334
101     -1.166000008583069      0.3160000145435333
102     -1.148800015449524      0.3276000022888184
103     -1.166399955749512      0.3282000124454498
104     -1.169999957084656      0.3278000056743622
105     -1.166800022125244      0.3185999989509583
106     -1.1735999584198      0.3318000137805939
107     -1.184399962425232      0.3318000137805939
108     -1.181599974632263      0.324999988079071
109     -1.150799989700317      0.319599986076355
110     -1.13919997215271      0.2984000146389008
111     -1.13320004940033      0.2856000065803528
112     -1.123600006103516      0.289000004529953
113     -1.143200039863586      0.289000004529953
114     -1.14520001411438      0.2858000099658966
115     -1.117200016975403      0.2790000140666962
116     -1.145599961280823      0.2720000147819519
117     -1.138399958610535      0.2795999944210052
118     -1.137599945068359      0.2874000072479248
119     -1.148399949073792      0.2741999924182892
120     -1.163599967956543      0.2775999903678894
121     -1.152400016784668      0.2818000018596649
122     -1.168799996376038      0.2698000073432922
123     -1.156800031661987      0.2649999856948853
124     -1.136800050735474      0.253600001335144
125     -1.138800024986267      0.2396000027656555
126     -1.144000053405762      0.2388000041246414
127     -1.10479998588562      0.2422000020742416
128     -1.129600048065186      0.2474000006914139
129     -1.114400029182434      0.2448000013828278
130     -1.077200055122375      0.2662000060081482
131     -1.109200000762939      0.2603999972343445
132     -1.11080002784729      0.261599987745285
133     -1.115200042724609      0.2527999877929688
134     -1.100000023841858      0.2407999932765961
135     -1.113999962806702      0.2416000068187714
136     -1.110000014305115      0.2336000055074692
137     -1.128000020980835      0.2204000055789948
138     -1.120800018310547      0.2267999947071075
139     -1.097200036048889      0.2363999933004379
140     -1.138000011444092      0.2360000014305115
141     -1.108800053596497      0.2266000062227249
142     -1.11080002784729      0.2199999988079071
143     -1.142400026321411      0.2419999986886978
144     -1.156000018119812      0.261599987745285
145     -1.115599989891052      0.2651999890804291
146     -1.119600057601929      0.261000007390976
147     -1.120800018310547      0.2396000027656555
148     -1.126399993896484      0.2476000040769577
149     -1.106799960136414      0.2572000026702881
150     -1.100399971008301      0.2407999932765961
151     -1.109599947929382      0.2502000033855438
152     -1.120399951934814      0.2574000060558319
153     -1.148800015449524      0.2660000026226044
154     -1.153200030326843      0.2630000114440918
155     -1.148399949073792      0.2547999918460846
156     -1.149999976158142      0.2576000094413757
157     -1.147600054740906      0.2649999856948853
158     -1.158400058746338      0.2845999896526337
159     -1.147199988365173      0.2786000072956085
160     -1.164000034332275      0.2912000119686127
161     -1.144799947738647      0.2737999856472015
162     -1.129199981689453      0.2527999877929688
163     -1.141199946403503      0.2471999973058701
164     -1.129999995231628      0.2386000007390976
165     -1.131199955940247      0.2466000020503998
166     -1.123200058937073      0.251800000667572
167     -1.143599987030029      0.2461999952793121
168     -1.141199946403503      0.2544000148773193
169     -1.164000034332275      0.2456000000238419
170     -1.136000037193298      0.2381999939680099
171     -1.118800044059753      0.2010000050067902
172     -1.118800044059753      0.2196000069379807
173     -1.125599980354309      0.2098000049591064
174     -1.143599987030029      0.2249999940395355
175     -1.164399981498718      0.2331999987363815
176     -1.153200030326843      0.2231999933719635
177     -1.160799980163574      0.2207999974489212
