# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.763120055198669      0.9310399889945984
2     -1.637135982513428      0.8842160105705261
3     -1.557072043418884      0.8483840227127075
4     -1.498767971992493      0.8187199831008911
5     -1.455039978027344      0.7938799858093262
6     -1.423647999763489      0.7744240164756775
7     -1.405392050743103      0.7588880062103271
8     -1.378640055656433      0.7422000169754028
9     -1.3575199842453      0.7253360152244568
10     -1.344095945358276      0.710096001625061
11     -1.325487971305847      0.6956959962844849
12     -1.310960054397583      0.6828160285949707
13     -1.301535964012146      0.6706640124320984
14     -1.29092800617218      0.6583999991416931
15     -1.281344056129456      0.6463199853897095
16     -1.272672057151794      0.6354719996452332
17     -1.266415953636169      0.6307200193405151
18     -1.263136029243469      0.622655987739563
19     -1.25547194480896      0.6117039918899536
20     -1.248047947883606      0.5995439887046814
21     -1.251520037651062      0.5934799909591675
22     -1.246063947677612      0.5872799754142761
23     -1.233199954032898      0.5780159831047058
24     -1.220639944076538      0.5688319802284241
25     -1.21940803527832      0.5625280141830444
26     -1.218623995780945      0.5585920214653015
27     -1.212831974029541      0.5509759783744812
28     -1.209648013114929      0.5471280217170715
29     -1.207263946533203      0.5401679873466492
30     -1.202687978744507      0.5350160002708435
31     -1.200703978538513      0.5314159989356995
32     -1.194095969200134      0.5230879783630371
33     -1.196416020393372      0.515720009803772
34     -1.197088003158569      0.5095120072364807
35     -1.192399978637695      0.5024160146713257
36     -1.188112020492554      0.4924719929695129
37     -1.185984015464783      0.4891279935836792
38     -1.184272050857544      0.4839999973773956
39     -1.180528044700623      0.4777440130710602
40     -1.171808004379272      0.4715760052204132
41     -1.174720048904419      0.4681360125541687
42     -1.175536036491394      0.4640479981899261
43     -1.173167943954468      0.4586400091648102
44     -1.16595196723938      0.4510560035705566
45     -1.166512012481689      0.4499120116233826
46     -1.162063956260681      0.4465200006961823
47     -1.164224028587341      0.4428800046443939
48     -1.166064023971558      0.4395920038223267
49     -1.164656043052673      0.4325360059738159
50     -1.165375947952271      0.429720014333725
51     -1.163807988166809      0.4259360134601593
52     -1.160719990730286      0.4184559881687164
53     -1.160815954208374      0.4111759960651398
54     -1.15664005279541      0.4074400067329407
55     -1.15177595615387      0.3963359892368317
56     -1.154351949691772      0.3927760124206543
57     -1.153344035148621      0.3891040086746216
58     -1.148272037506104      0.3835279941558838
59     -1.141695976257324      0.3806959986686707
60     -1.145120024681091      0.3775199949741364
61     -1.141872048377991      0.3735359907150269
62     -1.144623994827271      0.3711600005626678
63     -1.13916802406311      0.3640559911727905
64     -1.136944055557251      0.3610320091247559
65     -1.139711976051331      0.3595040142536163
66     -1.139808058738708      0.3582800030708313
67     -1.139296054840088      0.3543359935283661
68     -1.133407950401306      0.3505760133266449
69     -1.138592004776001      0.3492799997329712
70     -1.140143990516663      0.344543993473053
71     -1.137423992156982      0.341592013835907
72     -1.133296012878418      0.3371599912643433
73     -1.131600022315979      0.3337120115756989
74     -1.135840058326721      0.3302080035209656
75     -1.137920022010803      0.3251680135726929
76     -1.138784050941467      0.3234879970550537
77     -1.13264000415802      0.3213439881801605
78     -1.127792000770569      0.3152720034122467
79     -1.127760052680969      0.312063992023468
80     -1.124495983123779      0.3078719973564148
81     -1.126991987228394      0.3039200007915497
82     -1.130784034729004      0.3016720116138458
83     -1.13260805606842      0.2982800006866455
84     -1.132400035858154      0.2967199981212616
85     -1.133327960968018      0.2927280068397522
86     -1.12992000579834      0.2887760102748871
87     -1.128399968147278      0.2846480011940002
88     -1.129855990409851      0.2803759872913361
89     -1.124207973480225      0.2769519984722137
90     -1.12609601020813      0.276775985956192
91     -1.126816034317017      0.2744959890842438
92     -1.122112035751343      0.2695519924163818
93     -1.127104043960571      0.2648240029811859
94     -1.124896049499512      0.2598319947719574
95     -1.123407959938049      0.2574320137500763
96     -1.12007999420166      0.2553679943084717
97     -1.124815940856934      0.2539680004119873
98     -1.124704003334045      0.2524319887161255
99     -1.115983963012695      0.2477999925613403
100     -1.112064003944397      0.2426719963550568
101     -1.110687971115112      0.2361840009689331
102     -1.113711953163147      0.2363439947366714
103     -1.120463967323303      0.2339199930429459
104     -1.117712020874023      0.2323919981718063
105     -1.11407995223999      0.2334399968385696
106     -1.120991945266724      0.2298000007867813
107     -1.118592023849487      0.2292239964008331
108     -1.119503974914551      0.2281440049409866
