# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.771199941635132      0.9337999820709229
2     -1.64900004863739      0.888700008392334
3     -1.565000057220459      0.8532000184059143
4     -1.507500052452087      0.8271999955177307
5     -1.473999977111816      0.8066499829292297
6     -1.441799998283386      0.7851499915122986
7     -1.409199953079224      0.763450026512146
8     -1.38510000705719      0.7446500062942505
9     -1.378100037574768      0.7337499856948853
10     -1.359200000762939      0.7204499840736389
11     -1.332800030708313      0.6993499994277954
12     -1.317000031471252      0.6876500248908997
13     -1.311100006103516      0.6757500171661377
14     -1.305099964141846      0.6676499843597412
15     -1.303500056266785      0.6658999919891357
16     -1.305999994277954      0.661050021648407
17     -1.283100008964539      0.6445000171661377
18     -1.275599956512451      0.6281999945640564
19     -1.261399984359741      0.6159499883651733
20     -1.249300003051758      0.600600004196167
21     -1.253000020980835      0.6025999784469604
22     -1.251000046730042      0.595300018787384
23     -1.227200031280518      0.5767499804496765
24     -1.222900032997131      0.5694000124931335
25     -1.214300036430359      0.5649999976158142
26     -1.221400022506714      0.5591999888420105
27     -1.219799995422363      0.5563499927520752
28     -1.217399954795837      0.5447499752044678
29     -1.216500043869019      0.5429999828338623
30     -1.220900058746338      0.5452499985694885
31     -1.213600039482117      0.5443000197410583
32     -1.216199994087219      0.5375499725341797
33     -1.212399959564209      0.5360000133514404
34     -1.190600037574768      0.5190500020980835
35     -1.192100048065186      0.5012999773025513
36     -1.196900010108948      0.4925000071525574
37     -1.185899972915649      0.4926500022411346
38     -1.188199996948242      0.4876999855041504
39     -1.183899998664856      0.479200005531311
40     -1.183099985122681      0.4749000072479248
41     -1.171700000762939      0.4629000127315521
42     -1.179800033569336      0.4532000124454498
43     -1.188400030136108      0.45414999127388
44     -1.180899977684021      0.4469000101089478
45     -1.184999942779541      0.4421499967575073
46     -1.180400013923645      0.4400500059127808
47     -1.165199995040894      0.4352999925613403
48     -1.162899971008301      0.4238499999046326
49     -1.174800038337708      0.4209499955177307
50     -1.169600009918213      0.4170500040054321
