# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.901100039482117      0.9730499982833862
2     -1.845600008964539      0.9552500247955322
3     -1.812899947166443      0.9439499974250793
4     -1.795500040054321      0.9380499720573425
5     -1.782299995422363      0.9318500161170959
6     -1.775300025939941      0.927299976348877
7     -1.768800020217896      0.9247499704360962
8     -1.756500005722046      0.9203000068664551
9     -1.762500047683716      0.9214000105857849
10     -1.762400031089783      0.9211999773979187
11     -1.763100028038025      0.9217000007629395
12     -1.752400040626526      0.9161999821662903
13     -1.757200002670288      0.91839998960495
14     -1.745300054550171      0.9132500290870667
15     -1.751999974250793      0.9138000011444092
16     -1.751500010490417      0.9150500297546387
17     -1.743299961090088      0.911549985408783
18     -1.747599959373474      0.9133999943733215
19     -1.749199986457825      0.9127500057220459
20     -1.75220000743866      0.9139000177383423
21     -1.742900013923645      0.9111999869346619
22     -1.740399956703186      0.9117000102996826
23     -1.746899962425232      0.9132999777793884
24     -1.743499994277954      0.9139999747276306
25     -1.752599954605103      0.9171000123023987
26     -1.748000025749207      0.9146000146865845
27     -1.749600052833557      0.9164999723434448
28     -1.739799976348877      0.9118000268936157
29     -1.749500036239624      0.9143999814987183
30     -1.749500036239624      0.9154499769210815
31     -1.744500041007996      0.9125499725341797
32     -1.73769998550415      0.9107999801635742
33     -1.753600001335144      0.9154999852180481
34     -1.765200018882751      0.9180499911308289
35     -1.758599996566772      0.9172000288963318
36     -1.741899967193604      0.9093499779701233
37     -1.739699959754944      0.9061499834060669
38     -1.743299961090088      0.9082000255584717
39     -1.73800003528595      0.9089000225067139
40     -1.741000056266785      0.9095500111579895
41     -1.732300043106079      0.9053000211715698
42     -1.736600041389465      0.9086499810218811
43     -1.743100047111511      0.9091500043869019
44     -1.73989999294281      0.9097999930381775
45     -1.744799971580505      0.9117000102996826
46     -1.744899988174438      0.9135500192642212
47     -1.75220000743866      0.9146000146865845
48     -1.750599980354309      0.9121999740600586
49     -1.750100016593933      0.9132000207901001
50     -1.748399972915649      0.9126499891281128
