# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.894044399261475      0.9706666469573975
2     -1.840266704559326      0.9538221955299377
3     -1.806044459342957      0.9406444430351257
4     -1.788933277130127      0.9345777630805969
5     -1.772177815437317      0.9267333149909973
6     -1.768088936805725      0.9248666763305664
7     -1.767155528068542      0.9235333204269409
8     -1.763244390487671      0.9222888946533203
9     -1.760266661643982      0.9208222031593323
10     -1.756977796554565      0.9189555644989014
11     -1.758533358573914      0.9177111387252808
12     -1.75457775592804      0.915755569934845
13     -1.748444437980652      0.9151111245155334
14     -1.756800055503845      0.91839998960495
15     -1.753377795219421      0.9175333380699158
16     -1.757422208786011      0.9179111123085022
17     -1.753244400024414      0.9162444472312927
18     -1.753955602645874      0.9160444736480713
19     -1.752088904380798      0.9171110987663269
20     -1.753244400024414      0.9156000018119812
21     -1.75088894367218      0.9138222336769104
22     -1.745111107826233      0.9120222330093384
23     -1.737911105155945      0.9099777936935425
24     -1.7385333776474      0.9091777801513672
25     -1.745733380317688      0.9115111231803894
26     -1.754044413566589      0.9148222208023071
27     -1.752755522727966      0.9131333231925964
28     -1.75017774105072      0.9133999943733215
29     -1.753955602645874      0.9148222208023071
30     -1.747111082077026      0.9131777882575989
31     -1.750577807426453      0.9161999821662903
32     -1.752799987792969      0.9166444540023804
33     -1.754400014877319      0.9176222085952759
34     -1.748800039291382      0.9150221943855286
35     -1.750266671180725      0.9167333245277405
36     -1.750044465065002      0.9156666398048401
37     -1.752044439315796      0.9154000282287598
38     -1.751422166824341      0.9150000214576721
39     -1.748444437980652      0.9129777550697327
40     -1.755022168159485      0.9149110913276672
41     -1.757777810096741      0.9157333374023438
42     -1.755911111831665      0.9147111177444458
43     -1.753600001335144      0.9142666459083557
44     -1.753022193908691      0.9141777753829956
45     -1.75017774105072      0.9139778017997742
46     -1.75546669960022      0.9154888987541199
47     -1.749733328819275      0.9136444330215454
48     -1.748622179031372      0.9120888710021973
49     -1.740177750587463      0.9079999923706055
50     -1.74346661567688      0.90993332862854
51     -1.742977738380432      0.9089778065681458
52     -1.746711134910583      0.9103555679321289
53     -1.746444463729858      0.9095333218574524
54     -1.743555545806885      0.9102888703346252
55     -1.741466641426086      0.9094222187995911
56     -1.741288900375366      0.9089778065681458
57     -1.743066668510437      0.9105111360549927
58     -1.748088836669922      0.912244439125061
59     -1.74928891658783      0.9133555293083191
60     -1.748533368110657      0.9143999814987183
61     -1.750266671180725      0.9140444397926331
62     -1.748533368110657      0.91275554895401
63     -1.746711134910583      0.9110444188117981
64     -1.746044397354126      0.9122222065925598
65     -1.751155614852905      0.9132444262504578
66     -1.753111124038696      0.9127110838890076
67     -1.749777793884277      0.9126889109611511
68     -1.751644492149353      0.913444459438324
69     -1.745911121368408      0.9103333353996277
70     -1.741511106491089      0.9098888635635376
71     -1.736533284187317      0.9087333083152771
72     -1.738266706466675      0.9085777997970581
73     -1.748311161994934      0.9118444323539734
74     -1.747377753257751      0.9131333231925964
75     -1.747733354568481      0.9124444723129272
76     -1.751022219657898      0.9151111245155334
77     -1.757155537605286      0.9159555435180664
78     -1.752666711807251      0.9138444662094116
79     -1.750488877296448      0.9139999747276306
80     -1.756399989128113      0.9168000221252441
81     -1.747822165489197      0.9113777875900269
82     -1.746044397354126      0.9102222323417664
83     -1.738800048828125      0.909755527973175
84     -1.738399982452393      0.9085333347320557
85     -1.743199944496155      0.9100666642189026
86     -1.746533274650574      0.9114888906478882
87     -1.741955518722534      0.9098888635635376
88     -1.74364447593689      0.9103333353996277
89     -1.743022203445435      0.9101777672767639
90     -1.743422269821167      0.9105333089828491
91     -1.741422176361084      0.9102888703346252
92     -1.740533351898193      0.9104666709899902
93     -1.746844410896301      0.9129999876022339
94     -1.744400024414062      0.9129111170768738
95     -1.748977780342102      0.9141333103179932
96     -1.754044413566589      0.9166444540023804
97     -1.751199960708618      0.9147111177444458
98     -1.749199986457825      0.9150000214576721
99     -1.760088920593262      0.9186444282531738
100     -1.757244467735291      0.9178666472434998
101     -1.746755599975586      0.9136000275611877
102     -1.755555510520935      0.9169111251831055
103     -1.752888917922974      0.9161111116409302
104     -1.752888917922974      0.91557776927948
105     -1.755200028419495      0.9160666465759277
106     -1.752444386482239      0.9148444533348083
107     -1.745377779006958      0.9121999740600586
108     -1.749600052833557      0.9144222140312195
109     -1.755911111831665      0.9158666729927063
110     -1.750666618347168      0.9139778017997742
111     -1.750622272491455      0.9148444533348083
112     -1.757422208786011      0.916866660118103
