# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.972949981689453      0.9928374886512756
2     -1.961899995803833      0.9898499846458435
3     -1.954800009727478      0.9875875115394592
4     -1.953624963760376      0.987375020980835
5     -1.95027494430542      0.9866499900817871
6     -1.950175046920776      0.9865000247955322
7     -1.952800035476685      0.9871125221252441
8     -1.952700018882751      0.9868749976158142
9     -1.951825022697449      0.9865750074386597
10     -1.951949954032898      0.9866625070571899
11     -1.949949979782104      0.9861999750137329
12     -1.950124979019165      0.9860875010490417
13     -1.94825005531311      0.9857624769210815
14     -1.951174974441528      0.9864875078201294
15     -1.952875018119812      0.9868000149726868
16     -1.951750040054321      0.9865750074386597
17     -1.949375033378601      0.9860749840736389
18     -1.950875043869019      0.9865624904632568
19     -1.951424956321716      0.9866374731063843
20     -1.950350046157837      0.9862499833106995
21     -1.952775001525879      0.9869874715805054
22     -1.952749967575073      0.9866999983787537
23     -1.954200029373169      0.9872124791145325
24     -1.951974987983704      0.9865999817848206
25     -1.95235002040863      0.9867125153541565
26     -1.952100038528442      0.9866499900817871
27     -1.953174948692322      0.9871125221252441
28     -1.951074957847595      0.9865375161170959
29     -1.951424956321716      0.986549973487854
30     -1.950824975967407      0.9864875078201294
31     -1.95074999332428      0.9864875078201294
32     -1.951575040817261      0.9866999983787537
33     -1.949275016784668      0.9858124852180481
34     -1.948675036430359      0.9858375191688538
35     -1.948125004768372      0.9856874942779541
36     -1.94932496547699      0.9857749938964844
37     -1.950425028800964      0.9860875010490417
38     -1.948825001716614      0.9855999946594238
39     -1.951375007629395      0.9866250157356262
40     -1.952775001525879      0.9868124723434448
41     -1.952824950218201      0.9870374798774719
42     -1.951850056648254      0.9868624806404114
43     -1.949949979782104      0.9863374829292297
44     -1.95074999332428      0.9862250089645386
45     -1.95217502117157      0.9866625070571899
46     -1.954200029373169      0.987375020980835
47     -1.953724980354309      0.9872375130653381
48     -1.954574942588806      0.9876750111579895
49     -1.954375028610229      0.9874625205993652
50     -1.95360004901886      0.9872249960899353
51     -1.95247495174408      0.9869499802589417
52     -1.953474998474121      0.987137496471405
53     -1.951524972915649      0.9866250157356262
54     -1.950700044631958      0.9863749742507935
55     -1.953524947166443      0.9872875213623047
56     -1.95264995098114      0.9870499968528748
57     -1.952100038528442      0.9867749810218811
58     -1.95217502117157      0.9868375062942505
59     -1.952250003814697      0.9867374897003174
60     -1.949774980545044      0.9861375093460083
61     -1.950775027275085      0.9861999750137329
62     -1.950549960136414      0.9861999750137329
63     -1.952299952507019      0.9868124723434448
64     -1.952375054359436      0.9869874715805054
