# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.971799969673157      0.9925500154495239
2     -1.959499955177307      0.9890999794006348
3     -1.948400020599365      0.9856500029563904
4     -1.949200034141541      0.9861500263214111
5     -1.951300024986267      0.9867500066757202
6     -1.952999949455261      0.9870499968528748
7     -1.948199987411499      0.9858499765396118
8     -1.95169997215271      0.9867500066757202
9     -1.950500011444092      0.9863499999046326
10     -1.952700018882751      0.9868500232696533
11     -1.954100012779236      0.9874500036239624
12     -1.955199956893921      0.9878000020980835
13     -1.952900052070618      0.9866999983787537
14     -1.952000021934509      0.9866499900817871
15     -1.953500032424927      0.9872499704360962
16     -1.952100038528442      0.9865999817848206
17     -1.950099945068359      0.986299991607666
18     -1.95169997215271      0.986549973487854
19     -1.94949996471405      0.986050009727478
20     -1.946699976921082      0.9851499795913696
21     -1.946300029754639      0.9850999712944031
22     -1.947199940681458      0.9848999977111816
23     -1.942399978637695      0.9833999872207642
24     -1.945600032806396      0.9846500158309937
25     -1.947100043296814      0.9850999712944031
26     -1.944700002670288      0.9845499992370605
27     -1.950999975204468      0.9861999750137329
28     -1.947000026702881      0.9855499863624573
29     -1.946400046348572      0.9850500226020813
30     -1.950899958610535      0.9861000180244446
31     -1.952399969100952      0.9871000051498413
32     -1.951300024986267      0.986299991607666
33     -1.9514000415802      0.9865000247955322
34     -1.952200055122375      0.9869999885559082
35     -1.945199966430664      0.9847000241279602
36     -1.947499990463257      0.9852499961853027
37     -1.946699976921082      0.9851499795913696
38     -1.947299957275391      0.9856500029563904
39     -1.945799946784973      0.9843999743461609
40     -1.945299983024597      0.9849500060081482
41     -1.948500037193298      0.9857000112533569
42     -1.953400015830994      0.9875500202178955
43     -1.952299952507019      0.9869999885559082
44     -1.953699946403503      0.9874500036239624
45     -1.954900026321411      0.9879500269889832
46     -1.956400036811829      0.9881500005722046
47     -1.954100012779236      0.9875500202178955
48     -1.953799962997437      0.9872499704360962
49     -1.948699951171875      0.9857500195503235
50     -1.949000000953674      0.9860000014305115
51     -1.94980001449585      0.9864500164985657
52     -1.9514000415802      0.9865000247955322
53     -1.951900005340576      0.9866499900817871
54     -1.949100017547607      0.9858499765396118
55     -1.947499990463257      0.9852499961853027
56     -1.949699997901917      0.9861999750137329
57     -1.952499985694885      0.9869499802589417
58     -1.952100038528442      0.9869999885559082
59     -1.949699997901917      0.9865999817848206
60     -1.952600002288818      0.9869999885559082
61     -1.954100012779236      0.9875500202178955
62     -1.947000026702881      0.9853000044822693
63     -1.951900005340576      0.9871000051498413
64     -1.95389997959137      0.9873999953269958
65     -1.949900031089783      0.986299991607666
66     -1.950799942016602      0.986549973487854
