# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.976488947868347      0.9937333464622498
2     -1.961866617202759      0.9898889064788818
3     -1.956577777862549      0.9881333112716675
4     -1.955466628074646      0.9879555702209473
5     -1.952177762985229      0.9868888854980469
6     -1.950533390045166      0.986466646194458
7     -1.950266718864441      0.9864000082015991
8     -1.950133323669434      0.9863555431365967
9     -1.950977802276611      0.9865333437919617
10     -1.951688885688782      0.9864222407341003
11     -1.953377723693848      0.9870444536209106
12     -1.94866669178009      0.9854666590690613
13     -1.951599955558777      0.9865999817848206
14     -1.948222279548645      0.9858444333076477
15     -1.949955582618713      0.9862666726112366
16     -1.948755502700806      0.9861778020858765
17     -1.954355597496033      0.9874666929244995
18     -1.951022267341614      0.986466646194458
19     -1.953466653823853      0.9871110916137695
20     -1.951688885688782      0.9868888854980469
21     -1.947999954223633      0.9858444333076477
22     -1.950088858604431      0.9864444732666016
23     -1.951644420623779      0.9867777824401855
24     -1.951066613197327      0.9862666726112366
25     -1.949644446372986      0.9860888719558716
26     -1.950533390045166      0.9864000082015991
27     -1.953644394874573      0.987488865852356
28     -1.952399969100952      0.9870222210884094
29     -1.95306670665741      0.9871777892112732
30     -1.953111052513123      0.9870889186859131
31     -1.95360004901886      0.9872888922691345
32     -1.950399994850159      0.986311137676239
33     -1.951377749443054      0.9867333173751831
34     -1.953466653823853      0.9873111248016357
35     -1.956977725028992      0.9879111051559448
36     -1.954088926315308      0.9872666597366333
37     -1.951333284378052      0.9865999817848206
38     -1.952755570411682      0.9869555830955505
39     -1.952977776527405      0.9871333241462708
40     -1.950844407081604      0.9864888787269592
41     -1.951288938522339      0.9865777492523193
42     -1.951688885688782      0.9867777824401855
43     -1.952444434165955      0.9866666793823242
44     -1.952444434165955      0.9868666529655457
45     -1.952177762985229      0.9868444204330444
46     -1.950533390045166      0.9863777756690979
47     -1.950355529785156      0.9861111044883728
48     -1.953733325004578      0.9873111248016357
49     -1.950977802276611      0.986644446849823
50     -1.949333310127258      0.9859777688980103
51     -1.950177788734436      0.9860444664955139
52     -1.950977802276611      0.9863555431365967
53     -1.951288938522339      0.9865777492523193
54     -1.952222228050232      0.9868888854980469
55     -1.952666640281677      0.9869999885559082
56     -1.95306670665741      0.9870889186859131
57     -1.953022241592407      0.9871110916137695
58     -1.956400036811829      0.988111138343811
59     -1.951333284378052      0.9867333173751831
60     -1.949111104011536      0.9859777688980103
61     -1.953333377838135      0.9872000217437744
62     -1.951155543327332      0.9868444204330444
63     -1.951822280883789      0.9867555499076843
64     -1.947822213172913      0.9854888916015625
65     -1.946355581283569      0.9851333498954773
66     -1.950177788734436      0.9860444664955139
67     -1.953111052513123      0.9868888854980469
68     -1.94813334941864      0.9855777621269226
69     -1.950533390045166      0.9863333106040955
70     -1.950044393539429      0.9863777756690979
71     -1.952622175216675      0.9870666861534119
72     -1.954888939857483      0.9877333045005798
73     -1.950088858604431      0.9861778020858765
74     -1.951288938522339      0.9865111112594604
75     -1.951777815818787      0.986466646194458
76     -1.95448887348175      0.9871333241462708
77     -1.950222253799438      0.9862222075462341
78     -1.947199940681458      0.9852889180183411
79     -1.952044486999512      0.9867555499076843
80     -1.948711156845093      0.9859333038330078
81     -1.948844432830811      0.9858666658401489
82     -1.949333310127258      0.9861778020858765
83     -1.951022267341614      0.9863555431365967
84     -1.949377775192261      0.9857110977172852
85     -1.947911143302917      0.9854888916015625
86     -1.948444485664368      0.9854888916015625
87     -1.951288938522339      0.9862444400787354
88     -1.954444408416748      0.987155556678772
89     -1.950755596160889      0.986133337020874
90     -1.952088832855225      0.9868444204330444
91     -1.952666640281677      0.9872444272041321
92     -1.953511118888855      0.9869999885559082
93     -1.9528888463974      0.9871333241462708
94     -1.953511118888855      0.9872221946716309
95     -1.953155517578125      0.9875110983848572
96     -1.947733283042908      0.9856666922569275
97     -1.950088858604431      0.9863555431365967
98     -1.950088858604431      0.986311137676239
99     -1.95306670665741      0.9871333241462708
100     -1.953911066055298      0.9873555302619934
101     -1.952133297920227      0.9870444536209106
102     -1.948222279548645      0.9858666658401489
103     -1.951599955558777      0.9865777492523193
104     -1.953288912773132      0.9872221946716309
105     -1.952133297920227      0.9869555830955505
106     -1.951111078262329      0.9865999817848206
107     -1.951333284378052      0.9867110848426819
108     -1.948799967765808      0.9857333302497864
109     -1.950177788734436      0.9861999750137329
110     -1.953999996185303      0.9870222210884094
111     -1.949466705322266      0.9860666394233704
112     -1.951599955558777      0.986466646194458
113     -1.952533364295959      0.9866666793823242
114     -1.951555609703064      0.9865777492523193
115     -1.949511170387268      0.9860000014305115
116     -1.948711156845093      0.985622227191925
117     -1.952399969100952      0.9865111112594604
118     -1.952311158180237      0.986466646194458
119     -1.950755596160889      0.9858222007751465
120     -1.952222228050232      0.9865777492523193
121     -1.95413339138031      0.987155556678772
122     -1.951466679573059      0.986644446849823
123     -1.952266693115234      0.9870222210884094
124     -1.952800035476685      0.9869999885559082
125     -1.952266693115234      0.9869555830955505
126     -1.951822280883789      0.9869333505630493
127     -1.955733299255371      0.9879555702209473
128     -1.954622268676758      0.987488865852356
129     -1.952044486999512      0.9868888854980469
