# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.429022192955017      0.8169999718666077
2     -1.132355570793152      0.6713333129882812
3     -0.9641333222389221      0.5591999888420105
4     -0.859511137008667      0.4609555602073669
5     -0.788266658782959      0.381977766752243
6     -0.7475555539131165      0.3188889026641846
7     -0.7181777954101562      0.2652222216129303
8     -0.6897777915000916      0.2143777757883072
9     -0.6905333399772644      0.1822444498538971
10     -0.670977771282196      0.1535555571317673
11     -0.6636888980865479      0.1339777708053589
12     -0.6660000085830688      0.1163777783513069
13     -0.6652888655662537      0.09617777913808823
14     -0.6628444194793701      0.0832444429397583
15     -0.6633777618408203      0.07235555350780487
16     -0.6655555367469788      0.05473333224654198
17     -0.6577333211898804      0.0410444438457489
18     -0.6627110838890076      0.03742222115397453
19     -0.6607111096382141      0.03264444321393967
20     -0.6647555828094482      0.0260888896882534
21     -0.6695555448532104      0.01771111041307449
22     -0.6706222295761108      0.0154666667804122
23     -0.6611999869346619      0.01346666645258665
24     -0.6648444533348083      0.01873333379626274
25     -0.6659111380577087      0.01746666617691517
26     -0.6701333522796631      0.008600000292062759
27     -0.663777768611908      0.008288889192044735
28     -0.6657333374023438      0.009977777488529682
29     -0.6629777550697327      0.007333333138376474
30     -0.6727555394172668      0.01233333349227905
31     -0.6626222133636475      0.005222222302109003
32     -0.6530222296714783      0.006288888864219189
33     -0.6549333333969116      0.002000000094994903
34     -0.6564888954162598      0.003688888857141137
35     -0.6623111367225647      -0.0003999999898951501
36     -0.6590222120285034      0.00428888900205493
37     -0.6601777672767639      -0.001177777769044042
38     -0.6610222458839417      -0.007822222076356411
39     -0.6486666798591614      0.001777777797542512
40     -0.6553333401679993      0.00122222222853452
41     -0.6645777821540833      -0.003711111145094037
42     -0.6630666851997375      -0.01115555595606565
43     -0.6690222024917603      -0.01013333350419998
44     -0.6670666933059692      -0.01057777740061283
45     -0.6730666756629944      -0.00282222218811512
46     -0.6637333035469055      -0.006088888738304377
47     -0.6590666770935059      -0.008644444867968559
48     -0.6660444736480713      -0.007733333390206099
49     -0.6653333306312561      -0.009422222152352333
50     -0.6638222336769104      -0.01384444441646338
51     -0.6671110987663269      -0.016555555164814
52     -0.6658666729927063      -0.01737777702510357
53     -0.6586666703224182      -0.01764444448053837
54     -0.6664000153541565      -0.02022222243249416
55     -0.6577333211898804      -0.0140888886526227
56     -0.6575111150741577      -0.01317777764052153
57     -0.6638222336769104      -0.003622222226113081
58     -0.6577333211898804      -0.003755555488169193
59     -0.6618221998214722      -0.01004444435238838
60     -0.6544888615608215      -0.01313333306461573
61     -0.6613333225250244      -0.01891111023724079
62     -0.6666222214698792      -0.01228888891637325
63     -0.6639555692672729      -0.01026666630059481
64     -0.6585777997970581      -0.007955555804073811
65     -0.6532444357872009      -0.007955555804073811
66     -0.6580888628959656      -0.00704444432631135
67     -0.6536444425582886      -0.0004888888797722757
68     -0.6529777646064758      -0.008888889104127884
69     -0.6526666879653931      -0.01206666696816683
70     -0.6560444235801697      -0.001688888878561556
71     -0.6472444534301758      0.003933333326131105
