# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.599200010299683      0.8764444589614868
2     -1.373288869857788      0.7788666486740112
3     -1.242666721343994      0.7055333256721497
4     -1.149999976158142      0.6446889042854309
5     -1.092399954795837      0.5993777513504028
6     -1.042133331298828      0.548977792263031
7     -0.9948889017105103      0.5056666731834412
8     -0.9750666618347168      0.4701111018657684
9     -0.9491999745368958      0.436644434928894
10     -0.917555570602417      0.4044444561004639
11     -0.9021777510643005      0.3784888982772827
12     -0.8839555382728577      0.3430444300174713
13     -0.8717333078384399      0.3206666707992554
14     -0.873022198677063      0.3013333380222321
15     -0.859511137008667      0.2797777652740479
16     -0.8542666435241699      0.2578444480895996
17     -0.8467555642127991      0.2284888923168182
18     -0.852222204208374      0.2111555486917496
19     -0.8423110842704773      0.1979555487632751
20     -0.8410221934318542      0.1858888864517212
21     -0.8380444645881653      0.1710666716098785
22     -0.8343999981880188      0.1625999957323074
23     -0.826711118221283      0.1549333333969116
24     -0.8208444714546204      0.149399995803833
25     -0.8264889121055603      0.1416444480419159
26     -0.8373777866363525      0.1356888860464096
27     -0.8313778042793274      0.1238444447517395
28     -0.8194666504859924      0.1146444454789162
29     -0.817288875579834      0.1005333364009857
30     -0.8166221976280212      0.09693333506584167
31     -0.813955545425415      0.08722221851348877
32     -0.8114666938781738      0.08273333311080933
33     -0.8080000281333923      0.07297778129577637
34     -0.8208444714546204      0.06671111285686493
35     -0.8178222179412842      0.06051111221313477
36     -0.8180000185966492      0.06202222406864166
37     -0.8160444498062134      0.05071111023426056
38     -0.816444456577301      0.04708888754248619
39     -0.8178222179412842      0.03691111132502556
40     -0.819599986076355      0.04019999876618385
41     -0.8143555521965027      0.03691111132502556
42     -0.8210222125053406      0.03280000016093254
43     -0.8134222030639648      0.02051111124455929
44     -0.8122666478157043      0.01759999990463257
45     -0.8142666816711426      0.01586666703224182
46     -0.8165777921676636      0.02031111158430576
47     -0.8086222410202026      0.01824444532394409
48     -0.8085333108901978      0.01686666719615459
49     -0.8078666925430298      0.01879999972879887
50     -0.8103111386299133      0.01831111125648022
51     -0.8112000226974487      0.01942222192883492
52     -0.8129777908325195      0.01313333306461573
53     -0.8109777569770813      0.0129333334043622
54     -0.8188889026641846      0.00837777741253376
55     -0.8111555576324463      0.009266667068004608
56     -0.8140444159507751      0.006466666702181101
57     -0.8209778070449829      0.01091111078858376
58     -0.8167111277580261      0.007888888940215111
59     -0.8248444199562073      -0.00142222223803401
60     -0.8253333568572998      -0.00800000037997961
61     -0.8101778030395508      -0.01077777799218893
62     -0.8107110857963562      -0.009200000204145908
63     -0.8175110816955566      -0.01137777790427208
64     -0.8199111223220825      -0.01195555552840233
65     -0.8233333230018616      -0.01355555560439825
66     -0.8184444308280945      -0.01451111119240522
67     -0.8111110925674438      -0.008888889104127884
68     -0.8098666667938232      -0.008777777664363384
69     -0.8073333501815796      -0.003800000064074993
70     -0.8083555698394775      -0.003666666569188237
71     -0.803422212600708      -0.0003111111000180244
72     -0.8062222003936768      -0.002088888781145215
73     -0.807200014591217      -0.001666666707023978
74     -0.8097333312034607      -0.005155555438250303
75     -0.8156444430351257      -0.006022222340106964
76     -0.8172000050544739      -0.006466666702181101
77     -0.8043110966682434      -0.01088888850063086
78     -0.8095555305480957      -0.01195555552840233
79     -0.8130221962928772      -0.01068888884037733
80     -0.8212888836860657      -0.009088888764381409
81     -0.8169333338737488      -0.01564444415271282
82     -0.8169333338737488      -0.01726666651666164
83     -0.8287555575370789      -0.01657777838408947
84     -0.8356888890266418      -0.02386666648089886
85     -0.8313778042793274      -0.01979999989271164
86     -0.8213333487510681      -0.02908888831734657
87     -0.83115553855896      -0.03153333440423012
