# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.997650027275085      0.999412477016449
2     -1.997475028038025      0.9993625283241272
3     -1.997499942779541      0.9993749856948853
4     -1.997174978256226      0.999287486076355
5     -1.997099995613098      0.9992625117301941
6     -1.997300028800964      0.9993125200271606
7     -1.997650027275085      0.9994000196456909
8     -1.996924996376038      0.9991999864578247
9     -1.997499942779541      0.9993749856948853
10     -1.997424960136414      0.9993374943733215
11     -1.997900009155273      0.9994750022888184
12     -1.997599959373474      0.9993875026702881
13     -1.997400045394897      0.9993374943733215
14     -1.997174978256226      0.9992750287055969
15     -1.997550010681152      0.9993749856948853
16     -1.996799945831299      0.9991875290870667
17     -1.997300028800964      0.9993249773979187
18     -1.996974945068359      0.9992250204086304
19     -1.997499942779541      0.9993625283241272
20     -1.997375011444092      0.9993125200271606
21     -1.996999979019165      0.9992250204086304
22     -1.997074961662292      0.9992625117301941
23     -1.996749997138977      0.9991875290870667
24     -1.996899962425232      0.9992125034332275
25     -1.997099995613098      0.9992625117301941
26     -1.996875047683716      0.9991999864578247
27     -1.996724963188171      0.999162495136261
28     -1.996624946594238      0.9991250038146973
29     -1.996824979782104      0.9991750121116638
30     -1.997650027275085      0.999412477016449
31     -1.997674942016602      0.999412477016449
32     -1.997475028038025      0.9993625283241272
33     -1.997449994087219      0.9993625283241272
34     -1.996600031852722      0.9991375207901001
35     -1.997074961662292      0.9992499947547913
36     -1.997550010681152      0.9993625283241272
37     -1.997050046920776      0.9992374777793884
38     -1.997225046157837      0.999287486076355
39     -1.996824979782104      0.999162495136261
40     -1.997550010681152      0.9993749856948853
41     -1.997874975204468      0.9994249939918518
42     -1.997050046920776      0.9992499947547913
43     -1.996600031852722      0.9991375207901001
44     -1.996924996376038      0.9992125034332275
45     -1.99685001373291      0.9991875290870667
46     -1.996950030326843      0.9992125034332275
47     -1.99714994430542      0.9992625117301941
48     -1.997424960136414      0.9993500113487244
49     -1.997424960136414      0.9993500113487244
50     -1.997449994087219      0.9993625283241272
51     -1.996924996376038      0.9992250204086304
52     -1.996500015258789      0.9991000294685364
53     -1.996700048446655      0.9991499781608582
54     -1.996924996376038      0.9991875290870667
55     -1.996649980545044      0.9991375207901001
56     -1.996799945831299      0.9991875290870667
57     -1.99685001373291      0.9991999864578247
58     -1.997249960899353      0.999287486076355
59     -1.997400045394897      0.9993374943733215
60     -1.997725009918213      0.9994249939918518
61     -1.997074961662292      0.9992625117301941
62     -1.99667501449585      0.999162495136261
63     -1.997400045394897      0.9993249773979187
64     -1.997949957847595      0.9994875192642212
65     -1.997300028800964      0.9993125200271606
66     -1.996899962425232      0.9991875290870667
67     -1.997125029563904      0.9992750287055969
68     -1.996474981307983      0.9991000294685364
69     -1.997125029563904      0.9992499947547913
70     -1.996574997901917      0.9991124868392944
71     -1.996950030326843      0.9992125034332275
72     -1.99762499332428      0.9993875026702881
73     -1.997699975967407      0.999412477016449
74     -1.996974945068359      0.9992250204086304
75     -1.997099995613098      0.9992499947547913
76     -1.997475028038025      0.9993500113487244
77     -1.997300028800964      0.9993125200271606
78     -1.996775031089783      0.9991750121116638
79     -1.997475028038025      0.9993625283241272
80     -1.997550010681152      0.9993875026702881
81     -1.997524976730347      0.9993749856948853
82     -1.997650027275085      0.999412477016449
83     -1.997499942779541      0.9993625283241272
84     -1.99732494354248      0.9993249773979187
85     -1.997375011444092      0.9993374943733215
86     -1.996924996376038      0.9992125034332275
87     -1.996924996376038      0.9992250204086304
88     -1.996700048446655      0.9991375207901001
89     -1.997200012207031      0.999287486076355
90     -1.997125029563904      0.9992625117301941
91     -1.996999979019165      0.9992374777793884
92     -1.997449994087219      0.9993500113487244
93     -1.996999979019165      0.9992374777793884
94     -1.997424960136414      0.9993249773979187
95     -1.997375011444092      0.9993374943733215
96     -1.996600031852722      0.9991250038146973
97     -1.997300028800964      0.999287486076355
98     -1.997599959373474      0.9994000196456909
99     -1.998049974441528      0.9995124936103821
100     -1.997249960899353      0.9993125200271606
101     -1.997050046920776      0.9992499947547913
102     -1.996724963188171      0.9991750121116638
103     -1.996724963188171      0.999162495136261
104     -1.997750043869019      0.9994249939918518
105     -1.997300028800964      0.9993125200271606
106     -1.997274994850159      0.9993125200271606
107     -1.997699975967407      0.9994249939918518
108     -1.997174978256226      0.999287486076355
109     -1.997099995613098      0.9992625117301941
110     -1.997174978256226      0.999287486076355
111     -1.997499942779541      0.9993625283241272
112     -1.997599959373474      0.9993875026702881
113     -1.997125029563904      0.9992750287055969
114     -1.99779999256134      0.9994375109672546
115     -1.997400045394897      0.9993374943733215
116     -1.996600031852722      0.9991250038146973
117     -1.996525049209595      0.9991000294685364
118     -1.996824979782104      0.9991750121116638
119     -1.997249960899353      0.999287486076355
120     -1.998224973678589      0.9995499849319458
121     -1.997550010681152      0.9993625283241272
