# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.427350044250488      0.8154374957084656
2     -1.143924951553345      0.6767125129699707
3     -0.9742500185966492      0.5627874732017517
4     -0.8644999861717224      0.4712125062942505
5     -0.8014249801635742      0.4005999863147736
6     -0.748449981212616      0.3323250114917755
7     -0.7254999876022339      0.2758624851703644
8     -0.7020999789237976      0.2256750017404556
9     -0.6844000220298767      0.1899250000715256
10     -0.6773250102996826      0.1582249999046326
11     -0.6781250238418579      0.1340374946594238
12     -0.6712750196456909      0.1131500005722046
13     -0.6657999753952026      0.09933750331401825
14     -0.6771500110626221      0.08347500115633011
15     -0.6698499917984009      0.06798750162124634
16     -0.6601499915122986      0.05733750015497208
17     -0.6571999788284302      0.04418750107288361
18     -0.6636750102043152      0.03761250153183937
19     -0.6575499773025513      0.02777500078082085
20     -0.6578249931335449      0.02487500011920929
21     -0.6563249826431274      0.02184999920427799
22     -0.6633250117301941      0.01981250010430813
23     -0.6595500111579895      0.0255500003695488
24     -0.6595000028610229      0.02190000005066395
25     -0.6614999771118164      0.01471250038594007
26     -0.6615750193595886      0.007962499745190144
27     -0.6611499786376953      0.009912500157952309
28     -0.6658250093460083      0.004837499931454659
29     -0.6596000194549561      0.006487499922513962
30     -0.6594250202178955      0.007825000211596489
31     -0.6652500033378601      0.003437499981373549
32     -0.6642000079154968      -0.002162500051781535
33     -0.6616500020027161      0.002137500094249845
34     -0.6586250066757202      -1.249999968422344e-05
35     -0.6577000021934509      0.006687500048428774
36     -0.65972501039505      0.007262500002980232
37     -0.6604499816894531      0.003474999917671084
38     -0.6604250073432922      0.005249999929219484
39     -0.6572250127792358      0.009337499737739563
40     -0.6584749817848206      0.01028749998658895
41     -0.6596500277519226      0.007112499792128801
42     -0.6612499952316284      0.0006000000284984708
43     -0.6632000207901001      -0.0004625000001396984
44     -0.6596750020980835      -0.002374999923631549
45     -0.6554750204086304      -0.002262500114738941
46     -0.6561999917030334      -0.003225000109523535
47     -0.6547499895095825      -0.004575000144541264
48     -0.6622250080108643      -0.003137500025331974
49     -0.6631249785423279      -0.004837499931454659
50     -0.6654999852180481      -0.008975000120699406
51     -0.6656500101089478      -0.007849999703466892
52     -0.6673750281333923      -0.006899999920278788
