# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.911999940872192      0.9757999777793884
2     -1.860399961471558      0.9595999717712402
3     -1.809599995613098      0.9426000118255615
4     -1.806399941444397      0.9398000240325928
5     -1.803599953651428      0.9409999847412109
6     -1.799200057983398      0.9398000240325928
7     -1.777199983596802      0.9319999814033508
8     -1.756800055503845      0.9214000105857849
9     -1.753999948501587      0.9214000105857849
10     -1.768399953842163      0.9272000193595886
11     -1.781200051307678      0.928600013256073
12     -1.769999980926514      0.9246000051498413
13     -1.756800055503845      0.9196000099182129
14     -1.732800006866455      0.9115999937057495
15     -1.743600010871887      0.9147999882698059
16     -1.749600052833557      0.9106000065803528
17     -1.742400050163269      0.9088000059127808
18     -1.735999941825867      0.9052000045776367
19     -1.737200021743774      0.9096000194549561
20     -1.755200028419495      0.9124000072479248
21     -1.758000016212463      0.9160000085830688
22     -1.764400005340576      0.9193999767303467
23     -1.760800004005432      0.91839998960495
24     -1.745599985122681      0.91839998960495
25     -1.733999967575073      0.9107999801635742
26     -1.730000019073486      0.9092000126838684
27     -1.736799955368042      0.9088000059127808
28     -1.736400008201599      0.9101999998092651
29     -1.743600010871887      0.9154000282287598
30     -1.747200012207031      0.9142000079154968
31     -1.767199993133545      0.9223999977111816
32     -1.750800013542175      0.9157999753952026
33     -1.751999974250793      0.9143999814987183
34     -1.76639997959137      0.9179999828338623
35     -1.765200018882751      0.921999990940094
36     -1.732399940490723      0.9083999991416931
37     -1.743199944496155      0.9115999937057495
38     -1.744400024414062      0.9174000024795532
39     -1.755200028419495      0.9161999821662903
40     -1.759999990463257      0.9143999814987183
41     -1.751999974250793      0.9151999950408936
42     -1.738800048828125      0.9082000255584717
43     -1.753999948501587      0.9168000221252441
44     -1.732800006866455      0.9093999862670898
45     -1.752799987792969      0.9161999821662903
46     -1.753600001335144      0.9118000268936157
47     -1.731199979782104      0.9057999849319458
48     -1.735200047492981      0.9029999971389771
49     -1.75      0.9096000194549561
50     -1.737599968910217      0.9070000052452087
51     -1.711199998855591      0.8985999822616577
52     -1.728399991989136      0.9075999855995178
53     -1.724799990653992      0.9083999991416931
54     -1.746399998664856      0.9142000079154968
55     -1.75600004196167      0.9136000275611877
56     -1.761600017547607      0.9169999957084656
57     -1.764000058174133      0.9172000288963318
58     -1.764799952507019      0.9147999882698059
59     -1.751600027084351      0.9121999740600586
60     -1.733999967575073      0.9056000113487244
61     -1.723999977111816      0.9046000242233276
62     -1.747200012207031      0.9092000126838684
63     -1.749600052833557      0.9132000207901001
64     -1.745599985122681      0.9133999943733215
65     -1.749199986457825      0.9150000214576721
66     -1.75600004196167      0.9190000295639038
67     -1.735599994659424      0.9106000065803528
68     -1.741600036621094      0.9132000207901001
69     -1.748000025749207      0.91839998960495
70     -1.748800039291382      0.9192000031471252
71     -1.743199944496155      0.9157999753952026
72     -1.736400008201599      0.9133999943733215
73     -1.740800023078918      0.9143999814987183
74     -1.752799987792969      0.9133999943733215
75     -1.764400005340576      0.9200000166893005
76     -1.775200009346008      0.9264000058174133
77     -1.766000032424927      0.9247999787330627
78     -1.770400047302246      0.9282000064849854
79     -1.761600017547607      0.9222000241279602
80     -1.757599949836731      0.9190000295639038
81     -1.742400050163269      0.9114000201225281
82     -1.733999967575073      0.9049999713897705
83     -1.731199979782104      0.9047999978065491
84     -1.747200012207031      0.9128000140190125
85     -1.73199999332428      0.9043999910354614
86     -1.731199979782104      0.906000018119812
87     -1.721199989318848      0.9006000161170959
88     -1.713600039482117      0.894599974155426
89     -1.713600039482117      0.8971999883651733
90     -1.728000044822693      0.9016000032424927
91     -1.715199947357178      0.9010000228881836
92     -1.735200047492981      0.9092000126838684
93     -1.733999967575073      0.9085999727249146
94     -1.758800029754639      0.9179999828338623
95     -1.734400033950806      0.9114000201225281
96     -1.739599943161011      0.9082000255584717
97     -1.740399956703186      0.9101999998092651
98     -1.75      0.9125999808311462
99     -1.723199963569641      0.9053999781608582
100     -1.724400043487549      0.9064000248908997
101     -1.720399975776672      0.9017999768257141
102     -1.697999954223633      0.8930000066757202
103     -1.71399998664856      0.8934000134468079
104     -1.711599946022034      0.8949999809265137
105     -1.712399959564209      0.8953999876976013
106     -1.716799974441528      0.8960000276565552
