# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.437728047370911      0.8197280168533325
2     -1.150735974311829      0.6806719899177551
3     -0.9769120216369629      0.5667999982833862
4     -0.8706719875335693      0.4739840030670166
5     -0.7995039820671082      0.3943279981613159
6     -0.7582240104675293      0.332071989774704
7     -0.7233120203018188      0.2792559862136841
8     -0.7025439739227295      0.2345280051231384
9     -0.6881759762763977      0.1987999975681305
10     -0.6819040179252625      0.1676480025053024
11     -0.6778560280799866      0.1460880041122437
12     -0.6763679981231689      0.1240480020642281
13     -0.6683040261268616      0.1035280004143715
14     -0.6709439754486084      0.08606400340795517
15     -0.6594880223274231      0.07155200093984604
16     -0.6596159934997559      0.06148000061511993
17     -0.6612160205841064      0.05251200124621391
18     -0.6629599928855896      0.04721599817276001
19     -0.6617280244827271      0.03893600031733513
20     -0.6616640090942383      0.03357600048184395
21     -0.6515200138092041      0.02524000033736229
22     -0.65556800365448      0.01664800010621548
23     -0.6582080125808716      0.01278399955481291
24     -0.6613600254058838      0.01276800036430359
25     -0.6628159880638123      0.01304799970239401
26     -0.6614879965782166      0.01039199996739626
27     -0.6608319878578186      0.009487999603152275
28     -0.661408007144928      0.007271999958902597
29     -0.6670560240745544      0.009336000308394432
30     -0.6580479741096497      0.007464000023901463
31     -0.6613919734954834      0.004391999915242195
32     -0.6668959856033325      0.0004799999878741801
33     -0.6645280122756958      -0.001208000001497567
34     -0.6645119786262512      0.000119999996968545
35     -0.6626080274581909      -0.00182400003541261
36     -0.6588320136070251      -7.200000254670158e-05
37     -0.6559839844703674      0.00395999988541007
38     -0.6611359715461731      0.002328000031411648
39     -0.6645119786262512      0.001631999970413744
40     -0.6636480093002319      0.0002559999993536621
41     -0.6655200123786926      -0.004616000223904848
42     -0.6600160002708435      -0.002400000113993883
43     -0.6606240272521973      0.0003199999919161201
44     -0.6598560214042664      0.003415999934077263
45     -0.6592640280723572      0.003648000070825219
46     -0.6570559740066528      0.001928000012412667
47     -0.6581760048866272      -0.00170400005299598
48     -0.6560159921646118      -0.001359999994747341
49     -0.6606400012969971      -0.0001920000067912042
50     -0.6554719805717468      0.003879999974742532
51     -0.6542720198631287      -0.0009280000231228769
52     -0.6548479795455933      0.0004320000007282943
53     -0.6581599712371826      0.002328000031411648
54     -0.6579200029373169      -0.002088000066578388
55     -0.6592640280723572      -0.0003520000027492642
56     -0.6607199907302856      0.0008479999960400164
57     -0.6619840264320374      0.002767999889329076
58     -0.6646400094032288      0.001903999946080148
59     -0.6592159867286682      -0.003143999958410859
60     -0.6584960222244263      -0.006767999846488237
61     -0.6633759737014771      -0.004207999911159277
62     -0.6648799777030945      -0.005175999831408262
63     -0.6593760251998901      -0.005216000135987997
64     -0.6590399742126465      -0.002920000115409493
65     -0.6668159961700439      -0.0008399999933317304
66     -0.6637920141220093      -0.00171999994199723
67     -0.6639999747276306      0.002463999902829528
68     -0.6601120233535767      0.004135999828577042
69     -0.6624159812927246      0.006087999790906906
70     -0.6607840061187744      0.007511999923735857
71     -0.6661760210990906      0.009855999611318111
72     -0.6589440107345581      0.01092000026255846
73     -0.6643199920654297      0.0144640002399683
74     -0.6628640294075012      0.01693600043654442
75     -0.6558560132980347      0.01216000039130449
76     -0.6609600186347961      0.01187200006097555
77     -0.6616960167884827      0.01078400015830994
78     -0.6597920060157776      0.007304000202566385
79     -0.6600639820098877      0.009039999917149544
80     -0.6605600118637085      0.009535999968647957
81     -0.6553760170936584      0.005200000014156103
82     -0.6574239730834961      0.003224000101909041
83     -0.6556479930877686      -0.0002160000003641471
84     -0.6599839925765991      -0.0007520000217482448
85     -0.658191978931427      0.001431999960914254
86     -0.660256028175354      0.0001360000023851171
87     -0.6623200178146362      -0.001728000002913177
88     -0.665727972984314      -0.005671999882906675
89     -0.6619200110435486      -0.003847999963909388
90     -0.6608960032463074      -0.003383999923244119
91     -0.6631360054016113      -0.008976000361144543
92     -0.6581119894981384      -0.01237600017338991
93     -0.6613439917564392      -0.01333600003272295
94     -0.6610239744186401      -0.01053600013256073
95     -0.6595360040664673      -0.006144000217318535
96     -0.6613280177116394      -0.005224000196903944
97     -0.6588799953460693      -0.005040000192821026
98     -0.6565920114517212      -0.002760000061243773
99     -0.6586719751358032      -0.00115999998524785
100     -0.6668959856033325      -0.003152000019326806
101     -0.6637439727783203      -0.002439999952912331
102     -0.6567040085792542      -0.006064000073820353
103     -0.6620960235595703      -0.005824000108987093
104     -0.6624320149421692      -0.006376000121235847
105     -0.6623200178146362      -0.005903999786823988
106     -0.6593760251998901      -0.00278400001116097
107     -0.6615200042724609      -0.003599999938160181
108     -0.6586560010910034      -0.003663999959826469
109     -0.6571679711341858      -0.004240000154823065
110     -0.6591039896011353      0.0007200000109151006
111     -0.6574239730834961      0.004344000015407801
112     -0.6618559956550598      0.001576000009663403
113     -0.6632639765739441      0.003552000038325787
114     -0.66348797082901      0.001840000040829182
115     -0.6595360040664673      0.003344000084325671
116     -0.6631360054016113      0.005303999874740839
117     -0.6565920114517212      0.002983999904245138
118     -0.656175971031189      -0.00306400004774332
119     -0.6588320136070251      -0.00242400006391108
120     -0.6581439971923828      -0.006864000111818314
121     -0.6572160124778748      -0.0002479999966453761
122     -0.6563680171966553      0.002567999996244907
123     -0.6583840250968933      0.003832000074908137
124     -0.6615520119667053      0.005167999770492315
125     -0.6638079881668091      0.007807999849319458
126     -0.6589760184288025      0.009672000072896481
127     -0.6587200164794922      0.007215999998152256
128     -0.660207986831665      0.008720000274479389
129     -0.6595199704170227      0.006639999803155661
130     -0.6621919870376587      0.004383999854326248
131     -0.6602399945259094      0.006591999903321266
132     -0.6592320203781128      0.006928000133484602
133     -0.660207986831665      0.006136000156402588
134     -0.661296010017395      0.001111999968998134
135     -0.6666880249977112      0.002167999977245927
136     -0.6638240218162537      0.003256000112742186
137     -0.6584159731864929      0.00191999995149672
138     -0.6629599928855896      0.007480000145733356
139     -0.6689440011978149      0.00532800005748868
140     -0.6567839980125427      0.005520000122487545
141     -0.6623200178146362      0.008407999761402607
142     -0.6611359715461731      0.006887999828904867
143     -0.6647520065307617      0.008464000187814236
144     -0.6621599793434143      0.009088000282645226
145     -0.6631519794464111      0.01082400046288967
146     -0.6619840264320374      0.008328000083565712
147     -0.6628640294075012      0.006639999803155661
148     -0.6645439863204956      0.006200000178068876
149     -0.6635040044784546      0.003128000069409609
150     -0.661296010017395      0.001056000008247793
151     -0.6605759859085083      -0.001567999948747456
152     -0.6588640213012695      -0.001295999973081052
153     -0.6593120098114014      -0.000615999975707382
154     -0.6618239879608154      -0.002343999920412898
155     -0.6585599780082703      -0.001767999958246946
156     -0.6614559888839722      -0.001056000008247793
157     -0.6573280096054077      0.002696000039577484
158     -0.6651840209960938      0.005919999908655882
159     -0.6664000153541565      0.0004959999932907522
160     -0.6577919721603394      0.006359999999403954
161     -0.6599839925765991      0.005919999908655882
162     -0.6579840183258057      0.008911999873816967
163     -0.6543359756469727      0.009015999734401703
164     -0.6622880101203918      0.004304000176489353
165     -0.6570079922676086      0.001527999993413687
166     -0.6574400067329407      0.002375999931246042
167     -0.6612480282783508      -0.000303999986499548
168     -0.6589919924736023      0.0006399999838322401
169     -0.6594079732894897      0.007071999832987785
170     -0.6574720144271851      0.004368000198155642
171     -0.6602720022201538      0.006231999956071377
172     -0.6610080003738403      0.005336000118404627
173     -0.6548960208892822      0.005671999882906675
174     -0.6595519781112671      0.007631999906152487
175     -0.6589279770851135      0.003072000108659267
176     -0.6544479727745056      0.005760000087320805
177     -0.6654559969902039      -0.0004079999926034361
178     -0.6617439985275269      0.001656000036746264
179     -0.6589919924736023      -0.000199999994947575
180     -0.6545439958572388      -0.0003999999898951501
181     -0.6617280244827271      0.0002160000003641471
182     -0.6602240204811096      0.004000000189989805
183     -0.6609119772911072      0.00532800005748868
184     -0.6648799777030945      0.00455200020223856
185     -0.6605119705200195      0.003479999955743551
186     -0.6626560091972351      0.001336000044830143
187     -0.6610720157623291      0.001215999945998192
188     -0.6551679968833923      0.002856000093743205
189     -0.6556320190429688      0.001272000023163855
190     -0.657151997089386      0.005303999874740839
191     -0.6560479998588562      0.002719999989494681
192     -0.6643360257148743      0.004912000149488449
193     -0.6563360095024109      0.001447999966330826
194     -0.6583200097084045      -0.003520000027492642
195     -0.6601439714431763      -5.600000076810829e-05
