# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.596500039100647      0.876550018787384
2     -1.379024982452393      0.7831249833106995
3     -1.253450036048889      0.71527498960495
4     -1.158049941062927      0.6517000198364258
5     -1.095224976539612      0.5996875166893005
6     -1.029325008392334      0.5462499856948853
7     -0.9913750290870667      0.5022125244140625
8     -0.9568250179290771      0.4613375067710876
9     -0.9383000135421753      0.4263125061988831
10     -0.9200999736785889      0.3923875093460083
11     -0.9072999954223633      0.362137496471405
12     -0.8941749930381775      0.3371874988079071
13     -0.8782500028610229      0.3075374960899353
14     -0.8621000051498413      0.2854749858379364
15     -0.8561999797821045      0.2637374997138977
16     -0.8563500046730042      0.2485125064849854
17     -0.8468000292778015      0.2324000000953674
18     -0.8418999910354614      0.2140374928712845
19     -0.8387249708175659      0.1964499950408936
20     -0.8343250155448914      0.1770250052213669
21     -0.8282250165939331      0.172325000166893
22     -0.8274750113487244      0.1589625030755997
23     -0.8220499753952026      0.1454374939203262
24     -0.8229749798774719      0.1317375004291534
25     -0.8221250176429749      0.122237503528595
26     -0.8238000273704529      0.1094999983906746
27     -0.8179749846458435      0.1046999990940094
28     -0.8215500116348267      0.09581249952316284
29     -0.8209499716758728      0.09390000253915787
30     -0.8179000020027161      0.08847499638795853
31     -0.8199250102043152      0.08591250330209732
32     -0.8181250095367432      0.07602500170469284
33     -0.8176000118255615      0.06242499873042107
34     -0.8210750222206116      0.05775000154972076
35     -0.8098750114440918      0.04836250096559525
36     -0.8116999864578247      0.04792499914765358
37     -0.8100000023841858      0.04281250014901161
38     -0.8112249970436096      0.04001250118017197
39     -0.8131999969482422      0.04006249830126762
40     -0.8102999925613403      0.03151249885559082
41     -0.8125249743461609      0.02248750068247318
42     -0.819599986076355      0.02277499996125698
43     -0.8163999915122986      0.02192500047385693
44     -0.8213750123977661      0.02539999969303608
45     -0.822700023651123      0.02446250058710575
46     -0.8197000026702881      0.01777499914169312
47     -0.8169000148773193      0.01166249997913837
48     -0.8183000087738037      0.008225000463426113
49     -0.8173999786376953      0.01035000011324883
50     -0.8195499777793884      0.008037500083446503
51     -0.8222749829292297      0.00858750008046627
52     -0.8235999941825867      0.008987500332295895
53     -0.8173499703407288      0.008949999697506428
54     -0.8136749863624573      0.007962499745190144
55     -0.8148999810218811      0.01049999985843897
56     -0.8216249942779541      0.010924999602139
57     -0.8200500011444092      0.01421250030398369
58     -0.8200500011444092      0.01305000018328428
59     -0.8119999766349792      0.01466249953955412
60     -0.8143500089645386      0.01152500044554472
61     -0.8135750293731689      0.01214999984949827
62     -0.8113499879837036      0.009462499991059303
63     -0.8259000182151794      0.01217500027269125
64     -0.816224992275238      0.008875000290572643
65     -0.8148999810218811      0.008174999617040157
66     -0.8219500184059143      0.01156250014901161
67     -0.8233000040054321      0.008837499655783176
68     -0.8237249851226807      0.005324999801814556
69     -0.8263999819755554      0.003500000108033419
70     -0.823324978351593      0.0006750000175088644
71     -0.8234000205993652      -0.001062500057742
72     -0.8202999830245972      -0.001937499968335032
73     -0.8233500123023987      -0.002537500113248825
74     -0.8195250034332275      0.000699999975040555
75     -0.8194249868392944      -0.002975000068545341
76     -0.8186249732971191      0.0005249999812804163
77     -0.8164499998092651      0.006937500089406967
78     -0.8151999711990356      0.00846249982714653
79     -0.8259999752044678      0.01081249956041574
80     -0.8222000002861023      0.009687500074505806
81     -0.8183500170707703      0.008775000460445881
82     -0.823199987411499      0.01023750007152557
83     -0.8227999806404114      0.01078750006854534
84     -0.8262249827384949      0.005750000011175871
85     -0.821150004863739      0.008375000208616257
86     -0.8236250281333923      0.007224999833852053
87     -0.818274974822998      0.008275000378489494
88     -0.8187749981880188      0.01027499977499247
89     -0.8161500096321106      0.007625000085681677
90     -0.8138999938964844      0.01502500008791685
91     -0.819350004196167      0.01618750020861626
92     -0.8161249756813049      0.01707500033080578
93     -0.8151999711990356      0.01217500027269125
94     -0.8234000205993652      0.008124999701976776
95     -0.8179000020027161      0.004537499975413084
96     -0.8126749992370605      -0.0008374999742954969
97     -0.8064249753952026      0.001612500054761767
98     -0.8118749856948853      -0.003074999898672104
99     -0.8182250261306763      -0.007387499790638685
100     -0.8159000277519226      -0.006200000178068876
101     -0.8208749890327454      -0.006887500174343586
102     -0.8184249997138977      -0.006874999962747097
103     -0.8274250030517578      -0.00917499978095293
104     -0.8243250250816345      -0.006162500008940697
105     -0.8245999813079834      -0.008150000125169754
106     -0.8140249848365784      -0.009525000117719173
107     -0.8127999901771545      -0.008937500417232513
108     -0.8183249831199646      -0.01070000045001507
109     -0.816474974155426      -0.01237499993294477
110     -0.8131750226020813      -0.01271250005811453
111     -0.8158500194549561      -0.01178750023245811
112     -0.8192499876022339      -0.01077499985694885
113     -0.8135750293731689      -0.01141250040382147
114     -0.8136000037193298      -0.01336249988526106
115     -0.8183500170707703      -0.01329999975860119
116     -0.8185250163078308      -0.01543749962002039
117     -0.8235250115394592      -0.02239999920129776
118     -0.8116250038146973      -0.02053749933838844
119     -0.8256750106811523      -0.01816250011324883
120     -0.8194249868392944      -0.01549999974668026
121     -0.8194000124931335      -0.01535000000149012
122     -0.8175250291824341      -0.01042500045150518
123     -0.8145999908447266      -0.01434999983757734
124     -0.8143749833106995      -0.0191625002771616
125     -0.8155500292778015      -0.02131249941885471
126     -0.8089249730110168      -0.02082500047981739
127     -0.8109750151634216      -0.02322500012814999
128     -0.8146250247955322      -0.01556249987334013
129     -0.8142750263214111      -0.01341249980032444
130     -0.8159000277519226      -0.009200000204145908
131     -0.8128499984741211      -0.006687500048428774
132     -0.8059750199317932      0.0006375000230036676
133     -0.8149499893188477      -0.0005499999970197678
134     -0.8133000135421753      0.00279999990016222
135     -0.8172249794006348      0.0001500000071246177
136     -0.8192999958992004      0.005024999845772982
137     -0.8155500292778015      0.00559999980032444
138     -0.817550003528595      0.006962500046938658
139     -0.8152250051498413      0.004375000018626451
140     -0.8178250193595886      -0.003474999917671084
141     -0.8126500248908997      -0.007437500171363354
142     -0.8141999840736389      -0.006500000134110451
143     -0.8152999877929688      -0.003400000045076013
144     -0.8194500207901001      -0.002249999903142452
145     -0.8182500004768372      -0.005650000181049109
146     -0.8187749981880188      -0.00839999970048666
147     -0.8247249722480774      -0.006124999839812517
148     -0.8231250047683716      -0.006699999794363976
149     -0.8178250193595886      -0.003474999917671084
150     -0.8201500177383423      -0.001337500056251884
151     -0.8189749717712402      -0.003225000109523535
152     -0.8221499919891357      -0.005812500137835741
153     -0.8278499841690063      -0.006387500092387199
154     -0.8269000053405762      -0.002325000008568168
155     -0.8219249844551086      -0.001687500043772161
156     -0.8131750226020813      -0.001262499950826168
157     -0.8192999958992004      -1.249999968422344e-05
158     -0.8153499960899353      -0.009912500157952309
159     -0.8165500164031982      -0.008624999783933163
160     -0.8131750226020813      -0.01136249955743551
161     -0.8157749772071838      -0.01305000018328428
162     -0.8233000040054321      -0.01158749964088202
163     -0.8172249794006348      -0.01132499985396862
164     -0.819599986076355      -0.006624999921768904
165     -0.8200749754905701      -0.006825000047683716
166     -0.8218250274658203      -0.0085249999538064
167     -0.8125249743461609      -0.006137500051409006
168     -0.8184750080108643      -0.007449999917298555
169     -0.8155999779701233      -0.006462499964982271
170     -0.8121749758720398      -0.006699999794363976
171     -0.8117499947547913      0.000750000006519258
172     -0.8232750296592712      0.002387499902397394
173     -0.8214750289916992      -0.005262500140815973
174     -0.8175749778747559      -0.003687500022351742
175     -0.8228499889373779      -0.008037500083446503
176     -0.8234999775886536      -0.005737499799579382
177     -0.8302000164985657      0.001799999969080091
178     -0.8275750279426575      0.0001374999992549419
179     -0.8200749754905701      -0.00157500000204891
180     -0.8254500031471252      0.002137500094249845
181     -0.8184249997138977      0.003899999894201756
182     -0.8238750100135803      0.006337500177323818
183     -0.8131750226020813      0.00800000037997961
184     -0.8180750012397766      0.003100000089034438
185     -0.8238750100135803      0.008799999952316284
186     -0.817425012588501      0.0104374997317791
187     -0.8136500120162964      0.01001249998807907
188     -0.8139500021934509      0.007825000211596489
189     -0.8195750117301941      0.00637499988079071
190     -0.8222249746322632      0.003949999809265137
191     -0.8219000101089478      0.004637499805539846
192     -0.8276500105857849      0.009637500159442425
193     -0.8219249844551086      0.004174999892711639
194     -0.814175009727478      -0.002899999963119626
195     -0.8148499727249146      -0.0002500000118743628
196     -0.8117499947547913      0.0005750000127591193
197     -0.8191750049591064      -0.00430000014603138
198     -0.8118749856948853      -0.005387499928474426
199     -0.825124979019165      -0.005887500010430813
200     -0.8142250180244446      -0.003650000086054206
201     -0.8168500065803528      -0.006750000175088644
202     -0.8173750042915344      -0.007050000131130219
203     -0.8235999941825867      -0.003724999958649278
204     -0.8222000002861023      -0.004800000227987766
205     -0.8219249844551086      -0.002337499987334013
206     -0.8199750185012817      -0.005675000138580799
207     -0.8171250224113464      -0.002675000112503767
208     -0.8160750269889832      -0.004699999932199717
209     -0.8143749833106995      -0.005350000225007534
210     -0.8139749765396118      -0.003624999895691872
211     -0.817924976348877      -0.002275000093504786
212     -0.8194249868392944      0.003749999916180968
213     -0.817674994468689      0.004362499807029963
214     -0.8211749792098999      0.003987499978393316
215     -0.8235499858856201      0.0003124999930150807
216     -0.8207749724388123      0.003924999851733446
217     -0.8200749754905701      0.004012499935925007
218     -0.8187249898910522      0.006424999795854092
219     -0.8199750185012817      0.01241249963641167
220     -0.8224750161170959      0.01313749980181456
221     -0.8159250020980835      0.01027499977499247
222     -0.8198999762535095      0.01338750030845404
223     -0.8176500201225281      0.01512499991804361
224     -0.8183500170707703      0.01046250015497208
225     -0.8116750121116638      0.009525000117719173
226     -0.8151000142097473      0.00217500003054738
227     -0.8123499751091003      0.007412500213831663
228     -0.8100000023841858      0.007312499918043613
229     -0.8120250105857849      0.005274999886751175
230     -0.8101999759674072      0.004000000189989805
231     -0.8144999742507935      0.004862499888986349
232     -0.8130000233650208      0.006275000050663948
233     -0.8170250058174133      -0.001049999962560833
234     -0.8220250010490417      -0.001337500056251884
235     -0.8212000131607056      -0.006612500175833702
236     -0.8221750259399414      -0.005487500224262476
237     -0.8166750073432922      -0.009487500414252281
238     -0.8169749975204468      -0.002962500089779496
239     -0.8181999921798706      -0.0008500000112690032
240     -0.8195250034332275      -0.00641250004991889
241     -0.8166499733924866      0.002137500094249845
242     -0.8200500011444092      0.004737500101327896
243     -0.8163750171661377      0.0003124999930150807
244     -0.8209499716758728      0.001737499958835542
245     -0.8179000020027161      0.004050000105053186
246     -0.8183249831199646      0.001649999991059303
247     -0.8131250143051147      0.004687500186264515
248     -0.812874972820282      -0.001412500045262277
249     -0.817550003528595      -0.001437500002793968
250     -0.8195000290870667      0.002899999963119626
251     -0.817799985408783      0.0003250000008847564
252     -0.8200250267982483      0.005824999883770943
253     -0.8217250108718872      0.004825000185519457
254     -0.8238000273704529      0.007912499830126762
255     -0.8119000196456909      0.01141250040382147
256     -0.8104249835014343      0.01276249997317791
257     -0.808525025844574      0.0134875001385808
258     -0.8092250227928162      0.0102124996483326
259     -0.8161749839782715      0.01382500026375055
260     -0.8159000277519226      0.0142000000923872
261     -0.8181250095367432      0.009937499649822712
262     -0.817300021648407      0.00645000021904707
263     -0.8198000192642212      0.005574999842792749
264     -0.8216249942779541      0.007362499833106995
265     -0.8190749883651733      0.007000000216066837
266     -0.8168500065803528      0.006712500005960464
267     -0.8259750008583069      0.007724999915808439
268     -0.8231499791145325      0.004412500187754631
269     -0.8162999749183655      0.00566249992698431
270     -0.8167499899864197      0.007199999876320362
271     -0.8267750144004822      0.009774999693036079
272     -0.8236250281333923      0.01038749981671572
273     -0.8183249831199646      0.01345000043511391
274     -0.8191999793052673      0.0118375001475215
275     -0.8208249807357788      0.007537500001490116
276     -0.8194249868392944      0.008325000293552876
277     -0.8105999827384949      0.01238750014454126
278     -0.8170250058174133      0.005375000182539225
279     -0.8188750147819519      0.004662500228732824
280     -0.8160750269889832      0.004012499935925007
