# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.974464058876038      0.9932720065116882
2     -1.964735984802246      0.9904879927635193
3     -1.957008004188538      0.9882640242576599
4     -1.956112027168274      0.9882000088691711
5     -1.955088019371033      0.9876880049705505
6     -1.955456018447876      0.9874879717826843
7     -1.953536033630371      0.9871839880943298
8     -1.952687978744507      0.9870160222053528
9     -1.949424028396606      0.9861440062522888
10     -1.950080037117004      0.9862160086631775
11     -1.951792001724243      0.9869040250778198
12     -1.951087951660156      0.9865999817848206
13     -1.953503966331482      0.9872480034828186
14     -1.953168034553528      0.9871519804000854
15     -1.952208042144775      0.9868559837341309
16     -1.951936006546021      0.9867119789123535
17     -1.948735952377319      0.985863983631134
18     -1.950816035270691      0.9865440130233765
19     -1.950047969818115      0.9860879778862
20     -1.952720046043396      0.9868639707565308
21     -1.952960014343262      0.9871199727058411
22     -1.953119993209839      0.9872639775276184
23     -1.952448010444641      0.9869199991226196
24     -1.953279972076416      0.9871519804000854
25     -1.953119993209839      0.9869920015335083
26     -1.950896024703979      0.9865599870681763
27     -1.951248049736023      0.986519992351532
28     -1.951167941093445      0.9865440130233765
29     -1.950080037117004      0.9861360192298889
30     -1.94979202747345      0.9860320091247559
31     -1.949967980384827      0.9862639904022217
32     -1.949040055274963      0.9858080148696899
33     -1.952095985412598      0.9867039918899536
34     -1.949823975563049      0.9860000014305115
35     -1.949535965919495      0.9859520196914673
36     -1.950127959251404      0.9862160086631775
37     -1.950575947761536      0.9864559769630432
38     -1.949839949607849      0.9861279726028442
39     -1.94871997833252      0.9856399893760681
40     -1.950464010238647      0.9861040115356445
41     -1.950031995773315      0.9861360192298889
42     -1.949023962020874      0.9860320091247559
43     -1.95033597946167      0.9861999750137329
44     -1.951120018959045      0.9865440130233765
45     -1.951568007469177      0.9867119789123535
46     -1.951167941093445      0.9864159822463989
47     -1.950832009315491      0.9864000082015991
48     -1.950016021728516      0.9861519932746887
49     -1.951071977615356      0.9863839745521545
50     -1.952944040298462      0.9870399832725525
51     -1.953855991363525      0.9872559905052185
52     -1.952783942222595      0.986952006816864
53     -1.950816035270691      0.9862800240516663
54     -1.951135993003845      0.9863600134849548
55     -1.950960040092468      0.9862480163574219
56     -1.949391961097717      0.985759973526001
57     -1.948832035064697      0.9855679869651794
58     -1.95033597946167      0.9861599802970886
59     -1.951040029525757      0.9864320158958435
60     -1.95196795463562      0.9867600202560425
61     -1.952239990234375      0.9866399765014648
62     -1.951856017112732      0.9868400096893311
63     -1.95032000541687      0.9862959980964661
64     -1.950559973716736      0.9864799976348877
65     -1.94868803024292      0.9858800172805786
66     -1.951024055480957      0.9864479899406433
67     -1.951519966125488      0.9866639971733093
68     -1.95030403137207      0.9864159822463989
69     -1.95252799987793      0.9868800044059753
70     -1.952415943145752      0.9869359731674194
71     -1.950528025627136      0.9863600134849548
72     -1.948367953300476      0.985759973526001
73     -1.949535965919495      0.9860960245132446
74     -1.948480010032654      0.9856719970703125
75     -1.946607947349548      0.9852799773216248
76     -1.947968006134033      0.985759973526001
77     -1.950495958328247      0.9862959980964661
78     -1.950623989105225      0.9862480163574219
79     -1.951807975769043      0.9868159890174866
80     -1.951455950737      0.9866719841957092
81     -1.950592041015625      0.9864400029182434
82     -1.951792001724243      0.9868559837341309
83     -1.953520059585571      0.987280011177063
84     -1.953776001930237      0.9873600006103516
85     -1.953503966331482      0.9871839880943298
86     -1.952543973922729      0.9869760274887085
87     -1.953760027885437      0.987280011177063
88     -1.952319979667664      0.9870560169219971
89     -1.951519966125488      0.9867759943008423
90     -1.949504017829895      0.9860159754753113
91     -1.95086395740509      0.986303985118866
92     -1.95033597946167      0.9861999750137329
93     -1.950479984283447      0.9863520264625549
94     -1.952991962432861      0.9870880246162415
95     -1.950752019882202      0.9864000082015991
96     -1.949535965919495      0.9860079884529114
97     -1.94867205619812      0.9858959913253784
98     -1.949040055274963      0.985975980758667
99     -1.948336005210876      0.9857360124588013
100     -1.948400020599365      0.985759973526001
101     -1.94871997833252      0.9858959913253784
102     -1.9514080286026      0.9866639971733093
103     -1.950512051582336      0.9863839745521545
104     -1.95195198059082      0.9868639707565308
105     -1.951344013214111      0.9867119789123535
106     -1.94980800151825      0.9860159754753113
107     -1.950127959251404      0.9862319827079773
108     -1.951151967048645      0.9865360260009766
109     -1.950783967971802      0.9863520264625549
110     -1.950656056404114      0.9862800240516663
111     -1.950783967971802      0.9863839745521545
112     -1.949504017829895      0.9861760139465332
113     -1.949903964996338      0.9860079884529114
114     -1.950623989105225      0.9863280057907104
115     -1.949327945709229      0.985863983631134
116     -1.950144052505493      0.9862959980964661
117     -1.951344013214111      0.9865840077400208
118     -1.951311945915222      0.9865999817848206
119     -1.95030403137207      0.9863359928131104
120     -1.949552059173584      0.9860479831695557
121     -1.950911998748779      0.9864479899406433
122     -1.951856017112732      0.9867039918899536
123     -1.952000021934509      0.9867119789123535
124     -1.950783967971802      0.9864799976348877
125     -1.950672030448914      0.9863520264625549
126     -1.951071977615356      0.9865840077400208
127     -1.951328039169312      0.9867600202560425
128     -1.952415943145752      0.9869440197944641
129     -1.951679944992065      0.9868320226669312
130     -1.949584007263184      0.9860000014305115
131     -1.952767968177795      0.9870479702949524
132     -1.952399969100952      0.9868879914283752
133     -1.954352021217346      0.9875919818878174
134     -1.953215956687927      0.9872000217437744
135     -1.952095985412598      0.9868320226669312
136     -1.951264023780823      0.9864879846572876
137     -1.951807975769043      0.9867039918899536
138     -1.953871965408325      0.9871919751167297
139     -1.953328013420105      0.9871039986610413
140     -1.953855991363525      0.9872559905052185
141     -1.951823949813843      0.9867600202560425
142     -1.951311945915222      0.9865840077400208
143     -1.953392028808594      0.98716801404953
144     -1.953119993209839      0.9872080087661743
145     -1.952111959457397      0.9868320226669312
146     -1.950207948684692      0.9861840009689331
147     -1.951503992080688      0.986624002456665
148     -1.951455950737      0.9865599870681763
149     -1.950927972793579      0.9864320158958435
150     -1.95033597946167      0.9863439798355103
151     -1.9514240026474      0.9865840077400208
152     -1.95088005065918      0.9862719774246216
153     -1.952080011367798      0.9867600202560425
154     -1.951024055480957      0.986407995223999
155     -1.949712038040161      0.9861040115356445
156     -1.948511958122253      0.9857439994812012
157     -1.94979202747345      0.9860479831695557
158     -1.950271964073181      0.9863200187683105
159     -1.951807975769043      0.9867039918899536
160     -1.951904058456421      0.9865040183067322
161     -1.951215982437134      0.9863839745521545
162     -1.952128052711487      0.9865760207176208
163     -1.953104019165039      0.9869679808616638
164     -1.951776027679443      0.9865840077400208
165     -1.952592015266418      0.9867920279502869
166     -1.950399994850159      0.9861999750137329
167     -1.951871991157532      0.986519992351532
168     -1.950144052505493      0.9861999750137329
169     -1.948832035064697      0.9858239889144897
170     -1.949568033218384      0.9860479831695557
171     -1.948896050453186      0.9857919812202454
172     -1.948223948478699      0.9855599999427795
173     -1.949167966842651      0.9859840273857117
174     -1.948480010032654      0.985863983631134
175     -1.950191974639893      0.9863359928131104
176     -1.94979202747345      0.9862639904022217
177     -1.951311945915222      0.9867119789123535
178     -1.9514399766922      0.9866639971733093
179     -1.951599955558777      0.9866080284118652
180     -1.952288031578064      0.9867039918899536
181     -1.953871965408325      0.9872080087661743
182     -1.952111959457397      0.986847996711731
183     -1.951823949813843      0.9866799712181091
184     -1.952592015266418      0.9869040250778198
185     -1.952175974845886      0.9866880178451538
186     -1.952015995979309      0.9866960048675537
187     -1.948768019676208      0.9859039783477783
188     -1.950144052505493      0.9863759875297546
189     -1.950816035270691      0.9864400029182434
190     -1.951215982437134      0.9865679740905762
191     -1.950783967971802      0.9863920211791992
192     -1.952175974845886      0.986847996711731
193     -1.952927947044373      0.9869279861450195
194     -1.953248023986816      0.9871600270271301
195     -1.952783942222595      0.9869359731674194
196     -1.95305597782135      0.9869840145111084
197     -1.9514080286026      0.9866160154342651
198     -1.950160026550293      0.9862160086631775
199     -1.949743986129761      0.9860159754753113
200     -1.950608015060425      0.9862880110740662
201     -1.951696038246155      0.986624002456665
202     -1.951104044914246      0.9865679740905762
203     -1.951663970947266      0.986624002456665
204     -1.952895998954773      0.9870079755783081
205     -1.951375961303711      0.9866399765014648
206     -1.951727986335754      0.9868400096893311
207     -1.953536033630371      0.9872879981994629
208     -1.953328013420105      0.9872080087661743
209     -1.952239990234375      0.9867920279502869
210     -1.952080011367798      0.9868159890174866
211     -1.952224016189575      0.9866080284118652
212     -1.952015995979309      0.9865279793739319
213     -1.950111985206604      0.9861519932746887
214     -1.949759960174561      0.9859520196914673
215     -1.950384020805359      0.9864000082015991
216     -1.950399994850159      0.9863600134849548
217     -1.95196795463562      0.9867759943008423
218     -1.952224016189575      0.9868159890174866
219     -1.951359987258911      0.9866080284118652
220     -1.948768019676208      0.9857680201530457
221     -1.949983954429626      0.9860560297966003
222     -1.950559973716736      0.9861680269241333
223     -1.952304005622864      0.9867759943008423
224     -1.950160026550293      0.9863280057907104
225     -1.948511958122253      0.9857760071754456
226     -1.950960040092468      0.9864879846572876
227     -1.950816035270691      0.9864640235900879
228     -1.948959946632385      0.9859920144081116
229     -1.950832009315491      0.9864159822463989
230     -1.953359961509705      0.9871919751167297
231     -1.953104019165039      0.9872159957885742
232     -1.952304005622864      0.9870240092277527
233     -1.952767968177795      0.9870479702949524
234     -1.953343987464905      0.9872239828109741
235     -1.951167941093445      0.9865999817848206
236     -1.951295971870422      0.9865599870681763
237     -1.950543999671936      0.9864320158958435
238     -1.949007987976074      0.9860000014305115
239     -1.950047969818115      0.9861760139465332
240     -1.949375987052917      0.9860879778862
241     -1.949663996696472      0.9859840273857117
242     -1.949103951454163      0.9858880043029785
243     -1.95032000541687      0.9862319827079773
244     -1.952319979667664      0.9867920279502869
245     -1.95195198059082      0.986735999584198
246     -1.953279972076416      0.9871119856834412
247     -1.952191948890686      0.9867759943008423
248     -1.951215982437134      0.9865120053291321
249     -1.951151967048645      0.9864240288734436
250     -1.95033597946167      0.9863119721412659
