# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.895488023757935      0.9713039994239807
2     -1.842383980751038      0.9541440010070801
3     -1.811264038085938      0.9431840181350708
4     -1.792783975601196      0.9355679750442505
5     -1.779327988624573      0.9301199913024902
6     -1.768784046173096      0.9255759716033936
7     -1.76528000831604      0.9240080118179321
8     -1.757231950759888      0.9205120205879211
9     -1.756351947784424      0.9187999963760376
10     -1.754959940910339      0.9176480174064636
11     -1.754256010055542      0.9170560240745544
12     -1.752367973327637      0.9155759811401367
13     -1.751199960708618      0.9151279926300049
14     -1.752367973327637      0.9154400229454041
15     -1.754127979278564      0.9154559969902039
16     -1.751839995384216      0.9146239757537842
17     -1.74891197681427      0.9136319756507874
18     -1.749088048934937      0.9133120179176331
19     -1.748991966247559      0.9124400019645691
20     -1.749855995178223      0.9126480221748352
21     -1.748576045036316      0.9127600193023682
22     -1.7499680519104      0.9133999943733215
23     -1.750784039497375      0.9138720035552979
24     -1.751919984817505      0.9139519929885864
25     -1.750704050064087      0.9135199785232544
26     -1.747359991073608      0.9132959842681885
27     -1.745839953422546      0.9122959971427917
28     -1.745664000511169      0.912056028842926
29     -1.745936036109924      0.9123839735984802
30     -1.743520021438599      0.912559986114502
31     -1.746544003486633      0.9127359986305237
32     -1.743903994560242      0.911296010017395
33     -1.740368008613586      0.9110159873962402
34     -1.741376042366028      0.9107679724693298
35     -1.74073600769043      0.9102640151977539
36     -1.742768049240112      0.9112079739570618
37     -1.743119955062866      0.9100880026817322
38     -1.741503953933716      0.9093279838562012
39     -1.741407990455627      0.9089919924736023
40     -1.739392042160034      0.9082880020141602
41     -1.740496039390564      0.9099680185317993
42     -1.740095973014832      0.9093679785728455
43     -1.743008017539978      0.9108160138130188
44     -1.748015999794006      0.9128559827804565
45     -1.745808005332947      0.9113119840621948
46     -1.745200037956238      0.9117439985275269
47     -1.744384050369263      0.9113439917564392
48     -1.748479962348938      0.912663996219635
49     -1.746927976608276      0.9118559956550598
50     -1.744575977325439      0.9111520051956177
51     -1.738175988197327      0.9084879755973816
52     -1.74344003200531      0.9101279973983765
53     -1.742751955986023      0.9096559882164001
54     -1.745311975479126      0.9100480079650879
55     -1.745327949523926      0.9112240076065063
56     -1.747231960296631      0.9111279845237732
57     -1.747135996818542      0.9114879965782166
58     -1.748559951782227      0.9127119779586792
59     -1.744271993637085      0.9112719893455505
60     -1.747696042060852      0.9124079942703247
61     -1.749680042266846      0.912992000579834
62     -1.750064015388489      0.9132159948348999
63     -1.747712016105652      0.9121840000152588
64     -1.748080015182495      0.9123280048370361
65     -1.748751997947693      0.9127119779586792
66     -1.751968026161194      0.9134320020675659
67     -1.746255993843079      0.9110320210456848
68     -1.740576028823853      0.9090560078620911
69     -1.742735981941223      0.9097840189933777
70     -1.741919994354248      0.9098320007324219
71     -1.743855953216553      0.9101679921150208
72     -1.748592019081116      0.912056028842926
73     -1.746224045753479      0.9113119840621948
74     -1.74454402923584      0.9110559821128845
75     -1.741744041442871      0.9100720286369324
76     -1.738927960395813      0.9089040160179138
77     -1.741600036621094      0.9105759859085083
78     -1.742815971374512      0.911408007144928
79     -1.741536021232605      0.9096320271492004
80     -1.741871953010559      0.9107360243797302
81     -1.745344042778015      0.9110080003738403
82     -1.745311975479126      0.9109839797019958
83     -1.747120022773743      0.911512017250061
84     -1.749616026878357      0.912056028842926
85     -1.746672034263611      0.9114559888839722
86     -1.749487996101379      0.9126560091972351
87     -1.744655966758728      0.9102960228919983
88     -1.747472047805786      0.9111279845237732
89     -1.742511987686157      0.9095600247383118
90     -1.74015998840332      0.9084240198135376
91     -1.741008043289185      0.9091280102729797
92     -1.738304018974304      0.908456027507782
93     -1.74180805683136      0.9085760116577148
94     -1.742815971374512      0.9089599847793579
95     -1.737743973731995      0.9066240191459656
96     -1.737951993942261      0.9069120287895203
97     -1.740383982658386      0.9083359837532043
98     -1.746000051498413      0.9109039902687073
99     -1.746976017951965      0.9112240076065063
100     -1.748160004615784      0.911408007144928
101     -1.746080040931702      0.9101999998092651
102     -1.741600036621094      0.9092879891395569
103     -1.742416024208069      0.908840000629425
104     -1.740319967269897      0.9085599780082703
105     -1.748639941215515      0.9125519990921021
106     -1.743008017539978      0.9108560085296631
107     -1.741919994354248      0.9101600050926208
108     -1.745712041854858      0.9116880297660828
109     -1.747184038162231      0.9124079942703247
110     -1.746016025543213      0.9120799899101257
111     -1.74510395526886      0.9113199710845947
112     -1.748639941215515      0.9128000140190125
113     -1.745375990867615      0.9118160009384155
114     -1.746575951576233      0.9115279912948608
115     -1.740479946136475      0.9089840054512024
116     -1.741631984710693      0.9093279838562012
117     -1.745424032211304      0.9102879762649536
118     -1.746063947677612      0.9107440114021301
119     -1.74620795249939      0.9115999937057495
120     -1.745231986045837      0.9105439782142639
121     -1.745408058166504      0.9106079936027527
122     -1.746832013130188      0.9111760258674622
123     -1.746816039085388      0.9108880162239075
124     -1.746592044830322      0.9111359715461731
125     -1.750416040420532      0.9124559760093689
126     -1.747151970863342      0.9119279980659485
127     -1.746287941932678      0.9111359715461731
128     -1.748720049858093      0.9118720293045044
129     -1.749760031700134      0.9126719832420349
130     -1.749727964401245      0.912231981754303
131     -1.744912028312683      0.9104800224304199
132     -1.746559977531433      0.911080002784729
133     -1.745296001434326      0.9112079739570618
134     -1.752607941627502      0.9141759872436523
135     -1.751216053962708      0.9134719967842102
136     -1.751135945320129      0.9144240021705627
137     -1.751199960708618      0.9147599935531616
138     -1.749791979789734      0.9141759872436523
139     -1.749343991279602      0.9134960174560547
140     -1.7467360496521      0.9127359986305237
141     -1.750831961631775      0.9139519929885864
142     -1.749199986457825      0.9135040044784546
143     -1.751039981842041      0.9132959842681885
144     -1.746639966964722      0.9123520255088806
145     -1.746448040008545      0.9131119847297668
146     -1.746368050575256      0.9130079746246338
147     -1.749184012413025      0.9140080213546753
148     -1.748415946960449      0.9129040241241455
149     -1.746479988098145      0.9121760129928589
150     -1.743103981018066      0.9115679860115051
151     -1.742256045341492      0.9117280244827271
152     -1.744207978248596      0.9114720225334167
153     -1.743183970451355      0.9116719961166382
154     -1.745584011077881      0.9124320149421692
155     -1.742928028106689      0.9111359715461731
156     -1.748607993125916      0.9132320284843445
157     -1.747488021850586      0.9126719832420349
158     -1.748975992202759      0.9135919809341431
159     -1.751248002052307      0.9139360189437866
160     -1.745872020721436      0.9123520255088806
161     -1.747712016105652      0.9118080139160156
162     -1.747392058372498      0.9114320278167725
163     -1.744079947471619      0.9101200103759766
164     -1.743839979171753      0.909712016582489
165     -1.7467360496521      0.9110159873962402
166     -1.744863986968994      0.9107440114021301
167     -1.743888020515442      0.9102640151977539
168     -1.742431998252869      0.9090480208396912
169     -1.744079947471619      0.909775972366333
170     -1.744863986968994      0.9103839993476868
171     -1.741055965423584      0.9095439910888672
172     -1.741376042366028      0.9093279838562012
173     -1.74072003364563      0.910040020942688
174     -1.739536046981812      0.9098160266876221
175     -1.744848012924194      0.9116640090942383
176     -1.74614405632019      0.9117519855499268
177     -1.748720049858093      0.9122880101203918
178     -1.750848054885864      0.9133999943733215
179     -1.748512029647827      0.9126560091972351
180     -1.748944044113159      0.9131600260734558
181     -1.74888002872467      0.9127119779586792
182     -1.75108802318573      0.9132080078125
183     -1.752912044525146      0.9148480296134949
184     -1.747856020927429      0.9122160077095032
185     -1.747760057449341      0.9124320149421692
186     -1.747151970863342      0.9122880101203918
187     -1.745023965835571      0.9114800095558167
188     -1.744223952293396      0.9116799831390381
189     -1.744480013847351      0.9122480154037476
190     -1.742655992507935      0.9103040099143982
191     -1.741711974143982      0.9110159873962402
192     -1.741407990455627      0.9105679988861084
193     -1.741199970245361      0.9111120104789734
194     -1.741215944290161      0.9111679792404175
195     -1.744719982147217      0.9121760129928589
196     -1.74614405632019      0.9120320081710815
197     -1.74507200717926      0.9112880229949951
198     -1.749055981636047      0.9130240082740784
199     -1.74561595916748      0.912056028842926
200     -1.746415972709656      0.9127359986305237
201     -1.747231960296631      0.9124720096588135
202     -1.747200012207031      0.9129199981689453
203     -1.74943995475769      0.9133599996566772
204     -1.742176055908203      0.9117199778556824
205     -1.743551969528198      0.9111760258674622
206     -1.744351983070374      0.91184002161026
207     -1.745808005332947      0.9122959971427917
208     -1.747871994972229      0.9133840203285217
209     -1.746415972709656      0.9136880040168762
210     -1.745967984199524      0.9130319952964783
211     -1.748208045959473      0.9137359857559204
212     -1.749583959579468      0.913536012172699
213     -1.750800013542175      0.9136959910392761
214     -1.751791954040527      0.9144960045814514
215     -1.750319957733154      0.913815975189209
216     -1.749487996101379      0.9142799973487854
217     -1.749279975891113      0.9136639833450317
218     -1.754863977432251      0.9160559773445129
219     -1.754096031188965      0.9158959984779358
220     -1.750975966453552      0.9140080213546753
221     -1.754063963890076      0.9151840209960938
