# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.43013334274292      0.8173333406448364
2     -1.139111161231995      0.6750888824462891
3     -0.9760888814926147      0.5635333061218262
4     -0.8640888929367065      0.4708666801452637
5     -0.8004000186920166      0.3923333287239075
6     -0.7633777856826782      0.3310666680335999
7     -0.7302666902542114      0.2770666778087616
8     -0.7036888599395752      0.2311999946832657
9     -0.692799985408783      0.190711110830307
10     -0.6859111189842224      0.161711111664772
11     -0.6776888966560364      0.1412666738033295
12     -0.6729333400726318      0.1295333355665207
13     -0.665066659450531      0.1064222231507301
14     -0.6491555571556091      0.08597777783870697
15     -0.6651111245155334      0.07417777925729752
16     -0.6684444546699524      0.06428889185190201
17     -0.6631110906600952      0.05202222242951393
18     -0.6544888615608215      0.04617777839303017
19     -0.6583555340766907      0.04395555704832077
20     -0.6597333550453186      0.03088888898491859
21     -0.6556888818740845      0.02562222257256508
22     -0.6628444194793701      0.02444444410502911
23     -0.6619111299514771      0.01353333331644535
24     -0.6596444249153137      0.01219999976456165
25     -0.6595555543899536      0.01248888857662678
26     -0.6624888777732849      0.01268888916820288
27     -0.6706666946411133      0.01137777790427208
28     -0.6617777943611145      0.002177777700126171
29     -0.6581777930259705      -0.002088888781145215
30     -0.6663555502891541      -0.003488888964056969
31     -0.6615555286407471      -0.005777777638286352
32     -0.6643555760383606      -0.005400000140070915
33     -0.666533350944519      -0.01219999976456165
34     -0.655822217464447      0.001311111147515476
35     -0.6676444411277771      0.005066666752099991
36     -0.6596000194549561      0.00417777756229043
37     -0.656844437122345      0.003066666657105088
38     -0.6591110825538635      0.00562222208827734
39     -0.6564888954162598      0.008600000292062759
40     -0.6615111231803894      0.006399999838322401
41     -0.6503555774688721      0.007288889028131962
42     -0.6546221971511841      0.005311110988259315
43     -0.6607999801635742      0.01106666680425406
44     -0.6591110825538635      0.01144444476813078
45     -0.6540889143943787      0.00839999970048666
46     -0.6542222499847412      0.00855555571615696
47     -0.6603555679321289      0.003866666695103049
48     -0.6648889183998108      -0.002311111195012927
49     -0.6609333157539368      -0.0008444444392807782
50     -0.6607555747032166      0.0007777777500450611
51     -0.6521777510643005      -0.001844444428570569
52     -0.6527110934257507      -0.002555555664002895
53     -0.6539555788040161      0.001088888850063086
54     -0.6565777659416199      -0.002977777738124132
55     -0.6554222106933594      -0.002533333376049995
56     -0.6631110906600952      0.004644444212317467
57     -0.6624444723129272      0.0008666666690260172
58     -0.6695555448532104      -0.002688888926059008
59     -0.6660000085830688      -0.009266667068004608
60     -0.6638222336769104      -0.008755555376410484
61     -0.6607555747032166      -0.0130000002682209
62     -0.6622666716575623      -0.01015555579215288
63     -0.6700000166893005      -0.01233333349227905
64     -0.6605333089828491      -0.02084444463253021
65     -0.6597777605056763      -0.02180000022053719
66     -0.6508888602256775      -0.01942222192883492
67     -0.6597333550453186      -0.0141555555164814
68     -0.6526222229003906      -0.01115555595606565
69     -0.6597777605056763      -0.00846666656434536
70     -0.6624000072479248      -0.01513333339244127
71     -0.6647999882698059      -0.01662222295999527
72     -0.6605333089828491      -0.0129555556923151
73     -0.656844437122345      -0.01668888889253139
74     -0.6549333333969116      -0.0141555555164814
75     -0.6555111408233643      -0.008755555376410484
76     -0.6571555733680725      -0.006533333566039801
77     -0.6572444438934326      -0.00282222218811512
78     -0.6556000113487244      -0.003688888857141137
79     -0.6524888873100281      0.0005555555690079927
80     -0.6585777997970581      -4.444444493856281e-05
81     -0.655644416809082      0.007799999788403511
82     -0.6494666934013367      0.004066666588187218
