# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.999199986457825      0.9998000264167786
2     -1.997599959373474      0.9994000196456909
3     -1.997599959373474      0.9994000196456909
4     -1.996399998664856      0.9990000128746033
5     -1.996799945831299      0.9991999864578247
6     -1.996000051498413      0.9990000128746033
7     -1.991199970245361      0.9977999925613403
8     -1.996000051498413      0.9990000128746033
9     -1.996799945831299      0.9991999864578247
10     -1.998399972915649      0.9995999932289124
11     -1.998399972915649      0.9995999932289124
12     -1.994400024414062      0.9986000061035156
13     -1.999199986457825      0.9998000264167786
14     -1.996799945831299      0.9991999864578247
15     -1.995599985122681      0.9987999796867371
16     -1.994799971580505      0.9986000061035156
17     -1.997200012207031      0.9991999864578247
18     -1.995200037956238      0.9987999796867371
19     -1.998399972915649      0.9995999932289124
20     -1.997200012207031      0.9991999864578247
21     -1.997599959373474      0.9994000196456909
22     -1.997599959373474      0.9994000196456909
23     -1.994400024414062      0.9986000061035156
24     -1.998399972915649      0.9995999932289124
25     -1.999199986457825      0.9998000264167786
26     -2.0      1.0
27     -1.998399972915649      0.9995999932289124
28     -1.997599959373474      0.9994000196456909
29     -1.998399972915649      0.9995999932289124
30     -1.995200037956238      0.9987999796867371
31     -1.996799945831299      0.9991999864578247
32     -1.996799945831299      0.9991999864578247
33     -1.997599959373474      0.9994000196456909
34     -1.996799945831299      0.9991999864578247
35     -1.999199986457825      0.9998000264167786
36     -2.0      1.0
37     -1.996000051498413      0.9990000128746033
38     -1.997599959373474      0.9994000196456909
39     -1.997200012207031      0.9991999864578247
40     -1.999199986457825      0.9998000264167786
41     -1.997599959373474      0.9994000196456909
42     -1.995200037956238      0.9987999796867371
43     -1.997599959373474      0.9994000196456909
44     -1.999199986457825      0.9998000264167786
45     -1.998000025749207      0.9994000196456909
46     -1.995200037956238      0.9987999796867371
47     -1.997599959373474      0.9994000196456909
48     -1.993600010871887      0.9983999729156494
49     -1.996000051498413      0.9990000128746033
50     -1.997599959373474      0.9994000196456909
51     -1.995200037956238      0.9987999796867371
52     -1.995200037956238      0.9987999796867371
53     -1.996799945831299      0.9991999864578247
54     -1.996000051498413      0.9990000128746033
55     -1.996000051498413      0.9990000128746033
56     -1.997599959373474      0.9994000196456909
57     -1.997599959373474      0.9994000196456909
58     -2.0      1.0
59     -1.993600010871887      0.9983999729156494
60     -1.995200037956238      0.9987999796867371
61     -1.996000051498413      0.9990000128746033
62     -1.995200037956238      0.9987999796867371
63     -1.992400050163269      0.9980000257492065
64     -1.996799945831299      0.9991999864578247
65     -1.997599959373474      0.9994000196456909
66     -1.999199986457825      0.9998000264167786
67     -1.997599959373474      0.9994000196456909
68     -1.998399972915649      0.9995999932289124
69     -1.996000051498413      0.9990000128746033
70     -1.996799945831299      0.9991999864578247
71     -1.999199986457825      0.9998000264167786
72     -1.999199986457825      0.9998000264167786
73     -1.999199986457825      0.9998000264167786
74     -1.996799945831299      0.9991999864578247
75     -1.996000051498413      0.9990000128746033
76     -1.996799945831299      0.9991999864578247
77     -1.997599959373474      0.9994000196456909
78     -1.999199986457825      0.9998000264167786
79     -1.997599959373474      0.9994000196456909
80     -1.996000051498413      0.9990000128746033
81     -1.996000051498413      0.9990000128746033
82     -1.996799945831299      0.9991999864578247
83     -1.996000051498413      0.9990000128746033
84     -1.995200037956238      0.9987999796867371
85     -1.995200037956238      0.9987999796867371
86     -1.998399972915649      0.9995999932289124
87     -1.997599959373474      0.9994000196456909
88     -1.998399972915649      0.9995999932289124
89     -1.998399972915649      0.9995999932289124
90     -1.995200037956238      0.9987999796867371
91     -1.996000051498413      0.9990000128746033
92     -1.996799945831299      0.9991999864578247
93     -1.998399972915649      0.9995999932289124
94     -1.998399972915649      0.9995999932289124
95     -1.997200012207031      0.9991999864578247
96     -1.993199944496155      0.998199999332428
97     -1.997599959373474      0.9994000196456909
98     -1.997599959373474      0.9994000196456909
99     -1.996799945831299      0.9991999864578247
100     -1.997599959373474      0.9994000196456909
101     -1.999199986457825      0.9998000264167786
102     -1.997599959373474      0.9994000196456909
103     -1.996000051498413      0.9990000128746033
104     -1.998399972915649      0.9995999932289124
105     -1.997200012207031      0.9991999864578247
106     -1.997599959373474      0.9994000196456909
107     -1.997599959373474      0.9994000196456909
108     -1.996799945831299      0.9991999864578247
109     -1.998399972915649      0.9995999932289124
110     -1.998399972915649      0.9995999932289124
111     -1.999199986457825      0.9998000264167786
112     -1.996799945831299      0.9991999864578247
113     -1.995599985122681      0.9987999796867371
114     -1.998399972915649      0.9995999932289124
115     -1.998399972915649      0.9995999932289124
116     -1.999199986457825      0.9998000264167786
117     -1.998399972915649      0.9995999932289124
118     -1.998399972915649      0.9995999932289124
119     -2.0      1.0
120     -1.996000051498413      0.9990000128746033
121     -1.996799945831299      0.9991999864578247
122     -1.998000025749207      0.9994000196456909
123     -1.997599959373474      0.9994000196456909
124     -1.996799945831299      0.9991999864578247
125     -1.999199986457825      0.9998000264167786
126     -1.999199986457825      0.9998000264167786
127     -1.996000051498413      0.9990000128746033
128     -1.999199986457825      0.9998000264167786
129     -1.996799945831299      0.9991999864578247
130     -1.998399972915649      0.9995999932289124
131     -1.995200037956238      0.9987999796867371
132     -1.994799971580505      0.9986000061035156
133     -1.998399972915649      0.9995999932289124
134     -1.995599985122681      0.9987999796867371
135     -1.996799945831299      0.9991999864578247
136     -1.998399972915649      0.9995999932289124
137     -1.997599959373474      0.9994000196456909
138     -1.998399972915649      0.9995999932289124
139     -1.996000051498413      0.9990000128746033
140     -1.997599959373474      0.9994000196456909
141     -1.998399972915649      0.9995999932289124
142     -1.998399972915649      0.9995999932289124
143     -1.999199986457825      0.9998000264167786
144     -1.997599959373474      0.9994000196456909
145     -1.996000051498413      0.9990000128746033
146     -1.996799945831299      0.9991999864578247
147     -1.996799945831299      0.9991999864578247
148     -1.996799945831299      0.9991999864578247
149     -1.999199986457825      0.9998000264167786
150     -1.996799945831299      0.9991999864578247
151     -1.997599959373474      0.9994000196456909
152     -1.999199986457825      0.9998000264167786
153     -1.999199986457825      0.9998000264167786
154     -1.995200037956238      0.9987999796867371
155     -1.993600010871887      0.9983999729156494
156     -1.996000051498413      0.9990000128746033
157     -1.994799971580505      0.9986000061035156
158     -1.997599959373474      0.9994000196456909
159     -1.992799997329712      0.998199999332428
160     -1.997599959373474      0.9994000196456909
161     -1.996799945831299      0.9991999864578247
162     -1.996799945831299      0.9991999864578247
163     -1.996399998664856      0.9990000128746033
164     -1.998000025749207      0.9994000196456909
165     -1.998399972915649      0.9995999932289124
166     -1.999199986457825      0.9998000264167786
167     -1.999199986457825      0.9998000264167786
168     -1.996799945831299      0.9991999864578247
169     -1.997599959373474      0.9994000196456909
170     -1.996000051498413      0.9990000128746033
171     -1.998399972915649      0.9995999932289124
172     -1.998399972915649      0.9995999932289124
173     -1.999199986457825      0.9998000264167786
174     -1.996799945831299      0.9991999864578247
175     -1.997200012207031      0.9991999864578247
176     -1.998399972915649      0.9995999932289124
177     -1.999199986457825      0.9998000264167786
178     -1.998399972915649      0.9995999932289124
179     -1.998399972915649      0.9995999932289124
180     -1.996399998664856      0.9990000128746033
181     -1.997599959373474      0.9994000196456909
182     -1.998399972915649      0.9995999932289124
183     -1.996799945831299      0.9991999864578247
184     -1.996000051498413      0.9990000128746033
185     -1.998399972915649      0.9995999932289124
186     -1.997599959373474      0.9994000196456909
187     -1.995200037956238      0.9987999796867371
188     -1.997599959373474      0.9994000196456909
189     -1.995599985122681      0.9987999796867371
190     -1.994400024414062      0.9986000061035156
191     -1.997599959373474      0.9994000196456909
192     -1.997599959373474      0.9994000196456909
193     -1.998399972915649      0.9995999932289124
194     -1.999199986457825      0.9998000264167786
195     -1.998399972915649      0.9995999932289124
196     -1.997599959373474      0.9994000196456909
197     -1.995599985122681      0.9987999796867371
198     -1.997599959373474      0.9994000196456909
199     -1.997599959373474      0.9994000196456909
200     -1.993600010871887      0.9983999729156494
201     -1.996799945831299      0.9991999864578247
202     -1.996799945831299      0.9991999864578247
203     -2.0      1.0
204     -1.997599959373474      0.9994000196456909
205     -1.998000025749207      0.9994000196456909
206     -1.998000025749207      0.9994000196456909
207     -1.997599959373474      0.9994000196456909
208     -1.999199986457825      0.9998000264167786
209     -2.0      1.0
210     -1.999199986457825      0.9998000264167786
211     -1.997599959373474      0.9994000196456909
212     -1.997599959373474      0.9994000196456909
213     -1.998399972915649      0.9995999932289124
214     -1.995200037956238      0.9987999796867371
215     -1.996399998664856      0.9990000128746033
216     -1.996799945831299      0.9991999864578247
217     -1.996000051498413      0.9990000128746033
218     -1.996799945831299      0.9991999864578247
219     -1.996799945831299      0.9991999864578247
