# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.430912017822266      0.8168320059776306
2     -1.144575953483582      0.6769840121269226
3     -0.9681439995765686      0.5613759756088257
4     -0.8620799779891968      0.4661439955234528
5     -0.7960479855537415      0.3910560011863708
6     -0.7535200119018555      0.327208012342453
7     -0.7231040000915527      0.2786639928817749
8     -0.7076960206031799      0.2375520020723343
9     -0.6988319754600525      0.2017679959535599
10     -0.6838719844818115      0.1646399945020676
11     -0.6779680252075195      0.1384319961071014
12     -0.6732479929924011      0.1144639998674393
13     -0.6679040193557739      0.09837599843740463
14     -0.6662399768829346      0.08464799821376801
15     -0.6660640239715576      0.07362399995326996
16     -0.6568800210952759      0.06827999651432037
17     -0.661791980266571      0.0562720000743866
18     -0.6571040153503418      0.04286399856209755
19     -0.6624959707260132      0.03982400149106979
20     -0.6617760062217712      0.03288000077009201
21     -0.6624320149421692      0.02973599918186665
22     -0.6570879817008972      0.02062400057911873
23     -0.6630880236625671      0.01872799918055534
24     -0.661791980266571      0.01589599996805191
25     -0.6590560078620911      0.01344799995422363
26     -0.6575359702110291      0.01347200013697147
27     -0.6597440242767334      0.01724799908697605
28     -0.6615200042724609      0.01496800035238266
29     -0.6596639752388      0.008999999612569809
30     -0.6661279797554016      0.007215999998152256
31     -0.6598399877548218      0.007040000054985285
32     -0.667136013507843      0.01084799971431494
33     -0.6690080165863037      0.01130400039255619
34     -0.6647520065307617      0.003599999938160181
35     -0.6628159880638123      0.003488000016659498
36     -0.6619359850883484      0.005495999939739704
37     -0.6608319878578186      0.002552000107243657
38     -0.6594240069389343      -0.001767999958246946
39     -0.660863995552063      -0.002856000093743205
40     -0.661952018737793      -0.004240000154823065
41     -0.6554719805717468      6.399999983841553e-05
42     -0.6539520025253296      0.001304000033996999
43     -0.6591200232505798      0.003023999975994229
44     -0.653984010219574      0.006800000090152025
45     -0.6590880155563354      0.006279999855905771
46     -0.6610400080680847      0.004935999866575003
47     -0.65556800365448      0.003856000024825335
48     -0.6607360243797302      0.009271999821066856
49     -0.6610400080680847      0.007656000088900328
50     -0.6599360108375549      0.003839999902993441
51     -0.6641280055046082      0.001440000021830201
52     -0.6606559753417969      0.001951999962329865
53     -0.6603360176086426      0.003376000095158815
54     -0.664031982421875      0.0004799999878741801
55     -0.6606720089912415      -0.001352000050246716
56     -0.6614720225334167      0.001672000042162836
57     -0.6683200001716614      -0.001679999986663461
58     -0.6640639901161194      -0.0002559999993536621
59     -0.6606240272521973      0.002103999955579638
60     -0.6570559740066528      -0.0006639999919570982
61     -0.6580640077590942      -0.001376000000163913
62     -0.6560159921646118      -0.00139999995008111
63     -0.6598560214042664      -0.002696000039577484
64     -0.6654880046844482      -0.001735999947413802
65     -0.6614720225334167      -0.001231999951414764
66     -0.6598719954490662      -0.0009200000204145908
67     -0.6589760184288025      -0.004296000115573406
68     -0.6624159812927246      -0.004759999923408031
69     -0.6599360108375549      -0.01037599984556437
70     -0.6615520119667053      -0.00595200015231967
71     -0.6627200245857239      -0.002264000009745359
72     -0.6648960113525391      -0.002383999992161989
73     -0.6637279987335205      -0.0008239999879151583
74     -0.6679999828338623      -0.002512000035494566
75     -0.6624959707260132      -0.002839999971911311
76     -0.6645600199699402      -0.0008559999987483025
77     -0.6658239960670471      -0.0006639999919570982
78     -0.6659359931945801      0.003672000020742416
79     -0.672976016998291      0.001424000016413629
80     -0.6694880127906799      -0.003152000019326806
81     -0.6620320081710815      0.001000000047497451
82     -0.6616479754447937      0.004184000194072723
83     -0.6593440175056458      0.004807999823242426
84     -0.6588159799575806      0.00443999981507659
85     -0.6576160192489624      0.001872000051662326
86     -0.6557279825210571      -0.003535999916493893
87     -0.6630880236625671      -0.005127999931573868
88     -0.6557279825210571      -0.003368000034242868
89     -0.6517599821090698      -0.001647999975830317
90     -0.65556800365448      -0.00242400006391108
91     -0.6548960208892822      -0.003128000069409609
92     -0.6584799885749817      -0.002696000039577484
93     -0.6506239771842957      -0.003135999897494912
94     -0.6592000126838684      -0.001000000047497451
95     -0.6567360162734985      -0.005016000010073185
96     -0.6563519835472107      -0.004416000097990036
97     -0.6590719819068909      0.0003600000054575503
98     -0.6610080003738403      0.0004959999932907522
99     -0.6621440052986145      0.006240000016987324
100     -0.6522240042686462      0.003832000074908137
101     -0.654911994934082      0.00634399987757206
102     -0.6568639874458313      0.008895999751985073
103     -0.6571679711341858      0.006016000173985958
104     -0.6583359837532043      -0.0007360000163316727
105     -0.6567040085792542      0.004800000227987766
106     -0.6617280244827271      0.00586399994790554
107     -0.6664639711380005      0.0005680000176653266
108     -0.6593919992446899      -0.005135999992489815
109     -0.6614559888839722      -0.005016000010073185
110     -0.660431981086731      -0.001072000013664365
111     -0.6596959829330444      -0.0001920000067912042
112     -0.6595199704170227      0.0020240000449121
113     -0.6600000262260437      -0.003672000020742416
114     -0.6555359959602356      -0.004695999901741743
115     -0.656063973903656      -0.007135999854654074
116     -0.6588320136070251      -0.005367999896407127
117     -0.664143979549408      -0.006159999873489141
118     -0.6554880142211914      -0.006504000164568424
119     -0.6646879911422729      -0.008616000413894653
120     -0.6611520051956177      -0.005216000135987997
121     -0.6609920263290405      -0.003552000038325787
122     -0.6631199717521667      -0.001711999997496605
123     -0.6659839749336243      -0.003152000019326806
124     -0.6609920263290405      -0.006424000021070242
125     -0.6580479741096497      -0.006560000125318766
126     -0.664143979549408      -0.002503999974578619
127     -0.6609600186347961      0.0006880000000819564
128     -0.6585119962692261      -0.00762399984523654
129     -0.6595360040664673      -0.00583200016990304
130     -0.6637920141220093      0.001256000017747283
131     -0.6634079813957214      -0.002567999996244907
132     -0.658191978931427      -0.003535999916493893
133     -0.6600319743156433      -0.001560000004246831
134     -0.6657119989395142      0.001247999956831336
135     -0.6573600172996521      8.800000068731606e-05
136     -0.6553760170936584      0.0004079999926034361
137     -0.6562560200691223      0.001912000006996095
138     -0.655951976776123      0.002711999928578734
139     -0.6551200151443481      0.002351999981328845
140     -0.6585279703140259      0.005055999848991632
141     -0.6562560200691223      0.002456000074744225
142     -0.6574400067329407      -0.002247999887913465
143     -0.6575359702110291      -0.003888000035658479
144     -0.6600800156593323      -0.001847999985329807
145     -0.6590240001678467      -0.004544000141322613
146     -0.6592000126838684      -0.01087999995797873
147     -0.6574079990386963      -0.004544000141322613
148     -0.6533439755439758      -0.005423999857157469
149     -0.6571040153503418      -0.005160000175237656
150     -0.658735990524292      -0.001231999951414764
151     -0.6619359850883484      -0.002991999965161085
152     -0.6575199961662292      -0.005543999839574099
153     -0.6533920168876648      -0.007344000041484833
154     -0.6514400243759155      -0.008175999857485294
155     -0.6524479985237122      -0.004408000037074089
156     -0.650704026222229      -0.005551999900490046
157     -0.6608480215072632      -0.003712000092491508
158     -0.6640480160713196      -0.004296000115573406
159     -0.664080023765564      -0.005936000030487776
160     -0.6631360054016113      -0.00470399996265769
161     -0.6663519740104675      -0.009544000029563904
162     -0.6646400094032288      -0.007480000145733356
163     -0.6582880020141602      -0.01091200020164251
164     -0.6576319932937622      -0.008080000057816505
165     -0.6580640077590942      -0.00726399989798665
166     -0.6547039747238159      -0.003400000045076013
167     -0.6605600118637085      -0.002007999923080206
168     -0.6585760116577148      -0.001184000051580369
169     -0.6665440201759338      -0.0008239999879151583
170     -0.6632800102233887      0.001120000029914081
171     -0.6620000004768372      0.001567999948747456
