# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.904199957847595      0.9737499952316284
2     -1.840299963951111      0.9539999961853027
3     -1.802299976348877      0.9403499960899353
4     -1.77839994430542      0.9304500222206116
5     -1.775200009346008      0.9275500178337097
6     -1.771100044250488      0.9254000186920166
7     -1.775200009346008      0.9269499778747559
8     -1.76419997215271      0.9236999750137329
9     -1.777099967002869      0.9266999959945679
10     -1.773100018501282      0.9241499900817871
11     -1.759500026702881      0.9216499924659729
12     -1.749799966812134      0.916450023651123
13     -1.751500010490417      0.9168000221252441
14     -1.756600022315979      0.9186999797821045
15     -1.753000020980835      0.9168000221252441
16     -1.744699954986572      0.9140999913215637
17     -1.745100021362305      0.9111499786376953
18     -1.745800018310547      0.9127500057220459
19     -1.758800029754639      0.9175000190734863
20     -1.759299993515015      0.9164999723434448
21     -1.752699971199036      0.913100004196167
22     -1.746399998664856      0.9133999943733215
23     -1.747900009155273      0.9124500155448914
24     -1.751099944114685      0.911300003528595
25     -1.739400029182434      0.9061499834060669
26     -1.733700037002563      0.9024999737739563
27     -1.745499968528748      0.9067500233650208
28     -1.740900039672852      0.9050499796867371
29     -1.735000014305115      0.9024999737739563
30     -1.739300012588501      0.9041500091552734
31     -1.737900018692017      0.9049500226974487
32     -1.730900049209595      0.9025999903678894
33     -1.735100030899048      0.9035500288009644
34     -1.725200057029724      0.9006500244140625
35     -1.72790002822876      0.8991000056266785
36     -1.733100056648254      0.8990499973297119
37     -1.724200010299683      0.8974499702453613
38     -1.740300059318542      0.9035000205039978
39     -1.732599973678589      0.9021499752998352
40     -1.743100047111511      0.9048500061035156
41     -1.741199970245361      0.90625
42     -1.739500045776367      0.9057499766349792
43     -1.741500020027161      0.9066500067710876
44     -1.734799981117249      0.902649998664856
45     -1.740399956703186      0.9064499735832214
46     -1.740200042724609      0.9053000211715698
47     -1.742200016975403      0.9070000052452087
48     -1.730800032615662      0.9043999910354614
49     -1.730499982833862      0.9041000008583069
50     -1.747599959373474      0.9092000126838684
51     -1.739599943161011      0.9078500270843506
52     -1.743199944496155      0.9093999862670898
53     -1.740100026130676      0.9057999849319458
54     -1.73199999332428      0.9031999707221985
55     -1.737200021743774      0.9052000045776367
56     -1.741700053215027      0.9064000248908997
57     -1.740200042724609      0.9061499834060669
58     -1.739400029182434      0.90625
59     -1.736500024795532      0.9055500030517578
60     -1.73769998550415      0.9089999794960022
61     -1.747900009155273      0.9143999814987183
62     -1.757200002670288      0.9175000190734863
63     -1.762400031089783      0.9167500138282776
64     -1.757500052452087      0.9178500175476074
65     -1.758499979972839      0.9158999919891357
66     -1.758900046348572      0.9170500040054321
67     -1.764700055122375      0.9196500182151794
