# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.971400022506714      0.9926499724388123
2     -1.960100054740906      0.9894999861717224
3     -1.95389997959137      0.9876999855041504
4     -1.95580005645752      0.9876499772071838
5     -1.954399943351746      0.9872000217437744
6     -1.95550000667572      0.9876499772071838
7     -1.952700018882751      0.9869999885559082
8     -1.953299999237061      0.9871500134468079
9     -1.957800030708313      0.9884499907493591
10     -1.957000017166138      0.9876499772071838
11     -1.951300024986267      0.9860000014305115
12     -1.950999975204468      0.986299991607666
13     -1.951099991798401      0.9864500164985657
14     -1.950299978256226      0.986299991607666
15     -1.946200013160706      0.9847999811172485
16     -1.951099991798401      0.986299991607666
17     -1.949200034141541      0.9858999848365784
18     -1.948699951171875      0.9858999848365784
19     -1.952999949455261      0.9872499704360962
20     -1.961699962615967      0.9897000193595886
21     -1.95389997959137      0.9871500134468079
22     -1.955199956893921      0.9879000186920166
23     -1.954399943351746      0.9873499870300293
24     -1.952200055122375      0.9870499968528748
25     -1.953999996185303      0.9876000285148621
26     -1.952399969100952      0.9869499802589417
27     -1.953400015830994      0.9871000051498413
28     -1.952100038528442      0.9865999817848206
29     -1.954200029373169      0.9872499704360962
30     -1.950199961662292      0.9859499931335449
31     -1.94949996471405      0.9857000112533569
32     -1.947999954223633      0.9854000210762024
33     -1.954699993133545      0.987500011920929
34     -1.954100012779236      0.9873499870300293
35     -1.953299999237061      0.9872000217437744
36     -1.952700018882751      0.9869499802589417
37     -1.950299978256226      0.9864000082015991
38     -1.952900052070618      0.9869999885559082
39     -1.954800009727478      0.9879000186920166
40     -1.952399969100952      0.9871500134468079
41     -1.960600018501282      0.989300012588501
42     -1.955199956893921      0.9877499938011169
43     -1.953999996185303      0.987500011920929
44     -1.949000000953674      0.9859499931335449
45     -1.947800040245056      0.9854500293731689
46     -1.952900052070618      0.9869499802589417
47     -1.948300004005432      0.9854500293731689
48     -1.949100017547607      0.9856500029563904
49     -1.949699997901917      0.9859499931335449
50     -1.948500037193298      0.9856500029563904
51     -1.956200003623962      0.9877499938011169
52     -1.956799983978271      0.9880499839782715
53     -1.9514000415802      0.9866499900817871
54     -1.952499985694885      0.9869499802589417
55     -1.950399994850159      0.9864500164985657
56     -1.95169997215271      0.9866999983787537
57     -1.955600023269653      0.9875500202178955
58     -1.953199982643127      0.9868000149726868
59     -1.95169997215271      0.986299991607666
60     -1.948500037193298      0.9855999946594238
61     -1.950999975204468      0.9858999848365784
62     -1.952299952507019      0.9868000149726868
63     -1.946099996566772      0.9850999712944031
64     -1.94570004940033      0.9850999712944031
65     -1.952900052070618      0.9867500066757202
66     -1.945799946784973      0.984749972820282
67     -1.944399952888489      0.9846500158309937
68     -1.940899968147278      0.9837999939918518
69     -1.943300008773804      0.9840499758720398
70     -1.950299978256226      0.9861500263214111
71     -1.947499990463257      0.9854000210762024
72     -1.951200008392334      0.9861000180244446
73     -1.946699976921082      0.9851999878883362
74     -1.949000000953674      0.9858999848365784
75     -1.949399948120117      0.9857000112533569
76     -1.950099945068359      0.9861999750137329
77     -1.949599981307983      0.986050009727478
78     -1.9514000415802      0.9867500066757202
79     -1.953099966049194      0.9872000217437744
80     -1.94980001449585      0.9864000082015991
81     -1.948899984359741      0.9861999750137329
82     -1.946599960327148      0.9850000143051147
83     -1.953400015830994      0.9872000217437744
84     -1.954399943351746      0.9875500202178955
85     -1.949399948120117      0.9861999750137329
86     -1.95360004901886      0.9873499870300293
87     -1.951300024986267      0.9864000082015991
88     -1.95550000667572      0.9877499938011169
89     -1.955899953842163      0.9878000020980835
90     -1.953400015830994      0.9873999953269958
91     -1.95580005645752      0.98785001039505
92     -1.955299973487854      0.9877499938011169
93     -1.951200008392334      0.9868000149726868
94     -1.953099966049194      0.9869499802589417
95     -1.952999949455261      0.9869499802589417
96     -1.955299973487854      0.9879500269889832
97     -1.957900047302246      0.9887999892234802
98     -1.952600002288818      0.9871500134468079
99     -1.950000047683716      0.986050009727478
100     -1.950799942016602      0.9861000180244446
101     -1.950099945068359      0.986299991607666
102     -1.951099991798401      0.9868500232696533
103     -1.952399969100952      0.9870499968528748
104     -1.952600002288818      0.9868500232696533
105     -1.950099945068359      0.986050009727478
106     -1.951300024986267      0.9864500164985657
107     -1.952700018882751      0.9869499802589417
108     -1.947100043296814      0.9854000210762024
109     -1.942399978637695      0.9840999841690063
110     -1.952000021934509      0.9869499802589417
111     -1.951099991798401      0.9868500232696533
112     -1.948699951171875      0.9858499765396118
