# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.973425030708313      0.9929999709129333
2     -1.961874961853027      0.9898625016212463
3     -1.956025004386902      0.9879875183105469
4     -1.953575015068054      0.9871624708175659
5     -1.953050017356873      0.9871000051498413
6     -1.950525045394897      0.9863125085830688
7     -1.949874997138977      0.9862375259399414
8     -1.95389997959137      0.9873250126838684
9     -1.953299999237061      0.9873625040054321
10     -1.954149961471558      0.9874625205993652
11     -1.953675031661987      0.9871624708175659
12     -1.951149940490723      0.986549973487854
13     -1.950500011444092      0.9863125085830688
14     -1.946849942207336      0.9851124882698059
15     -1.949450016021729      0.9860000014305115
16     -1.9514000415802      0.9864624738693237
17     -1.950675010681152      0.9863749742507935
18     -1.953225016593933      0.9869750142097473
19     -1.953325033187866      0.9871125221252441
20     -1.952999949455261      0.9872375130653381
21     -1.95389997959137      0.9873625040054321
22     -1.95389997959137      0.9871624708175659
23     -1.952100038528442      0.9868749976158142
24     -1.951974987983704      0.9868249893188477
25     -1.950374960899353      0.9862124919891357
26     -1.952149987220764      0.9869624972343445
27     -1.950549960136414      0.98642498254776
28     -1.952000021934509      0.9868999719619751
29     -1.95217502117157      0.9867500066757202
30     -1.950099945068359      0.9860749840736389
31     -1.949625015258789      0.9859125018119812
32     -1.949599981307983      0.9858250021934509
33     -1.950075030326843      0.9859874844551086
34     -1.953325033187866      0.9870499968528748
35     -1.952000021934509      0.9867749810218811
36     -1.94997501373291      0.9862375259399414
37     -1.94902503490448      0.98580002784729
38     -1.950175046920776      0.9861500263214111
39     -1.948925018310547      0.985925018787384
40     -1.94932496547699      0.9861500263214111
41     -1.94997501373291      0.9861375093460083
42     -1.951174974441528      0.98642498254776
43     -1.952574968338013      0.9869499802589417
44     -1.954025030136108      0.9872375130653381
45     -1.953649997711182      0.987262487411499
46     -1.950850009918213      0.9864000082015991
47     -1.950875043869019      0.986412525177002
48     -1.94825005531311      0.9856374859809875
49     -1.949599981307983      0.9857875108718872
50     -1.949399948120117      0.9858375191688538
51     -1.948874950408936      0.9857249855995178
52     -1.949125051498413      0.9858250021934509
53     -1.949100017547607      0.9860875010490417
54     -1.950250029563904      0.9861375093460083
55     -1.949674963951111      0.9861249923706055
56     -1.950325012207031      0.9862625002861023
57     -1.952574968338013      0.9869624972343445
58     -1.952000021934509      0.9867125153541565
59     -1.949000000953674      0.9859625101089478
60     -1.950024962425232      0.9861624836921692
61     -1.950850009918213      0.9864374995231628
62     -1.950325012207031      0.9863749742507935
63     -1.952725052833557      0.9868249893188477
64     -1.949200034141541      0.9858124852180481
65     -1.950624942779541      0.9862874746322632
66     -1.955574989318848      0.9876375198364258
67     -1.954324960708618      0.9873124957084656
68     -1.953099966049194      0.9871000051498413
69     -1.95377504825592      0.9874250292778015
70     -1.952375054359436      0.9870250225067139
71     -1.952749967575073      0.9868624806404114
72     -1.949774980545044      0.9863250255584717
73     -1.948600053787231      0.9859625101089478
74     -1.950724959373474      0.9863250255584717
75     -1.951174974441528      0.9862625002861023
76     -1.950000047683716      0.9861500263214111
77     -1.950999975204468      0.9865249991416931
78     -1.951650023460388      0.9868749976158142
79     -1.950250029563904      0.986412525177002
80     -1.949300050735474      0.9860374927520752
81     -1.952049970626831      0.9866124987602234
82     -1.950875043869019      0.9865249991416931
83     -1.948825001716614      0.9858375191688538
84     -1.949949979782104      0.986175000667572
85     -1.950525045394897      0.986412525177002
86     -1.951424956321716      0.9868000149726868
87     -1.953250050544739      0.9871125221252441
88     -1.950574994087219      0.9864000082015991
89     -1.95122504234314      0.9866374731063843
90     -1.951725006103516      0.9866999983787537
91     -1.950700044631958      0.9865124821662903
92     -1.950500011444092      0.9861500263214111
93     -1.952375054359436      0.9868999719619751
94     -1.952399969100952      0.987012505531311
95     -1.952375054359436      0.9869750142097473
96     -1.950824975967407      0.9865249991416931
97     -1.951449990272522      0.9864624738693237
98     -1.948624968528748      0.9857500195503235
99     -1.950500011444092      0.986299991607666
100     -1.949200034141541      0.9862375259399414
101     -1.950199961662292      0.9861124753952026
102     -1.950649976730347      0.9864000082015991
103     -1.951449990272522      0.9864749908447266
