# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.615066647529602      0.8823555707931519
2     -1.382977724075317      0.7848444581031799
3     -1.235822200775146      0.7032889127731323
4     -1.139688849449158      0.6371999979019165
5     -1.066266655921936      0.5813555717468262
6     -1.025955557823181      0.5391777753829956
7     -0.9948444366455078      0.4985111057758331
8     -0.9499555826187134      0.4546444416046143
9     -0.9291999936103821      0.4184888899326324
10     -0.908133327960968      0.3863777816295624
11     -0.8997777700424194      0.3509777784347534
12     -0.8829333186149597      0.3246000111103058
13     -0.8741333484649658      0.2964222133159637
14     -0.860622227191925      0.2759111225605011
15     -0.860177755355835      0.2534222304821014
16     -0.84897780418396      0.2356444448232651
17     -0.8360444307327271      0.2178222239017487
18     -0.8312444686889648      0.2060888856649399
19     -0.8328889012336731      0.1885777711868286
20     -0.8240000009536743      0.1676666736602783
21     -0.8319555521011353      0.1614444404840469
22     -0.8325777649879456      0.148866668343544
23     -0.8353777527809143      0.1371555626392365
24     -0.8330222368240356      0.1274444460868835
25     -0.8268888592720032      0.1160444468259811
26     -0.8216000199317932      0.1028222218155861
27     -0.821066677570343      0.09237777441740036
28     -0.8187999725341797      0.0837777778506279
29     -0.8173333406448364      0.0810222253203392
30     -0.8205778002738953      0.07680000364780426
31     -0.8203999996185303      0.06615555286407471
32     -0.8198666572570801      0.06571111083030701
33     -0.8168444633483887      0.0561777763068676
34     -0.8179555535316467      0.04795555397868156
35     -0.8169333338737488      0.03846666589379311
36     -0.8090666532516479      0.04713333398103714
37     -0.8150666952133179      0.04328889027237892
38     -0.8138222098350525      0.04017777740955353
39     -0.8123111128807068      0.04142222180962563
40     -0.8196889162063599      0.03502222150564194
41     -0.8291110992431641      0.03875555470585823
42     -0.8236888647079468      0.03957777842879295
43     -0.8126222491264343      0.04097777605056763
44     -0.8200888633728027      0.04422222077846527
45     -0.8304888606071472      0.04500000178813934
46     -0.8192889094352722      0.03951111063361168
47     -0.818755567073822      0.03613333404064178
48     -0.8189333081245422      0.02922222204506397
49     -0.8129777908325195      0.02657777816057205
50     -0.8054222464561462      0.02542222291231155
51     -0.8111555576324463      0.02293333411216736
52     -0.8168888688087463      0.01497777737677097
53     -0.8138222098350525      0.01077777799218893
54     -0.8104444742202759      0.01586666703224182
55     -0.824222207069397      0.01324444450438023
56     -0.8158222436904907      0.01886666752398014
57     -0.8156889081001282      0.0165999997407198
58     -0.8167999982833862      0.01831111125648022
59     -0.8273333311080933      0.01588888838887215
60     -0.8274222016334534      0.01771111041307449
61     -0.8286222219467163      0.01768888905644417
62     -0.8148000240325928      0.01940000057220459
63     -0.8167111277580261      0.01766666583716869
64     -0.8248888850212097      0.01633333414793015
65     -0.8193777799606323      0.01575555466115475
66     -0.8187111020088196      0.02208888903260231
67     -0.8222222328186035      0.01673333346843719
68     -0.8140888810157776      0.01524444483220577
69     -0.8175555467605591      0.01115555595606565
70     -0.8131111264228821      0.01811111159622669
71     -0.805733323097229      0.01724444516003132
72     -0.8055111169815063      0.01931111142039299
73     -0.8140888810157776      0.01237777806818485
74     -0.8169333338737488      0.02300000004470348
75     -0.8140888810157776      0.02357777766883373
76     -0.8114222288131714      0.02128888852894306
77     -0.8169333338737488      0.0153555553406477
78     -0.8120889067649841      0.02444444410502911
79     -0.8144444227218628      0.02244444377720356
80     -0.8215110898017883      0.01875555515289307
81     -0.8172000050544739      0.02219999954104424
82     -0.8139111399650574      0.02317777834832668
83     -0.8126222491264343      0.0143111115321517
84     -0.8132888674736023      0.01622222177684307
85     -0.8145333528518677      0.01802222244441509
86     -0.8135555386543274      0.02031111158430576
87     -0.8115110993385315      0.01591111160814762
88     -0.810355544090271      0.01251111086457968
89     -0.8169333338737488      0.009666666388511658
90     -0.8057777881622314      0.008600000292062759
91     -0.8060444593429565      0.02031111158430576
92     -0.8171111345291138      0.03037777729332447
93     -0.8177777528762817      0.02322222292423248
94     -0.8301777839660645      0.0153333330526948
95     -0.8134222030639648      0.0129555556923151
96     -0.8216888904571533      0.008955555967986584
97     -0.8203555345535278      0.01379999984055758
98     -0.8131555318832397      0.009155555628240108
99     -0.8167999982833862      0.003155555576086044
100     -0.8160444498062134      -0.001377777778543532
101     -0.8259999752044678      0.001644444419071078
102     -0.8121777772903442      -0.003977777902036905
103     -0.8123111128807068      -0.0008222222095355392
104     -0.8203111290931702      0.0002888888993766159
105     -0.8343555331230164      -0.002711111214011908
106     -0.8297777771949768      -0.01146666705608368
107     -0.8159555792808533      -0.01257777772843838
108     -0.8221333622932434      -0.01080000028014183
109     -0.8163999915122986      -0.01499999966472387
110     -0.8136888742446899      -0.01262222230434418
111     -0.8137333393096924      -0.0153999999165535
112     -0.8121777772903442      -0.0116888890042901
113     -0.807200014591217      -0.01048888918012381
114     -0.8090222477912903      -0.005822222214192152
115     -0.8105777502059937      -0.003755555488169193
116     -0.8171555399894714      -0.0006888888892717659
117     -0.8163111209869385      -0.001799999969080091
118     -0.8292000293731689      -0.002955555450171232
119     -0.8179110884666443      -6.666666740784422e-05
120     -0.8119999766349792      0.001000000047497451
121     -0.8100444674491882      -0.002644444350153208
122     -0.8073333501815796      -0.000711111119017005
123     -0.8077333569526672      0.001444444409571588
124     -0.8169333338737488      0.01035555545240641
125     -0.8124444484710693      0.007422222290188074
126     -0.821066677570343      0.006266666576266289
127     -0.8205778002738953      0.006822222378104925
128     -0.8174222111701965      0.0116222221404314
129     -0.8257777690887451      0.005066666752099991
130     -0.8227555751800537      0.003177777864038944
131     -0.8223999738693237      -0.0009555555297993124
132     -0.817288875579834      0.001777777797542512
133     -0.8064444661140442      0.0001333333348156884
134     -0.8115555644035339      -0.00182222225703299
135     -0.805733323097229      0.0006000000284984708
136     -0.8037777543067932      0.003866666695103049
137     -0.805733323097229      -0.0003555555595085025
138     -0.8051999807357788      0.0004444444493856281
139     -0.8072444200515747      0.0006444444297812879
140     -0.8117333054542542      0.002266666619107127
141     -0.8083555698394775      -0.00286666676402092
142     -0.8181333541870117      -0.002288888907060027
143     -0.8193777799606323      -0.002355555538088083
144     -0.8176888823509216      -0.009377777576446533
145     -0.8176888823509216      -0.0116666667163372
146     -0.8138222098350525      -0.007822222076356411
147     -0.8097777962684631      -0.008733333088457584
148     -0.8159111142158508      -0.00800000037997961
149     -0.8131111264228821      -0.01506666652858257
150     -0.8043555617332458      -0.02300000004470348
151     -0.8147110939025879      -0.0153777776286006
152     -0.8043110966682434      -0.01042222231626511
153     -0.8158666491508484      -0.007000000216066837
