# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.406800031661987      0.8050000071525574
2     -1.09440004825592      0.6506000161170959
3     -0.9196000099182129      0.5364000201225281
4     -0.8375999927520752      0.4485999941825867
5     -0.7580000162124634      0.3610000014305115
6     -0.746399998664856      0.3389999866485596
7     -0.7175999879837036      0.2574000060558319
8     -0.7220000028610229      0.2318000048398972
9     -0.6848000288009644      0.1938000023365021
10     -0.6819999814033508      0.1718000024557114
11     -0.6643999814987183      0.1500000059604645
12     -0.6435999870300293      0.1366000026464462
13     -0.6588000059127808      0.128600001335144
14     -0.6715999841690063      0.07680000364780426
15     -0.6496000289916992      0.0851999968290329
16     -0.6539999842643738      0.09160000085830688
17     -0.6751999855041504      0.09059999883174896
18     -0.6516000032424927      0.08320000022649765
19     -0.6632000207901001      0.05420000106096268
20     -0.6592000126838684      0.03480000048875809
21     -0.635200023651123      0.008999999612569809
22     -0.6371999979019165      0.0015999999595806
23     -0.6200000047683716      -0.01520000025629997
24     -0.6600000262260437      -0.001799999969080091
25     -0.6643999814987183      -0.03020000085234642
26     -0.6880000233650208      -0.02920000068843365
27     -0.6732000112533569      -0.0153999999165535
28     -0.6715999841690063      -0.02140000090003014
29     -0.6571999788284302      -0.02099999971687794
30     -0.6552000045776367      -0.02500000037252903
31     -0.6800000071525574      -0.01080000028014183
32     -0.6751999855041504      -0.0153999999165535
33     -0.631600022315979      -0.0007999999797903001
34     -0.6660000085830688      -0.00279999990016222
35     -0.6868000030517578      -0.0007999999797903001
36     -0.6435999870300293      0.009800000116229057
37     -0.6611999869346619      0.01820000074803829
38     -0.6471999883651733      -0.01600000075995922
39     -0.6539999842643738      -0.01860000006854534
40     -0.6615999937057495      0.002400000113993883
41     -0.6556000113487244      -0.005200000014156103
42     -0.6660000085830688      0.001200000056996942
43     -0.646399974822998      0.006399999838322401
44     -0.6543999910354614      0.02280000038444996
45     -0.6687999963760376      0.01640000008046627
46     -0.6575999855995178      -0.01219999976456165
47     -0.6204000115394592      0.02040000073611736
48     -0.628000020980835      0.01999999955296516
49     -0.6507999897003174      -0.008200000040233135
50     -0.6484000086784363      -0.005200000014156103
51     -0.642799973487854      0.01119999960064888
52     -0.6480000019073486      0.03220000118017197
53     -0.6607999801635742      0.02099999971687794
54     -0.6740000247955322      0.01360000018030405
55     -0.6711999773979187      0.01319999992847443
56     -0.6628000140190125      -0.001200000056996942
57     -0.66839998960495      -0.0006000000284984708
58     -0.675599992275238      -0.005400000140070915
59     -0.6751999855041504      0.00839999970048666
60     -0.692799985408783      -0.003400000045076013
61     -0.6711999773979187      0.00279999990016222
62     -0.6679999828338623      -0.00839999970048666
63     -0.6876000165939331      0.007600000128149986
64     -0.6715999841690063      0.01200000010430813
65     -0.6747999787330627      0.03940000012516975
66     -0.6535999774932861      0.0296000000089407
67     -0.6564000248908997      0.01799999922513962
68     -0.652400016784668      0.03339999914169312
69     -0.6931999921798706      0.0003999999898951501
70     -0.6547999978065491      -0.01840000040829182
71     -0.6628000140190125      -0.02539999969303608
72     -0.6528000235557556      -0.00279999990016222
73     -0.6596000194549561      -0.02639999985694885
74     -0.6620000004768372      -0.02620000019669533
75     -0.6567999720573425      -0.05900000035762787
76     -0.6675999760627747      -0.04540000110864639
77     -0.652400016784668      -0.02160000056028366
78     -0.6284000277519226      -0.00419999985024333
79     -0.6859999895095825      -0.003199999919161201
80     -0.6872000098228455      -0.003599999938160181
81     -0.6823999881744385      -0.01579999923706055
82     -0.6575999855995178      -0.04039999842643738
