# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.437749981880188      0.820062518119812
2     -1.140050053596497      0.6750125288963318
3     -0.9682999849319458      0.5572500228881836
4     -0.8556749820709229      0.4637374877929688
5     -0.7949000000953674      0.3865875005722046
6     -0.7476999759674072      0.3210749924182892
7     -0.7125999927520752      0.2711249887943268
8     -0.7057999968528748      0.2258999943733215
9     -0.6911749839782715      0.1856624931097031
10     -0.680275022983551      0.1515499949455261
11     -0.6792250275611877      0.1234375014901161
12     -0.6695749759674072      0.1020374968647957
13     -0.6702250242233276      0.08698750287294388
14     -0.65767502784729      0.07176250219345093
15     -0.6588249802589417      0.06134999915957451
16     -0.6647499799728394      0.05008750036358833
17     -0.6567500233650208      0.04022499918937683
18     -0.6600250005722046      0.03437500074505806
19     -0.661175012588501      0.02268750034272671
20     -0.6539000272750854      0.01098749972879887
21     -0.6522499918937683      0.007424999959766865
22     -0.6558499932289124      0.0008624999900348485
23     -0.6599000096321106      -0.0008999999845400453
24     -0.659850001335144      -0.001850000000558794
25     -0.6576499938964844      -0.007375000044703484
26     -0.6606749892234802      -0.004662500228732824
27     -0.6527500152587891      -0.002162500051781535
28     -0.6551250219345093      -0.0002500000118743628
29     -0.6572499871253967      -0.003962500020861626
30     -0.6596500277519226      -0.004025000147521496
31     -0.6617749929428101      0.002374999923631549
32     -0.6584749817848206      0.003312499960884452
33     -0.6629499793052673      0.004662500228732824
34     -0.6624500155448914      0.001025000005029142
35     -0.6602500081062317      -0.0004874999867752194
36     -0.6657999753952026      0.00628749979659915
37     -0.6615750193595886      0.00866250041872263
38     -0.6639500260353088      0.007312499918043613
39     -0.6651250123977661      0.00628749979659915
40     -0.6598250269889832      0.005799999926239252
41     -0.6644499897956848      0.01123750023543835
42     -0.6639500260353088      0.002850000048056245
43     -0.6628000140190125      0.007012499962002039
44     -0.6604499816894531      0.009774999693036079
45     -0.6553000211715698      0.00507500022649765
46     -0.6530749797821045      0.004137500189244747
47     -0.6600750088691711      0.002437500050291419
48     -0.657925009727478      0.006074999924749136
49     -0.6646749973297119      -0.0008125000167638063
50     -0.6618999838829041      0.004962500184774399
51     -0.6654750108718872      -0.0002500000118743628
52     -0.6646000146865845      -0.001737499958835542
53     -0.6588249802589417      -0.0009874999523162842
54     -0.6520000100135803      -0.00255000009201467
55     -0.6542750000953674      -0.001712500001303852
56     -0.6562749743461609      -0.003650000086054206
57     -0.6636750102043152      -0.004600000102072954
58     -0.6575250029563904      -0.009975000284612179
59     -0.6568250060081482      -0.005024999845772982
60     -0.6535249948501587      -0.005925000179558992
61     -0.6539999842643738      -0.001300000003539026
62     -0.6540499925613403      -0.0002624999906402081
63     -0.6586499810218811      -0.002737500006332994
64     -0.6580250263214111      -0.004637499805539846
65     -0.659250020980835      -0.006237499881535769
66     -0.6626750230789185      -0.00647500017657876
67     -0.6617500185966492      -0.003349999897181988
68     -0.6604999899864197      -0.003037499962374568
69     -0.668150007724762      -0.003187499940395355
70     -0.6640499830245972      -0.005362499970942736
71     -0.6603500247001648      -0.004312499891966581
72     -0.6569250226020813      -0.007799999788403511
73     -0.6660000085830688      -0.006812499836087227
74     -0.6590999960899353      -0.007262500002980232
75     -0.6595749855041504      -0.007899999618530273
76     -0.656125009059906      -0.005312500055879354
77     -0.6575999855995178      -0.001012500026263297
78     -0.6534249782562256      -0.002749999985098839
79     -0.6546499729156494      -0.003462499938905239
80     -0.6554499864578247      -0.004600000102072954
81     -0.6547499895095825      -0.005037500057369471
82     -0.6600499749183655      -0.001974999904632568
83     -0.6552249789237976      1.249999968422344e-05
84     -0.6588749885559082      0.004550000187009573
85     -0.6644999980926514      -0.002499999944120646
86     -0.6564750075340271      0.0008624999900348485
87     -0.6541000008583069      0.0006000000284984708
88     -0.6546750068664551      0.001187499961815774
89     -0.6640999913215637      0.0006375000230036676
90     -0.6534749865531921      0.0004625000001396984
91     -0.6578999757766724      -0.006225000135600567
92     -0.666450023651123      -0.008912499994039536
93     -0.6584749817848206      -0.004487500060349703
94     -0.656499981880188      -0.002062499988824129
95     -0.6591749787330627      -0.006637500133365393
96     -0.6622250080108643      -0.008187499828636646
97     -0.6587250232696533      -0.008050000295042992
98     -0.6623499989509583      -0.009537500329315662
99     -0.6658499836921692      -0.007587499916553497
100     -0.6622499823570251      -0.006725000217556953
101     -0.6647250056266785      0.0007875000010244548
102     -0.658174991607666      0.0008750000270083547
103     -0.6547750234603882      -0.004424999933689833
104     -0.6590999960899353      -0.0005750000127591193
105     -0.6605499982833862      -0.001612500054761767
106     -0.6612750291824341      -0.004050000105053186
107     -0.662975013256073      -0.01333750039339066
108     -0.6576499938964844      -0.01146250031888485
109     -0.668025016784668      -0.008437500335276127
110     -0.6566500067710876      -0.007362499833106995
111     -0.6601999998092651      -0.003074999898672104
112     -0.6580250263214111      -0.003312499960884452
113     -0.6572750210762024      -0.002875000005587935
114     -0.658050000667572      -0.004087499808520079
115     -0.6691499948501587      -0.007799999788403511
116     -0.6641250252723694      -0.006949999835342169
117     -0.6606249809265137      -0.005125000141561031
118     -0.6517000198364258      -0.005137499887496233
119     -0.6595249772071838      -0.01047500036656857
120     -0.6649749875068665      -0.01162500027567148
121     -0.6603749990463257      -0.007825000211596489
122     -0.6601750254631042      -0.01053749956190586
123     -0.6635749936103821      -0.0122875003144145
124     -0.6617249846458435      -0.01070000045001507
125     -0.6636000275611877      -0.007587499916553497
126     -0.6565250158309937      -0.009162499569356441
127     -0.656374990940094      -0.008299999870359898
128     -0.661300003528595      -0.007562499959021807
129     -0.6612250208854675      -0.006974999792873859
130     -0.6549000144004822      -0.007275000214576721
131     -0.6606500148773193      -0.01048749964684248
132     -0.6624749898910522      -0.006637500133365393
133     -0.6586499810218811      -0.01197499968111515
134     -0.6593499779701233      -0.01061249990016222
135     -0.6603500247001648      -0.01057500019669533
136     -0.666575014591217      -0.01211250014603138
137     -0.6647250056266785      -0.01146250031888485
138     -0.656499981880188      -0.007487500086426735
139     -0.6570500135421753      -0.01428749971091747
140     -0.6543499827384949      -0.009100000374019146
141     -0.6571000218391418      -0.009200000204145908
142     -0.6638000011444092      -0.00634999992325902
143     -0.6567749977111816      -0.0001374999992549419
144     -0.6568499803543091      0.00215000007301569
145     -0.6586750149726868      0.007262500002980232
146     -0.6541749835014343      -0.001200000056996942
147     -0.6591500043869019      -0.001300000003539026
148     -0.6552249789237976      -0.001275000046007335
149     -0.6592000126838684      0.0003124999930150807
150     -0.6586999893188477      -0.003150000004097819
151     -0.6601250171661377      0.0009874999523162842
152     -0.6565499901771545      0.004612499848008156
153     -0.6595749855041504      0.002937499899417162
154     -0.6599249839782715      0.00634999992325902
155     -0.6585749983787537      0.008712500333786011
156     -0.6492249965667725      0.01067500002682209
157     -0.6557499766349792      0.008849999867379665
158     -0.6577749848365784      0.009412500075995922
159     -0.6581249833106995      0.005937499925494194
160     -0.6592749953269958      0.001512499991804361
161     -0.6572250127792358      0.0004874999867752194
162     -0.6567999720573425      -0.0003499999875202775
163     -0.6604750156402588      -0.002050000010058284
164     -0.6633999943733215      0.004612499848008156
165     -0.6587499976158142      0.01297499984502792
166     -0.6643750071525574      0.01242499984800816
