# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.429999947547913      0.8173999786376953
2     -1.139999985694885      0.6715999841690063
3     -0.9692000150680542      0.5594000220298767
4     -0.8844000101089478      0.475600004196167
5     -0.8191999793052673      0.4072000086307526
6     -0.7663999795913696      0.3477999866008759
7     -0.7328000068664551      0.2917999923229218
8     -0.7003999948501587      0.2437999993562698
9     -0.7175999879837036      0.2005999982357025
10     -0.6991999745368958      0.1651999950408936
11     -0.6916000247001648      0.1488000005483627
12     -0.6899999976158142      0.1446000039577484
13     -0.6959999799728394      0.1430000066757202
14     -0.6904000043869019      0.1096000000834465
15     -0.6704000234603882      0.07779999822378159
16     -0.6895999908447266      0.06459999829530716
17     -0.6772000193595886      0.03119999915361404
18     -0.6935999989509583      0.03079999983310699
19     -0.6895999908447266      0.0414000004529953
20     -0.6812000274658203      0.01579999923706055
21     -0.6583999991416931      0.03099999949336052
22     -0.6791999936103821      0.03799999877810478
23     -0.6628000140190125      0.02620000019669533
24     -0.6664000153541565      0.01080000028014183
25     -0.6880000233650208      -0.00279999990016222
26     -0.6664000153541565      0.00800000037997961
27     -0.6384000182151794      0.01960000023245811
28     -0.6575999855995178      0.004800000227987766
29     -0.6723999977111816      0.0
30     -0.6628000140190125      -0.002400000113993883
31     -0.6583999991416931      -0.002600000007078052
32     -0.6575999855995178      -0.0406000018119812
33     -0.6836000084877014      -0.02040000073611736
34     -0.6832000017166138      -0.01319999992847443
35     -0.6796000003814697      0.004399999976158142
36     -0.6883999705314636      0.007600000128149986
37     -0.6759999990463257      -0.01379999984055758
38     -0.6620000004768372      -0.004000000189989805
39     -0.6251999735832214      -0.005200000014156103
40     -0.6403999924659729      0.002199999988079071
41     -0.646399974822998      -0.002000000094994903
42     -0.6632000207901001      -0.02759999968111515
43     -0.6751999855041504      0.001200000056996942
44     -0.6723999977111816      -0.005400000140070915
45     -0.6488000154495239      -0.01860000006854534
46     -0.6851999759674072      -0.02979999966919422
47     -0.6740000247955322      -0.02620000019669533
48     -0.6704000234603882      -0.02740000002086163
49     -0.6800000071525574      -0.008999999612569809
50     -0.6887999773025513      -0.01640000008046627
51     -0.6567999720573425      0.00139999995008111
52     -0.652400016784668      0.00279999990016222
53     -0.6467999815940857      0.002600000007078052
54     -0.6647999882698059      0.0284000001847744
55     -0.6736000180244446      0.0115999998524785
56     -0.6759999990463257      0.02199999988079071
57     -0.6647999882698059      0.002400000113993883
58     -0.6571999788284302      0.009200000204145908
59     -0.6295999884605408      -0.003199999919161201
60     -0.656000018119812      0.00279999990016222
