# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.998088836669922      0.9995111227035522
2     -1.998044490814209      0.9995111227035522
3     -1.997377753257751      0.9993333220481873
4     -1.997777819633484      0.9994000196456909
5     -1.997822165489197      0.9994444251060486
6     -1.997822165489197      0.9994444251060486
7     -1.997644424438477      0.9994000196456909
8     -1.997644424438477      0.9993777871131897
9     -1.996933341026306      0.9992222189903259
10     -1.996488928794861      0.9991111159324646
11     -1.996488928794861      0.9991111159324646
12     -1.997377753257751      0.9993333220481873
13     -1.997244477272034      0.9992889165878296
14     -1.997288942337036      0.999311089515686
15     -1.997866630554199      0.9994666576385498
16     -1.996977806091309      0.9992444515228271
17     -1.997422218322754      0.9993555545806885
18     -1.997333288192749      0.9993333220481873
19     -1.998222231864929      0.9995555281639099
20     -1.997955560684204      0.999488890171051
21     -1.996577739715576      0.9991333484649658
22     -1.996488928794861      0.9991111159324646
23     -1.997200012207031      0.9992889165878296
24     -1.997733354568481      0.9994221925735474
25     -1.996888875961304      0.9992222189903259
26     -1.996977806091309      0.9992444515228271
27     -1.996755599975586      0.999155580997467
28     -1.997111082077026      0.9992666840553284
29     -1.997155547142029      0.9992889165878296
30     -1.997022271156311      0.9992444515228271
31     -1.997377753257751      0.9993333220481873
32     -1.996888875961304      0.9991999864578247
33     -1.997555613517761      0.9993333220481873
34     -1.997688889503479      0.9994221925735474
35     -1.997155547142029      0.9992666840553284
36     -1.996888875961304      0.9991999864578247
37     -1.997111082077026      0.9992666840553284
38     -1.996844410896301      0.9991999864578247
39     -1.996844410896301      0.9991999864578247
40     -1.996977806091309      0.9992444515228271
41     -1.997200012207031      0.9992889165878296
42     -1.997288942337036      0.999311089515686
43     -1.996977806091309      0.9991999864578247
44     -1.996622204780579      0.9991333484649658
45     -1.996177792549133      0.9990222454071045
46     -1.996266722679138      0.9990444183349609
47     -1.996888875961304      0.9992222189903259
48     -1.997555613517761      0.9993555545806885
49     -1.996933341026306      0.9992222189903259
50     -1.996488928794861      0.9991111159324646
51     -1.997333288192749      0.9993333220481873
52     -1.997200012207031      0.9992889165878296
53     -1.996844410896301      0.9991999864578247
54     -1.997511148452759      0.9993555545806885
55     -1.997200012207031      0.9992889165878296
56     -1.997022271156311      0.9992444515228271
57     -1.996844410896301      0.9991999864578247
58     -1.997200012207031      0.9992889165878296
59     -1.996933341026306      0.9992222189903259
60     -1.996933341026306      0.9992222189903259
61     -1.997333288192749      0.999311089515686
62     -1.997200012207031      0.9992889165878296
63     -1.997022271156311      0.9992444515228271
64     -1.997111082077026      0.9992444515228271
65     -1.997644424438477      0.9994000196456909
66     -1.997777819633484      0.9994444251060486
67     -1.997866630554199      0.9994444251060486
68     -1.997866630554199      0.9994666576385498
69     -1.996711134910583      0.9991777539253235
70     -1.997155547142029      0.9992889165878296
71     -1.996666669845581      0.999155580997467
72     -1.996844410896301      0.9991999864578247
73     -1.997644424438477      0.9994000196456909
74     -1.997333288192749      0.999311089515686
75     -1.997244477272034      0.9992889165878296
76     -1.996844410896301      0.9991999864578247
77     -1.996933341026306      0.9992222189903259
78     -1.996844410896301      0.9991777539253235
79     -1.996888875961304      0.9991777539253235
80     -1.997155547142029      0.9992889165878296
81     -1.997111082077026      0.9992666840553284
82     -1.998000025749207      0.9994666576385498
83     -1.996933341026306      0.9992222189903259
84     -1.998044490814209      0.9995111227035522
85     -1.997022271156311      0.9992444515228271
86     -1.997511148452759      0.9993555545806885
87     -1.997333288192749      0.9993333220481873
88     -1.998177766799927      0.9995333552360535
89     -1.997777819633484      0.9994444251060486
90     -1.997155547142029      0.9992889165878296
91     -1.997466683387756      0.9993555545806885
92     -1.996488928794861      0.9991111159324646
93     -1.996533274650574      0.9991111159324646
94     -1.997022271156311      0.9992444515228271
95     -1.997155547142029      0.9992889165878296
96     -1.997200012207031      0.9992889165878296
97     -1.997511148452759      0.9993555545806885
98     -1.997555613517761      0.9993777871131897
99     -1.996266722679138      0.9990666508674622
100     -1.997022271156311      0.9991999864578247
101     -1.996666669845581      0.999155580997467
102     -1.997466683387756      0.9993555545806885
