# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.56879997253418      0.8637999892234802
2     -1.376799941062927      0.7738000154495239
3     -1.238399982452393      0.6959999799728394
4     -1.116400003433228      0.6123999953269958
5     -1.066400051116943      0.5648000240325928
6     -1.018399953842163      0.5112000107765198
7     -0.9724000096321106      0.4672000110149384
8     -0.9363999962806702      0.4262000024318695
9     -0.8867999911308289      0.3819999992847443
10     -0.8992000222206116      0.3553999960422516
11     -0.8551999926567078      0.3242000043392181
12     -0.8483999967575073      0.2996000051498413
13     -0.8420000076293945      0.272599995136261
14     -0.878000020980835      0.2621999979019165
15     -0.864799976348877      0.2363999933004379
16     -0.8640000224113464      0.2326000034809113
17     -0.8256000280380249      0.1932000070810318
18     -0.8136000037193298      0.1762000024318695
19     -0.7932000160217285      0.1518000066280365
20     -0.798799991607666      0.1433999985456467
21     -0.8240000009536743      0.1110000014305115
22     -0.7883999943733215      0.09319999814033508
23     -0.7904000282287598      0.1019999980926514
24     -0.8203999996185303      0.1026000007987022
25     -0.8095999956130981      0.1140000000596046
26     -0.8208000063896179      0.08879999816417694
27     -0.7904000282287598      0.08640000224113464
28     -0.8131999969482422      0.07620000094175339
29     -0.7955999970436096      0.08020000159740448
30     -0.8080000281333923      0.07220000028610229
31     -0.8004000186920166      0.04820000007748604
32     -0.8184000253677368      0.05420000106096268
33     -0.8320000171661377      0.05880000069737434
34     -0.8424000144004822      0.06480000168085098
35     -0.8464000225067139      0.0714000016450882
36     -0.8187999725341797      0.06419999897480011
37     -0.843999981880188      0.06459999829530716
38     -0.8483999967575073      0.07339999824762344
39     -0.8176000118255615      0.08479999750852585
40     -0.8167999982833862      0.09139999747276306
41     -0.823199987411499      0.1062000021338463
42     -0.8392000198364258      0.09300000220537186
43     -0.8172000050544739      0.0820000022649765
44     -0.8203999996185303      0.0706000030040741
45     -0.83160001039505      0.06840000301599503
46     -0.8187999725341797      0.07020000368356705
47     -0.8068000078201294      0.05319999903440475
48     -0.8155999779701233      0.04760000109672546
49     -0.843999981880188      0.0390000008046627
50     -0.8356000185012817      0.02400000020861626
51     -0.8460000157356262      0.01899999938905239
52     -0.8343999981880188      0.02779999934136868
53     -0.8411999940872192      0.02659999951720238
54     -0.8468000292778015      0.02339999936521053
55     -0.8555999994277954      0.01579999923706055
56     -0.8420000076293945      0.02119999937713146
57     -0.8116000294685364      0.0006000000284984708
58     -0.8560000061988831      -0.005400000140070915
59     -0.847599983215332      -0.007000000216066837
60     -0.8223999738693237      -0.009200000204145908
61     -0.8235999941825867      -0.01999999955296516
62     -0.8155999779701233      -0.01979999989271164
63     -0.8348000049591064      -0.01999999955296516
