# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.970399975776672      0.9919999837875366
2     -1.966400027275085      0.9908000230789185
3     -1.957599997520447      0.9879999756813049
4     -1.945600032806396      0.9843999743461609
5     -1.944800019264221      0.9847999811172485
6     -1.950000047683716      0.9861999750137329
7     -1.949200034141541      0.9860000014305115
8     -1.953199982643127      0.9872000217437744
9     -1.946799993515015      0.9855999946594238
10     -1.944399952888489      0.984000027179718
11     -1.949599981307983      0.9868000149726868
12     -1.952399969100952      0.9868000149726868
13     -1.952000021934509      0.9861999750137329
14     -1.956400036811829      0.9882000088691711
15     -1.948799967765808      0.9860000014305115
16     -1.949599981307983      0.9850000143051147
17     -1.953199982643127      0.9864000082015991
18     -1.949599981307983      0.9851999878883362
19     -1.945999979972839      0.9851999878883362
20     -1.960800051689148      0.9879999756813049
21     -1.948799967765808      0.9855999946594238
22     -1.957200050354004      0.9879999756813049
23     -1.951200008392334      0.9854000210762024
24     -1.95360004901886      0.9865999817848206
25     -1.946799993515015      0.9850000143051147
26     -1.950399994850159      0.9865999817848206
27     -1.950000047683716      0.9864000082015991
28     -1.940799951553345      0.9828000068664551
29     -1.955999970436096      0.9886000156402588
30     -1.953999996185303      0.9882000088691711
31     -1.951200008392334      0.9868000149726868
32     -1.94159996509552      0.9847999811172485
33     -1.95360004901886      0.9876000285148621
34     -1.962000012397766      0.989799976348877
35     -1.957200050354004      0.9886000156402588
36     -1.948799967765808      0.9861999750137329
37     -1.950399994850159      0.9865999817848206
38     -1.940000057220459      0.984000027179718
39     -1.957599997520447      0.9887999892234802
40     -1.956400036811829      0.9879999756813049
41     -1.952800035476685      0.9861999750137329
42     -1.947999954223633      0.9864000082015991
43     -1.945199966430664      0.9851999878883362
44     -1.937600016593933      0.982200026512146
45     -1.951200008392334      0.98580002784729
46     -1.950799942016602      0.9861999750137329
47     -1.945600032806396      0.9846000075340271
48     -1.947199940681458      0.9850000143051147
49     -1.949200034141541      0.9861999750137329
50     -1.949599981307983      0.9865999817848206
51     -1.949599981307983      0.9864000082015991
52     -1.954800009727478      0.9873999953269958
53     -1.955600023269653      0.9872000217437744
54     -1.96560001373291      0.989799976348877
55     -1.956799983978271      0.9887999892234802
56     -1.960000038146973      0.9894000291824341
57     -1.95959997177124      0.9890000224113464
58     -1.95959997177124      0.9891999959945679
59     -1.950799942016602      0.9869999885559082
60     -1.945999979972839      0.9855999946594238
61     -1.945199966430664      0.9851999878883362
62     -1.950399994850159      0.9868000149726868
63     -1.960000038146973      0.9887999892234802
64     -1.951599955558777      0.9864000082015991
65     -1.948799967765808      0.98580002784729
66     -1.942399978637695      0.984000027179718
67     -1.944800019264221      0.9850000143051147
68     -1.945999979972839      0.9847999811172485
69     -1.944800019264221      0.9847999811172485
70     -1.940000057220459      0.984000027179718
71     -1.95360004901886      0.9873999953269958
72     -1.950399994850159      0.9861999750137329
73     -1.954399943351746      0.9868000149726868
74     -1.951599955558777      0.9861999750137329
75     -1.955600023269653      0.9872000217437744
76     -1.95799994468689      0.9882000088691711
77     -1.957599997520447      0.9878000020980835
78     -1.965199947357178      0.9900000095367432
79     -1.954399943351746      0.9876000285148621
80     -1.952800035476685      0.9876000285148621
81     -1.955199956893921      0.9876000285148621
82     -1.952000021934509      0.9864000082015991
83     -1.948799967765808      0.9847999811172485
84     -1.950000047683716      0.9855999946594238
85     -1.945600032806396      0.9847999811172485
86     -1.941200017929077      0.9832000136375427
87     -1.951200008392334      0.9860000014305115
88     -1.955999970436096      0.9873999953269958
89     -1.94159996509552      0.9836000204086304
90     -1.95799994468689      0.9886000156402588
91     -1.946799993515015      0.9851999878883362
92     -1.933599948883057      0.9814000129699707
93     -1.949599981307983      0.9860000014305115
94     -1.949599981307983      0.9864000082015991
95     -1.948400020599365      0.9855999946594238
96     -1.949200034141541      0.9864000082015991
97     -1.94760000705719      0.9860000014305115
98     -1.951200008392334      0.9864000082015991
99     -1.954800009727478      0.9865999817848206
100     -1.95959997177124      0.9882000088691711
101     -1.950399994850159      0.9855999946594238
102     -1.945600032806396      0.9842000007629395
103     -1.942000031471252      0.984000027179718
104     -1.942399978637695      0.9843999743461609
105     -1.938799977302551      0.9829999804496765
106     -1.945199966430664      0.9855999946594238
107     -1.935999989509583      0.9824000000953674
108     -1.943600058555603      0.9836000204086304
109     -1.952399969100952      0.9860000014305115
110     -1.954399943351746      0.9868000149726868
111     -1.944000005722046      0.9854000210762024
112     -1.946799993515015      0.98580002784729
113     -1.957200050354004      0.9887999892234802
114     -1.951599955558777      0.9868000149726868
115     -1.96399998664856      0.9901999831199646
116     -1.958400011062622      0.9890000224113464
117     -1.947199940681458      0.9851999878883362
118     -1.94760000705719      0.98580002784729
119     -1.95959997177124      0.9891999959945679
120     -1.956400036811829      0.9883999824523926
121     -1.955199956893921      0.9879999756813049
122     -1.950799942016602      0.9865999817848206
123     -1.945999979972839      0.9846000075340271
124     -1.950799942016602      0.9860000014305115
125     -1.947999954223633      0.9850000143051147
126     -1.956400036811829      0.9878000020980835
127     -1.951200008392334      0.9855999946594238
128     -1.953999996185303      0.9868000149726868
129     -1.956799983978271      0.9878000020980835
130     -1.965999960899353      0.9901999831199646
131     -1.945600032806396      0.9836000204086304
132     -1.947199940681458      0.9846000075340271
133     -1.960399985313416      0.9876000285148621
134     -1.953999996185303      0.9878000020980835
135     -1.952800035476685      0.9868000149726868
136     -1.955999970436096      0.9876000285148621
137     -1.951599955558777      0.9865999817848206
138     -1.938400030136108      0.9828000068664551
139     -1.945600032806396      0.9843999743461609
140     -1.95360004901886      0.9872000217437744
141     -1.940799951553345      0.9828000068664551
142     -1.945600032806396      0.9850000143051147
143     -1.95799994468689      0.9879999756813049
144     -1.957200050354004      0.9879999756813049
145     -1.954399943351746      0.9876000285148621
146     -1.94760000705719      0.98580002784729
147     -1.948400020599365      0.9860000014305115
148     -1.952800035476685      0.9873999953269958
149     -1.954800009727478      0.9873999953269958
150     -1.949599981307983      0.9860000014305115
151     -1.952800035476685      0.9872000217437744
152     -1.956400036811829      0.9873999953269958
153     -1.955999970436096      0.9882000088691711
154     -1.952800035476685      0.9872000217437744
155     -1.951599955558777      0.9873999953269958
156     -1.947999954223633      0.9860000014305115
157     -1.950000047683716      0.9855999946594238
158     -1.962000012397766      0.9890000224113464
159     -1.95959997177124      0.9891999959945679
160     -1.963600039482117      0.9901999831199646
161     -1.967200040817261      0.9914000034332275
162     -1.954800009727478      0.9876000285148621
163     -1.954399943351746      0.9873999953269958
164     -1.951599955558777      0.9869999885559082
165     -1.949599981307983      0.9860000014305115
166     -1.949599981307983      0.9860000014305115
167     -1.952000021934509      0.9872000217437744
168     -1.953999996185303      0.9878000020980835
169     -1.953199982643127      0.9873999953269958
170     -1.950399994850159      0.9855999946594238
171     -1.934399962425232      0.9819999933242798
172     -1.947999954223633      0.9855999946594238
173     -1.939599990844727      0.9828000068664551
174     -1.942399978637695      0.9829999804496765
175     -1.943199992179871      0.984000027179718
176     -1.949599981307983      0.9864000082015991
177     -1.952399969100952      0.9868000149726868
178     -1.952399969100952      0.9872000217437744
179     -1.950399994850159      0.9864000082015991
180     -1.952000021934509      0.9868000149726868
181     -1.965199947357178      0.9909999966621399
182     -1.964400053024292      0.9908000230789185
183     -1.954800009727478      0.9876000285148621
184     -1.960399985313416      0.9887999892234802
185     -1.954399943351746      0.9869999885559082
186     -1.943600058555603      0.9842000007629395
187     -1.952800035476685      0.9860000014305115
188     -1.948400020599365      0.9861999750137329
189     -1.958799958229065      0.9896000027656555
190     -1.94760000705719      0.98580002784729
191     -1.952399969100952      0.9873999953269958
192     -1.955199956893921      0.9873999953269958
193     -1.961599946022034      0.989799976348877
194     -1.956799983978271      0.9883999824523926
195     -1.950799942016602      0.9864000082015991
196     -1.954800009727478      0.9878000020980835
197     -1.955999970436096      0.9872000217437744
198     -1.960399985313416      0.989799976348877
199     -1.958400011062622      0.9890000224113464
200     -1.962800025939941      0.9904000163078308
