# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.998088836669922      0.9995111227035522
2     -1.997155547142029      0.9992666840553284
3     -1.996444463729858      0.9990888833999634
4     -1.996977806091309      0.9992444515228271
5     -1.998044490814209      0.9995111227035522
6     -1.997822165489197      0.9994444251060486
7     -1.996977806091309      0.9992222189903259
8     -1.996933341026306      0.9991999864578247
9     -1.996977806091309      0.9991999864578247
10     -1.996888875961304      0.9991999864578247
11     -1.997599959373474      0.9994000196456909
12     -1.997599959373474      0.9994000196456909
13     -1.997777819633484      0.9994221925735474
14     -1.996933341026306      0.9991999864578247
15     -1.996399998664856      0.9990444183349609
16     -1.997288942337036      0.9992666840553284
17     -1.996622204780579      0.9990666508674622
18     -1.997066617012024      0.9992666840553284
19     -1.998044490814209      0.9995111227035522
20     -1.997955560684204      0.999488890171051
21     -1.996711134910583      0.9991777539253235
22     -1.996755599975586      0.9991777539253235
23     -1.996533274650574      0.9991111159324646
24     -1.997155547142029      0.9992666840553284
25     -1.996977806091309      0.9992444515228271
26     -1.996488928794861      0.9990888833999634
27     -1.996622204780579      0.9991111159324646
28     -1.997155547142029      0.9992889165878296
29     -1.997111082077026      0.9992444515228271
30     -1.997022271156311      0.9992444515228271
31     -1.997955560684204      0.999488890171051
32     -1.997066617012024      0.9992444515228271
33     -1.996844410896301      0.9991999864578247
34     -1.997155547142029      0.9992666840553284
35     -1.997377753257751      0.999311089515686
36     -1.996044397354126      0.9989777803421021
37     -1.997066617012024      0.9992444515228271
38     -1.997155547142029      0.9992666840553284
39     -1.997555613517761      0.9993777871131897
40     -1.997377753257751      0.999311089515686
41     -1.996311068534851      0.9990666508674622
42     -1.997422218322754      0.999311089515686
43     -1.996711134910583      0.9991333484649658
44     -1.996044397354126      0.9990000128746033
45     -1.997244477272034      0.999311089515686
46     -1.996844410896301      0.9991999864578247
47     -1.996399998664856      0.9990888833999634
48     -1.996933341026306      0.9992222189903259
49     -1.996622204780579      0.9991111159324646
50     -1.995466709136963      0.9988444447517395
51     -1.995733380317688      0.9989333152770996
52     -1.997333288192749      0.9993333220481873
53     -1.998000025749207      0.999488890171051
54     -1.997511148452759      0.9993777871131897
55     -1.997422218322754      0.9993333220481873
56     -1.997555613517761      0.9993777871131897
57     -1.997111082077026      0.9992444515228271
58     -1.996044397354126      0.9989777803421021
59     -1.996844410896301      0.9991999864578247
60     -1.997022271156311      0.9992222189903259
61     -1.996888875961304      0.9992222189903259
62     -1.996177792549133      0.9990444183349609
63     -1.997377753257751      0.9993333220481873
64     -1.997377753257751      0.9993333220481873
65     -1.997466683387756      0.9993555545806885
66     -1.996933341026306      0.9991999864578247
67     -1.996977806091309      0.9992222189903259
68     -1.997244477272034      0.999311089515686
69     -1.997200012207031      0.9992889165878296
70     -1.997333288192749      0.9993333220481873
71     -1.996799945831299      0.9991999864578247
72     -1.996844410896301      0.9991777539253235
73     -1.998044490814209      0.9995111227035522
74     -1.996622204780579      0.999155580997467
75     -1.996622204780579      0.999155580997467
76     -1.997066617012024      0.9992444515228271
77     -1.997333288192749      0.9993333220481873
78     -1.998488903045654      0.9996222257614136
79     -1.997644424438477      0.9994000196456909
80     -1.998222231864929      0.9995555281639099
81     -1.997688889503479      0.9994000196456909
82     -1.997599959373474      0.9994000196456909
83     -1.997200012207031      0.9992889165878296
84     -1.997599959373474      0.9993555545806885
85     -1.996533274650574      0.9991111159324646
86     -1.997066617012024      0.9992666840553284
87     -1.997511148452759      0.9993777871131897
88     -1.997288942337036      0.999311089515686
89     -1.996311068534851      0.9990444183349609
90     -1.995955586433411      0.9989555478096008
91     -1.996666669845581      0.999155580997467
92     -1.996933341026306      0.9992222189903259
93     -1.997155547142029      0.9992666840553284
94     -1.996666669845581      0.999155580997467
95     -1.997733354568481      0.9994000196456909
96     -1.997688889503479      0.9994221925735474
97     -1.997333288192749      0.9992889165878296
98     -1.997644424438477      0.9993777871131897
99     -1.997955560684204      0.9994666576385498
100     -1.996977806091309      0.9992444515228271
101     -1.997688889503479      0.9994000196456909
102     -1.996666669845581      0.999155580997467
103     -1.996799945831299      0.9991999864578247
104     -1.997155547142029      0.9992889165878296
105     -1.996888875961304      0.9992222189903259
106     -1.998488903045654      0.9995999932289124
107     -1.997911095619202      0.9994666576385498
108     -1.997555613517761      0.9993777871131897
109     -1.997111082077026      0.9992666840553284
110     -1.997333288192749      0.999311089515686
111     -1.997066617012024      0.9992666840553284
112     -1.997822165489197      0.9994444251060486
113     -1.997022271156311      0.9992444515228271
114     -1.997066617012024      0.9992666840553284
115     -1.996844410896301      0.9991999864578247
116     -1.996177792549133      0.9990000128746033
117     -1.996933341026306      0.9992222189903259
118     -1.997022271156311      0.9992444515228271
119     -1.996488928794861      0.9991111159324646
120     -1.998000025749207      0.9994666576385498
121     -1.996399998664856      0.9990888833999634
122     -1.996933341026306      0.9991999864578247
123     -1.996622204780579      0.9991333484649658
124     -1.997599959373474      0.9994000196456909
125     -1.997333288192749      0.999311089515686
126     -1.997333288192749      0.999311089515686
127     -1.996711134910583      0.999155580997467
128     -1.997066617012024      0.9992222189903259
129     -1.996044397354126      0.9989555478096008
130     -1.996622204780579      0.9991333484649658
131     -1.997422218322754      0.9993555545806885
132     -1.997377753257751      0.9993333220481873
133     -1.997555613517761      0.9993777871131897
134     -1.996888875961304      0.9991999864578247
135     -1.996622204780579      0.9991333484649658
136     -1.996755599975586      0.9991777539253235
137     -1.997866630554199      0.9994666576385498
138     -1.997288942337036      0.999311089515686
139     -1.997688889503479      0.9994000196456909
140     -1.997022271156311      0.9992444515228271
141     -1.997777819633484      0.9994444251060486
142     -1.997155547142029      0.9992889165878296
143     -1.997777819633484      0.9994444251060486
144     -1.996933341026306      0.9992222189903259
145     -1.997066617012024      0.9992666840553284
146     -1.997733354568481      0.9994221925735474
147     -1.997200012207031      0.9992889165878296
148     -1.996444463729858      0.9991111159324646
149     -1.996799945831299      0.9991999864578247
150     -1.996977806091309      0.9992222189903259
151     -1.997200012207031      0.9992889165878296
152     -1.997511148452759      0.9993555545806885
153     -1.997511148452759      0.9993555545806885
154     -1.996977806091309      0.9992222189903259
155     -1.997066617012024      0.9992666840553284
156     -1.996799945831299      0.9991777539253235
157     -1.995511054992676      0.9988444447517395
158     -1.996711134910583      0.999155580997467
159     -1.997377753257751      0.9993333220481873
160     -1.997422218322754      0.9993555545806885
161     -1.997777819633484      0.9994444251060486
162     -1.997688889503479      0.9994221925735474
163     -1.997288942337036      0.999311089515686
164     -1.997422218322754      0.9993555545806885
165     -1.997244477272034      0.999311089515686
166     -1.997777819633484      0.9994444251060486
167     -1.997644424438477      0.9994000196456909
168     -1.997288942337036      0.999311089515686
169     -1.997377753257751      0.9993333220481873
170     -1.997688889503479      0.9994000196456909
171     -1.998088836669922      0.9995111227035522
172     -1.998311161994934      0.9995777606964111
173     -1.997688889503479      0.9994221925735474
174     -1.996977806091309      0.9992444515228271
175     -1.997244477272034      0.9992889165878296
176     -1.997555613517761      0.9993777871131897
177     -1.997377753257751      0.999311089515686
178     -1.997244477272034      0.9992889165878296
179     -1.996222257614136      0.9990444183349609
180     -1.995955586433411      0.9989777803421021
181     -1.996577739715576      0.9991333484649658
182     -1.995733380317688      0.9989110827445984
183     -1.996222257614136      0.9990444183349609
184     -1.996844410896301      0.9991999864578247
185     -1.998000025749207      0.999488890171051
186     -1.997200012207031      0.9992889165878296
187     -1.997866630554199      0.9994666576385498
188     -1.997244477272034      0.999311089515686
189     -1.996711134910583      0.9991777539253235
190     -1.997022271156311      0.9992444515228271
191     -1.996622204780579      0.9991111159324646
192     -1.996399998664856      0.9990666508674622
193     -1.996933341026306      0.9991999864578247
194     -1.996888875961304      0.9991999864578247
195     -1.997200012207031      0.9992889165878296
196     -1.996622204780579      0.9991333484649658
197     -1.997688889503479      0.9994000196456909
198     -1.997599959373474      0.9993777871131897
199     -1.996533274650574      0.9991333484649658
200     -1.996533274650574      0.9991111159324646
201     -1.996844410896301      0.9991999864578247
202     -1.996488928794861      0.9990888833999634
203     -1.996711134910583      0.9991777539253235
204     -1.996177792549133      0.9990444183349609
205     -1.997377753257751      0.9993333220481873
206     -1.996933341026306      0.9992222189903259
207     -1.997377753257751      0.999311089515686
208     -1.997022271156311      0.9992222189903259
209     -1.997599959373474      0.9994000196456909
210     -1.997688889503479      0.9994221925735474
211     -1.998133301734924      0.9995111227035522
212     -1.998533368110657      0.9996222257614136
213     -1.997511148452759      0.9993555545806885
214     -1.997955560684204      0.999488890171051
215     -1.997377753257751      0.9993333220481873
216     -1.996888875961304      0.9991999864578247
217     -1.996799945831299      0.9991999864578247
218     -1.996977806091309      0.9992444515228271
219     -1.996666669845581      0.999155580997467
220     -1.997200012207031      0.9992889165878296
221     -1.996977806091309      0.9992444515228271
222     -1.997200012207031      0.9992889165878296
223     -1.997111082077026      0.9992666840553284
224     -1.996711134910583      0.999155580997467
225     -1.996977806091309      0.9992222189903259
226     -1.997244477272034      0.9992666840553284
227     -1.996933341026306      0.9992222189903259
228     -1.995822191238403      0.9989555478096008
229     -1.996844410896301      0.9991999864578247
230     -1.996933341026306      0.9992222189903259
231     -1.997911095619202      0.9994666576385498
232     -1.997111082077026      0.9992666840553284
233     -1.997066617012024      0.9992666840553284
234     -1.996844410896301      0.9991999864578247
235     -1.996799945831299      0.9991777539253235
236     -1.997422218322754      0.9993333220481873
237     -1.996977806091309      0.9992222189903259
238     -1.996711134910583      0.9991777539253235
239     -1.995955586433411      0.9989555478096008
240     -1.996622204780579      0.9991333484649658
241     -1.996711134910583      0.999155580997467
242     -1.997288942337036      0.999311089515686
243     -1.996755599975586      0.9991777539253235
244     -1.997955560684204      0.9994666576385498
245     -1.997511148452759      0.9993777871131897
246     -1.996622204780579      0.999155580997467
247     -1.997200012207031      0.9992666840553284
248     -1.997244477272034      0.999311089515686
249     -1.996888875961304      0.9991999864578247
250     -1.996355533599854      0.9990444183349609
251     -1.996711134910583      0.999155580997467
252     -1.997511148452759      0.9993555545806885
253     -1.997733354568481      0.9994000196456909
254     -1.997155547142029      0.9992666840553284
255     -1.996888875961304      0.9992222189903259
256     -1.996799945831299      0.9991777539253235
257     -1.997066617012024      0.9992666840553284
258     -1.997333288192749      0.9993333220481873
259     -1.997377753257751      0.9993333220481873
260     -1.997555613517761      0.9993777871131897
261     -1.997777819633484      0.9994444251060486
262     -1.997466683387756      0.9993555545806885
263     -1.997066617012024      0.9992666840553284
264     -1.997244477272034      0.9992889165878296
265     -1.996711134910583      0.999155580997467
266     -1.996177792549133      0.9990222454071045
