# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.437600016593933      0.8185999989509583
2     -1.151999950408936      0.6827999949455261
3     -0.9787999987602234      0.5669999718666077
4     -0.8812000155448914      0.4754000008106232
5     -0.8292000293731689      0.4063999950885773
6     -0.7692000269889832      0.3296000063419342
7     -0.7368000149726868      0.2673999965190887
8     -0.6880000233650208      0.2036000043153763
9     -0.676800012588501      0.1777999997138977
10     -0.6668000221252441      0.1553999930620193
11     -0.6711999773979187      0.1583999991416931
12     -0.651199996471405      0.1333999931812286
13     -0.6615999937057495      0.1106000021100044
14     -0.6783999800682068      0.09279999881982803
15     -0.6800000071525574      0.08739999681711197
16     -0.6660000085830688      0.04820000007748604
17     -0.646399974822998      0.02339999936521053
18     -0.6416000127792358      0.03620000183582306
19     -0.6615999937057495      0.05719999969005585
20     -0.6664000153541565      0.0689999982714653
21     -0.6791999936103821      0.03319999948143959
22     -0.6872000098228455      0.01240000035613775
23     -0.6944000124931335      -0.01080000028014183
24     -0.6859999895095825      -0.005400000140070915
25     -0.6643999814987183      -0.02019999921321869
26     -0.6539999842643738      -0.01140000019222498
27     -0.6308000087738037      -0.00800000037997961
28     -0.6471999883651733      -0.02080000005662441
29     -0.6543999910354614      -0.01339999958872795
30     -0.7067999839782715      -0.01700000092387199
31     -0.6740000247955322      -0.007600000128149986
32     -0.6715999841690063      -0.02979999966919422
33     -0.6743999719619751      -0.03339999914169312
34     -0.6607999801635742      -0.03260000050067902
35     -0.6575999855995178      -0.02759999968111515
36     -0.6579999923706055      -0.01620000042021275
37     -0.6588000059127808      0.001799999969080091
38     -0.6567999720573425      -0.01640000008046627
39     -0.6579999923706055      -0.0397999994456768
40     -0.631600022315979      -0.04560000076889992
41     -0.6355999708175659      -0.02019999921321869
42     -0.6456000208854675      -0.006000000052154064
43     -0.6779999732971191      0.001200000056996942
44     -0.646399974822998      -0.008600000292062759
45     -0.6467999815940857      -0.01840000040829182
46     -0.6668000221252441      0.02019999921321869
47     -0.6880000233650208      -0.01099999994039536
48     -0.6783999800682068      0.001200000056996942
49     -0.6876000165939331      0.004999999888241291
50     -0.6787999868392944      -0.001200000056996942
51     -0.651199996471405      0.0007999999797903001
