# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.426200032234192      0.8167999982833862
2     -1.151000022888184      0.680899977684021
3     -0.9810000061988831      0.5676500201225281
4     -0.8808000087738037      0.4784500002861023
5     -0.796999990940094      0.4056499898433685
6     -0.7695000171661377      0.3429499864578247
7     -0.7186999917030334      0.2759999930858612
8     -0.7006000280380249      0.2451499998569489
9     -0.6793000102043152      0.2061000019311905
10     -0.6829000115394592      0.1780000030994415
11     -0.6726999878883362      0.1379500031471252
12     -0.6733999848365784      0.1179499998688698
13     -0.6495000123977661      0.08889999985694885
14     -0.6520000100135803      0.07029999792575836
15     -0.6463000178337097      0.06674999743700027
16     -0.6597999930381775      0.06315000355243683
17     -0.6668999791145325      0.04670000076293945
18     -0.6729000210762024      0.02934999950230122
19     -0.6523000001907349      0.02820000052452087
20     -0.6513000130653381      0.01334999967366457
21     -0.6692000031471252      0.01640000008046627
22     -0.6578999757766724      0.003400000045076013
23     -0.6672999858856201      0.0008500000112690032
24     -0.6536999940872192      0.004650000017136335
25     -0.6528999805450439      0.002899999963119626
26     -0.670199990272522      0.0153999999165535
27     -0.6590999960899353      0.0071000000461936
28     -0.6732000112533569      0.01310000009834766
29     -0.6606000065803528      0.02174999937415123
30     -0.6518999934196472      0.00925000011920929
31     -0.6442999839782715      0.005750000011175871
32     -0.6496999859809875      0.01090000011026859
33     -0.646399974822998      0.009300000034272671
34     -0.656000018119812      0.01085000019520521
35     -0.6603000164031982      0.01070000045001507
36     -0.6431999802589417      0.01075000036507845
37     -0.6395999789237976      0.002600000007078052
38     -0.6610000133514404      -0.002950000111013651
39     -0.6622999906539917      -0.002000000094994903
40     -0.6599000096321106      -0.01995000056922436
41     -0.6664999723434448      -0.006850000005215406
42     -0.6577000021934509      0.003250000067055225
43     -0.6735000014305115      -0.006300000008195639
44     -0.6559000015258789      -0.006000000052154064
45     -0.6502000093460083      -0.005900000222027302
46     -0.65829998254776      -0.007950000464916229
47     -0.660099983215332      -0.004800000227987766
48     -0.6601999998092651      -0.005650000181049109
49     -0.6466000080108643      0.00430000014603138
50     -0.6492000222206116      0.01499999966472387
51     -0.6499999761581421      0.01830000057816505
52     -0.6521000266075134      -0.002199999988079071
53     -0.6449999809265137      -0.007799999788403511
54     -0.656499981880188      0.001700000022538006
55     -0.6532999873161316      -0.005299999844282866
56     -0.6614000201225281      -0.009650000371038914
57     -0.6543999910354614      -0.01805000007152557
58     -0.6621999740600586      -0.02300000004470348
59     -0.6653000116348267      -0.01895000040531158
60     -0.6721000075340271      -0.01720000058412552
61     -0.6653000116348267      -0.007699999958276749
62     -0.6559000015258789      0.001249999972060323
63     -0.6509000062942505      -0.006000000052154064
64     -0.661300003528595      0.005249999929219484
65     -0.6642000079154968      -0.007699999958276749
