# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.439975023269653      0.8209375143051147
2     -1.149449944496155      0.6817499995231628
3     -0.9761499762535095      0.5701749920845032
4     -0.8665500283241272      0.4727124869823456
5     -0.7995499968528748      0.3961625099182129
6     -0.7524250149726868      0.3305000066757202
7     -0.7294999957084656      0.2757624983787537
8     -0.7064499855041504      0.2258750051259995
9     -0.6877250075340271      0.1927624940872192
10     -0.6835500001907349      0.1580374985933304
11     -0.6688500046730042      0.1363874971866608
12     -0.6695749759674072      0.1146999970078468
13     -0.6685249805450439      0.1006750017404556
14     -0.6650000214576721      0.08431249856948853
15     -0.6667500138282776      0.08378750085830688
16     -0.6603749990463257      0.06606250256299973
17     -0.6679750084877014      0.05492499843239784
18     -0.6586750149726868      0.04780000075697899
19     -0.6534749865531921      0.04678750038146973
20     -0.6562250256538391      0.04216250032186508
21     -0.6573749780654907      0.033075001090765
22     -0.6617249846458435      0.02623750083148479
23     -0.6606249809265137      0.02268750034272671
24     -0.6733750104904175      0.01693749986588955
25     -0.6653249859809875      0.01417499966919422
26     -0.6646249890327454      0.01713749952614307
27     -0.6617000102996826      0.02135000005364418
28     -0.6582499742507935      0.01981250010430813
29     -0.6633999943733215      0.01616249978542328
30     -0.6575750112533569      0.01276249997317791
31     -0.6651750206947327      0.01006249990314245
32     -0.6586750149726868      0.005824999883770943
33     -0.6524500250816345      0.001212500035762787
34     -0.661549985408783      -0.004174999892711639
35     -0.6581249833106995      -0.003599999938160181
36     -0.6589499711990356      -0.005837500095367432
37     -0.6582750082015991      -0.006387500092387199
38     -0.6623250246047974      -0.01223750039935112
39     -0.647350013256073      -0.01563750021159649
40     -0.6521999835968018      -0.01740000024437904
41     -0.6636000275611877      -0.01652500033378601
42     -0.662975013256073      -0.01663750037550926
43     -0.6646000146865845      -0.01025000028312206
44     -0.661175012588501      -0.01158749964088202
45     -0.6639750003814697      -0.01306250039488077
46     -0.6574249863624573      -0.009037500247359276
47     -0.649524986743927      -0.008737499825656414
48     -0.6531500220298767      -0.007012499962002039
49     -0.65420001745224      -0.006699999794363976
50     -0.6607249975204468      0.001012500026263297
51     -0.661674976348877      0.001262499950826168
52     -0.6574500203132629      0.00208749994635582
53     -0.6596750020980835      0.0009125000215135515
54     -0.6579999923706055      0.003425000002607703
55     -0.6587749719619751      -0.0006874999962747097
56     -0.656374990940094      -0.002362499944865704
57     -0.6544749736785889      -0.007300000172108412
58     -0.6618000268936157      -0.005337500013411045
59     -0.6633750200271606      -0.00423750001937151
60     -0.6609749794006348      -0.005137499887496233
61     -0.6636750102043152      -0.005537500139325857
62     -0.6585749983787537      -0.001949999947100878
63     -0.6576250195503235      0.002349999966099858
64     -0.661050021648407      0.002812500111758709
65     -0.6592000126838684      0.006062500178813934
66     -0.6582249999046326      -0.001487500034272671
67     -0.6579499840736389      1.249999968422344e-05
68     -0.6620749831199646      -0.00217500003054738
69     -0.6640250086784363      -0.007587499916553497
70     -0.6625499725341797      -0.008925000205636024
71     -0.6575499773025513      -0.0111499996855855
72     -0.6651750206947327      -0.01177500002086163
73     -0.6654250025749207      -0.01218749955296516
74     -0.6586250066757202      -0.009012499824166298
75     -0.6559749841690063      -0.008100000210106373
76     -0.6612250208854675      -0.00317499996162951
77     -0.6568999886512756      -0.007862499915063381
