# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.997599959373474      0.9994000196456909
2     -1.997200012207031      0.9993000030517578
3     -1.997200012207031      0.9993000030517578
4     -1.995499968528748      0.9988499879837036
5     -1.99590003490448      0.9989500045776367
6     -1.996799945831299      0.9991999864578247
7     -1.996799945831299      0.9991999864578247
8     -1.996799945831299      0.9991999864578247
9     -1.996299982070923      0.9990500211715698
10     -1.997599959373474      0.9994000196456909
11     -1.997200012207031      0.9993000030517578
12     -1.99779999256134      0.9994500279426575
13     -1.998000025749207      0.9994999766349792
14     -1.998299956321716      0.9994999766349792
15     -1.997599959373474      0.9994000196456909
16     -1.99619996547699      0.9990000128746033
17     -1.99619996547699      0.9990500211715698
18     -1.995800018310547      0.9988999962806702
19     -1.996399998664856      0.9991000294685364
20     -1.99779999256134      0.9994500279426575
21     -1.996600031852722      0.9991499781608582
22     -1.996799945831299      0.9991999864578247
23     -1.99619996547699      0.9990500211715698
24     -1.99590003490448      0.9989500045776367
25     -1.996399998664856      0.9991000294685364
26     -1.99779999256134      0.9994500279426575
27     -1.99619996547699      0.9990500211715698
28     -1.996700048446655      0.9991000294685364
29     -1.997099995613098      0.9992499947547913
30     -1.998399972915649      0.9995999932289124
31     -1.997400045394897      0.9993500113487244
32     -1.997900009155273      0.9994500279426575
33     -1.996500015258789      0.9990500211715698
34     -1.997200012207031      0.9992499947547913
35     -1.99779999256134      0.9994500279426575
36     -1.997400045394897      0.9993500113487244
37     -1.996799945831299      0.9991999864578247
38     -1.997599959373474      0.9994000196456909
39     -1.997200012207031      0.9993000030517578
40     -1.997200012207031      0.9993000030517578
41     -1.997599959373474      0.9994000196456909
42     -1.996799945831299      0.9991999864578247
43     -1.998399972915649      0.9995999932289124
44     -1.997599959373474      0.9994000196456909
45     -1.998600006103516      0.9996500015258789
46     -1.99779999256134      0.9994000196456909
47     -1.997599959373474      0.9994000196456909
48     -1.99779999256134      0.9994500279426575
49     -1.99779999256134      0.9994500279426575
50     -1.997200012207031      0.9993000030517578
51     -1.997699975967407      0.9994000196456909
52     -1.996600031852722      0.9991499781608582
53     -1.995599985122681      0.9988999962806702
54     -1.996000051498413      0.9990000128746033
55     -1.99779999256134      0.9994500279426575
56     -1.996000051498413      0.9990000128746033
57     -1.99779999256134      0.9994000196456909
58     -1.996700048446655      0.9991000294685364
59     -1.997499942779541      0.9993500113487244
60     -1.99779999256134      0.9994500279426575
61     -1.996700048446655      0.9991499781608582
62     -1.996700048446655      0.9991499781608582
63     -1.996999979019165      0.9992499947547913
64     -1.997200012207031      0.9993000030517578
65     -1.99779999256134      0.9994500279426575
66     -1.99779999256134      0.9994000196456909
67     -1.997099995613098      0.9991999864578247
68     -1.996500015258789      0.9991000294685364
69     -1.998000025749207      0.9994999766349792
70     -1.997400045394897      0.9993500113487244
71     -1.996899962425232      0.9991999864578247
72     -1.996799945831299      0.9991999864578247
73     -1.996999979019165      0.9992499947547913
74     -1.998000025749207      0.9994999766349792
75     -1.996799945831299      0.9991999864578247
76     -1.997400045394897      0.9993500113487244
77     -1.997200012207031      0.9993000030517578
78     -1.99810004234314      0.9994999766349792
79     -1.998600006103516      0.9996500015258789
80     -1.998800039291382      0.9997000098228455
81     -1.997599959373474      0.9994000196456909
82     -1.996999979019165      0.9992499947547913
83     -1.996700048446655      0.9991499781608582
84     -1.996600031852722      0.9991499781608582
85     -1.99590003490448      0.9988999962806702
86     -1.996700048446655      0.9991000294685364
87     -1.996899962425232      0.9991999864578247
88     -1.996799945831299      0.9991499781608582
89     -1.996600031852722      0.9991499781608582
90     -1.997599959373474      0.9994000196456909
91     -1.997599959373474      0.9994000196456909
92     -1.996600031852722      0.9991000294685364
93     -1.996399998664856      0.9991000294685364
94     -1.996799945831299      0.9991999864578247
95     -1.997900009155273      0.9994500279426575
96     -1.998000025749207      0.9994999766349792
97     -1.996999979019165      0.9992499947547913
98     -1.99590003490448      0.9989500045776367
99     -1.997099995613098      0.9992499947547913
100     -1.997400045394897      0.9993500113487244
101     -1.997099995613098      0.9992499947547913
102     -1.995700001716614      0.9988999962806702
103     -1.997200012207031      0.9993000030517578
104     -1.996799945831299      0.9991999864578247
105     -1.997400045394897      0.9993500113487244
106     -1.998399972915649      0.9995999932289124
107     -1.998600006103516      0.9996500015258789
108     -1.997699975967407      0.9994000196456909
109     -1.996799945831299      0.9991999864578247
