# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1     -1.425099968910217      0.8142499923706055
2     -1.134199976921082      0.6695500016212463
3     -0.9717000126838684      0.5626000165939331
4     -0.8758999705314636      0.4804500043392181
5     -0.7991999983787537      0.4005999863147736
6     -0.761900007724762      0.3364500105381012
7     -0.7247999906539917      0.2809000015258789
8     -0.7038999795913696      0.2438499927520752
9     -0.6855999827384949      0.1982499957084656
10     -0.682699978351593      0.1725499927997589
11     -0.6934000253677368      0.1495500057935715
12     -0.6693999767303467      0.1217499971389771
13     -0.6722999811172485      0.1000500023365021
14     -0.657800018787384      0.0823500007390976
15     -0.666700005531311      0.07654999941587448
16     -0.6665999889373779      0.06689999997615814
17     -0.6549999713897705      0.06404999643564224
18     -0.6442999839782715      0.05795000120997429
19     -0.644599974155426      0.048700001090765
20     -0.6470999717712402      0.05319999903440475
21     -0.6521000266075134      0.04125000163912773
22     -0.6643000245094299      0.03599999845027924
23     -0.664900004863739      0.02445000037550926
24     -0.6596999764442444      0.02775000035762787
25     -0.6753000020980835      0.02054999954998493
26     -0.6758000254631042      0.01940000057220459
27     -0.6632999777793884      0.01355000026524067
28     -0.671500027179718      0.01264999993145466
29     -0.6796000003814697      0.003449999960139394
30     -0.6542999744415283      -0.005249999929219484
31     -0.6370000243186951      -9.999999747378752e-05
32     -0.6516000032424927      -4.999999873689376e-05
33     -0.652400016784668      -0.01520000025629997
34     -0.6822999715805054      -0.007600000128149986
35     -0.6747000217437744      -0.01174999959766865
36     -0.6679999828338623      0.008750000037252903
37     -0.6585999727249146      0.01374999992549419
38     -0.6661999821662903      0.006750000175088644
39     -0.6622999906539917      -0.001099999994039536
40     -0.6694999933242798      -0.003899999894201756
41     -0.6715999841690063      0.004850000143051147
42     -0.6647999882698059      0.01484999991953373
43     -0.6543999910354614      0.01080000028014183
44     -0.6560999751091003      0.01214999984949827
45     -0.657800018787384      0.007499999832361937
46     -0.6428999900817871      0.003449999960139394
47     -0.6486999988555908      0.00645000021904707
48     -0.6593999862670898      0.01350000035017729
49     -0.6639999747276306      0.01444999966770411
50     -0.6610999703407288      0.005049999803304672
51     -0.6679999828338623      0.02025000005960464
52     -0.657800018787384      0.03009999915957451
53     -0.6614999771118164      0.02284999936819077
54     -0.6707999706268311      0.009999999776482582
55     -0.6588000059127808      0.0153999999165535
56     -0.6657999753952026      0.003749999916180968
57     -0.6610999703407288      0.009999999776482582
58     -0.6664000153541565      0.005849999841302633
59     -0.6711999773979187      0.003899999894201756
60     -0.6582000255584717      0.002000000094994903
61     -0.664900004863739      0.005849999841302633
62     -0.67330002784729      -0.0008500000112690032
63     -0.67330002784729      0.01145000010728836
64     -0.6796000003814697      0.008750000037252903
