# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Dimensione cluster
1     -1.587599992752075      0.8234000205993652       16947.0
3     -1.613399982452393      0.830299973487854     8295.0
5     -1.630599975585938      0.8352000117301941     8291.0
8     -1.61679995059967      0.8464667201042175     5642.33349609375
12     -1.592700004577637      0.8221500515937805     4141.0
14     -1.604000091552734      0.8252999782562256     8222.0
16     -1.633800029754639      0.8555999994277954     8506.0
18     -1.617799997329712      0.8353999853134155     8458.5
20     -1.575200080871582      0.8185999989509583     8159.0
22     -1.627799987792969      0.8580999970436096     8453.5
24     -1.636600017547607      0.8597999811172485     8649.0
26     -1.661400079727173      0.8655999898910522     8657.0
28     -1.587599992752075      0.8208000063896179     8330.5
30     -1.628000020980835      0.852400004863739     8461.0
33     -1.615866661071777      0.8444666862487793     5634.33349609375
35     -1.598399996757507      0.8288999795913696     8333.5
39     -1.611300110816956      0.8370000123977661     4186.0
42     -1.613200068473816      0.838866651058197     5587.0
44     -1.664999961853027      0.8688000440597534     8620.5
46     -1.62119996547699      0.8486000299453735     8570.5
48     -1.611599922180176      0.8511999845504761     8470.5
51     -1.618133187294006      0.8499333262443542     5687.66650390625
54     -1.626666665077209      0.8424666523933411     5593.66650390625
56     -1.634599924087524      0.8452000021934509     8518.0
59     -1.606400012969971      0.8273332715034485     5539.33349609375
61     -1.621799945831299      0.8531000018119812     8528.0
64     -1.610133290290833      0.8405333161354065     5614.66650390625
67     -1.587599873542786      0.8251333236694336     5498.66650390625
69     -1.591599941253662      0.8133000135421753     8156.0
71     -1.603600025177002      0.8313999772071838     8290.0
74     -1.598933219909668      0.8385999798774719     5626.0
77     -1.569733262062073      0.8003333210945129     5389.0
79     -1.612400054931641      0.8372000455856323     8337.0
81     -1.595799922943115      0.836400032043457     8351.0
84     -1.61133337020874      0.8399333357810974     5580.33349609375
86     -1.613199949264526      0.8416000008583069     8443.0
89     -1.616400122642517      0.8457333445549011     5650.66650390625
91     -1.608200073242188      0.8474999666213989     8431.0
93     -1.605600118637085      0.8338000178337097     8384.5
95     -1.62279999256134      0.8424999713897705     8486.5
97     -1.619600057601929      0.8503000140190125     8402.0
100     -1.623199939727783      0.8529333472251892     5697.66650390625
104     -1.666499972343445      0.880899965763092     4364.0
106     -1.62279999256134      0.8530000448226929     8574.0
108     -1.602400064468384      0.8264999985694885     8344.5
110     -1.621799945831299      0.839900016784668     8310.5
112     -1.593400001525879      0.8292000293731689     8378.5
114     -1.583799958229065      0.824400007724762     8213.5
117     -1.61466658115387      0.8441999554634094     5617.66650390625
119     -1.632600069046021      0.8590999841690063     8620.0
121     -1.631600022315979      0.8463000059127808     8486.0
123     -1.618399977684021      0.8554999828338623     8548.5
125     -1.617599964141846      0.8280999660491943     8304.5
129     -1.609899997711182      0.8483499884605408     4221.0
131     -1.614199995994568      0.8299000263214111     8272.0
133     -1.627400040626526      0.8458000421524048     8417.0
